0.0080873,0.047456,0.020294,0.13901,0.017243,-0.057221,0.064851,-0.015106,2.1251,1.3301,2.2164,2.1886,1.6921,2.2478
0.11551,-0.099336,-0.063935,0.18784,0.19883,0.0013733,0.11551,-0.13352,2.1123,1.3216,2.2164,2.1794,1.7125,2.2475
0.13931,-0.17929,-0.20401,0.48356,0.39719,0.18082,0.031586,-0.028534,2.119,1.3265,2.217,2.1807,1.6994,2.2588
-0.018769,0.084993,0.075227,-0.094453,-0.091707,-0.058747,-0.051118,0.13993,2.1263,1.3326,2.2124,2.1834,1.6997,2.2521
-0.14847,0.31144,0.41855,-0.70848,-0.70695,-0.30442,-0.077974,0.16312,2.1294,1.3301,2.2167,2.1721,1.7098,2.2515
-0.043793,-0.044099,0.0080873,0.037079,-0.036469,0.005951,0.013886,0.11978,2.1239,1.3378,2.2155,2.1791,1.7076,2.26
0.3624,-0.36088,-0.1976,0.27787,0.39231,0.26291,0.16587,-0.24796,2.1233,1.3472,2.2234,2.1843,1.6973,2.2551
0.19303,-0.077363,-0.08896,0.50004,0.3621,0.16709,0.10391,-0.1268,2.1196,1.3344,2.2231,2.1816,1.6976,2.2493
-0.12894,0.15518,0.11612,-0.056611,-0.010529,-0.050813,0.019989,0.11154,2.1157,1.3512,2.2274,2.1791,1.6985,2.2615
-0.065461,0.12161,0.11978,-0.24338,-0.029145,0.0074769,-0.0065614,0.075532,2.1181,1.3393,2.2255,2.1752,1.6976,2.2646
-0.00076295,0.088655,0.091707,-0.15305,-0.1091,0.058137,-0.0086976,0.049897,2.1196,1.3371,2.2191,2.1776,1.6991,2.2487
-0.0053407,0.00045777,-0.049897,0.1268,0.070039,0.092317,0.037995,0.042267,2.1102,1.3365,2.2176,2.1828,1.7024,2.2466
-0.049287,0.076448,-0.014801,0.058137,0.031281,-0.0090028,0.0383,0.052949,2.1193,1.3393,2.2341,2.1852,1.697,2.2493
-0.0022889,0.041657,0.025483,-0.0071717,-0.045319,-0.023041,0.0019837,0.060883,2.1184,1.331,2.2258,2.1892,1.6967,2.2588
0.014191,-0.014801,0.011444,0.0099184,-0.0044251,-0.17868,-0.015106,0.018769,2.1193,1.3408,2.2313,2.1849,1.7024,2.246
