-0.17227,0.52811,0.86748,0.67796,-0.21195,-0.2623,-0.10208,0.18662,2.0806,1.577,2.3375,1.9493,1.6472,0.97887
-0.045624,0.1384,-0.28183,0.59159,0.41276,0.14023,0.073396,0.043488,2.0806,1.577,2.3336,1.9423,1.646,0.97307
0.13748,0.02121,0.59403,0.095064,0.55406,0.38773,0.18662,-0.085908,2.0797,1.5776,2.336,1.9402,1.6472,0.97765
0.08072,-0.085908,0.15335,0.070649,0.23392,0.30625,0.13169,-0.047456,2.0763,1.577,2.3336,1.9438,1.646,0.97459
-0.15824,0.20981,-0.087739,-0.051423,0.12985,0.12436,0.03769,0.10208,2.0848,1.5734,2.3262,1.949,1.6466,0.98344
-0.0010681,-0.073396,-0.83604,0.7451,0.23148,0.14328,0.019074,0.062104,2.0818,1.5834,2.3305,1.9521,1.646,0.97734
-0.0090028,0.05478,-0.53178,0.37552,0.026703,0.00045777,-0.043793,0.0795,2.0784,1.5871,2.3403,1.949,1.6435,0.98009
-0.076143,0.14664,-0.10605,-0.95537,-0.38376,-0.21927,-0.042267,0.092012,2.0809,1.5731,2.3345,1.9411,1.639,0.97948
0.0068666,0.061494,0.52781,-1.0887,-0.23789,-0.0010681,0.06302,-0.04654,2.0797,1.5752,2.3391,1.9402,1.65,0.97948
0.032502,0.16953,0.066377,0.30076,0.3447,0.23545,0.11521,-0.10147,2.0848,1.5779,2.3369,1.9396,1.6381,0.9749
0.057527,-0.18845,-0.57145,0.70146,0.36179,0.1323,0.076143,-0.056306,2.0775,1.5798,2.3546,1.938,1.6573,0.9752
0.21897,-0.43687,-0.64866,0.25376,0.17288,0.058442,0.036469,-0.067292,2.0793,1.5776,2.3384,1.9405,1.6423,0.97856
0.16403,-0.17411,-0.057527,-0.081025,-0.1735,-0.12161,-0.03006,0.042878,2.0809,1.5798,2.3336,1.9554,1.6439,0.98314
0.30533,-0.20737,0.53758,-0.31388,-0.13718,-0.043183,0.014801,0.0068666,2.0751,1.5822,2.3302,1.9396,1.6451,0.98161
0.070954,0.076753,-0.28397,0.27207,-0.025177,-0.005951,-0.0056458,0.033417,2.0793,1.5749,2.3366,1.9374,1.6542,0.9752
-0.08835,0.33219,0.2501,0.02121,-0.11734,-0.076143,0.02945,0.060273,2.0763,1.574,2.3339,1.9438,1.6555,0.97826
0.035859,0.064546,0.27817,-0.30045,0.055695,0.034943,0.011139,0.0056458,2.0873,1.5856,2.3326,1.9316,1.6439,0.97948
-0.02945,-0.2504,0.0053407,-0.77623,-0.19089,-0.091096,0.019074,0.046235,2.0824,1.5758,2.3436,1.9435,1.6417,0.98466
0.002594,-0.17472,-0.1854,0.30686,0.16129,0.097505,0.023346,0.0013733,2.0879,1.5825,2.3339,1.9304,1.6466,0.98497
-0.08957,0.28061,0.15244,-0.22934,0.13687,0.082551,-0.0090028,0.085908,2.0909,1.5813,2.3384,1.9377,1.6518,0.97551
-0.15763,0.26871,-0.32212,0.065156,-0.11124,-0.039216,-0.030671,0.19028,2.0879,1.5837,2.3436,1.9338,1.6497,0.98466
-0.093233,0.1326,-0.069429,0.49485,0.0077821,-0.012055,0.014801,0.098116,2.0928,1.5731,2.3348,1.9371,1.6597,0.98253
0.11826,-0.029145,0.47959,0.15457,0.065156,0.036164,0.042573,-0.040742,2.0876,1.5734,2.3436,1.9268,1.6561,0.9688
0.19669,-0.092317,0.064851,0.29862,0.062104,0.046235,0.034638,-0.06363,2.0912,1.5773,2.333,1.9319,1.6478,0.98528
0.053864,0.018769,-0.11948,-0.40085,-0.085908,0.025788,0.011444,0.019379,2.0952,1.5813,2.3308,1.9289,1.6445,0.98466
0.023346,-0.18143,-0.41489,0.071565,0.095979,0.095369,0.014191,-0.0074769,2.0949,1.5862,2.322,1.9295,1.6497,0.99321
-0.040742,0.030365,-0.046235,0.48905,-0.025483,-0.025483,0.0068666,0.039521,2.0867,1.5892,2.3314,1.9301,1.6521,0.98222
-0.043793,0.17075,0.57939,-0.16831,0.022736,0.047456,0.044404,0.046845,2.0928,1.5914,2.3278,1.9384,1.6478,0.97337
0.012665,0.040436,0.2089,-0.4033,-0.059968,-0.0019837,0.04654,0.021515,2.0934,1.5944,2.3256,1.9445,1.649,0.98497
-0.24399,0.32181,0.24765,-0.53452,-0.17227,-0.10758,-0.015412,0.12192,2.1062,1.5874,2.3287,1.9371,1.6478,0.9752
-0.11002,0.067597,0.35752,-1.0915,-0.15579,-0.052338,0.0090028,0.075227,2.0937,1.5715,2.3244,1.931,1.6561,0.98619
