-0.31052,0.22232,0.11063,-0.63066,-0.2681,0.17594,0.063935,0.015717,2.4565,1.776,1.9338,2.4065,1.6478,1.5148
0.35233,-0.34684,-0.27207,0.96574,-1.1241,-0.84977,-0.099947,-0.37369,2.4605,1.7848,1.9435,2.4022,1.6344,1.5084
0.16495,-0.21347,-0.30594,1.8413,1.4733,-0.34134,-0.096895,0.27817,2.4541,1.7812,1.9371,2.4022,1.6497,1.5065
-0.37095,0.21775,0.05417,0.32822,1.0143,-0.62913,-0.56138,0.76707,2.444,1.779,1.9307,2.4083,1.6411,1.5123
-0.055695,0.084382,-0.11734,-1.3405,-0.57084,0.52842,-0.72343,0.49851,2.4486,1.7742,1.939,2.4077,1.6381,1.5108
0.041352,-0.053254,-0.099336,-0.29252,0.49058,0.040436,-0.43198,0.43626,2.4465,1.7769,1.9344,2.4099,1.6435,1.5203
-0.21195,0.17624,0.21958,-0.22538,-0.41428,-1.48,-0.24216,0.26444,2.4465,1.7821,1.9274,2.4117,1.642,1.5187
0.14054,-0.02121,-0.023957,0.24918,-1.7046,-0.082856,0.19455,-0.40116,2.4489,1.7772,1.9301,2.4108,1.6359,1.5233
0.17502,-0.05478,-0.14054,0.73777,0.65202,0.51194,0.17685,-0.21012,2.434,1.7842,1.9265,2.4096,1.6371,1.516
-0.18967,0.23423,0.13016,0.17868,1.1601,0.10544,-0.20066,0.044099,2.4443,1.787,1.9261,2.4007,1.6432,1.5117
-0.23026,0.44694,0.37095,0.26841,-0.41032,-0.15946,-0.13077,0.0068666,2.4465,1.7806,1.9307,2.4007,1.6466,1.5169
0.17441,0.23239,0.15183,0.079805,0.54551,0.33616,0.46921,-0.39841,2.4511,1.7754,1.9371,2.3964,1.6393,1.5142
0.2388,0.14084,0.25589,0.032807,0.66514,0.5742,0.90562,-0.53025,2.4483,1.7781,1.9326,2.4086,1.635,1.5126
0.098726,0.11734,0.082856,-0.31662,-0.20981,-0.37919,0.44419,-0.13718,2.4492,1.7855,1.9313,2.4065,1.6442,1.516
0.059968,-0.077058,-0.57206,-0.23972,-0.36728,-0.35355,-0.36179,0.11673,2.4468,1.7852,1.9261,2.4047,1.6429,1.5175
-0.21195,0.09781,-0.31876,0.14115,-0.57389,-0.35843,-0.31266,0.41672,2.459,1.7754,1.9298,2.4016,1.6353,1.5175
0.016022,0.21683,0.19059,0.4802,0.030976,0.70298,0.54246,-0.26658,2.4584,1.7852,1.9359,2.4114,1.6368,1.5108
0.15,-0.048676,0.22751,0.74693,0.44724,0.70481,-0.052338,0.018158,2.448,1.7809,1.9286,2.4123,1.6381,1.5102
0.058442,-0.12558,0.43076,-0.022736,0.26383,-0.29862,-0.4564,0.42496,2.4413,1.7882,1.9313,2.4135,1.646,1.5074
-0.11856,-0.038605,0.62455,-1.3295,0.082246,-0.18418,-0.59403,0.5742,2.445,1.7733,1.9301,2.4065,1.6423,1.5138
0.041962,-0.17319,0.23575,-0.27207,0.30259,0.53178,-0.55253,0.36942,2.4422,1.7714,1.9292,2.4004,1.6381,1.5065
-0.2443,0.33951,0.27054,-0.47044,-0.54154,-0.56321,-0.65751,0.18692,2.4468,1.7784,1.9387,2.4169,1.6457,1.5041
-0.01297,-0.031281,-0.53941,0.60929,-1.5084,-0.76646,0.12345,-0.091402,2.4587,1.7833,1.9362,2.415,1.6356,1.5108
0.21286,-0.1442,-0.61967,1.4064,0.27756,0.77958,0.80766,-0.48051,2.448,1.7742,1.9338,2.4022,1.6439,1.516
-0.029145,0.15976,-0.094759,0.30594,1.2016,0.29892,0.30503,-0.10269,2.452,1.79,1.9213,2.4065,1.6393,1.5117
-0.18326,0.41062,0.36728,-0.70939,-0.11368,-1.1827,0.058442,-0.0010681,2.4526,1.7845,1.9191,2.4117,1.6466,1.512
-0.027924,0.16709,0.24949,-0.034638,-0.44083,-1.5068,0.34653,-0.1503,2.4486,1.7855,1.9258,2.4175,1.6515,1.5102
0.13687,-0.16495,-0.19272,0.44846,-0.21225,0.75486,0.50553,-0.082551,2.4401,1.7794,1.9246,2.4114,1.6439,1.5157
0.12894,-0.09659,-0.077974,-1.0536,-1.7543,1.1547,0.55985,-0.19242,2.4459,1.7845,1.9283,2.4108,1.6527,1.5166
-0.088655,0.25589,0.5095,-0.66423,0.005951,1.4534,0.215,-0.060883,2.4437,1.7833,1.9274,2.4141,1.6484,1.5154
0.065766,0.12222,0.29068,0.70726,1.9661,0.37675,-0.46036,-0.16587,2.4474,1.7824,1.9246,2.4096,1.6423,1.5056
0.0050355,-0.041352,0.040131,0.69749,2.7028,0.087434,-1.4482,0.55283,2.4514,1.7803,1.917,2.4016,1.639,1.512
0.040436,-0.039826,0.13382,-0.095674,1.3848,1.2761,-0.80583,0.93217,2.4437,1.7812,1.9225,2.4034,1.6527,1.5178
0.060578,0.033112,-0.031586,-0.51408,0.19333,0.7219,0.51286,0.15213,2.4547,1.7726,1.9268,2.4077,1.6524,1.5157
0.1091,-0.19669,-0.55711,-0.17716,-1.0445,-0.75486,0.45701,-0.13993,2.459,1.7769,1.931,2.4163,1.6451,1.5035
0.032502,-0.10117,-0.43534,-0.56443,-2.6802,-2.4041,-0.36698,0.17624,2.452,1.7784,1.9185,2.4065,1.6521,1.5016
-0.090181,0.08011,-0.49241,0.70054,-2.7608,-1.093,-0.17716,0.15915,2.4486,1.7766,1.9347,2.3906,1.6451,1.5132
0.1677,-0.33768,-0.69322,0.24949,-0.25132,0.6331,0.29465,-0.36332,2.4495,1.7891,1.9222,2.4034,1.6402,1.5145
0.13993,-0.34134,-0.11215,-0.56748,0.4445,0.12436,-0.43961,-0.17624,2.4379,1.7864,1.9301,2.4102,1.639,1.5056
0.088045,-0.30625,0.25589,0.39261,0.40635,-0.47837,-0.22721,-0.0068666,2.4379,1.7855,1.9307,2.4208,1.6454,1.5096
0.21378,-0.35508,0.37034,0.82017,0.88823,0.30259,0.62058,-0.66423,2.4413,1.7833,1.9304,2.408,1.6439,1.5062
0.06424,-0.21805,0.73747,-0.59709,-0.11398,1.6918,1.4611,-0.47959,2.4443,1.7812,1.9432,2.4065,1.6457,1.5074
0.24033,-0.6041,0.0099184,0.11063,0.40818,1.4086,0.75822,-0.1915,2.4385,1.7815,1.9298,2.398,1.6637,1.5059
0.11246,0.087129,0.21286,-0.33951,2.2893,0.23758,-0.0013733,0.009308,2.4379,1.7864,1.9298,2.3958,1.6518,1.5087
-0.23453,0.50889,0.14664,-0.25528,1.1745,-0.15274,-0.2565,0.32914,2.448,1.7827,1.9414,2.4041,1.6512,1.5074
-0.35966,0.41642,-0.2681,-0.50797,-0.40146,-1.0994,-1.2578,0.90349,2.4413,1.783,1.9368,2.4044,1.6521,1.5175
0.17014,0.12253,-0.63249,-0.4271,-1.6374,-1.3298,-0.26658,0.063325,2.4486,1.7806,1.9265,2.4047,1.6594,1.5233
0.19333,0.043183,-0.36149,0.54124,0.74754,0.60807,0.36393,-0.26719,2.4483,1.7775,1.9426,2.3986,1.6567,1.5163
-0.0047303,0.057221,0.11368,0.18784,1.7229,0.54246,0.1976,0.19791,2.445,1.78,1.9313,2.3995,1.6521,1.5169
0.066072,0.14389,0.24643,1.0738,0.12375,0.30167,0.065766,0.11826,2.4468,1.7806,1.9387,2.4013,1.6533,1.5169
-0.2565,0.56229,0.9218,-0.01236,-1.3384,-0.35019,-0.26963,0.33585,2.4508,1.7742,1.9423,2.3986,1.6439,1.5257
-0.36118,0.38621,0.81407,-0.56748,0.036164,-1.2474,-0.46586,0.47257,2.4501,1.7815,1.9435,2.4001,1.6518,1.5187
-0.25284,0.47745,0.34958,-0.0972,-0.8275,-0.18906,-0.29099,0.068208,2.4514,1.7772,1.9435,2.4144,1.6481,1.5123
0.16403,0.073701,-0.029755,0.24125,0.092622,0.49882,0.16312,-0.39078,2.4523,1.7671,1.9426,2.4083,1.6402,1.5016
0.26047,-0.052949,0.031281,0.60044,0.23239,0.78599,0.33768,-0.11124,2.4587,1.7775,1.9329,2.4056,1.6402,1.5138
0.059358,-0.037079,-0.11093,0.25193,-0.63645,-0.23789,0.080415,0.16495,2.4483,1.7787,1.9365,2.405,1.6521,1.5065
-0.078584,0.11063,-0.053254,-0.34195,-0.20645,-0.2501,0.036774,0.17044,2.4453,1.78,1.9365,2.4138,1.649,1.5056
-0.081941,0.34836,0.23972,-0.72435,-0.74479,-0.49516,-0.009308,-0.081636,2.4428,1.7787,1.9374,2.4141,1.6475,1.5099
0.20798,-0.0062562,-0.16037,-0.40238,-0.58824,-0.16281,0.4741,-0.36423,2.441,1.7736,1.9313,2.4102,1.6439,1.5184
0.39872,-0.29252,-0.53086,0.20188,0.55985,1.1028,1.0704,-0.72831,2.4459,1.772,1.9322,2.4102,1.6399,1.5166
0.33219,-0.23423,-0.30625,0.22934,0.13107,0.58122,0.94621,-0.55558,2.448,1.7693,1.9393,2.4065,1.6518,1.5053
0.094453,-0.009308,-0.28428,0.29862,0.27604,1.2358,0.43778,-0.3035,2.4495,1.772,1.9322,2.4047,1.642,1.5047
0.13535,-0.0795,-0.24979,0.23026,-0.010834,0.1387,-0.13169,-0.26108,2.4569,1.769,1.9322,2.4105,1.6362,1.5163
0.1268,-0.088045,-0.13718,0.051423,0.17044,-0.72313,0.31601,-0.32273,2.448,1.7613,1.9338,2.405,1.6356,1.4995
-0.088655,0.0056458,-0.10269,0.29374,0.64408,-0.22934,-0.55467,0.082551,2.4584,1.7748,1.9371,2.4117,1.6432,1.5032
-0.11643,-0.060273,0.14817,0.53941,-0.013275,-1.3863,-1.2761,0.79576,2.4523,1.7641,1.9329,2.4114,1.649,1.5138
-0.092317,-0.34165,-0.016632,-0.019684,-0.23728,-0.1445,-1.1504,0.96117,2.4544,1.7684,1.9329,2.4056,1.635,1.5047
-0.24887,-0.41154,-0.07187,0.36301,0.30381,0.58152,-0.91081,0.67216,2.4529,1.7604,1.9338,2.3977,1.6478,1.5087
-0.34195,0.18387,0.61051,-0.16464,-0.83696,-0.47379,-0.84215,0.88548,2.4486,1.7705,1.9292,2.4065,1.6439,1.5132
-0.33127,0.37247,0.73899,-0.92485,-2.3894,-1.0188,-0.76799,1.0146,2.4459,1.7671,1.9393,2.4215,1.642,1.5059
-0.06424,0.011444,0.059052,-0.52232,-1.8398,0.057832,0.20371,0.14603,2.4514,1.7787,1.9359,2.4102,1.6423,1.5196
0.13107,0.12039,-0.1265,-0.13657,0.31113,0.73686,0.89952,-0.79332,2.4508,1.7754,1.9301,2.3955,1.6393,1.5126
0.0071717,0.11276,-0.048981,-0.82322,0.49454,-0.65537,0.45792,-0.2388,2.4459,1.7787,1.9319,2.4001,1.6384,1.5166
0.31785,-0.31144,-0.20706,-0.085908,-1.0014,0.34409,0.54765,-0.54734,2.4346,1.779,1.9371,2.4025,1.6381,1.5163
