0.20859,0.018769,0.0038148,0.018158,0.0038148,0.0056458,0.021515,-0.075227,2.1694,2.3021,1.8621,2.3665,2.0449,1.6316
0.22965,-0.088655,0.032197,0.14755,0.0053407,-0.042267,-0.00015259,-0.048371,2.1639,2.3061,1.8618,2.3687,2.0369,1.6408
0.04715,0.045624,0.18204,0.043183,-0.10025,-0.10361,-0.0022889,0.019074,2.173,2.3153,1.8746,2.372,2.0363,1.6378
-0.060273,0.12406,0.11734,0.19303,0.26139,0.23087,0.07187,0.085603,2.1813,2.3098,1.8566,2.3806,2.0305,1.6414
-0.20066,0.10178,0.044099,0.23514,0.11429,0.16587,0.06302,0.17258,2.1752,2.3119,1.8666,2.3748,2.0336,1.6292
0.051118,-0.077363,-0.14054,0.25376,0.10544,0.02121,0.0086976,0.0041199,2.1688,2.3128,1.8633,2.3696,2.0372,1.6295
0.23972,-0.082246,-0.11978,0.019074,-0.039826,-0.036774,0.031281,-0.11185,2.1788,2.314,1.8682,2.3754,2.0372,1.6295
0.16403,0.027008,-0.039216,-0.21897,-0.024567,0.020905,0.033112,-0.14847,2.1724,2.3122,1.8724,2.3662,2.0439,1.6371
0.10056,0.04654,0.041962,-0.15,0.098726,0.018158,0.021515,-0.041047,2.1703,2.318,1.8712,2.3735,2.0406,1.6338
-0.11398,0.085908,0.094759,0.1799,0.12161,-0.045624,0.023041,0.093843,2.1685,2.3174,1.8697,2.3717,2.0418,1.6316
0.019074,-0.11612,-0.022736,0.27207,0.18753,0.016632,0.032197,0.11032,2.1788,2.3073,1.8755,2.3574,2.0427,1.6335
-0.25193,0.032197,-0.049897,0.015106,-0.19608,-0.043488,-0.023346,0.21347,2.1785,2.3079,1.87,2.3519,2.0388,1.642
-0.26352,0.049592,-0.057221,-0.27237,-0.67063,-0.025483,0.038605,0.29618,2.1703,2.3101,1.8773,2.3607,2.047,1.6396
0.17197,-0.019074,-0.043488,-0.92638,-1.4241,0.18936,0.11948,-0.16648,2.1682,2.3101,1.8727,2.3705,2.043,1.6292
-0.12985,0.28855,0.51133,-1.2645,-0.79637,-0.016327,0.015717,-0.014801,2.1666,2.307,1.874,2.3665,2.0464,1.6292
-0.10361,0.21073,0.41154,0.5919,1.0994,-0.057221,-0.014496,0.19852,2.1645,2.3095,1.8788,2.3748,2.0363,1.6271
-0.064851,0.066072,0.090181,1.126,1.635,-0.02121,-0.002594,0.2858,2.1672,2.3174,1.8816,2.3699,2.0464,1.6335
0.09781,-0.1384,-0.3209,0.61509,0.08957,-0.014801,-0.023651,0.047761,2.1721,2.3195,1.8798,2.3607,2.0443,1.6426
0.30991,-0.19394,-0.26017,0.44541,-0.68711,-0.022736,0.0056458,-0.22232,2.1639,2.3122,1.881,2.3613,2.0409,1.6411
0.34928,-0.093538,-0.030976,0.17136,0.94957,0.26902,0.063325,-0.30167,2.1712,2.3162,1.8764,2.3604,2.0394,1.6374
0.12833,-0.0053407,-0.24887,0.14023,0.23972,0.10971,0.085603,-0.17472,2.1724,2.314,1.8782,2.3641,2.0467,1.6329
-0.096284,0.121,0.17258,-0.66545,-0.34958,-0.026093,0.018463,0.085908,2.1614,2.3073,1.8862,2.3665,2.0507,1.6316
-0.10605,0.34226,0.86961,-1.1409,-0.34012,-0.060578,-0.026093,0.11643,2.159,2.2976,1.8712,2.3647,2.0516,1.6417
0.11154,-0.0013733,0.31266,0.057527,-0.10391,0.030976,-0.010529,0.11765,2.1517,2.3052,1.8868,2.3635,2.0552,1.6457
-0.10147,-0.055695,0.0050355,-0.27237,-0.18875,-0.068818,-0.015412,0.20676,2.1605,2.3052,1.8822,2.3604,2.0494,1.6417
-0.0972,-0.019684,-0.16403,0.036164,-0.11551,-0.056611,0.0028992,-0.0050355,2.166,2.3116,1.8767,2.3598,2.0507,1.6338
0.049287,0.095979,-0.030976,-0.088045,-0.22995,0.02945,0.019684,-0.075227,2.1666,2.3055,1.8956,2.3598,2.0479,1.6359
0.10391,0.060883,0.40543,-0.14267,-0.0096132,0.095979,0.044709,0.013886,2.1614,2.3137,1.8883,2.3638,2.043,1.6326
-0.024872,0.035248,0.14817,0.24857,0.096284,0.048371,0.082246,-0.025177,2.1584,2.3119,1.8846,2.3772,2.0455,1.6435
-0.18082,0.014191,-0.099031,0.31693,0.15915,0.073701,0.049592,-0.070649,2.166,2.3043,1.884,2.3787,2.0513,1.6292
-0.14908,-0.16526,-0.18814,0.17655,0.034028,-0.015106,-0.0080873,0.11673,2.173,2.2991,1.8761,2.3781,2.0443,1.635
0.026398,-0.0090028,-0.20249,0.3563,-0.093233,0.065156,0.018158,0.17227,2.1605,2.3024,1.8846,2.3742,2.0424,1.6396
0.1091,0.11185,-0.19059,0.25193,-0.35935,-0.039826,0.009308,0.094453,2.1569,2.3009,1.8859,2.3775,2.05,1.6353
0.46006,-0.17411,-0.32242,0.13748,0.50492,0.072175,0.042267,-0.14817,2.1614,2.3012,1.8834,2.3796,2.0543,1.6432
0.47898,-0.21103,-0.29191,0.37491,0.86351,0.10208,0.0077821,-0.18235,2.166,2.3061,1.8761,2.3735,2.0467,1.6417
0.11734,0.090486,0.06363,-0.15061,0.053559,0.12772,0.070344,-0.015412,2.1642,2.307,1.8843,2.3723,2.0525,1.6378
-0.12833,0.15763,0.1146,-0.16495,-0.026093,0.12558,0.040436,0.017548,2.1593,2.3052,1.8877,2.3778,2.0549,1.642
-0.1857,0.057832,0.023041,-0.038605,-0.033112,-0.035248,-0.015717,0.087739,2.1498,2.3021,1.8929,2.3778,2.051,1.6451
