-0.23514,0.34928,-0.42069,0.851,-0.19547,-0.090181,0.16953,0.10025,2.0275,1.6817,2.3882,2.1282,1.6561,1.0723
-0.25345,0.37949,-0.2089,0.43931,-0.14817,-0.077974,-0.042267,0.23514,2.0333,1.6802,2.3787,2.1193,1.6542,1.0759
0.015412,0.02182,0.32609,-0.034943,-0.11978,-0.12558,0.04593,-0.078584,2.0302,1.6725,2.3867,2.1144,1.6597,1.0765
0.35447,-0.39292,-0.47837,0.65751,0.46983,0.26932,0.12528,-0.36362,2.0296,1.6725,2.3833,2.1123,1.6637,1.0777
0.19638,-0.065766,0.32609,0.10025,0.36423,0.32792,-0.13413,-0.07187,2.0323,1.6741,2.3742,2.1166,1.6609,1.0732
-0.020905,0.21958,0.27817,0.041047,-0.37583,-0.38926,-0.52171,0.14694,2.0406,1.6823,2.3748,2.1172,1.6597,1.0744
-0.13626,0.14237,-0.24308,-0.076143,-0.093233,-0.18601,0.036774,0.16709,2.0467,1.6838,2.3778,2.1303,1.6588,1.078
-0.09781,0.13413,-0.20432,-0.1619,0.16587,0.30533,0.36301,-0.10269,2.0443,1.6667,2.3861,2.1248,1.66,1.0756
0.086824,-0.12863,-0.2208,0.076143,0.21225,0.16281,0.41978,-0.12894,2.0381,1.6655,2.3873,2.116,1.6588,1.0793
0.12772,-0.094453,-0.022736,-0.43259,-0.10178,0.10025,0.19516,-0.060883,2.0406,1.6704,2.3781,2.1172,1.6594,1.0845
0.12558,-0.093233,0.013275,-0.60716,-0.18387,-0.022431,0.2089,-0.012055,2.0479,1.6677,2.3748,2.1294,1.6667,1.0777
0.15976,-0.36606,-0.37156,0.12802,0.52964,0.41886,0.43565,-0.16648,2.0458,1.66,2.3745,2.1221,1.6579,1.071
0.06363,-0.14237,-0.55253,0.24613,0.63615,-0.14145,0.19669,-0.087129,2.0519,1.6695,2.3803,2.1138,1.6555,1.0823
-0.097505,0.26841,0.30167,-0.32761,-0.28672,-0.35233,-0.5333,0.15305,2.0565,1.6622,2.3906,2.1212,1.6649,1.0765
-0.18662,0.2678,0.87968,-0.79149,-0.59373,-0.25315,-0.58335,0.29801,2.0409,1.6667,2.3833,2.1187,1.6594,1.0817
-0.10025,0.017548,0.20432,0.42344,0.51194,1.2346,-0.26017,0.13809,2.036,1.6564,2.3793,2.1227,1.6625,1.0835
0.11948,-0.19455,-0.5391,0.90806,0.53758,1.1922,-0.0074769,0.027008,2.04,1.6661,2.383,2.1273,1.6719,1.086
