0.20127,-0.051423,-0.080415,-0.28519,-0.08011,-0.26291,0.018463,-0.055695,2.4623,1.6756,1.9002,1.7855,1.7223,0.92271
-0.024262,0.35233,0.65415,-1.0323,-0.44388,-0.26535,0.14694,0.016632,2.4694,1.6655,1.8935,1.7742,1.7305,0.9221
0.049592,0.21408,0.22721,0.53361,0.16861,0.31815,0.13443,-0.0071717,2.4654,1.6664,1.8883,1.7702,1.7436,0.91691
-0.055695,0.06424,-0.28031,0.95171,0.49332,0.27573,0.027314,0.13291,2.4657,1.6655,1.8911,1.7784,1.7379,0.92454
-0.082246,-0.002594,-0.16709,0.26627,0.2385,0.3801,0.078279,0.099947,2.4779,1.6704,1.895,1.7861,1.7259,0.92058
0.029145,-0.092317,-0.14267,-0.12192,-0.033112,0.062104,0.22812,-0.0010681,2.4736,1.6649,1.8941,1.7903,1.7299,0.91905
0.0795,-0.085298,-0.14786,-0.015412,0.087434,0.1387,-0.074006,0.027008,2.4611,1.6597,1.892,1.7775,1.7351,0.90867
-0.012665,0.069429,0.056001,-0.34257,-0.16281,-0.17014,-0.086213,0.085603,2.4633,1.6518,1.8828,1.7855,1.7305,0.91142
-0.0074769,-0.024872,0.0010681,0.013886,-0.092927,-0.24552,-0.070039,0.065766,2.4565,1.667,1.8825,1.7794,1.7412,0.9218
-0.012665,0.12039,0.09659,0.12192,0.055695,-0.15366,0.24033,0.052338,2.4553,1.6695,1.8868,1.7852,1.7351,0.91478
0.050507,0.019684,0.055695,0.21958,0.12985,-0.005951,0.14054,-0.036164,2.4556,1.6606,1.8856,1.78,1.7208,0.91539
0.11276,-0.29221,-0.47196,0.58671,0.31998,0.097505,0.089265,-0.041047,2.4581,1.6564,1.8862,1.7794,1.7339,0.93156
0.10147,-0.29587,-0.86259,0.66667,0.20462,0.063935,-0.25223,-0.0032044,2.4736,1.6655,1.8877,1.7864,1.7363,0.92454
0.11521,-0.28214,-0.89494,0.64347,0.15579,0.34592,-0.19821,0.025177,2.4746,1.667,1.8846,1.7913,1.7406,0.916
0.08072,-0.041352,-0.4506,0.45365,0.1146,0.18814,0.031891,0.0047303,2.4752,1.6619,1.8929,1.7812,1.7385,0.9218
-0.18997,0.64683,0.68681,-0.67185,-0.40543,-0.55467,-0.11246,0.1622,2.4636,1.6646,1.8917,1.7852,1.7296,0.91386
-0.097505,0.52354,1.0921,-0.92027,-0.34226,-0.97002,-0.060578,0.05539,2.4636,1.6719,1.8816,1.7882,1.7281,0.91814
0.24979,-0.079194,0.54063,0.25132,0.2742,0.17899,0.37522,-0.26444,2.4572,1.6735,1.8819,1.7852,1.7394,0.91966
0.28061,-0.28763,-0.12589,-0.052949,-0.056611,0.50126,0.50492,-0.13413,2.4727,1.6716,1.8779,1.7922,1.7406,0.92027
