0.11612,-0.26139,-0.27848,0.10452,0.23758,0.37552,-0.068513,0.22416,2.4697,1.6454,1.8581,1.7809,1.7809,0.92271
-0.11765,-0.15793,-0.27512,0.033417,0.14694,0.17685,0.29282,0.13565,2.4709,1.6515,1.8605,1.7845,1.7794,0.91844
0.084077,-0.2092,-0.17563,0.23301,0.24094,0.18082,0.35843,-0.17197,2.463,1.657,1.8602,1.7775,1.7681,0.92424
0.089265,-0.11246,-0.29557,0.21622,0.24613,0.32425,0.43473,-0.07187,2.4508,1.6417,1.8532,1.7809,1.78,0.92088
0.15274,-0.11887,-0.58427,0.48783,0.24247,0.2446,0.38315,-0.1442,2.4678,1.6475,1.8639,1.7711,1.7781,0.92668
0.16129,-0.14786,-0.4918,0.42496,0.24918,0.070039,0.075227,-0.002594,2.473,1.6475,1.8703,1.7806,1.7769,0.92485
0.059358,0.14694,0.62364,-0.65751,-0.061189,-0.17807,-0.24216,0.12284,2.4651,1.6567,1.8679,1.7726,1.7729,0.92363
-0.06302,0.50492,1.7479,-1.4299,-0.38468,-0.27237,-0.2797,0.13352,2.4575,1.6619,1.8688,1.7711,1.7739,0.92302
-0.12863,0.34379,0.5803,0.15885,-0.069123,-0.13413,-0.17411,0.10636,2.459,1.6579,1.8605,1.7733,1.7748,0.93034
-0.16495,0.18631,-0.61204,0.41337,-0.12314,-0.18235,-0.091096,0.098421,2.4724,1.6725,1.8587,1.787,1.7656,0.91814
-0.19883,0.4976,0.36759,-0.42252,-0.39475,-0.25406,-0.096284,0.12406,2.473,1.6783,1.8602,1.7809,1.7748,0.9221
0.071565,0.032502,0.13291,-0.025177,-0.1033,-0.0041199,-0.13474,0.0016785,2.4565,1.6695,1.8596,1.7891,1.7626,0.91203
0.20859,-0.42069,-0.76616,0.49271,0.17258,0.098421,-0.074311,0.041962,2.4614,1.668,1.8627,1.779,1.7559,0.916
0.13352,-0.21897,-0.28397,0.33036,0.20615,0.059968,-0.017853,0.039826,2.459,1.6744,1.8642,1.7775,1.769,0.91173
0.0080873,0.051423,0.53391,-0.018463,0.020294,-0.081331,-0.059358,0.063935,2.463,1.6838,1.8703,1.7751,1.7684,0.916
-0.01297,0.16373,0.75486,-0.11765,-0.049897,-0.02945,0.28489,-0.023041,2.4596,1.6698,1.8767,1.779,1.7656,0.92058
0.11887,-0.18265,-0.48722,0.4036,0.1854,0.18418,0.32853,-0.13169,2.4678,1.6765,1.8715,1.7733,1.7665,0.91814
-0.020294,-0.11704,-0.58579,0.5095,0.18448,0.040436,-0.1619,0.13046,2.4712,1.6783,1.8676,1.783,1.762,0.92058
-0.15854,-0.085908,-0.58091,0.63005,0.22873,-0.052644,-0.037385,0.18723,2.4611,1.6777,1.8688,1.7775,1.7586,0.92576
0.33097,-0.55406,-0.84611,0.77684,0.54948,0.36606,0.47288,-0.42954,2.4694,1.693,1.8743,1.7812,1.765,0.92393
0.39109,-0.47898,-0.87724,0.42557,0.46128,0.50614,0.43381,-0.23789,2.4654,1.6902,1.8773,1.7903,1.7623,0.92882
-0.031891,0.084382,-0.21286,-0.30716,0.19364,0.3154,0.061189,0.34165,2.4657,1.682,1.8694,1.7861,1.7617,0.92363
-0.28275,0.56168,0.78111,-1.0848,-0.39719,-0.042573,-0.079805,0.58762,2.463,1.6847,1.8706,1.7745,1.762,0.91814
-0.1326,0.52567,1.2615,-1.2679,-0.55497,-0.21225,-0.30045,0.039826,2.4706,1.6927,1.8703,1.7726,1.7537,0.91356
-0.36973,1.1742,2.2258,-1.7501,-1.0426,-0.73014,-0.35569,0.023041,2.4678,1.6805,1.8642,1.7665,1.7427,0.91844
-0.1088,0.69169,1.5236,-0.23972,-0.29099,-0.081636,-0.12039,-0.2443,2.4587,1.689,1.8712,1.772,1.7598,0.92699
0.13993,-0.31907,0.035248,0.68437,0.28794,0.44114,0.09781,-0.11551,2.4623,1.6875,1.8679,1.7754,1.7482,0.916
0.04654,-0.36149,-0.98222,0.50431,-0.030671,0.18753,0.33158,-0.045014,2.4697,1.6844,1.8801,1.7772,1.7534,0.93278
0.13382,-0.30625,-0.65965,0.51896,0.10239,0.01297,-0.1033,0.14633,2.4657,1.6869,1.8767,1.779,1.751,0.93065
0.11856,-0.17838,-0.49241,0.51072,0.24186,-0.83177,-0.7686,0.48692,2.4715,1.679,1.8779,1.7745,1.7525,0.92424
0.013581,-0.059663,-0.13687,0.095064,0.041352,-0.52049,-0.62272,0.30167,2.4627,1.6951,1.8749,1.783,1.7543,0.91905
0.21805,-0.091096,-0.068513,-0.026398,0.023346,0.024872,-0.025788,-0.49424,2.4678,1.6942,1.8737,1.7827,1.7549,0.92424
0.30747,-0.098116,-0.17533,0.099641,-0.0019837,-0.011444,0.60166,-0.90471,2.4636,1.6912,1.8782,1.7781,1.7479,0.92485
0.029145,0.035554,-0.094453,-0.06302,-0.099336,0.19852,1.1049,-0.19944,2.4669,1.6863,1.8746,1.783,1.7455,0.9276
0.040131,-0.077668,-0.074006,-0.071565,-0.054475,0.1622,0.73045,0.32609,2.4648,1.6884,1.8755,1.7745,1.7528,0.93004
-0.28855,-0.14389,-0.27543,0.47562,0.5153,0.92607,0.33005,0.79911,2.4642,1.6905,1.8785,1.7842,1.754,0.93645
-0.23667,0.0038148,-0.13748,0.47623,0.69871,1.238,0.086213,0.1973,2.4645,1.6857,1.8761,1.7821,1.761,0.92882
0.32303,-0.041047,0.055085,0.055085,0.37797,0.62486,0.058137,-0.81254,2.4749,1.682,1.874,1.7812,1.7583,0.93431
0.21012,0.067597,-0.026398,-0.04593,0.020905,-0.21256,-0.24582,-0.28244,2.4654,1.689,1.884,1.7745,1.7549,0.93278
-0.095979,0.1912,-0.069734,-0.018769,-0.14755,-0.48722,-0.36698,0.3743,2.459,1.6805,1.8856,1.7806,1.7537,0.9221
-0.019684,-0.0050355,-0.26505,0.17746,0.047456,-0.2681,-0.25315,0.19028,2.4666,1.6841,1.884,1.7781,1.7607,0.92576
0.083162,-0.16953,-0.59617,0.3386,0.06424,-0.14328,-0.14237,0.092012,2.4654,1.6838,1.8782,1.7733,1.7479,0.92607
0.058442,-0.15793,-0.27665,0.48478,0.2092,-0.024262,-0.074922,0.15244,2.4688,1.6878,1.8788,1.7733,1.7443,0.92515
0.14176,-0.21103,0.32181,-0.069429,0.21469,0.027314,-0.043183,0.04715,2.473,1.6991,1.8798,1.7794,1.7565,0.93095
0.082246,-0.051118,0.33921,-0.39322,0.013581,-0.0035096,-0.020294,-0.0044251,2.4718,1.6951,1.8773,1.7855,1.7534,0.93217
-0.20951,0.58305,1.0491,-0.90196,-0.41245,-0.10758,-0.035248,0.15061,2.4623,1.707,1.8782,1.7876,1.7436,0.92515
