-0.10819,0.12924,0.11215,-0.27939,0.002594,-0.095369,0.036774,-0.041352,2.3937,1.884,2.0214,1.7284,1.8547,0.93278
-0.086519,0.13901,0.1619,-0.36301,-0.053559,0.13565,0.0016785,0.084382,2.3915,1.8834,2.0293,1.7317,1.8602,0.93614
-0.091402,0.12436,0.15824,-0.26108,-0.067292,0.020294,0.047761,0.24155,2.39,1.8798,2.0317,1.7369,1.8584,0.93248
-0.16617,0.19608,0.28031,-0.2089,-0.015106,0.084382,0.070954,0.16403,2.3812,1.8987,2.0256,1.7339,1.852,0.9279
-0.32334,0.17502,0.11521,0.13107,-0.010224,-0.017243,-0.046235,0.20127,2.3851,1.8877,2.0302,1.7418,1.8572,0.91905
-0.27481,0.08957,-0.0206,0.16281,-0.050507,-0.049592,-0.039521,0.10544,2.3952,1.8758,2.0269,1.7348,1.8593,0.91783
0.36057,0.024872,0.019074,0.075227,0.034028,0.02182,0.052949,-0.32364,2.3937,1.8886,2.0293,1.7351,1.8447,0.9221
0.486,0.023041,-0.0206,0.14878,0.11185,0.098726,0.048676,-0.23209,2.3809,1.8993,2.0293,1.7443,1.8499,0.91844
0.63127,-0.014191,-0.032502,-0.10544,0.029755,0.072175,0.031891,-0.17533,2.3827,1.8798,2.0296,1.7458,1.8605,0.92149
-0.15702,0.18143,-0.062409,-0.051118,-0.014191,0.030976,0.050813,0.27207,2.3861,1.8895,2.0235,1.7534,1.8584,0.91905
-0.22507,0.045624,-0.1735,0.23606,0.034943,0.037385,0.0032044,0.31724,2.3833,1.8773,2.0171,1.7546,1.852,0.93004
0.082856,-0.19486,-0.10819,-0.022431,-0.09781,-0.034638,-0.029145,0.21744,2.3876,1.8892,2.0192,1.7494,1.8547,0.9218
0.10544,-0.27054,-0.1564,0.10025,-0.10025,0.0065614,0.013886,0.2031,2.3812,1.8791,2.0394,1.7418,1.8541,0.92638
0.14328,-0.37278,-0.19821,0.15549,-0.20706,0.015106,0.0795,-0.23178,2.3851,1.8929,2.0339,1.7409,1.8495,0.92485
0.071565,-0.2681,-0.014191,0.21103,0.07248,0.020294,0.084688,-0.38499,2.394,1.8669,2.0259,1.7479,1.8398,0.93492
-0.11765,-0.029145,0.17929,0.21805,0.40421,0.14115,0.066072,-0.096895,2.3919,1.8807,2.0287,1.7467,1.8517,0.9337
-0.055085,0.16495,0.21897,-0.12039,0.23117,0.095369,0.13016,-0.35203,2.3928,1.8901,2.0311,1.7461,1.8676,0.94163
0.078584,0.14542,0.0071717,0.11521,0.82811,0.24613,0.023346,-0.1384,2.3882,1.8853,2.033,1.7363,1.8517,0.92668
0.11765,0.19638,0.11948,-0.0080873,-0.067292,0.022126,0.009308,-0.2739,2.3833,1.8828,2.0235,1.7443,1.8569,0.92851
0.17411,0.094453,0.058747,0.051423,-0.17533,0.011444,0.082551,-0.30564,2.3848,1.8892,2.0262,1.7372,1.8495,0.92912
-0.0074769,0.024872,0.011139,0.047456,0.0086976,0.030365,0.0056458,0.77348,2.3845,1.8828,2.025,1.7433,1.8517,0.92576
-0.22934,0.08957,0.068818,0.0068666,-0.060883,-0.051728,-0.095369,1.7848,2.376,1.8846,2.0314,1.7382,1.8602,0.91905
-0.13779,0.049897,-0.0047303,-0.002594,-0.061799,-0.059663,-0.14755,0.95293,2.3775,1.8798,2.0238,1.751,1.8602,0.93675
-0.19455,-0.033722,-0.077668,-0.048676,-0.084688,-0.060578,-0.11063,-0.35721,2.3934,1.877,2.0192,1.743,1.8495,0.92699
-0.0068666,-0.10452,-0.088045,-0.0062562,-0.0074769,0.019684,0.14267,-1.6509,2.3861,1.8828,2.0281,1.7528,1.8602,0.93706
