0.057527,-0.10788,-0.012665,0.18723,0.13993,0.25101,0.23392,-0.099031,2.0766,1.5654,2.336,1.9054,1.707,0.95933
-0.41428,0.29709,0.10086,0.048066,0.027314,-0.027619,-0.015412,0.0053407,2.0757,1.5584,2.3204,1.9014,1.7073,0.95903
0.25895,0.38346,0.070039,0.058137,-0.0041199,-0.028534,-0.028534,-0.61784,2.0851,1.5709,2.3287,1.9103,1.6948,0.96757
0.15579,0.25528,0.0047303,0.10239,0.16495,0.12833,-0.078889,0.26932,2.0949,1.5669,2.3339,1.9072,1.6847,0.9691
0.063935,0.084688,-0.039216,0.13474,0.16922,0.11826,-0.043183,0.34134,2.0934,1.5639,2.3256,1.902,1.7009,0.96086
0.46586,-0.053559,-0.0035096,0.045624,0.0041199,-0.042878,0.027008,-0.38712,2.0848,1.5703,2.3326,1.8987,1.7049,0.97459
-0.20798,-0.049897,0.09659,-0.066072,0.067597,0.0074769,0.066072,0.55467,2.0827,1.5633,2.3342,1.8999,1.6933,0.96727
-0.47898,-0.094148,0.017243,-0.038911,0.053864,-0.035859,-0.0044251,0.38621,2.0751,1.5654,2.343,1.9094,1.6951,0.97398
-0.36393,-0.14237,-0.023651,0.028229,-0.020294,-0.069123,-0.1564,0.07187,2.0845,1.566,2.3403,1.8911,1.697,0.9633
-0.1088,-0.11246,-0.024872,0.099031,-0.049897,-0.024262,-0.056611,0.00076295,2.0766,1.5538,2.3464,1.8871,1.7034,0.97246
0.11887,-0.17716,-0.14908,0.32609,0.10239,0.046235,-0.040742,0.24643,2.0793,1.5669,2.3369,1.8889,1.6982,0.96605
0.21836,-0.059052,-0.052949,0.21744,0.069123,0.061189,0.037385,0.56809,2.0851,1.5608,2.3363,1.9008,1.7079,0.96269
0.09659,0.11826,0.037995,-0.081025,-0.058747,0.10575,0.16251,-0.018463,2.0775,1.5462,2.3317,1.9014,1.6951,0.9691
0.081941,0.31296,0.11948,-0.1146,-0.005951,0.093843,0.055085,-1.1415,2.0732,1.5651,2.3336,1.8999,1.6927,0.96696
0.70542,0.15549,0.23575,-0.34653,-0.11307,-0.0972,-0.0010681,-1.3829,2.0763,1.5602,2.336,1.8972,1.6951,0.97032
0.16922,0.083772,0.20249,-0.56657,-0.36698,-0.32334,-0.086519,0.28397,2.0806,1.5599,2.3256,1.8947,1.6982,0.96635
0.11276,-0.039521,0.0047303,0.15549,0.15244,0.27939,0.1387,0.65446,2.0867,1.5563,2.3278,1.8981,1.6927,0.96757
-0.0062562,-0.33463,-0.22965,0.65873,0.50553,0.51957,0.18784,0.32425,2.0735,1.5499,2.3388,1.9057,1.7018,0.97429
