-0.029145,0.13504,0.074311,-0.069429,0.058137,0.02182,-0.014191,0.12619,2.0684,1.5886,2.3549,1.9097,1.7012,0.97307
-0.00045777,0.045624,0.04593,-0.070649,-0.027619,0.031586,-0.0044251,0.066377,2.061,1.5859,2.3479,1.9194,1.7037,0.9688
0.10819,-0.10666,0.014191,0.062104,0.022126,0.023041,0.03769,0.023957,2.0623,1.5865,2.351,1.9088,1.6954,0.97429
0.031281,0.026093,0.026093,0.14878,0.073396,0.023957,0.044404,-0.002594,2.0647,1.5853,2.3558,1.9097,1.7012,0.97612
-0.039826,0.12406,0.052033,-0.059663,0.0019837,0.024872,0.027924,-0.011444,2.0726,1.5785,2.3455,1.9017,1.6951,0.97642
-0.057527,0.051423,-0.031891,-0.031281,-0.045319,-0.042878,0.015106,0.002594,2.0662,1.5953,2.3531,1.9118,1.7024,0.96727
0.075837,-0.19455,-0.092927,0.091402,0.02945,0.0032044,0.03769,-0.055695,2.0665,1.5932,2.3485,1.9155,1.7024,0.96483
0.10544,-0.20371,-0.12833,0.10178,0.093233,0.041962,0.056611,-0.090791,2.0653,1.5822,2.3479,1.9152,1.6899,0.96727
0.11948,-0.083162,-0.044099,0.13291,0.069429,0.038911,0.029755,-0.026398,2.0735,1.5782,2.3464,1.9103,1.6957,0.97673
0.017853,0.04654,0.026093,0.093843,0.070344,0.084077,0.022431,0.081941,2.0769,1.5822,2.3461,1.9179,1.693,0.97093
-0.049897,0.17197,0.087434,0.030365,0.043183,0.019684,0.005951,0.085908,2.0754,1.5834,2.3522,1.9155,1.693,0.9752
-0.13474,0.26017,0.12985,-0.19486,-0.04593,-0.016327,-0.018769,0.10025,2.0784,1.5779,2.3522,1.9258,1.711,0.97215
-0.10147,0.21866,0.092927,-0.11337,-0.010834,-0.019074,-0.0080873,0.11246,2.0742,1.5853,2.354,1.9194,1.6985,0.97826
0.0050355,0.17777,0.090791,0.088655,0.0038148,0.01297,0.015717,0.055085,2.0787,1.5911,2.3537,1.9179,1.7012,0.96605
0.0086976,0.16068,0.08011,0.052338,-0.0041199,-0.019684,0.035859,0.034028,2.069,1.5837,2.3503,1.9118,1.7067,0.97856
-0.002594,0.011139,0.016022,0.027619,0.03769,0.013581,0.04593,-0.0090028,2.0647,1.5804,2.3519,1.9164,1.6976,0.96544
-0.030671,-0.094453,-0.035554,0.049897,0.041657,0.040436,0.050507,-0.065461,2.0586,1.584,2.3528,1.9316,1.7092,0.9688
