-0.0044251,0.014801,-0.069429,0.015412,0.18723,0.17044,0.073396,0.025788,2.4675,1.5218,1.8553,1.8038,1.856,0.94926
0.045624,-0.11063,-0.15213,0.090181,0.30014,0.2388,0.024262,0.024872,2.4651,1.5306,1.8596,1.8022,1.8587,0.94774
0.049287,-0.04654,-0.12772,-0.067292,0.13596,0.10391,0.005951,0.061189,2.4678,1.5279,1.8465,1.801,1.8599,0.94316
0.017548,0.02182,-0.092927,0.023346,0.020294,-0.024262,-0.011139,0.021515,2.4727,1.5187,1.8459,1.8123,1.8556,0.94926
-0.016938,0.10208,0.097505,-0.013275,0.050202,0.0065614,-0.0086976,-0.01236,2.4654,1.5233,1.845,1.8123,1.8602,0.94072
-0.042878,0.11521,0.1854,-0.24674,0.039216,0.056001,0.01297,-0.0035096,2.459,1.5267,1.8572,1.8025,1.8544,0.93706
-0.00045777,0.072786,0.13748,0.043488,0.0071717,-0.016327,0.037995,0.0032044,2.448,1.5242,1.8441,1.8022,1.852,0.94041
-0.019379,0.076143,0.15152,0.098116,0.14115,-0.026703,0.052033,0.057832,2.4535,1.5322,1.856,1.8062,1.8511,0.94285
-0.017548,-0.020294,-0.11002,-0.095674,-0.1091,-0.037079,0.15396,0.15457,2.4694,1.5306,1.8495,1.8126,1.852,0.94285
0.0086976,-0.020294,-0.041962,-0.2208,-0.38224,0.020294,0.14633,0.064546,2.4547,1.52,1.8572,1.805,1.852,0.94011
0.16281,-0.075227,-0.0083925,0.0096132,-0.010529,0.082246,-0.031586,-0.060578,2.4459,1.5172,1.8566,1.7964,1.8563,0.94682
0.075532,-0.02121,0.2562,-0.13169,0.15915,0.070344,-0.027008,0.018158,2.4407,1.5148,1.8593,1.7995,1.8584,0.93278
-0.092622,0.16495,0.4213,-0.34958,0.13443,-0.033722,0.01236,0.0795,2.4486,1.5209,1.8453,1.8016,1.8511,0.94072
-0.059968,0.16617,0.024262,0.26047,0.51957,0.12833,0.0080873,0.065766,2.448,1.5242,1.8563,1.8056,1.8624,0.94285
0.0010681,-0.020294,-0.03769,0.14939,0.053864,0.0016785,-0.035248,0.05417,2.4382,1.5236,1.8563,1.8056,1.8611,0.93797
0.1149,-0.12345,-0.078584,0.020294,-0.035859,0.04715,0.010224,-0.039216,2.444,1.5193,1.8553,1.8077,1.8587,0.94652
0.15122,-0.15091,-0.20035,0.07126,-0.3032,-0.10819,0.039216,-0.08011,2.4401,1.5273,1.852,1.8007,1.8477,0.93919
0.043488,0.010224,-0.11002,0.28763,-0.040742,0.061494,0.055085,-0.026398,2.4422,1.5294,1.8581,1.8077,1.8621,0.95293
0.018158,0.037079,0.086824,0.43717,0.49393,0.35752,0.095979,-0.0083925,2.4431,1.527,1.8648,1.8108,1.8578,0.94835
0.08896,-0.10819,0.0096132,0.2031,0.24796,0.08072,0.095064,-0.033417,2.4379,1.5367,1.8645,1.8135,1.8685,0.94804
0.0038148,0.0013733,-0.02884,-0.072786,-0.038605,-0.0096132,0.070954,0.032197,2.4385,1.5276,1.8682,1.8129,1.8556,0.94499
-0.0050355,0.11612,0.039826,-0.021515,-0.10941,0.017548,0.10086,0.014801,2.4352,1.5331,1.8544,1.8044,1.8639,0.93645
-0.04593,0.10178,0.0383,-0.28122,-0.14267,-0.07126,-0.024567,0.066072,2.4367,1.5288,1.8618,1.8102,1.8651,0.94285
-0.10178,0.13779,-0.0032044,-0.053559,-0.099947,-0.12406,-0.12406,0.1146,2.441,1.5367,1.8602,1.809,1.8538,0.93767
