-0.023346,0.057221,-0.033112,0.066377,0.23087,0.14511,0.045624,0.074006,2.4034,1.2966,1.6194,2.3464,1.3814,1.6912
-0.074006,0.11887,0.2034,-0.65965,-0.32547,-0.16434,-0.25315,0.21042,2.3958,1.3149,1.6164,2.3415,1.3631,1.693
0.034028,0.028229,0.044709,-0.0010681,-0.1091,0.11246,-0.015412,0.0035096,2.3919,1.313,1.6112,2.3439,1.361,1.6942
0.14481,-0.11765,-0.2208,0.71031,0.41093,0.24704,0.2153,-0.12833,2.397,1.3021,1.6292,2.3482,1.3664,1.7003
0.072786,-0.065766,-0.1149,0.49638,0.18448,0.10788,0.21744,0.023346,2.3943,1.3042,1.624,2.3571,1.3793,1.6957
0.084382,-0.028534,-0.10758,0.25071,0.1915,0.24094,0.087739,-0.031586,2.3848,1.3005,1.621,2.3635,1.3698,1.6863
0.02182,0.022736,-0.0086976,-0.087129,-0.023651,-0.029755,-0.022431,0.053559,2.397,1.3051,1.6155,2.3604,1.3677,1.6872
0.0074769,-0.030671,0.048676,-0.26535,-0.13382,-0.06363,-0.023041,0.056916,2.397,1.3027,1.61,2.3577,1.3744,1.6884
-0.041352,0.098421,0.17075,-0.17929,-0.18235,-0.084993,0.049592,0.1323,2.3952,1.2987,1.6173,2.3592,1.3802,1.6884
-0.11887,0.18143,0.25193,-0.2858,-0.35111,-0.32761,0.21805,0.0206,2.4053,1.3021,1.6265,2.35,1.3774,1.689
0.087129,-0.065156,0.061189,-0.27237,-0.061494,0.24674,0.031891,-0.024872,2.397,1.3063,1.624,2.3485,1.3692,1.682
0.035859,0.027924,0.05478,-0.16281,-0.059968,0.25589,0.095064,0.040742,2.4034,1.3075,1.6225,2.3476,1.3704,1.6857
-0.025788,0.058442,-0.029145,0.36301,-0.0053407,-0.066987,-0.10269,0.045319,2.39,1.3069,1.6197,2.343,1.3753,1.6973
0.0068666,0.013886,0.016938,0.20157,0.22324,-0.7747,-0.38895,0.1268,2.3961,1.3115,1.6158,2.3519,1.3738,1.6875
0.014191,-0.015717,0.023957,-0.10605,0.14786,0.020294,-0.057221,0.0053407,2.4041,1.3066,1.6194,2.3571,1.375,1.6841
-0.00015259,0.030365,0.02121,-0.16251,0.0056458,0.29618,0.039216,-0.027008,2.3952,1.3008,1.6258,2.3491,1.3655,1.7058
