-0.094148,0.090791,0.068208,0.023651,-0.38987,-0.072786,-0.11276,0.099947,2.0897,2.1266,1.0829,1.8251,1.7626,0.94163
-0.02884,0.14664,0.15396,-0.16373,-0.51164,0.13046,0.28428,-0.16739,2.0998,2.1285,1.0805,1.827,1.7467,0.93706
0.043488,-0.0090028,0.050813,-0.099641,0.010834,0.037079,0.5507,-0.04654,2.0995,2.1266,1.0863,1.8425,1.7549,0.95445
0.22782,-0.13169,-0.21134,0.52873,0.58457,0.49546,0.75914,-0.31479,2.0992,2.1367,1.0777,1.8398,1.7607,0.94011
0.082856,0.060883,-0.15274,0.72038,0.25498,0.10269,0.32456,-0.24186,2.0916,2.1303,1.0689,1.8331,1.7617,0.93828
-0.11795,0.29007,0.21775,0.46098,0.67216,-0.030671,0.064546,-0.044709,2.0989,2.1215,1.0677,1.841,1.7568,0.93797
0.081025,0.08896,0.20798,0.23178,0.57939,0.22049,0.14786,-0.22568,2.1035,2.1245,1.0707,1.845,1.7681,0.93797
0.11002,0.079805,0.43137,-0.33005,-0.22629,-0.11704,-0.19486,0.015106,2.1007,2.1212,1.0726,1.8331,1.7641,0.93919
-0.032502,0.15335,0.36362,-0.48569,-0.37339,-0.25925,-0.56413,0.16709,2.1035,2.1169,1.0774,1.8309,1.7656,0.94285
0.037079,0.023957,0.13596,-0.45121,-0.22324,-0.094148,-0.12985,0.029145,2.0964,2.1193,1.0765,1.8398,1.7598,0.94285
0.16983,-0.14603,0.034333,-0.62272,-0.075227,0.27573,0.19944,0.040742,2.0925,2.1202,1.0723,1.8416,1.761,0.95048
-0.063325,0.029755,-0.11673,-0.38437,-0.5919,-0.692,-0.68833,0.44388,2.0885,2.1254,1.0835,1.841,1.7586,0.94438
-0.23606,0.16068,-0.19394,-0.15488,-0.0383,-0.50706,-1.2248,0.74205,2.0977,2.1321,1.0768,1.841,1.7525,0.94316
-0.30259,0.029145,-0.34714,0.085908,-0.15152,0.072175,-0.22538,0.75456,2.1114,2.1193,1.0814,1.8303,1.7595,0.94713
