-0.00015259,-0.048981,0.0013733,0.34104,0.35996,-0.18753,-0.14176,0.10269,2.1047,1.9301,0.97215,1.9518,1.707,0.9633
0.16281,-0.16098,-0.14084,0.14481,0.039216,0.44266,0.14481,-0.048676,2.1163,1.9295,0.96635,1.9475,1.6994,0.96727
0.13718,-0.055695,-0.13382,0.50248,0.24277,0.19303,0.19577,-0.082856,2.1074,1.9289,0.96941,1.9518,1.7043,0.96818
-0.012055,0.11887,-0.034943,0.10849,0.05539,-0.050507,-0.0083925,0.068513,2.1141,1.9274,0.96422,1.9539,1.6994,0.97887
-0.077363,0.0795,0.023041,-0.40146,-0.0019837,-0.04715,-0.29618,0.23484,2.1154,1.9454,0.97581,1.9582,1.7052,0.96757
0.034943,0.014801,0.04593,-0.095369,0.029145,0.14084,0.030365,-0.0013733,2.1163,1.9316,0.96849,1.9554,1.6967,0.97459
0.060883,0.029755,-0.023346,0.18448,0.079194,0.14054,0.21622,-0.099336,2.119,1.9356,0.96941,1.9524,1.6982,0.9749
-0.030671,0.088045,0.2443,-0.48814,-0.1976,-0.026398,0.27848,0.0096132,2.1205,1.935,0.9807,1.9603,1.7012,0.96452
0.025788,0.0032044,0.16373,-0.51041,-0.31174,0.06302,0.34989,-0.015412,2.1074,1.9368,0.97948,1.9472,1.7037,0.97337
0.062104,0.062409,-0.0056458,0.25345,-0.061494,0.33188,0.23789,-0.019074,2.1071,1.9377,0.98131,1.9417,1.7009,0.97398
-0.037079,0.13504,0.034333,0.44205,-0.072786,0.073091,-0.036164,0.05539,2.1129,1.9295,0.97612,1.9435,1.7012,0.9633
-0.10605,0.15488,0.064546,-0.13779,-0.15122,-0.34501,-0.43381,0.18723,2.1212,1.9353,0.97276,1.9442,1.6963,0.97673
-0.043793,0.020294,0.08072,0.063935,0.18112,0.10239,-0.21744,0.14115,2.1212,1.9384,0.98528,1.9478,1.7095,0.97673
0.030976,-0.01236,0.0010681,0.062715,0.49271,0.41184,0.14755,-0.081636,2.1138,1.935,0.97856,1.9435,1.7003,0.96941
0.025788,-0.020294,-0.14939,0.38193,0.18845,0.036164,0.27726,-0.067903,2.112,1.9316,0.98283,1.9496,1.6988,0.9688
0.18235,-0.121,-0.19852,0.45029,0.26291,0.058442,0.20371,-0.1088,2.1114,1.928,0.97398,1.9432,1.7095,0.97398
0.067903,-0.029145,-0.11093,0.25467,0.32792,-0.08957,-0.040742,0.023041,2.1178,1.9234,0.98436,1.9405,1.7046,0.97032
-0.1503,0.17502,0.077363,0.23178,0.19821,-0.22049,-0.13199,0.1323,2.1169,1.935,0.97368,1.9319,1.7134,0.97398
-0.062715,0.13107,0.22934,-1.0094,-0.5095,-0.20676,-0.081636,0.062104,2.1053,1.9295,0.97429,1.9335,1.7015,0.97307
0.075837,0.041657,0.099947,-0.61173,-0.37766,-0.082856,0.011444,0.0071717,2.1083,1.9338,0.97765,1.9356,1.6994,0.9807
0.16007,-0.017243,0.10056,0.025483,-0.18875,-0.03769,0.13138,-0.10147,2.1178,1.931,0.98375,1.939,1.7159,0.97765
0.15671,-0.25132,-0.20066,0.57481,0.58061,0.27207,0.21103,-0.10575,2.1236,1.9338,0.97429,1.938,1.7052,0.97734
0.086824,-0.052033,-0.084382,0.50217,0.38712,0.23972,0.12222,-0.018158,2.1135,1.92,0.9807,1.9344,1.7055,0.98161
0.012665,0.086519,0.11826,0.00045777,-0.02121,-0.024567,-0.094453,0.051728,2.1129,1.9194,0.97154,1.935,1.7076,0.97612
-0.016938,0.15396,0.19059,-0.54826,-0.30869,0.10788,-0.12711,0.12741,2.1215,1.928,0.96971,1.9332,1.7024,0.9749
-0.070039,0.15579,0.093843,-0.34562,-0.6685,0.30716,-0.13291,0.12619,2.1205,1.9295,0.97063,1.928,1.7015,0.97398
-0.10575,0.15488,0.054475,-0.043793,-0.39536,-0.36515,-0.11795,0.12253,2.1144,1.9194,0.97368,1.931,1.6994,0.97032
-0.014496,-0.058137,-0.1088,0.33494,0.070649,-0.17441,0.033417,0.043793,2.1151,1.9316,0.97246,1.928,1.7098,0.98253
