-0.12039,0.2269,-0.078279,-0.77317,-0.83909,0.45487,0.17075,0.14115,2.4349,1.5761,1.899,1.7931,1.7137,0.93004
-0.22751,0.34348,-0.0019837,-1.8831,-0.77073,-0.45609,-0.50278,0.16464,2.4425,1.5901,1.9048,1.791,1.7137,0.92576
-0.38346,0.45457,0.45548,-0.31815,-0.70085,-0.92973,-0.67033,0.32609,2.4422,1.5801,1.906,1.7986,1.7195,0.92271
-0.056001,0.051728,0.20768,0.61784,-0.31601,0.28977,0.33585,-0.11704,2.4361,1.5831,1.8956,1.7913,1.7125,0.92363
0.60349,-0.63523,-0.32486,1.1238,0.29435,0.92363,0.95109,-0.73899,2.4407,1.5898,1.9005,1.7842,1.7107,0.93278
0.21592,-0.093843,-0.20005,0.29374,-0.010529,0.14206,0.28214,-0.069734,2.4379,1.5895,1.8956,1.7812,1.7214,0.92485
-0.073091,0.13474,-0.34928,0.24765,0.93156,0.095369,-0.10727,0.1442,2.4437,1.584,1.9017,1.7794,1.7296,0.91966
0.057221,-0.048981,-0.16861,0.87236,0.92149,0.24674,-0.02182,-0.0096132,2.4401,1.5837,1.9042,1.7812,1.7198,0.92607
0.020905,0.073396,0.20523,0.39933,0.21775,-0.14664,0.19089,-0.30014,2.4392,1.5816,1.8959,1.7928,1.7296,0.92302
0.11124,-0.2031,0.013886,0.33127,0.11154,-0.17533,0.1033,-0.34897,2.4486,1.5804,1.899,1.7955,1.7281,0.91905
0.11887,-0.045319,-0.20829,-0.30381,0.070039,-0.17655,-0.084382,-0.16037,2.4462,1.574,1.8941,1.7925,1.7241,0.93187
0.062409,0.15518,-0.13046,-0.43565,0.16342,-0.090791,-0.53086,0.34012,2.4459,1.581,1.9002,1.7894,1.7217,0.91783
-0.28794,0.31785,0.29282,-0.77684,-0.098726,-0.36759,-1.0585,1.3295,2.4511,1.5755,1.8975,1.7842,1.7153,0.92241
-0.28214,0.090486,0.22629,-0.56199,0.059358,-0.19883,-0.29252,0.5449,2.4462,1.5715,1.8987,1.7867,1.7168,0.92088
0.22293,-0.36606,-0.063935,0.084993,0.46189,0.55161,0.52445,-0.42313,2.4379,1.5721,1.899,1.7845,1.725,0.9337
0.17624,-0.092317,0.12009,0.55558,0.36576,0.78141,0.30472,0.17197,2.444,1.5761,1.9002,1.7864,1.7229,0.92821
-0.11612,0.25528,0.16892,1.0283,0.08011,0.39109,-0.29068,0.36027,2.4508,1.5752,1.9057,1.7809,1.7162,0.93095
-0.22507,0.35599,-0.10269,-0.011444,-1.1015,-0.5275,-0.15244,0.18051,2.4462,1.5798,1.8965,1.7928,1.7214,0.92027
-0.083467,0.18936,-0.16617,-1.0149,-1.3402,-0.59098,0.28367,-0.23392,2.4376,1.5776,1.895,1.7925,1.7278,0.92638
0.18845,-0.10025,-0.066072,-0.29374,0.014801,-0.07248,0.63859,-0.54337,2.4361,1.5721,1.902,1.7827,1.7299,0.92851
0.32486,-0.30106,-0.018463,1.0503,0.85435,0.033722,0.44205,-0.31907,2.4471,1.5737,1.9088,1.7763,1.711,0.92851
0.20005,-0.22019,-0.17838,0.93645,0.77928,0.30014,0.30869,0.0096132,2.4465,1.5776,1.91,1.7809,1.7208,0.92699
-0.11429,-0.041352,-0.028534,-0.2739,-0.046845,0.050507,0.056611,0.18662,2.4401,1.5785,1.9017,1.779,1.7241,0.93431
0.053864,-0.012665,0.34318,-1.5315,-0.63645,-0.17563,-0.013581,-0.15732,2.4508,1.5724,1.9103,1.7867,1.7253,0.93278
0.11032,0.29313,0.63554,0.037995,-0.022431,-0.17594,-0.022736,-0.32975,2.4437,1.581,1.8984,1.7775,1.7049,0.93614
-0.04593,0.20523,0.44022,0.025177,0.60258,0.10971,0.10758,-0.19333,2.448,1.5715,1.9026,1.783,1.7092,0.92424
0.087129,-0.12772,-0.031586,0.16159,0.54368,0.28,0.2855,-0.309,2.4492,1.5837,1.8917,1.7824,1.715,0.9276
0.25254,-0.21134,-0.31113,0.013886,-0.034333,0.10452,0.32578,-0.28244,2.4468,1.5669,1.8901,1.7763,1.7235,0.9337
0.09781,0.11093,-0.067597,-0.072175,-0.6154,0.62303,0.077363,0.14572,2.4392,1.5883,1.8901,1.7885,1.7214,0.92821
-0.3743,0.36332,0.077058,-0.18601,-0.80247,0.21897,-0.85161,0.83482,2.4575,1.5816,1.8956,1.7824,1.7235,0.93034
