-0.014801,0.15,0.37278,-0.72557,-0.010834,0.34623,0.015412,0.036774,2.072,1.6616,2.3601,2.0558,1.6982,1.035
-0.13626,0.41032,0.7863,-0.91722,-0.44816,-0.44022,-0.15518,0.14298,2.0659,1.6585,2.3568,2.0681,1.6991,1.0378
0.032502,0.0068666,-0.22141,-0.0050355,-0.16129,-0.69261,-0.069734,0.031281,2.061,1.6609,2.3565,2.0711,1.6982,1.0512
0.051118,-0.02884,-0.1677,0.21622,0.064546,0.35843,0.073091,-0.020294,2.054,1.6619,2.3503,2.0589,1.6854,1.0558
0.088045,0.0047303,-0.055085,0.49241,0.17319,0.14084,0.052949,0.009308,2.0607,1.6762,2.3519,2.0571,1.6982,1.0317
0.047761,0.00045777,-0.078889,0.31846,0.08957,-0.0050355,0.095979,0.0068666,2.0607,1.6643,2.3482,2.0516,1.6866,1.043
0.10941,-0.23026,-0.2208,0.12375,0.047761,-0.099031,0.076753,-0.052644,2.0589,1.6634,2.3543,2.0577,1.6832,1.0326
0.11154,-0.2858,-0.32853,0.28428,0.14572,-0.099947,0.070344,-0.0062562,2.0665,1.6686,2.3568,2.062,1.6948,1.0436
0.11551,-0.25559,-0.36301,0.13718,0.1445,-0.023651,-0.016938,-0.037385,2.0626,1.6658,2.3568,2.0656,1.6905,1.0381
0.062409,-0.23331,-0.42741,0.14755,0.12955,-0.11887,-0.085908,0.052949,2.0604,1.671,2.3464,2.0671,1.6912,1.0402
-0.06424,0.041352,-0.20005,0.4033,0.095369,0.27115,0.16953,0.066987,2.062,1.6704,2.3558,2.0583,1.6924,1.0411
-0.08835,0.28275,0.18418,0.38315,-0.084077,-0.22202,0.061189,0.0065614,2.0546,1.6637,2.3537,2.0705,1.6982,1.0469
-0.13687,0.51041,0.66484,-0.28367,-0.19791,0.19974,0.086824,0.046235,2.0507,1.6762,2.3418,2.0699,1.7043,1.035
-0.056306,0.29221,0.40421,-0.46769,-0.075227,0.95232,-0.42252,0.18387,2.0546,1.679,2.3442,2.0665,1.6951,1.0378
0.12039,-0.0044251,0.3267,-0.72099,0.1146,0.3917,-0.029145,-0.013581,2.0623,1.664,2.3561,2.076,1.7024,1.0399
0.07187,0.01297,0.31479,-0.80034,-0.12619,-0.30747,0.34897,-0.099947,2.0519,1.6747,2.3519,2.0745,1.6927,1.0356
0.0032044,0.030976,-0.0068666,-0.23392,-0.010834,-0.12345,0.30686,-0.00076295,2.0577,1.6698,2.3427,2.065,1.6899,1.0494
0.072175,-0.13901,-0.27634,0.18692,0.036164,0.10941,0.18875,-0.050813,2.0626,1.6759,2.3592,2.0659,1.6951,1.0402
0.012665,-0.055085,-0.058137,0.25742,-0.11307,-0.35019,-0.49699,0.070039,2.0583,1.6722,2.3537,2.0629,1.7015,1.0341
0.002594,0.059968,0.093538,0.18143,-0.087129,-0.87785,-0.71458,0.24979,2.054,1.679,2.3638,2.0656,1.697,1.0411
-0.032502,0.041962,-0.15213,-0.071565,0.041657,0.36973,-0.0056458,0.091707,2.0562,1.6698,2.3561,2.0699,1.6988,1.0414
-0.020905,-0.17746,-0.61204,0.39719,0.070039,-0.35172,0.19852,-0.012665,2.0623,1.6707,2.3568,2.0668,1.6905,1.0387
0.031281,-0.1445,-0.43229,0.25834,-0.02884,-0.077058,0.46311,-0.05478,2.0638,1.6725,2.3619,2.0623,1.7012,1.0393
-0.14939,0.31571,0.24369,0.083467,-0.15,0.71031,0.24887,0.039826,2.0653,1.6783,2.358,2.0699,1.7009,1.0509
-0.21195,0.63981,1.3042,-0.3566,0.0090028,0.19303,0.027619,0.075837,2.0665,1.675,2.3626,2.065,1.6997,1.0491
0.0010681,0.19333,0.82292,0.016022,0.13565,0.097505,-0.0068666,-0.035248,2.0662,1.6728,2.3531,2.0662,1.6948,1.0396
0.21164,-0.31937,-0.5803,0.67094,0.30167,-0.062409,0.016327,-0.06363,2.0687,1.6698,2.3516,2.0678,1.6912,1.0439
0.24063,-0.30106,-0.56168,0.34043,0.18296,0.016938,0.025483,-0.024262,2.0632,1.679,2.3607,2.065,1.6905,1.0436
0.19455,-0.26139,-0.26322,0.0019837,0.121,-0.0080873,0.02182,-0.027619,2.0613,1.6677,2.3598,2.0607,1.6887,1.042
0.074311,-0.063325,0.1799,-0.37034,0.0019837,-0.067903,0.022126,-0.018158,2.0674,1.6805,2.3503,2.0629,1.6881,1.0372
-0.041352,0.20127,0.60502,-0.86992,-0.39475,-0.085298,0.078889,-0.00045777,2.0699,1.6799,2.358,2.0647,1.6921,1.0314
0.041352,-0.0028992,-0.094148,-0.050507,-0.098726,0.080415,0.074617,-0.025483,2.065,1.6841,2.3549,2.0558,1.7009,1.0372
0.06363,-0.03769,-0.28122,0.39719,-0.012665,0.036164,0.048371,0.074006,2.0726,1.6759,2.354,2.0595,1.6945,1.0463
-0.010834,0.034943,-0.51682,0.21439,-0.054475,-0.25071,0.084688,0.19333,2.0699,1.6722,2.3537,2.0577,1.6927,1.0457
0.13779,-0.22293,-0.70542,0.73472,0.4329,0.24613,0.097505,-0.042878,2.065,1.6835,2.3659,2.0702,1.6887,1.0448
0.22293,-0.48417,-0.79911,0.90959,0.62882,0.49058,-0.11246,0.082246,2.0546,1.6667,2.3543,2.0629,1.6936,1.0402
0.016022,-0.10391,0.1091,0.0090028,-0.0053407,-0.23209,-0.22263,0.28275,2.0497,1.6683,2.3622,2.0751,1.6909,1.0451
-0.19364,0.41245,1.0542,-0.87327,-0.30564,-0.17594,-0.0050355,0.095674,2.0546,1.6649,2.3601,2.062,1.6951,1.0353
-0.23728,0.65568,0.72038,-1.2554,-0.54704,-0.29557,-0.086519,-0.023041,2.0586,1.6689,2.3592,2.0659,1.6893,1.0408
-0.14664,0.74388,1.1934,-0.79545,-0.45914,-0.32059,0.063935,-0.11307,2.0488,1.6649,2.3629,2.0671,1.7055,1.0399
0.05417,0.15366,0.20859,0.64164,0.24186,0.3917,0.35386,-0.23697,2.0446,1.6698,2.3665,2.0644,1.7028,1.0402
0.071565,-0.0022889,-0.1738,0.52079,0.33677,0.34379,0.17014,-0.16526,2.054,1.6738,2.3684,2.0616,1.6985,1.0356
-0.0041199,-0.024262,0.14115,0.26413,0.28397,0.52842,0.17929,0.075532,2.0504,1.675,2.3629,2.0577,1.6963,1.035
-0.057221,-0.13565,0.0074769,-0.41947,-0.11215,-0.040436,-0.48936,0.25376,2.0439,1.6707,2.368,2.0616,1.6976,1.042
-0.098116,-0.13993,-0.32609,-0.03769,-0.09781,-0.56779,-0.24613,0.28794,2.0589,1.6762,2.368,2.0656,1.7034,1.0396
0.10636,-0.16526,-0.37339,0.61173,0.21622,0.043793,0.08835,-0.18967,2.0537,1.6643,2.3586,2.0662,1.6844,1.0375
0.12558,0.057527,0.065766,0.26352,0.069734,0.12772,0.20401,-0.044709,2.0586,1.6683,2.3583,2.072,1.6872,1.0515
0.15396,-0.019684,-0.019074,0.066682,0.048066,0.84672,0.09781,0.0010681,2.0662,1.6661,2.3601,2.0684,1.6912,1.0475
0.078889,-0.04654,-0.0206,0.078584,0.0010681,0.24125,-0.056001,0.07126,2.0586,1.6609,2.3702,2.0644,1.6963,1.0472
0.055695,-0.010224,0.060273,-0.327,-0.13748,-1.2712,-0.085298,0.059358,2.0562,1.6661,2.3677,2.0711,1.689,1.0402
0.067903,-0.059052,-0.17655,0.03769,0.0074769,-0.31449,-0.15183,0.093843,2.0562,1.6643,2.3592,2.0735,1.6909,1.042
0.013886,0.022736,-0.13291,0.25986,0.23362,0.96483,0.12741,0.0068666,2.0522,1.6634,2.3662,2.0668,1.6963,1.0408
0.066072,-0.11612,-0.19913,0.13687,0.068513,0.2858,0.20981,-0.084688,2.0568,1.6579,2.3644,2.0644,1.6847,1.039
0.11215,-0.30167,-0.35691,-0.07126,0.10636,0.024262,0.063325,0.025177,2.0562,1.6493,2.365,2.0641,1.6902,1.0378
0.02182,-0.13107,-0.26444,0.065156,0.19211,0.046235,0.070344,0.037079,2.058,1.6667,2.3699,2.0711,1.6924,1.039
0.0010681,-0.087434,-0.19211,0.14664,0.23636,0.043183,0.093843,-0.002594,2.0577,1.6661,2.3644,2.0662,1.6851,1.0362
0.077058,-0.065766,-0.068818,0.51102,0.29374,0.17594,0.10605,-0.017548,2.0546,1.6637,2.3729,2.0589,1.6967,1.0369
0.19547,-0.27176,-0.66911,0.51072,0.20157,0.077363,0.087434,-0.066377,2.0626,1.6585,2.3604,2.0678,1.6899,1.0457
0.12467,-0.17838,-0.41398,0.31632,-0.10147,-0.17746,-0.061799,0.010834,2.0662,1.6667,2.3641,2.0705,1.6948,1.0353
