-0.23453,0.56046,1.0683,-1.8459,0.50401,-0.48325,-0.090181,0.23911,2.0046,1.4693,2.3421,2.2145,1.776,2.2216
-0.037995,0.27298,0.75669,-0.45121,-0.31083,0.0096132,-0.094148,0.019074,2.0009,1.4577,2.3363,2.2045,1.7742,2.2213
0.029755,0.068818,0.28794,0.060578,-0.37736,0.67063,0.17136,-0.0041199,2.0037,1.4626,2.343,2.1962,1.7702,2.2194
0.0013733,0.068513,0.010224,0.29709,-0.14206,0.19272,0.46494,-0.15366,2.0153,1.469,2.3455,2.1932,1.7693,2.2173
-0.023346,0.15244,0.093538,0.58549,-0.27085,-1.2828,0.0028992,-0.19486,2.0131,1.4717,2.3445,2.2008,1.772,2.2167
-0.060273,0.22049,0.59373,-0.96483,-0.8394,-1.3179,-0.49241,0.09659,2.0156,1.4656,2.3558,2.1898,1.7836,2.213
-0.078584,0.14969,0.5034,-1.4574,-0.45701,0.42741,-0.75608,0.2739,1.9994,1.4736,2.3461,2.1883,1.7803,2.2228
-0.075837,0.12345,0.19852,0.1677,0.12192,1.281,-0.14115,0.37156,2.0006,1.4733,2.3552,2.1889,1.7751,2.2283
-0.074006,0.10788,0.090181,-0.13748,0.02182,-0.014191,0.025788,0.34623,2.0015,1.4699,2.3418,2.2075,1.7809,2.2246
0.03769,-0.051423,-0.21225,-0.0206,0.17014,-0.14878,-0.046235,0.037079,2.0049,1.4739,2.3485,2.2069,1.7852,2.2292
-0.00015259,0.20371,0.75914,-0.64164,-0.1323,0.45457,0.11154,-0.14633,1.9997,1.4876,2.347,2.2023,1.7833,2.2203
-0.033417,0.13748,0.6041,-0.16709,-0.3331,-0.56565,0.093843,-0.050507,1.9994,1.4827,2.3421,2.1935,1.7906,2.2258
0.087129,-0.28611,-0.60807,1.2822,0.168,-0.3035,0.15488,-0.095369,2.0049,1.4754,2.3485,2.2029,1.7852,2.2213
0.19364,-0.29648,-0.77379,1.0842,0.17014,0.65873,0.30411,-0.26139,2.0107,1.4751,2.3445,2.2078,1.7885,2.2155
0.17227,-0.19242,-0.46403,0.19791,0.10605,0.17929,0.30167,-0.045014,2.0153,1.4784,2.3464,2.2133,1.7873,2.2267
0.16403,-0.22599,-0.48722,0.41154,0.6508,0.0074769,-0.043183,0.19455,2.0131,1.4788,2.343,2.1984,1.7842,2.2243
0.017243,0.0090028,-0.121,0.35477,0.48783,-0.14359,-0.16953,0.28672,2.0119,1.4745,2.3442,2.2011,1.7827,2.2197
-0.094453,0.037079,-0.060578,-0.049592,-0.57053,-0.09781,-0.023651,0.16587,2.0067,1.4708,2.3354,2.199,1.7845,2.2213
-0.065156,0.083772,0.31327,-0.35813,-0.019684,0.34958,0.0047303,0.077363,2.0079,1.4754,2.3436,2.2072,1.7867,2.2216
0.043183,-0.027008,0.0013733,0.47166,1.2892,0.093233,0.17411,0.050813,2.015,1.476,2.3384,2.2063,1.7906,2.2197
0.052033,-0.16464,-0.56321,0.60288,0.98863,0.4564,0.13809,-0.043488,2.0156,1.469,2.3458,2.1987,1.7842,2.2222
0.032502,-0.0022889,-0.2266,0.058137,-0.36423,0.91936,0.19883,-0.1149,2.0067,1.4852,2.3384,2.1996,1.7855,2.2216
0.073091,0.035859,-0.093843,-0.20829,-0.25498,-0.15183,0.13107,-0.11124,2.0162,1.4723,2.3381,2.2036,1.783,2.2234
0.012055,0.02884,-0.049897,-0.13626,-0.090791,-0.26535,-0.013581,-0.050813,2.0137,1.4751,2.332,2.2087,1.7852,2.2228
-0.055695,0.10056,0.060578,-0.070649,-0.099031,-0.15213,-0.059663,0.04593,2.0116,1.4626,2.333,2.2039,1.7781,2.2255
0.05478,0.068513,0.0096132,0.15488,-0.22416,-0.25315,0.020294,-0.089265,2.0241,1.4626,2.3369,2.2023,1.7903,2.2213
0.092622,0.056306,-0.078889,-0.048676,-0.25956,-0.19089,0.0383,-0.041047,2.0107,1.4748,2.3284,2.1999,1.7885,2.2292
0.10849,0.0032044,-0.1268,-0.13413,-0.0053407,-0.060883,0.031586,0.03769,2.0092,1.48,2.3305,2.1965,1.7745,2.2264
0.015412,0.1854,0.29801,-0.20493,-0.21164,-0.053864,-0.040131,0.0795,2.0201,1.4644,2.3461,2.2039,1.7852,2.2197
-0.034028,0.33616,1.1098,-0.63981,-0.30777,-0.26413,-0.079805,0.065461,2.0174,1.4653,2.3421,2.213,1.791,2.2106
-0.031586,0.24491,0.69017,0.10758,0.13321,-0.050813,-0.17227,0.058442,2.0061,1.469,2.3375,2.213,1.791,2.2185
0.11948,-0.22751,-0.57969,0.62791,0.1799,-0.42405,-0.16403,-0.043183,2.0073,1.4656,2.336,2.209,1.7873,2.2228
0.25315,-0.36515,-0.59129,0.18936,0.11887,-0.13046,-0.014496,-0.14603,2.0162,1.4626,2.3406,2.1965,1.7931,2.2185
-0.11826,0.031586,0.0071717,-0.32395,-0.17746,0.27543,-0.26169,0.24552,2.0095,1.4595,2.3369,2.1944,1.798,2.2194
-0.26902,0.18997,0.41581,-0.70848,-0.31296,-0.48875,-0.042878,0.31022,2.0189,1.4626,2.333,2.1978,1.7885,2.2164
-0.10391,0.1738,0.50584,-0.20371,-0.018158,0.7744,0.49241,-0.14572,2.0217,1.4549,2.3357,2.1987,1.7794,2.2197
-0.086519,0.41703,0.45914,-0.28214,-0.52293,0.19242,0.36606,-0.29343,2.0153,1.4644,2.3308,2.2054,1.7882,2.2133
0.09659,0.28641,0.33829,0.18906,0.13504,0.47257,0.21683,-0.30259,2.0116,1.4589,2.333,2.2005,1.7842,2.2148
0.19669,-0.024872,0.072786,0.32273,0.32395,0.80156,0.24826,-0.19242,2.0107,1.4653,2.3296,2.2054,1.7852,2.2203
-0.019684,-0.097505,-0.19577,-0.090486,0.066987,0.37644,0.12375,0.25071,2.0153,1.4534,2.3326,2.2167,1.7769,2.2231
-0.073701,-0.16739,-0.45701,0.41428,0.30442,0.69718,-0.35111,0.6096,2.0143,1.4638,2.3317,2.2066,1.7885,2.2112
0.12711,-0.36667,-0.70726,0.54551,-0.13779,-0.66667,-0.44541,0.2031,2.0137,1.4565,2.3302,2.1993,1.7995,2.2136
0.11734,-0.28824,-0.58183,0.36179,0.3743,-1.1482,-0.0068666,-0.040742,2.0201,1.4675,2.3369,2.2045,1.7824,2.2103
-0.033112,-0.14328,-0.53513,0.52934,0.55833,0.86625,0.16464,0.10178,2.0137,1.4611,2.3458,2.2033,1.7809,2.2243
-0.058137,-0.03769,-0.31052,0.11521,-0.10788,-0.06302,0.18296,0.0074769,2.0137,1.4675,2.3397,2.2017,1.7955,2.2142
0.065461,-0.10025,-0.11521,0.1442,-0.035554,0.41855,0.13596,-0.086824,2.0116,1.469,2.3488,2.1978,1.7967,2.217
0.21897,-0.26352,-0.63462,1.0863,0.58885,0.44358,-0.03006,-0.13199,2.0073,1.4745,2.3406,2.1984,1.7943,2.2188
0.14542,-0.044099,-0.26688,0.43442,0.12985,0.08072,-0.090486,-0.063325,2.0119,1.4818,2.3406,2.1965,1.7937,2.2213
0.062715,0.14389,0.36362,-0.56077,-0.14878,0.069734,0.06302,-0.027008,2.0131,1.4604,2.3458,2.2033,1.7873,2.2188
-0.065766,0.32456,0.55619,-0.7332,-0.39139,-0.36027,0.14542,0.076448,2.0159,1.4565,2.3278,2.2008,1.7903,2.2277
-0.18448,0.54398,1.2758,-1.5004,-0.61173,-0.33738,-0.17868,0.16617,2.015,1.4574,2.3415,2.1987,1.7958,2.2164
-0.20615,0.7747,2.4453,-2.2942,-0.53086,-0.13382,-0.14969,0.065156,2.0095,1.4617,2.3485,2.1978,1.7934,2.2234
-0.071565,0.34897,1.4012,-0.4741,-0.095674,-0.24826,0.0028992,-0.046845,2.0095,1.4574,2.3427,2.1953,1.7934,2.2194
0.14694,-0.25193,-0.121,0.42954,0.019684,-0.26841,0.1912,-0.081331,2.0061,1.4638,2.3464,2.1944,1.8019,2.2188
0.13931,-0.19394,-0.79515,-0.051118,-0.091402,-0.38041,0.36484,-0.015412,2.0116,1.4623,2.3436,2.2017,1.7989,2.2246
