-0.23941,0.11246,0.2742,-0.17472,-0.023346,0.022736,0.017548,0.12863,1.5666,2.2136,1.035,1.801,1.848,0.94438
-0.11673,-0.067597,-0.019684,0.16342,0.063935,0.074617,0.020905,0.2089,1.5743,2.2124,1.0253,1.8035,1.8517,0.94469
0.027924,0.037385,-0.099336,0.13474,0.073701,0.045319,0.025483,0.12284,1.5624,2.2103,1.0304,1.8004,1.8556,0.94377
0.022126,0.14542,0.088655,0.062104,0.1442,0.094759,0.028534,0.023651,1.5654,2.2234,1.0314,1.8056,1.8556,0.95598
0.13138,0.020905,0.00045777,0.0383,0.098116,0.027924,0.057221,-0.15793,1.5676,2.2185,1.0283,1.8053,1.8672,0.94163
0.2562,0.016938,0.0050355,-0.0090028,0.082246,-0.002594,0.039216,-0.11551,1.5752,2.2148,1.0329,1.8007,1.8569,0.9514
0.12894,-0.005951,0.0096132,-0.014191,0.039826,-0.0022889,0.0047303,-0.0206,1.5657,2.2225,1.0338,1.8022,1.8563,0.94774
0.019379,-0.11643,-0.14664,0.11521,0.0090028,-0.073091,0.0013733,-0.10147,1.5618,2.2148,1.032,1.8108,1.8602,0.94469
-0.049592,0.15366,-0.02884,0.066682,-0.016327,0.039826,0.087434,-0.044404,1.5645,2.2188,1.032,1.8145,1.8477,0.95384
-0.0068666,0.12467,0.12955,-0.066987,-0.10483,0.21775,0.039216,0.12985,1.5645,2.2191,1.0365,1.8032,1.8602,0.95109
0.030976,-0.094453,0.14755,-0.17136,0.18265,0.12711,-0.031586,0.60655,1.5639,2.2155,1.0301,1.8077,1.8682,0.94774
-0.17899,-0.030365,0.11002,0.32151,0.76616,0.10941,0.041657,0.27359,1.5621,2.2145,1.0353,1.7971,1.8584,0.95476
-0.077974,0.095979,0.018463,0.12192,-0.55955,-0.23667,0.012055,-0.14145,1.5676,2.2203,1.0387,1.8068,1.856,0.9398
0.1677,0.14725,0.047456,-0.084993,0.14786,-0.0080873,0.02945,-0.29282,1.5697,2.2203,1.0362,1.8102,1.8602,0.95689
0.33249,0.034943,0.028229,0.26413,0.40818,-0.2623,0.0016785,-0.16159,1.5657,2.2152,1.0369,1.8224,1.8566,0.94804
0.13474,-0.22843,-0.21805,0.32425,-0.075227,-0.17868,-0.066682,0.31296,1.5587,2.2109,1.046,1.8062,1.8654,0.94926
0.06363,-0.026703,-0.092317,-0.15915,0.034943,0.20951,-0.020294,0.30472,1.5456,2.224,1.0399,1.8056,1.8572,0.93614
0.0077821,0.076448,-0.0071717,0.025483,0.041047,0.29526,0.09781,-0.099336,1.5584,2.2313,1.0472,1.8114,1.8483,0.9514
-0.083772,0.15488,0.092927,-0.15366,0.19028,0.2678,0.093233,-0.2269,1.5682,2.2277,1.0326,1.809,1.8468,0.94438
-0.11276,0.026398,-0.043183,0.10697,0.13413,0.029755,0.017243,-0.033417,1.57,2.2185,1.0359,1.8114,1.8517,0.94285
-0.093233,-0.12253,-0.13993,0.26627,0.21347,-0.095369,-0.051423,0.065156,1.5581,2.2225,1.0405,1.8202,1.87,0.94041
0.07248,-0.077363,-0.049897,-0.056001,-0.10758,-0.087739,0.005951,-0.017548,1.5633,2.2133,1.0353,1.8169,1.8572,0.93095
0.023346,0.12314,0.1146,0.092927,-0.013275,0.035554,0.040742,-0.07126,1.5654,2.2197,1.0426,1.8126,1.8529,0.94438
-0.02884,0.052338,0.10086,0.12833,0.24979,0.12589,0.072175,0.14267,1.5624,2.2179,1.0384,1.8151,1.859,0.94041
0.081636,-0.11154,-0.15213,0.48386,0.24491,0.1207,0.049897,0.18296,1.5679,2.2155,1.0521,1.8151,1.8511,0.94774
0.019684,0.082856,0.074006,0.00045777,-0.038605,-0.016938,-0.03769,0.14481,1.5639,2.2109,1.0301,1.7983,1.8389,0.93706
-0.02121,0.14633,0.2211,-0.66819,-0.16068,-0.014801,0.0028992,-0.19333,1.556,2.2033,1.0341,1.8035,1.856,0.94285
0.022126,0.056001,-0.065156,-0.17441,-0.018158,0.034943,0.042573,-0.19272,1.566,2.2112,1.042,1.8135,1.8419,0.94194
-0.025788,0.19211,0.18723,-0.46128,-0.47318,-0.10758,0.0099184,0.059663,1.5645,2.2133,1.0411,1.8096,1.8502,0.94591
-0.13077,0.30228,0.80156,-1.115,-1.5502,-0.18601,-0.014496,-0.029145,1.5645,2.2087,1.028,1.8022,1.8495,0.94835
-0.095979,0.13626,0.54002,-0.085908,-0.38468,0.1146,0.043793,-0.0083925,1.5685,2.2033,1.0378,1.8071,1.8325,0.94072
0.02182,-0.081941,-0.048371,0.21897,1.3368,0.42649,0.0972,-0.064546,1.5596,2.2109,1.0338,1.8141,1.8355,0.94926
0.11765,-0.14054,-0.14328,0.1915,0.25315,-0.23789,0.086519,-0.092622,1.5563,2.213,1.0329,1.8077,1.8386,0.93797
0.23606,-0.19028,-0.45975,1.2239,0.25284,-0.19211,0.04593,-0.05539,1.5636,2.2026,1.0338,1.8206,1.8505,0.93584
0.17197,-0.24155,-0.49943,0.36393,0.37797,0.16281,-0.036774,0.16129,1.5554,2.2118,1.039,1.8151,1.8447,0.95293
-0.023346,0.034943,-0.17838,0.14939,0.0099184,0.15854,0.0077821,0.18235,1.5566,2.2124,1.0423,1.8172,1.8373,0.94865
0.074617,0.11734,0.26078,-0.31662,-0.11185,0.20462,0.083772,-0.041352,1.5587,2.2054,1.0347,1.8141,1.8425,0.94285
0.078584,-0.02182,0.26596,-0.067597,-0.87572,-0.17288,0.011444,-0.20066,1.5645,2.2023,1.0311,1.8264,1.8486,0.94408
-0.06424,0.12833,0.29435,-1.0161,-1.6866,0.20829,-0.023651,0.0096132,1.5596,2.2075,1.0359,1.8212,1.8358,0.9514
-0.048066,-0.076143,-0.28977,0.065156,0.37583,0.15,-0.077058,0.22507,1.5526,2.2115,1.028,1.8123,1.8505,0.94224
-0.057221,-0.21744,-0.57603,1.545,1.6588,-0.76066,-0.041047,0.26261,1.5608,2.209,1.0149,1.8157,1.8526,0.94469
0.011139,0.034333,0.023346,0.26627,0.29404,0.2269,0.062409,0.045014,1.5648,2.2063,1.0259,1.8154,1.8404,0.9514
0.18814,0.10452,0.077058,-0.3209,-0.59312,0.20951,0.11582,-0.27237,1.566,2.2069,1.0369,1.8123,1.8428,0.93584
0.17014,0.11246,-0.015412,-0.13138,0.23697,0.13687,0.035859,-0.1149,1.5554,2.1944,1.032,1.8145,1.8386,0.94621
-0.015412,-0.042573,0.0032044,-0.10727,0.14176,0.016022,-0.02884,0.052949,1.5621,2.2051,1.0304,1.8114,1.845,0.95048
0.02121,-0.010224,0.22629,-0.12589,-0.040436,-0.069734,0.023346,-0.043488,1.5657,2.1996,1.0304,1.8129,1.83,0.96056
0.037995,0.077668,0.13779,0.0038148,0.059968,0.1268,0.042878,0.07126,1.5627,2.2005,1.0314,1.8087,1.8404,0.94591
-0.10025,0.031586,-0.050507,0.089876,0.075227,0.095979,0.036469,0.11734,1.566,2.1971,1.0289,1.8123,1.8541,0.94316
-0.10544,0.078889,0.21561,-0.1323,-0.078889,-0.056611,-0.002594,0.14023,1.5602,2.1877,1.0332,1.8157,1.8437,0.94621
-0.11795,0.063935,0.27298,-0.0795,-0.1326,-0.099336,-0.043793,0.045624,1.5502,2.1975,1.0298,1.8044,1.8398,0.94835
0.0038148,0.092927,-0.04715,0.06424,0.022126,0.055085,0.033112,-0.056916,1.5645,2.1892,1.0222,1.8077,1.8297,0.9514
0.18204,-0.024872,-0.041352,0.02945,-0.014191,0.070344,0.058747,-0.086824,1.5718,2.1813,1.0216,1.8172,1.8254,0.94285
-0.015106,-0.063325,-0.049287,0.02121,-0.081636,-0.0028992,0.0071717,0.43717,1.5566,2.1846,1.0399,1.8251,1.823,0.95018
-0.13107,0.069429,-0.072786,0.15122,-0.14511,0.10269,0.058747,0.35966,1.5538,2.1929,1.0253,1.8145,1.8282,0.95811
-0.038911,0.14389,-0.018463,0.070039,-0.23087,0.0099184,0.015106,0.027619,1.5633,2.1855,1.0253,1.8056,1.8346,0.94621
0.21073,-0.053864,-0.11337,0.21927,0.74052,0.077668,0.050202,-0.081636,1.5663,2.1907,1.0384,1.8083,1.8364,0.95293
0.2388,-0.11093,-0.2031,0.38407,0.48661,0.020905,0.023041,-0.28916,1.5572,2.1852,1.021,1.8032,1.8383,0.94926
-0.07187,0.04715,0.07187,-0.6215,-0.35142,-0.2031,0.017243,-0.14511,1.5523,2.1917,1.0311,1.8123,1.8267,0.94316
-0.017548,0.098726,0.16068,0.0068666,-0.073091,0.071565,0.052949,0.10422,1.5547,2.1935,1.0283,1.8187,1.8285,0.95109
-0.049592,0.1326,0.29892,-0.20951,0.0795,0.094759,-0.015106,0.17899,1.5648,2.1923,1.0411,1.8184,1.8251,0.95232
-0.088045,-0.037079,0.14969,-0.23484,0.044404,-0.041352,-0.0071717,-0.0068666,1.566,2.1944,1.039,1.8123,1.8334,0.94224
0.11521,0.033417,-0.17868,0.26688,0.17655,0.076753,0.015106,-0.078584,1.5511,2.1965,1.042,1.8135,1.8212,0.93889
