0.092012,0.10178,0.070039,0.033417,0.055695,-0.168,-0.49912,-0.16403,1.9707,2.0763,2.2902,2.1239,2.0113,2.2518
0.082246,0.14115,0.066377,-0.099947,-0.045014,-0.15183,0.020905,-0.027619,1.9619,2.0638,2.2954,2.1138,2.0003,2.2472
0.026093,0.078279,0.036774,-0.065461,-0.11704,0.065766,0.18112,0.13291,1.9744,2.0739,2.304,2.1141,2.0061,2.2478
0.002594,0.041962,0.031281,0.0071717,-0.070039,0.1326,0.46433,0.067903,1.9667,2.072,2.2914,2.1254,2.0119,2.2448
0.025788,0.065766,0.050813,0.15488,0.10971,-0.069429,0.35019,-0.045014,1.9622,2.0751,2.2811,2.1205,2.0079,2.2444
-0.015106,-0.022736,-0.021515,0.1268,0.10452,0.25986,-0.30869,0.056306,1.9686,2.0668,2.2924,2.1086,2.007,2.2545
0.0016785,-0.040436,0.013886,0.11612,0.34409,0.24918,-0.59648,-0.16983,1.9707,2.0708,2.2918,2.1245,2.0064,2.2518
0.019684,-0.055085,-0.026398,0.036469,0.34287,0.12955,-0.19455,-0.26932,1.9765,2.0827,2.2902,2.1138,2.014,2.2521
0.013275,-0.031281,-0.023346,0.081941,0.026703,-0.21378,0.44755,-0.047456,1.9765,2.076,2.2856,2.1263,2.0153,2.242
0.0090028,-0.037995,-0.045624,0.075837,-0.085298,-0.26719,1.8608,0.053254,1.9683,2.0864,2.2866,2.1212,2.0183,2.242
0.0035096,-0.077668,-0.034638,0.1149,-0.045319,-0.21897,1.1971,-0.29953,1.978,2.0769,2.2832,2.1178,2.0195,2.2438
0.019684,-0.014191,0.016938,0.11887,0.0038148,0.15213,-0.2501,-0.33585,1.9664,2.0784,2.271,2.1108,2.0226,2.2387
0.042267,0.076448,0.062715,-0.068818,-0.070649,0.19821,-1.1504,-0.047456,1.9646,2.0818,2.2774,2.112,2.0247,2.2512
-0.042878,0.0041199,0.033112,-0.12161,-0.10483,0.18509,-0.70909,0.58762,1.9713,2.0769,2.2844,2.1108,2.0195,2.2435
-0.057832,-0.009308,0.041657,-0.12406,-0.095979,0.16495,0.56107,0.82078,1.9728,2.0781,2.2762,2.1062,2.0131,2.2484
-0.0068666,0.031891,0.06302,0.062104,0.033722,0.045014,1.3063,0.059663,1.9649,2.0641,2.278,2.0992,2.0204,2.2432
0.011139,0.049897,0.031281,0.023346,0.14328,-0.21469,0.010834,-0.29404,1.9658,2.0726,2.2802,2.0937,2.022,2.2457
0.05417,0.11948,0.053559,-0.060883,0.19486,-1.3317,-0.51499,-0.1564,1.9585,2.0699,2.2802,2.1013,2.0177,2.2515
0.042573,0.029755,0.019684,-0.14786,-0.050507,-0.42252,-0.47196,0.32761,1.9689,2.0671,2.2802,2.1007,2.0296,2.2399
0.009308,-0.053559,-0.065766,-0.1265,-0.16251,1.382,-0.6862,0.34714,1.9722,2.0845,2.2792,2.0943,2.0238,2.2478
-0.0047303,-0.10452,-0.09781,-0.055085,-0.044404,0.53544,-0.57176,0.22721,1.964,2.079,2.2753,2.0977,2.0201,2.2377
0.0068666,-0.061799,-0.065156,-0.011139,-0.13169,-0.10605,0.30289,0.031281,1.9701,2.0781,2.2753,2.0937,2.022,2.2426
0.057527,0.10208,0.0383,0.14908,-0.24247,0.30655,0.47868,-0.095979,1.9756,2.079,2.2713,2.0922,2.0308,2.249
0.077058,0.13535,0.094453,0.28397,-0.19028,0.010529,-0.056611,-0.025177,1.967,2.0769,2.2853,2.0958,2.0342,2.2405
0.053559,0.056306,0.045624,0.17899,0.095674,0.016632,-0.6865,-0.13321,1.9783,2.0757,2.2805,2.0986,2.0406,2.2383
0.028229,-0.00045777,0.019684,-0.017548,0.19089,-0.17838,0.17533,-0.25071,1.9698,2.0656,2.2802,2.087,2.04,2.2374
0.049897,0.019989,0.03006,-0.0080873,0.22049,-0.043183,0.81865,-0.21561,1.971,2.0748,2.2741,2.087,2.0348,2.2387
0.029145,-0.0083925,0.011749,0.0068666,0.10819,-0.081636,0.031281,0.028229,1.968,2.0729,2.2802,2.0903,2.0323,2.2359
0.011444,-0.012665,-0.024567,-0.045014,0.035554,-0.17227,-0.19425,0.1268,1.9701,2.072,2.2829,2.0882,2.0317,2.2399
0.0050355,0.041657,-0.00045777,-0.048676,0.046235,-0.043793,-0.27512,0.13352,1.9612,2.0595,2.2811,2.079,2.0238,2.2368
