0.034943,0.056306,0.0099184,0.073701,0.02182,-0.23453,0.051118,0.017853,1.9625,1.6185,2.3708,2.1233,1.6872,1.0857
0.039216,-0.027619,-0.029755,0.087739,0.23362,-0.61692,-0.094759,-0.11185,1.96,1.6097,2.383,2.1343,1.6799,1.0875
-0.01236,-0.15091,-0.10086,0.029755,0.16434,0.13565,-0.24247,0.039826,1.9649,1.6124,2.3793,2.1315,1.6854,1.0863
-0.0083925,-0.055085,-0.039521,0.019379,0.023346,0.17624,-0.60227,0.15793,1.9643,1.6127,2.3748,2.1282,1.6847,1.0771
0.019074,-0.016938,-0.015412,0.045014,0.043793,-0.0083925,-0.034638,-0.048981,1.9686,1.6158,2.3787,2.1282,1.6905,1.0756
0.052644,0.049287,-0.00045777,-0.21469,0.009308,-0.074617,0.81956,-0.066377,1.9628,1.6118,2.3922,2.1205,1.6915,1.0799
0.027008,0.071565,0.015412,-0.2858,-0.060883,0.10636,0.51987,0.074311,1.9591,1.6185,2.3845,2.1215,1.6823,1.0677
0.018158,0.0099184,-0.0028992,-0.046845,-0.05539,0.073701,-0.29404,0.057527,1.9637,1.6143,2.3662,2.1321,1.682,1.0823
0.032197,0.039521,0.027924,0.042267,0.0074769,0.019379,-0.26169,0.025177,1.9557,1.6127,2.3717,2.123,1.6844,1.0799
0.042267,0.082856,0.075227,0.058747,0.069123,-0.091096,-0.045624,-0.10178,1.9518,1.6121,2.3778,2.1282,1.682,1.0857
0.041047,0.10941,0.1149,0.1503,0.0383,-0.016938,0.056611,0.024872,1.9548,1.6158,2.3751,2.1321,1.6927,1.0887
0.048371,0.15335,0.1564,0.60441,0.059968,-0.17441,0.19242,0.0016785,1.9536,1.6127,2.372,2.1282,1.6963,1.0896
0.065766,0.10727,0.084077,0.42924,0.057832,-0.042267,0.38376,-0.014801,1.9701,1.6133,2.3732,2.1263,1.6793,1.0756
0.020294,-0.010224,-0.0028992,-0.17777,-0.0062562,0.17197,-0.051728,0.070649,1.978,1.6066,2.3766,2.1334,1.6814,1.0796
-0.0010681,-0.0053407,-0.0028992,-0.33829,0.027008,0.168,-0.45029,0.08072,1.9771,1.6094,2.3705,2.1263,1.6805,1.0838
0.015412,0.048676,0.042573,-0.070039,0.056306,0.15213,-0.61936,0.086519,1.9789,1.6011,2.3671,2.134,1.6753,1.0671
0.024872,0.023957,0.078889,0.121,0.0047303,0.075227,-0.55131,0.0972,1.9863,1.6152,2.3729,2.127,1.6762,1.0884
0.036164,-0.036469,0.036774,-0.0065614,-0.053254,-0.031586,0.24277,0.0065614,1.9786,1.6106,2.3751,2.1303,1.6909,1.0802
-0.0032044,-0.10758,-0.033417,0.022736,-0.096895,-0.027619,0.99535,-0.036164,1.9731,1.6115,2.3748,2.1242,1.679,1.0881
-0.017243,-0.030976,-0.043183,0.033722,0.06363,-0.0083925,0.36881,0.098421,1.9722,1.61,2.3793,2.1233,1.678,1.0884
