0.084382,0.0099184,0.31968,0.17319,0.076143,-0.085603,0.71183,-0.098726,2.1715,1.9396,2.2289,2.1703,1.714,1.1043
0.081941,0.048371,-0.39933,0.10666,0.071565,-0.079805,0.60807,-0.18631,2.1624,1.9432,2.2258,2.1605,1.7195,1.1067
-0.0028992,0.19699,0.081331,-0.1561,-0.078889,0.071565,0.2031,0.05539,2.159,1.9374,2.2231,2.1602,1.7134,1.1034
0.041657,0.023957,0.2742,0.027008,-0.075227,0.062409,-0.23301,0.059663,2.1645,1.9432,2.2338,2.1596,1.7156,1.0961
0.095064,0.11948,0.15976,0.15061,-0.056611,-0.022126,-0.60929,-0.030671,2.1685,1.9432,2.2359,2.1621,1.7162,1.0985
0.022736,0.14969,0.36179,0.030976,-0.01297,-0.041047,-0.21317,0.06424,2.1672,1.9405,2.2359,2.1636,1.7067,1.1025
0.029755,-0.048981,0.059968,0.081636,0.057221,0.030976,1.0771,0.08072,2.1743,1.939,2.235,2.1566,1.7131,1.1028
0.052033,-0.01236,0.15244,0.09781,0.065156,0.13107,1.1284,0.057832,2.1691,1.9338,2.2292,2.1523,1.7217,1.1019
0.011749,0.0010681,0.21256,0.077668,0.064546,0.13199,0.11154,-0.02945,2.1736,1.9374,2.2353,2.152,1.7156,1.0933
0.020294,-0.095674,0.056001,0.034943,0.14054,-0.068818,-0.27665,-0.34562,2.1798,1.9322,2.2359,2.1633,1.707,1.0918
0.023041,-0.1384,-0.039826,0.0077821,0.22263,-0.14969,-0.10361,-0.13565,2.1788,1.9368,2.2335,2.1587,1.7192,1.0933
0.03769,0.019684,-0.31235,-0.11795,0.10666,0.10086,-0.26047,0.20279,2.1828,1.939,2.231,2.1605,1.7162,1.0958
0.022736,0.015106,-0.36301,-0.10147,0.020905,0.087434,-0.37766,0.34348,2.1804,1.9402,2.2426,2.1621,1.7079,1.104
0.0028992,-0.0028992,-0.043183,-0.016327,-0.02884,-0.08957,-0.016327,0.37675,2.1843,1.9414,2.231,2.1566,1.7119,1.0927
0.044709,0.044099,0.063935,-0.019379,-0.035248,-0.040436,0.26383,0.30167,2.1758,1.939,2.231,2.1633,1.7058,1.0939
0.047761,-0.098726,0.041657,0.0077821,-0.026093,-0.009308,0.32029,0.48142,2.1703,1.9374,2.239,2.1691,1.7235,1.0933
0.010834,-0.089265,0.032502,0.16129,-0.009308,0.0019837,0.20798,0.45731,2.1685,1.9368,2.2325,2.1712,1.714,1.0982
0.037995,0.22263,0.081636,0.025483,0.022736,-0.050813,0.16495,-0.13016,2.1675,1.9402,2.2353,2.1697,1.7058,1.0967
-0.031891,0.1088,0.057527,-0.02884,0.044404,-0.051728,0.97307,-0.31052,2.1694,1.9377,2.2365,2.1688,1.7098,1.0945
-0.215,-0.077668,-0.048066,0.14237,0.037995,-0.023651,0.40208,-0.13596,2.1682,1.9481,2.2301,2.1746,1.7076,1.0958
-0.26505,-0.18723,-0.065766,-0.02945,-0.0041199,-0.014801,-0.421,-0.027008,2.1593,1.9417,2.2319,2.1733,1.7073,1.0896
-0.087739,-0.18967,-0.14969,-0.095369,-0.0096132,0.083772,-0.62333,-0.019074,2.1611,1.9435,2.2329,2.1715,1.7113,1.0863
0.12284,0.22385,-0.15518,-0.026703,-0.015106,0.045014,-0.6273,-0.6508,2.1526,1.9374,2.2335,2.1651,1.7107,1.0939
0.10513,0.11795,0.20249,-0.011444,-0.01297,0.036164,-0.27634,-0.28458,2.1508,1.939,2.2368,2.1749,1.7055,1.0933
0.091096,-0.045319,0.055695,0.15122,0.052033,0.093843,-0.0022889,0.29313,2.1553,1.9469,2.228,2.163,1.7079,1.0967
0.11612,0.21805,-0.057832,0.02884,0.016022,0.013275,0.091096,-0.019379,2.1526,1.9478,2.2365,2.1697,1.7171,1.0915
0.10636,0.063325,-0.022736,0.017548,0.032807,0.044404,0.21195,0.0047303,2.152,1.9374,2.2365,2.1712,1.715,1.0939
0.095979,0.059968,-0.062715,-0.0062562,0.043488,0.060578,-0.14786,0.10361,2.1572,1.9432,2.2332,2.1685,1.7153,1.1046
0.066377,0.063325,0.17472,0.12528,0.04715,0.046235,-0.6862,0.11002,2.1523,1.9454,2.2368,2.1648,1.7156,1.1061
0.10117,0.057527,0.22354,0.16709,0.0038148,0.10666,-0.29435,-0.039521,2.1483,1.939,2.231,2.1672,1.7153,1.0942
0.074311,0.13169,0.091402,0.057832,-0.013275,0.035554,0.21927,-0.11368,2.1508,1.9539,2.2417,2.1636,1.7174,1.0936
0.0090028,0.050202,0.33616,0.095064,-0.0086976,-0.010529,0.28122,-0.0053407,2.1566,1.939,2.2426,2.1569,1.7253,1.1037
0.025177,-0.017548,0.4921,0.043488,0.0086976,0.037079,0.093233,0.0383,2.1523,1.939,2.2493,2.1669,1.7024,1.1101
0.057832,0.059358,0.25162,0.10269,0.10208,0.040436,-0.1564,0.097505,2.1459,1.9411,2.2502,2.1654,1.7162,1.104
-0.06302,-0.1854,0.0016785,0.082856,0.083772,-0.039216,-0.17899,0.24857,2.1465,1.9374,2.2502,2.1697,1.7195,1.0997
-0.028534,-0.23606,-0.65049,-0.19089,0.039216,-0.040742,-0.0062562,0.23148,2.1462,1.9402,2.2402,2.1581,1.7092,1.1025
0.094759,-0.08011,-1.093,-0.26291,0.035554,0.016938,0.02182,-0.10941,2.1428,1.9341,2.2469,2.1663,1.7235,1.0893
-0.070954,0.076143,-0.075837,-0.1564,0.011749,0.077974,-0.11795,-0.12284,2.1437,1.9258,2.2457,2.1807,1.7113,1.0954
