0.02182,0.011444,-0.016938,0.023651,0.053559,-0.18265,0.035248,0.025483,2.0958,1.6399,0.91539,1.8254,1.8096,0.93675
0.02121,0.014191,0.019684,0.031891,0.02121,0.018158,0.017853,0.0080873,2.1053,1.6408,0.92393,1.8273,1.8056,0.9398
0.041047,0.052033,0.050507,0.01297,0.0090028,0.024262,0.0065614,0.00076295,2.1013,1.6469,0.92119,1.8242,1.791,0.94438
0.032197,0.029755,-0.013581,0.012055,-0.002594,0.0050355,0.027619,0.015106,2.094,1.642,0.91112,1.8331,1.7842,0.94774
0.028229,-0.0090028,0.013886,0.016938,-0.010224,0.026093,0.011139,0.028229,2.0989,1.6402,0.90715,1.8343,1.7894,0.93858
0.04715,0.010224,0.018463,0.02884,0.03006,0.037385,0.0028992,0.010529,2.0964,1.6445,0.91478,1.8193,1.7952,0.94835
0.029145,-0.0062562,0.0068666,0.039826,0.063935,0.0071717,0.0099184,0.025788,2.0919,1.6347,0.91539,1.8236,1.7943,0.94469
0.019379,0.022736,0.021515,0.028229,0.041962,-0.0065614,0.025177,0.022736,2.0934,1.646,0.91905,1.8209,1.7916,0.94285
0.023346,0.034943,0.057527,0.013275,0.027008,0.03769,0.015717,0.019684,2.0879,1.6454,0.92271,1.8236,1.7974,0.94621
0.0010681,0.010224,-0.00015259,-0.0013733,0.052338,0.039216,-0.026703,0.019379,2.0998,1.642,0.91814,1.8184,1.791,0.94804
0.013275,-0.016327,0.061799,-0.002594,0.04715,0.013886,0.015412,0.021515,2.0992,1.6402,0.91478,1.8236,1.8053,0.94438
0.031891,0.019074,0.046845,0.012665,0.023651,0.063325,0.062409,0.025788,2.094,1.6439,0.91295,1.8297,1.8041,0.94377
0.031891,0.010224,-0.00045777,0.0068666,-0.0071717,0.067292,0.066072,0.025483,2.0916,1.6356,0.91691,1.8312,1.8019,0.93828
0.025483,0.0071717,0.013275,0.019379,0.027008,0.039826,0.060883,0.0068666,2.0992,1.6432,0.92485,1.8392,1.809,0.93706
0.013581,0.041352,0.040131,0.037995,0.053559,0.026703,0.059663,-0.0013733,2.0925,1.6448,0.91264,1.8346,1.7928,0.94041
0.01297,0.04593,0.016938,0.0053407,0.050507,0.031891,0.021515,0.011139,2.0937,1.65,0.91295,1.8346,1.7995,0.94011
0.019989,0.0047303,0.019989,0.015106,0.028229,0.023041,-0.0090028,0.050813,2.0995,1.6335,0.90806,1.8264,1.7998,0.94377
0.024262,-0.018158,0.031891,0.005951,-0.012055,0.0038148,-0.0080873,0.042878,2.0949,1.6408,0.91295,1.8254,1.8053,0.94011
0.039216,0.060578,0.00045777,0.0053407,-0.0068666,0.019684,0.033112,-0.00015259,2.0848,1.6365,0.9099,1.8242,1.8016,0.934
0.032197,0.023346,0.011749,0.014801,0.022736,0.026703,0.034028,0.035248,2.098,1.6323,0.91325,1.8218,1.7958,0.93919
0.019989,0.02884,0.002594,0.017853,0.034028,0.0080873,0.0077821,0.045014,2.0986,1.6374,0.90532,1.8206,1.8025,0.93462
0.019989,0.034943,-0.0041199,0.037385,0.04715,-0.022431,-0.01236,0.014801,2.0897,1.6396,0.916,1.8132,1.8007,0.94224
0.033417,0.032502,-0.0062562,0.047761,0.026093,0.053559,0.0099184,0.031281,2.0964,1.642,0.90196,1.8065,1.8004,0.94072
0.026398,0.04715,0.032502,0.030976,0.0028992,-0.0065614,0.029755,0.019074,2.0967,1.6286,0.91539,1.8193,1.808,0.93492
0.019684,0.019684,0.045624,0.043488,0.029145,-0.02945,0.043488,-0.0044251,2.097,1.6353,0.91386,1.8236,1.7964,0.92882
0.016022,0.017853,0.044099,0.043488,0.032807,0.028229,0.042267,-0.0010681,2.1047,1.6356,0.89921,1.8141,1.8056,0.94194
0.021515,0.040131,0.034028,0.058137,0.02121,0.027619,0.019989,0.019074,2.0995,1.6442,0.91325,1.8236,1.8172,0.92607
0.021515,0.049287,0.019684,0.044099,0.016938,0.027619,0.034638,0.0053407,2.0949,1.6326,0.90867,1.8245,1.8102,0.94163
0.018158,0.030365,-0.00045777,0.023651,0.0065614,0.059358,0.03769,0.025177,2.0967,1.6435,0.89464,1.8172,1.809,0.9337
0.019684,0.0016785,0.044099,0.027619,0.0053407,0.099336,0.011139,0.053864,2.1056,1.6393,0.90806,1.8318,1.8138,0.9218
0.016022,-0.014191,0.024567,-0.014191,0.0077821,0.02182,0.0080873,0.016938,2.1053,1.6405,0.91173,1.827,1.8123,0.93278
0.016938,-0.0019837,0.0010681,-0.010529,0.022126,-0.076143,0.020294,0.041352,2.0903,1.6316,0.89464,1.8123,1.805,0.93278
0.035859,0.052644,0.017243,0.018158,0.041962,0.0019837,0.031586,0.023346,2.0897,1.6362,0.91081,1.8157,1.8138,0.92515
0.062104,0.043183,0.062104,0.017548,0.0090028,0.040131,0.035859,-0.0013733,2.0952,1.6414,0.90959,1.8117,1.8148,0.93156
0.02182,0.0096132,0.038605,0.019379,0.015717,0.0047303,0.014191,0.022126,2.1056,1.6332,0.91203,1.8202,1.816,0.92576
0.0013733,-0.0019837,0.025483,0.0099184,0.018158,0.016938,-0.023041,0.027008,2.105,1.6344,0.90745,1.8202,1.8181,0.91691
0.002594,-0.024872,0.019684,0.015412,0.02945,0.022736,0.0019837,0.0096132,2.0989,1.6353,0.90593,1.8227,1.8004,0.92638
0.0068666,-0.011444,0.030365,0.042573,0.037995,-0.029145,0.011444,0.017853,2.0992,1.6313,0.90196,1.8209,1.816,0.93248
0.025483,0.048371,0.043488,0.053559,0.027314,0.030365,0.016327,0.052033,2.1013,1.6439,0.90806,1.8276,1.8141,0.93034
0.023957,0.06363,0.014191,0.048066,0.017853,0.046845,0.033722,0.077974,2.0964,1.6439,0.90898,1.8273,1.8175,0.93156
0.025788,0.02182,0.023346,0.039521,0.015106,0.067292,0.022126,0.035554,2.0974,1.6323,0.90806,1.823,1.8178,0.93584
0.033722,0.041657,0.015106,0.010224,0.0071717,0.062409,0.046235,0.00045777,2.0925,1.6335,0.90074,1.8184,1.8129,0.93492
0.034333,0.013886,-0.0086976,-0.010834,0.046235,0.034333,0.064851,0.014801,2.0937,1.6384,0.90013,1.827,1.8038,0.9276
