-0.0013733,0.051423,-0.002594,-0.14237,0.02182,0.016938,0.48722,0.075532,2.4572,1.8025,1.8978,1.8791,1.8843,0.96056
-0.019074,0.02121,-0.043183,-0.051728,-0.0050355,0.11887,-0.10452,0.24918,2.4483,1.8047,1.8999,1.8798,1.8892,0.96941
-0.014801,0.072175,0.036774,0.028229,0.075532,0.04593,-0.28428,0.22965,2.4465,1.8114,1.8996,1.8892,1.8904,0.96117
0.013886,0.035554,0.045624,0.010834,0.17319,0.052338,0.1735,0.091402,2.4529,1.8123,1.8962,1.8807,1.8874,0.96605
0.0080873,0.00045777,0.052644,0.029755,0.032197,0.15122,0.35233,-0.0068666,2.4361,1.8187,1.9005,1.8816,1.8785,0.96056
-0.042878,-0.10544,0.0080873,0.1091,-0.050507,0.015106,0.17258,0.065461,2.4486,1.8074,1.9069,1.8813,1.895,0.96635
-0.042878,-0.10788,0.04593,0.05539,0.090486,-0.48875,0.010224,0.073091,2.4529,1.8047,1.9026,1.881,1.8804,0.97246
0.0068666,-0.048981,0.058442,0.074617,0.13504,-0.3151,0.40696,-0.17075,2.4511,1.809,1.9091,1.8776,1.8859,0.97032
0.0056458,-0.060273,0.011139,0.036164,0.027008,0.29892,-0.28702,-0.1088,2.4443,1.8151,1.9097,1.8798,1.8804,0.96147
0.00076295,-0.065766,-0.03006,0.0013733,-0.012665,0.38285,-0.65873,0.02884,2.4508,1.8065,1.9173,1.8859,1.8843,0.96605
0.062715,0.053254,-0.011749,0.0068666,0.042878,0.11093,-0.38376,-0.1445,2.4501,1.8032,1.9051,1.8831,1.8831,0.95384
0.13657,0.11246,0.014801,0.08011,0.084077,0.1207,-0.25742,-0.11765,2.4483,1.8013,1.9188,1.8889,1.8892,0.95323
0.11826,0.084382,0.027619,0.030365,0.015412,0.33341,-0.37064,-0.037079,2.4407,1.8083,1.9118,1.8901,1.8911,0.9572
0.017243,-0.05417,-0.0096132,-0.033722,-0.045624,0.21225,-0.25193,0.098116,2.4437,1.8141,1.9069,1.8941,1.888,0.95262
0.060883,0.10452,0.057527,0.00076295,0.024872,-0.29953,0.89281,0.14084,2.4437,1.8206,1.9051,1.8779,1.8889,0.9514
0.047761,0.092317,0.055695,0.011444,0.016022,-0.21714,1.06,-0.039826,2.4422,1.809,1.9203,1.8776,1.8911,0.96025
0.029755,-0.058137,-0.031586,0.013886,-0.002594,-0.14786,-0.29129,0.11337,2.4422,1.8196,1.9197,1.884,1.8941,0.95476
-0.027619,-0.037079,-0.017243,0.026398,-0.013581,-0.3508,-0.92088,0.39384,2.4361,1.8132,1.9179,1.8837,1.8929,0.963
-0.034028,0.0032044,0.04593,0.10575,0.022126,-0.51438,-0.63951,0.59953,2.4379,1.8212,1.913,1.8831,1.8853,0.95201
-0.024262,0.10117,0.15824,0.24521,0.091707,0.3798,0.73411,0.13443,2.4422,1.8202,1.9149,1.8807,1.8889,0.94804
0.014191,0.076448,0.13169,0.17533,0.018769,0.68162,1.6222,-0.27268,2.444,1.8117,1.9124,1.8785,1.8871,0.95659
-0.046845,-0.087739,-0.068208,-0.14206,-0.085603,0.45487,0.28641,0.10422,2.4422,1.8175,1.9152,1.888,1.8892,0.95445
-0.045014,-0.08957,-0.055085,-0.21683,-0.10147,0.55985,-0.91691,0.043793,2.4428,1.8209,1.917,1.8886,1.8868,0.95232
0.052644,0.0010681,-0.032807,-0.12528,-0.029145,0.32242,-0.9752,-0.065461,2.4459,1.8257,1.9109,1.8828,1.8825,0.95598
0.12375,0.17777,0.050202,0.012055,0.12619,-0.61509,-0.28183,-0.018769,2.4376,1.8233,1.9188,1.8871,1.8874,0.97429
0.13901,0.20249,0.058442,0.031281,0.16861,-0.67643,-0.34318,-0.16342,2.445,1.8276,1.9158,1.8828,1.8828,0.95476
0.060273,0.14389,0.049897,0.027008,0.052033,0.11276,-0.039521,-0.012665,2.445,1.819,1.9158,1.8901,1.8776,0.96117
0.025483,0.052033,0.011139,0.024872,-0.029755,0.2388,0.49149,-0.21683,2.4422,1.8145,1.906,1.8914,1.8828,0.97093
0.069429,0.014191,0.010834,0.041657,0.0086976,0.41062,-0.08835,-0.34714,2.4413,1.8218,1.913,1.8871,1.8856,0.96818
0.099031,0.05478,0.040742,0.092927,0.11795,0.025177,0.89616,-0.34897,2.4385,1.8184,1.9139,1.8868,1.8877,0.963
0.067597,0.049287,0.062715,0.11521,0.12985,0.19486,1.7967,-0.48508,2.4422,1.8276,1.9066,1.8834,1.8941,0.95109
0.010224,-0.07187,0.056916,0.037079,-0.0019837,0.40391,0.52018,-0.1564,2.4279,1.8132,1.9026,1.877,1.8907,0.95811
-0.015106,-0.10941,0.016022,0.062715,-0.055085,0.2153,-0.81529,0.36454,2.4401,1.8178,1.9069,1.8819,1.8886,0.95048
-0.095674,-0.12802,-0.0041199,0.053559,-0.058747,0.057527,-0.63371,0.65202,2.441,1.8236,1.9142,1.899,1.8856,0.95872
-0.23239,-0.058747,-0.029145,-0.0090028,-0.018769,0.0086976,-0.41794,0.64622,2.445,1.8193,1.9149,1.8819,1.902,0.94865
-0.13199,0.011139,-0.048981,-0.020905,-0.022126,0.027008,-0.47349,0.14847,2.4379,1.8257,1.9145,1.8816,1.8959,0.95293
0.037079,0.12619,0.014191,0.02182,0.027619,-0.079194,-0.28214,-0.082551,2.4398,1.8166,1.9042,1.8929,1.8843,0.95262
0.13138,0.26108,0.048371,0.034028,0.065766,-0.093233,-0.30014,0.15091,2.4367,1.8108,1.9011,1.8938,1.8917,0.95506
0.1915,0.16953,0.076448,-0.066987,0.025177,-0.040436,-0.082856,-0.17441,2.4337,1.8187,1.9121,1.8911,1.8904,0.96422
0.089876,0.0032044,0.045624,-0.037385,0.0053407,-0.051423,1.1568,-0.14633,2.4269,1.8102,1.9091,1.8849,1.8853,0.96147
-0.037079,-0.095674,0.036774,-0.027008,-0.076753,0.017243,1.169,0.2388,2.4404,1.8166,1.9139,1.8846,1.8874,0.97093
-0.05478,-0.13657,-0.025483,-0.017548,-0.095979,0.079805,-0.1973,0.46281,2.4291,1.8129,1.9091,1.8834,1.8834,0.97459
-0.050813,-0.061799,0.023346,0.055695,0.012665,-0.028229,-0.80034,0.35966,2.437,1.8151,1.9121,1.8834,1.8868,0.96483
-0.013581,-0.0041199,0.035248,0.097505,0.076753,0.078584,-0.46738,0.02182,2.4331,1.8178,1.902,1.8828,1.8895,0.9688
-0.031586,-0.045014,0.0041199,0.075837,0.045014,0.52934,-0.63005,0.0053407,2.4257,1.8087,1.91,1.8886,1.8935,0.9688
0.0013733,-0.030365,0.0050355,0.059663,0.049592,0.35203,-0.81529,-0.0047303,2.4254,1.8145,1.9243,1.8877,1.8987,0.96727
