0.02884,0.051118,0.041352,0.070039,-0.23423,-0.088045,0.022126,-0.032807,2.2689,2.2506,1.5721,2.3519,2.0983,1.6851
0.002594,0.017243,0.048066,0.049897,0.00045777,0.61204,0.19364,-0.081331,2.2704,2.2658,1.559,2.3455,2.0912,1.6841
-0.032502,-0.085298,0.018463,-0.067903,0.35599,0.08835,0.79118,-0.01297,2.2643,2.2628,1.556,2.3452,2.0821,1.693
0.01297,-0.043183,0.049592,0.04715,-0.056916,-0.13779,0.61723,-0.035248,2.2673,2.2634,1.5621,2.3397,2.0812,1.6841
0.057832,0.0010681,0.052033,0.071565,-0.027008,-0.038911,-0.18784,0.18875,2.2689,2.2692,1.5648,2.3397,2.0833,1.6921
0.026093,-0.0019837,0.06424,-0.0010681,0.010529,-0.28977,-0.36545,0.22812,2.264,2.2609,1.5676,2.3391,2.0943,1.6759
0.032502,0.026093,0.073091,0.04715,0.020905,-0.19242,-0.44633,0.14359,2.2673,2.2509,1.5648,2.3507,2.0864,1.6863
0.076143,0.083162,0.074922,0.10391,0.01297,0.34775,-0.67399,-0.047456,2.2643,2.2545,1.5709,2.3482,2.0916,1.6866
0.064851,0.053864,-0.00015259,0.02884,0.29648,0.33555,-0.54002,0.048371,2.26,2.2582,1.5639,2.343,2.0897,1.6823
0.037385,0.072786,0.044099,0.039826,0.10819,-0.052644,0.37064,-0.030976,2.2606,2.2545,1.5657,2.3473,2.0995,1.6829
0.0080873,-0.068818,-0.0022889,0.068513,-0.093233,-0.30594,0.89738,0.025788,2.2615,2.2615,1.5694,2.343,2.0861,1.6777
0.031281,0.05417,-0.011444,0.024872,-0.014191,-0.08072,0.096895,0.036164,2.2692,2.2597,1.5578,2.3482,2.094,1.6838
0.02182,0.047456,0.04593,-0.024872,0.0013733,0.29404,-0.36576,0.077363,2.2564,2.2545,1.5657,2.3525,2.0909,1.6805
-0.023346,-0.074006,-0.0096132,-0.0032044,-0.032197,0.42222,-0.29679,0.21622,2.2554,2.2548,1.5627,2.3455,2.0946,1.6854
