0.018158,0.039826,0.05417,0.0010681,0.0038148,0.41245,0.79667,0.02945,1.9628,2.072,2.3021,2.1004,1.9915,2.2856
0.0074769,0.0099184,0.026398,0.0047303,0.056001,0.33005,1.1357,0.028229,1.9719,2.079,2.3003,2.0937,1.989,2.2893
0.011139,-0.0062562,0.0096132,-0.0035096,0.095979,-0.033417,0.0056458,-0.018158,1.971,2.0809,2.3006,2.1004,1.9847,2.2844
0.024872,0.030976,0.048981,0.042267,0.046235,0.059358,0.08957,-0.12711,1.9704,2.0681,2.2994,2.0903,1.9866,2.2789
0.018158,0.020294,0.08896,0.043183,-0.069429,0.074006,0.12497,-0.09781,1.9612,2.0739,2.2924,2.0879,1.9927,2.2799
0.024872,0.081941,0.0383,-0.10452,-0.23911,0.043183,-0.8452,-0.032807,1.967,2.0745,2.2979,2.0937,1.9933,2.2768
0.035554,0.045624,0.020905,-0.053254,-0.11551,-0.061189,-0.81895,0.034943,1.9564,2.072,2.2942,2.0964,1.9954,2.2771
0.047761,0.024872,0.050202,0.073396,0.046845,-0.14115,-0.62943,0.045014,1.9622,2.0729,2.2982,2.0903,1.9948,2.2875
0.035859,0.071565,0.044099,0.14847,0.10391,-0.024872,-0.0028992,0.027924,1.9606,2.0864,2.2963,2.0943,1.9881,2.2911
0.034943,0.017243,0.057527,0.17166,0.33188,0.086519,0.76677,-0.045014,1.9484,2.0809,2.2902,2.0909,1.9908,2.2884
0.033417,-0.021515,0.045624,0.082551,0.49912,0.075227,0.71977,-0.027314,1.9548,2.0778,2.2866,2.0803,1.9982,2.2954
0.014191,-0.032807,0.015717,0.035248,0.10666,0.37278,0.4155,-0.086519,1.9658,2.0879,2.2829,2.087,1.9997,2.289
-0.011139,-0.043793,-0.034638,-0.00076295,0.033417,0.027008,0.049592,0.045319,1.9579,2.0845,2.2856,2.072,2.0021,2.286
-0.019074,-0.034333,-0.0206,0.024872,0.045624,-0.0074769,-0.44724,0.31174,1.9561,2.0778,2.2841,2.0726,2.007,2.2896
-0.00015259,0.002594,0.047761,0.02945,0.023651,-0.090181,-0.47471,0.26047,1.9521,2.0781,2.2753,2.0705,2.0046,2.3
0.032502,0.061799,0.059052,-0.083772,-0.14817,-0.14633,-0.50919,0.21317,1.9521,2.0897,2.2771,2.0696,2.0098,2.3021
0.036164,0.059358,0.091707,-0.090181,-0.51102,0.026703,-0.22446,0.16983,1.9561,2.0818,2.2765,2.0641,2.0122,2.296
0.0053407,-0.030976,0.027924,-0.12161,-0.53696,0.54856,0.24704,0.14755,1.9603,2.083,2.2795,2.0601,2.014,2.2942
-0.0013733,-0.013581,-0.052033,0.048066,0.049897,0.41093,0.34043,0.065156,1.96,2.0858,2.2823,2.0641,2.022,2.2856
0.027008,0.057832,-0.00045777,0.46952,0.39628,-0.16373,0.15427,-0.26993,1.9612,2.0909,2.2817,2.0531,2.0241,2.2939
0.034028,0.061799,0.049897,0.48966,0.28489,-0.33127,0.91997,-0.22202,1.957,2.087,2.2774,2.0525,2.0189,2.2942
0.062409,0.064851,0.05417,0.37675,0.069429,-0.17227,1.5962,-0.23575,1.9561,2.0906,2.2838,2.047,2.0162,2.296
0.059358,0.005951,0.031281,0.049287,0.052949,-0.085908,0.50462,-0.21653,1.9588,2.0891,2.2838,2.0519,2.0183,2.303
0.028229,-0.027619,0.035248,-0.89036,0.19364,-0.097505,-0.26932,-0.0206,1.9637,2.0925,2.2774,2.0455,2.022,2.2853
0.027619,0.029755,0.060273,-1.3878,0.094759,0.035248,-0.55741,0.09659,1.9622,2.0922,2.2734,2.0366,2.0189,2.2844
0.015106,0.021515,-0.0028992,-0.079805,-0.32975,0.121,-0.6154,0.17136,1.9539,2.0879,2.2734,2.0409,2.0156,2.2939
0.029145,0.012665,-0.043183,0.64195,-0.16403,0.042878,-0.72343,0.095979,1.9539,2.087,2.2731,2.0281,2.0177,2.3015
0.016327,0.020294,-0.0071717,0.47684,0.014801,0.02945,-0.49027,0.075532,1.9521,2.0937,2.2795,2.0287,2.0226,2.296
0.030976,0.05539,0.027314,0.42649,-0.010529,0.044099,0.040742,-0.0972,1.9561,2.0867,2.2679,2.0223,2.0238,2.2939
0.026398,0.033417,0.056916,0.16068,0.0010681,0.39719,0.03006,-0.041352,1.9503,2.0842,2.2594,2.0204,2.0162,2.2795
-0.014496,-0.06302,0.027008,-0.14023,0.16861,0.19303,-0.039216,0.14176,1.9658,2.0873,2.2673,2.0241,2.0198,2.2921
-0.031891,-0.051118,0.00045777,-0.095979,0.10086,0.26352,0.10941,0.25498,1.9753,2.0906,2.2698,2.0281,2.0156,2.2933
-0.0044251,0.027314,0.0056458,-0.020905,-0.00076295,0.36149,0.40269,0.21744,1.9582,2.0903,2.2695,2.022,2.014,2.2911
0.033722,0.094759,0.0041199,0.026093,0.041047,0.24277,0.27481,0.086213,1.9591,2.0989,2.2795,2.0275,2.0235,2.3021
0.045624,0.11704,0.034028,0.14878,0.064546,0.34348,-0.16068,0.049897,1.9619,2.0858,2.2741,2.0238,2.0134,2.2918
0.044404,0.068208,0.036774,0.081331,0.033417,0.1326,-0.084382,0.04715,1.9576,2.087,2.2799,2.0323,2.0113,2.2896
0.037385,0.037079,0.030671,0.0047303,0.023346,-0.75212,-0.25864,0.057221,1.9548,2.0925,2.2744,2.0247,2.0323,2.2878
0.026093,-0.045624,0.0041199,0.0074769,-0.057832,-0.39872,-0.4564,0.067903,1.9542,2.0784,2.2683,2.033,2.0208,2.2799
0.027619,0.0086976,0.02121,0.018158,-0.018769,-0.29587,-0.24826,-0.035554,1.9545,2.0873,2.2618,2.0266,2.0168,2.2896
0.054475,0.099336,0.069123,-0.083162,0.1207,-0.60197,0.66087,-0.27634,1.9622,2.0928,2.2679,2.0259,2.0079,2.2881
0.011444,0.023346,0.04593,-0.26108,-0.16251,-0.32822,1.0011,-0.081331,1.967,2.09,2.2759,2.0296,2.0113,2.2878
-0.0086976,-0.06363,-0.019074,-0.11063,-0.20035,0.21042,1.0014,-0.11795,1.968,2.0809,2.2664,2.0339,2.0201,2.2863
0.0090028,-0.058137,-0.059358,0.080415,-0.011139,0.61082,0.23178,-0.22629,1.9734,2.0891,2.2783,2.0308,2.018,2.2908
0.034028,0.016938,-0.055085,-0.0010681,0.32059,0.17258,-0.91691,0.10452,1.9707,2.0903,2.2899,2.0299,2.0079,2.2829
0.067903,0.15183,0.047456,0.012665,0.33371,0.62791,-1.0329,0.16037,1.978,2.0864,2.2814,2.0381,2.0064,2.296
0.037385,0.066377,0.051728,0.0016785,-0.099641,0.77104,-0.78202,0.26474,1.978,2.087,2.2795,2.0519,2.0116,2.2817
0.016938,0.05539,0.087434,0.25071,0.25956,-0.64683,-0.041352,0.12284,1.9756,2.0806,2.2832,2.058,2.0168,2.2924
0.016022,0.026093,0.05478,0.23545,0.22232,-1.2264,1.2264,-0.0080873,1.9744,2.0806,2.282,2.0558,2.0162,2.2914
-0.015412,-0.050202,-0.016938,-0.03769,-0.14603,1.1302,1.6204,-0.0041199,1.9667,2.0708,2.2884,2.0485,2.0168,2.286
0.062715,0.086519,0.017548,0.037079,0.10361,1.4632,0.29557,-0.097505,1.967,2.076,2.2884,2.0479,2.0125,2.2759
0.060273,0.04654,0.055085,0.12528,0.035554,-0.025177,-1.0152,-0.065156,1.9631,2.0717,2.2902,2.0571,2.0098,2.2789
0.0035096,-0.0032044,-0.014191,0.065156,-0.059358,-0.94469,-0.37675,0.17472,1.9667,2.0662,2.2985,2.051,2.0058,2.2792
0.031586,0.014801,-0.025177,-0.069734,-0.092317,-0.46799,0.22293,0.088655,1.9792,2.072,2.2945,2.061,2.0064,2.2829
0.0074769,-0.0044251,-0.015106,-0.17502,-0.073701,-0.06363,0.2153,0.086519,1.9692,2.0678,2.2942,2.062,2.0095,2.2844
-0.00015259,-0.0074769,0.005951,-0.20066,-0.087129,0.30198,-0.28183,0.049592,1.9823,2.0635,2.2985,2.0656,2.0018,2.2799
0.013886,0.010224,0.051728,-0.01297,-0.12955,0.12833,0.098421,-0.056916,1.9808,2.0549,2.2976,2.0708,2.0082,2.2795
-0.021515,-0.04654,0.012055,0.1088,0.0099184,0.17502,0.17227,0.065156,1.9722,2.0623,2.2911,2.0711,2.0079,2.2823
-0.014496,-0.049897,-0.019074,0.090181,0.13809,-0.16068,0.16922,0.086519,1.9652,2.0681,2.2982,2.0748,2.0018,2.2875
0.030365,0.052033,0.0096132,0.13321,0.15,-0.29038,-0.36057,-0.098116,1.9719,2.0595,2.3058,2.0784,1.9893,2.286
0.066987,0.08011,0.030365,0.11032,0.121,-0.019684,-0.40848,-0.16922,1.967,2.0726,2.3113,2.0882,2.0034,2.2832
0.044709,0.033112,0.013886,0.013886,-0.018158,0.17929,0.168,0.0080873,1.9686,2.0717,2.3098,2.087,2.0076,2.2844
0.022126,0.043183,0.02121,-0.057832,-0.11124,0.27878,0.14755,0.15885,1.971,2.0644,2.3119,2.0897,1.9951,2.2881
0.0016785,0.0096132,0.029755,0.05539,0.047456,0.063325,0.033112,0.17472,1.9631,2.0623,2.3076,2.08,1.9948,2.2893
-0.00076295,-0.010224,0.021515,0.11612,0.059358,0.046235,-0.29831,0.10605,1.9619,2.0662,2.3076,2.0842,1.9887,2.2911
0.00045777,-0.039826,-0.048981,0.010224,-0.13718,0.059358,-0.47166,0.086213,1.9603,2.0699,2.3058,2.0928,1.985,2.2954
0.022126,0.023346,-0.020294,0.071565,-0.11826,-0.7332,-0.33341,-0.0083925,1.9631,2.0647,2.3146,2.0964,1.9957,2.2823
0.055695,0.091707,0.060578,-0.023346,0.037385,0.48081,0.50614,-0.2446,1.9576,2.0638,2.3113,2.0922,1.985,2.2869
0.031281,0.049287,0.036774,-0.13962,0.41855,0.83268,0.92576,-0.13352,1.9557,2.0528,2.3122,2.0992,1.9866,2.2875
0.049287,0.086213,0.067292,0.10361,0.19028,-0.32883,0.53269,-0.19486,1.9539,2.058,2.3162,2.0967,1.9866,2.285
0.051118,0.083772,0.06302,0.16281,-0.040742,-0.46311,0.29191,-0.15732,1.957,2.0519,2.314,2.0937,1.9768,2.286
0.022736,-0.00045777,0.050813,0.048066,0.036164,-0.076143,-0.17594,0.048371,1.9606,2.0546,2.3116,2.1032,1.9854,2.2896
-0.0019837,-0.047761,0.024567,0.017548,-0.056916,0.24277,-0.54032,0.23575,1.953,2.0723,2.3186,2.1071,1.9792,2.2872
-0.015412,-0.018158,-0.011139,0.002594,-0.078889,0.12375,-0.77165,0.30961,1.9606,2.062,2.3055,2.1001,1.9753,2.2893
-0.0010681,0.0053407,0.0032044,-0.027314,-0.099641,0.16678,-0.70878,0.26993,1.953,2.0635,2.3024,2.0992,1.9704,2.2893
0.030976,0.0099184,0.022431,-0.14481,-0.25742,0.18082,-0.15854,0.19272,1.9585,2.0629,2.304,2.0885,1.9765,2.2899
0.035554,0.047456,0.018158,-0.14572,-0.098116,-0.061189,0.88273,-0.093843,1.9469,2.0623,2.3079,2.0931,1.9744,2.2792
0.042267,0.041657,0.039216,-0.027008,0.046235,-0.2092,2.387,-0.38376,1.946,2.0699,2.3067,2.0912,1.9866,2.286
0.034333,0.032197,0.050507,0.040436,0.10605,-0.10483,1.7473,-0.41794,1.9414,2.0662,2.3107,2.0906,1.9716,2.2844
0.025483,0.034028,0.029145,0.16159,0.13993,0.28885,0.27543,0.056916,1.9475,2.0638,2.2972,2.0824,1.9808,2.2896
0.040436,0.05417,0.029145,0.16587,0.44724,0.12284,-0.8806,0.18448,1.95,2.0558,2.3006,2.0757,1.9734,2.2942
0.027619,0.039216,0.046845,0.11307,0.30655,-0.29526,-0.49119,0.11093,1.9637,2.0647,2.2976,2.0772,1.9661,2.286
0.00045777,-0.025483,0.02945,-0.0022889,-0.036469,-0.08011,-0.0206,0.24521,1.9561,2.0726,2.296,2.083,1.9774,2.2863
0.020294,-0.022736,0.029755,-0.041657,0.009308,0.14969,-0.092012,0.15854,1.9448,2.0757,2.2902,2.0827,1.9686,2.2838
0.0047303,-0.021515,0.036164,0.015412,0.081636,-0.057221,-0.24186,0.17716,1.9521,2.0766,2.2985,2.0748,1.9826,2.2856
0.0056458,-0.00015259,0.026093,0.039521,0.058137,-0.030365,-0.29496,0.15274,1.957,2.0748,2.286,2.0769,1.9777,2.2976
0.022126,0.067597,0.032502,0.0041199,-0.028229,0.0077821,-0.084077,0.15122,1.9548,2.0678,2.2802,2.0742,1.978,2.3
0.025483,0.04654,0.036774,-0.057832,-0.23178,0.11246,-0.065766,0.015412,1.9457,2.0742,2.2783,2.0629,1.9808,2.289
0.036164,0.086824,0.032502,0.10086,-0.3563,0.26291,-0.16037,-0.056611,1.9521,2.0748,2.2802,2.0702,1.9857,2.2954
0.023957,0.023346,-0.010834,0.11185,-0.41611,0.22904,-0.049592,-0.028229,1.9521,2.08,2.2881,2.0647,1.9857,2.2856
0.02884,-0.020294,0.00045777,0.021515,0.16861,0.025788,0.56535,-0.1268,1.9481,2.076,2.2753,2.0626,1.9911,2.2918
0.03006,-0.05478,-0.011139,0.027924,0.31144,-0.1738,1.0445,-0.23789,1.9551,2.076,2.2853,2.0623,1.9835,2.289
0.012055,-0.036469,-0.030976,0.012665,0.18021,0.20218,0.19974,-0.073091,1.9548,2.079,2.2789,2.058,1.9847,2.2911
0.015412,0.041657,-0.0056458,0.0090028,0.23331,0.058442,-0.085908,-0.035554,1.9518,2.0781,2.2753,2.0528,1.9942,2.2945
0.031281,0.057832,0.020905,0.057832,0.13107,0.15457,1.0002,-0.12772,1.9576,2.0797,2.2838,2.0507,2.0009,2.2997
0.02121,0.028229,0.023346,0.12314,0.033112,0.23392,0.18936,-0.0041199,1.96,2.0848,2.2771,2.0497,1.9991,2.3073
0.02945,0.048371,0.061189,0.16159,-0.044404,0.22751,-0.90623,0.17655,1.9582,2.0827,2.2774,2.0424,1.9948,2.3024
0.041657,0.076143,0.050813,0.15671,-0.16068,0.0028992,-0.51164,0.13199,1.9561,2.0851,2.2765,2.036,1.9927,2.2896
0.024872,0.06424,0.053559,-0.027619,-0.11582,-0.47105,0.074311,-0.0010681,1.9713,2.0897,2.2695,2.047,2.0012,2.2954
0.051423,0.068513,0.050813,-0.74876,0.035248,-0.51682,-0.21836,-0.009308,1.9609,2.0861,2.2731,2.0443,1.9939,2.3043
0.035554,-0.0062562,0.022431,-0.23056,-0.16373,-0.28092,-0.50065,0.17838,1.9521,2.0873,2.2698,2.036,1.9979,2.3122
0.023346,-0.014801,0.0080873,0.22324,-0.1503,0.21653,-0.21866,0.16007,1.9518,2.0897,2.2713,2.0375,2.0018,2.3015
0.042573,0.018769,0.040436,0.18753,0.19242,0.20737,-0.01236,-0.043183,1.964,2.0864,2.2713,2.0314,2.0061,2.3021
0.033417,0.066682,0.037995,0.21134,0.26963,-0.035248,-0.049897,0.025788,1.9637,2.0977,2.2679,2.0287,2.0058,2.3046
