0.24186,0.041352,0.20645,0.30533,0.4686,-0.55039,-0.87572,0.29374,2.0937,1.7977,2.314,2.0369,1.7641,1.0311
-0.01297,-0.24582,-0.019684,0.0053407,0.11887,0.0013733,-2.1263,0.69169,2.0964,1.7995,2.3195,2.0436,1.7629,1.0329
-0.43076,-0.48264,-0.10513,-0.10513,-0.11551,0.045624,-1.0079,-0.14939,2.0891,1.7989,2.3146,2.0455,1.7598,1.0335
-0.54734,-0.50523,-0.066377,-0.053559,-0.038911,-0.25193,0.42863,1.7317,2.0879,1.8044,2.3134,2.0494,1.7623,1.0387
-0.19608,-0.33524,-0.13687,-0.15427,-0.084688,0.22354,0.73075,0.47227,2.0912,1.8077,2.3119,2.0418,1.7699,1.0237
0.10117,-0.14084,-0.12924,-0.12741,-0.036469,-0.10239,-0.18479,-1.0106,2.1038,1.8025,2.3134,2.0482,1.7726,1.0195
0.47196,0.21866,0.045624,0.035554,0.11887,-0.54459,0.981,-2.0577,2.1028,1.8047,2.3168,2.04,1.765,1.0295
0.48569,0.24491,0.026093,-0.009308,0.0050355,0.20371,0.32395,-0.94896,2.0967,1.7977,2.3195,2.0357,1.7641,1.0277
0.33371,0.25284,0.047456,0.027008,-0.027008,0.47654,-0.963,0.30167,2.0977,1.7986,2.3244,2.047,1.758,1.0219
-0.079194,0.28061,0.066072,-0.009308,-0.0010681,0.20737,-0.49912,1.6097,2.0906,1.8141,2.3143,2.0446,1.7623,1.0192
-0.33036,0.10819,-0.011749,-0.057832,-0.087129,1.1501,0.76493,1.6426,2.0897,1.8025,2.3217,2.0388,1.7629,1.0228
-0.14298,-0.051423,0.005951,0.08835,0.051423,0.67399,1.6979,0.32395,2.0986,1.8053,2.3198,2.036,1.7559,1.0307
0.022736,0.094453,0.052644,0.069429,0.064546,-0.4036,0.52384,-0.20615,2.0937,1.8013,2.3134,2.0363,1.7665,1.0179
0.16281,0.20554,0.041962,0.067292,0.057832,-0.63767,-1.0014,-0.44358,2.0995,1.8029,2.3201,2.04,1.761,1.0185
0.17838,0.14633,0.057832,0.12192,0.10697,-1.1992,-1.989,-0.52781,2.101,1.7995,2.3204,2.033,1.762,1.0286
0.061799,0.014191,0.07126,0.050202,-0.062409,-0.49607,-0.56992,-0.5098,2.0949,1.8004,2.3214,2.0296,1.7641,1.0338
-0.018463,-0.1503,0.045624,-0.0053407,-0.058747,0.4033,0.93248,-1.1208,2.0916,1.8038,2.3183,2.0305,1.761,1.032
-0.13107,-0.13809,0.041657,0.027008,0.10391,-0.23636,0.44785,0.23636,2.0873,1.7967,2.3162,2.04,1.7528,1.0307
-0.34531,-0.06424,0.0010681,0.042267,0.015412,0.73198,-0.62608,0.69383,2.0925,1.7916,2.318,2.0516,1.7607,1.032
-0.073701,-0.11551,-0.00045777,0.062104,-0.035248,0.51377,0.49699,-0.43717,2.0906,1.8065,2.3201,2.0421,1.7632,1.0277
0.20615,-0.087434,0.0053407,0.086519,0.11246,-0.18296,1.8947,-0.8452,2.1053,1.7992,2.3113,2.0381,1.758,1.0436
0.1268,0.15305,0.078584,0.16281,0.25925,-0.24216,0.98894,0.019074,2.0964,1.7916,2.3107,2.0427,1.7556,1.0256
0.28855,0.22538,0.11582,0.1088,0.042878,0.75731,-0.48508,0.23545,2.0964,1.7992,2.3104,2.0455,1.7647,1.0329
0.45182,0.31083,0.086519,-0.037079,-0.19181,0.27024,-0.64164,-0.94377,2.0851,1.7961,2.3067,2.0461,1.7647,1.0381
0.26566,0.26993,0.043488,-0.025483,-0.083162,-0.99657,0.13474,-1.2755,2.0876,1.8001,2.3085,2.0443,1.7644,1.0381
0.29526,0.1973,0.024567,-0.0074769,0.023346,-0.23636,-0.10239,0.28153,2.097,1.8007,2.3137,2.0403,1.7626,1.0329
0.19211,0.27146,0.11582,0.094453,0.11582,-0.5333,-1.5093,1.7635,2.0958,1.7986,2.3098,2.0424,1.7556,1.0295
-0.12833,0.022736,0.020294,-0.0080873,0.0071717,-0.56077,-0.68254,0.99596,2.0964,1.7916,2.3027,2.0415,1.758,1.0387
-0.41611,-0.17502,-0.093233,-0.11246,-0.14755,0.87633,-0.10758,-0.49424,2.0955,1.7943,2.3076,2.04,1.7656,1.0387
