0.094148,0.12436,0.053559,0.10513,0.090181,0.23178,0.92851,-0.18936,2.4831,1.7882,1.7974,1.92,1.834,0.97307
0.083772,0.066377,0.018158,0.07248,0.033417,0.22995,2.4083,-0.45151,2.4767,1.8035,1.8053,1.921,1.8355,0.97734
0.053559,0.0068666,0.050507,0.025177,0.011749,0.2797,2.7144,-0.35294,2.4862,1.7977,1.7995,1.924,1.8312,0.96757
0.053864,0.014801,0.041657,0.040131,0.052338,0.31907,1.169,0.077668,2.4889,1.7903,1.808,1.9133,1.8483,0.96849
0.045624,-0.016327,-0.0032044,0.059358,0.056001,0.17685,-0.3563,0.327,2.4794,1.7964,1.8022,1.9164,1.8364,0.97154
-0.0080873,-0.025483,-0.020294,-0.018158,0.017548,0.083162,-0.8513,0.24674,2.4791,1.7855,1.8035,1.9222,1.8297,0.97459
-0.015412,-0.013275,-0.014191,-0.027314,0.062409,-0.090181,-0.23819,0.18784,2.488,1.7845,1.8071,1.92,1.8355,0.9691
-0.0047303,-0.075227,-0.034638,-0.0068666,0.066072,-0.084688,-0.11673,0.022736,2.488,1.7974,1.8029,1.9188,1.8416,0.96849
0.025788,-0.0206,-0.0086976,-0.010834,-0.024872,0.088655,-0.1207,-0.20706,2.4819,1.7867,1.7952,1.9213,1.8334,0.96666
0.094453,0.047456,0.002594,-0.012055,-0.033112,0.15305,-0.13138,-0.21012,2.492,1.791,1.8013,1.9149,1.8389,0.96544
0.0972,0.091707,0.0068666,-0.0050355,-0.027619,0.11398,-0.11795,0.02121,2.4916,1.7888,1.8035,1.9197,1.8425,0.96666
-0.011139,0.10636,0.017548,0.018158,-0.056001,0.11398,-0.014801,0.13596,2.4834,1.7855,1.8035,1.9237,1.8428,0.96483
-0.049897,0.051728,0.031586,-0.0068666,-0.077363,0.034333,0.033722,0.17044,2.481,1.7864,1.7961,1.9271,1.8413,0.96025
-0.061494,-0.01297,-0.00045777,0.0047303,-0.018463,-0.034943,-0.24918,0.26993,2.4773,1.7916,1.8074,1.9319,1.8419,0.963
-0.023041,0.053864,0.042573,0.078584,0.10819,-0.39261,-0.29435,0.17899,2.492,1.783,1.8007,1.9197,1.8416,0.96056
0.016327,0.063325,0.045319,0.084993,0.16037,-0.42557,0.40116,-0.092012,2.4837,1.7821,1.8169,1.921,1.8486,0.96483
0.019989,-0.012665,0.05478,0.056001,0.095979,-0.020294,-0.30411,-0.24521,2.4858,1.7867,1.8019,1.9182,1.8343,0.95933
0.039521,-0.016327,0.036774,0.013886,-0.0013733,0.092317,-0.92271,-0.078889,2.4828,1.7824,1.8041,1.92,1.8389,0.97307
0.02121,-0.018463,0.029755,-0.024262,-0.023041,0.21561,-0.20737,0.14878,2.4736,1.7861,1.805,1.924,1.8389,0.97124
0.013886,0.020905,0.042878,0.0013733,-0.016022,0.13382,0.39536,0.11551,2.4678,1.7855,1.8053,1.9228,1.8444,0.97154
0.036164,0.022736,0.0096132,0.022126,-0.040742,0.056306,0.31479,0.06363,2.48,1.7836,1.8111,1.921,1.8315,0.96269
0.093843,-0.015106,0.005951,0.0074769,0.023957,0.0090028,0.15244,0.0065614,2.4752,1.7882,1.7952,1.9237,1.8325,0.96727
0.068513,-0.10636,0.013886,-0.0383,-0.0019837,0.048981,-0.46128,0.19913,2.4758,1.7845,1.8135,1.9216,1.8376,0.96025
-0.06424,-0.1088,0.047456,-0.072786,-0.019074,0.16861,-0.98619,0.28672,2.4749,1.7913,1.8068,1.9158,1.8434,0.97673
