-0.009308,-0.042573,0.09781,0.12711,0.72587,-0.39261,0.15824,-0.32853,1.8932,2.0345,2.3415,2.0891,2.0073,2.2597
-0.016938,0.0016785,0.045624,0.29862,0.73503,-0.06302,0.21714,-0.18967,1.8846,2.0302,2.3455,2.0928,2.0134,2.2536
-0.032502,-0.083162,-0.084382,0.027008,-0.26322,0.52537,-0.074922,0.00045777,1.8926,2.043,2.35,2.1004,2.0235,2.2478
0.019989,0.11307,0.027314,0.065766,-0.51438,0.35813,-0.19791,0.27878,1.8703,2.0415,2.3409,2.1105,2.0134,2.2545
0.059968,0.16526,0.078584,0.045319,-0.02884,0.11978,-0.01297,0.16007,1.8703,2.0403,2.3427,2.1086,2.0104,2.257
0.015106,-0.016632,0.0038148,-0.0032044,-0.5275,-0.20279,0.033112,0.13199,1.874,2.0339,2.3424,2.097,2.0058,2.253
-0.028534,-0.051728,-0.053559,-0.14298,-0.35233,0.24521,0.056001,0.5156,1.8761,2.0348,2.3455,2.105,2.0037,2.246
0.012665,-0.0053407,-0.068818,-0.31876,0.26291,0.12833,0.14206,0.088655,1.8724,2.0378,2.3418,2.1108,1.9997,2.2515
0.031891,-0.025788,-0.13291,-0.090181,0.41215,-0.038605,0.048676,0.0080873,1.8718,2.0378,2.3507,2.1071,2.0168,2.2606
0.033722,0.012665,-0.13321,-0.075837,-0.36149,0.26993,0.011749,-0.032502,1.8779,2.0363,2.3482,2.1025,2.0104,2.2545
0.032197,0.017548,-0.043793,0.13107,-0.16068,0.26505,0.070954,-0.12711,1.8843,2.0339,2.3491,2.0989,2.014,2.2545
-0.016327,-0.051118,-0.0206,0.11582,0.27115,0.17533,0.041352,-0.35477,1.8743,2.0397,2.3519,2.1022,1.9994,2.2545
0.029145,0.052644,0.18479,-0.011139,-0.8986,-0.20645,0.068208,-0.4744,1.8834,2.036,2.3497,2.1044,2.0085,2.2527
0.03769,0.10422,0.3505,0.0050355,-0.014801,-0.15671,0.19394,-0.016938,1.8767,2.0342,2.3424,2.1053,2.0183,2.2618
-0.0074769,0.025788,0.28428,-0.098421,0.99687,0.0077821,0.099641,0.30747,1.8718,2.0427,2.3415,2.1114,2.0104,2.2573
-0.022736,-0.044709,0.059968,0.053559,-0.43626,0.11002,-0.11582,0.1915,1.8831,2.0409,2.3418,2.098,1.9973,2.2618
-0.0068666,-0.078279,-0.215,-0.054475,0.38102,0.18723,-0.15427,0.087434,1.874,2.0342,2.3488,2.0897,2.0116,2.2679
0.019074,-0.024872,-0.24155,0.22446,0.16892,0.22721,-0.16403,-0.15854,1.874,2.0378,2.3415,2.0977,2.0122,2.2658
0.034333,0.047761,-0.13687,0.79149,0.06424,0.1503,-0.069429,0.053864,1.8813,2.0446,2.3388,2.1032,2.0079,2.2615
0.035248,0.031586,0.16495,0.46067,0.10239,0.42466,-0.050202,0.19089,1.8825,2.0424,2.3348,2.1028,1.9921,2.271
0.065766,0.15366,0.47349,-0.28702,-0.059358,0.16587,0.056001,-0.01297,1.8831,2.0397,2.3421,2.0961,2.0113,2.2646
