0.0010681,-0.016327,0.18936,0.19699,0.95171,0.045014,-0.0062562,0.059358,2.4776,1.6887,1.8602,1.9384,1.7723,0.95506
0.0068666,-0.011444,-0.15335,0.42191,0.19608,-0.047456,0.076143,0.026093,2.4746,1.6881,1.8553,1.9332,1.7726,0.97063
0.013275,-0.074922,-0.18143,0.53239,-0.27298,-0.15824,0.12253,0.024262,2.4852,1.6976,1.8523,1.939,1.7772,0.97124
0.0074769,-0.215,-0.32517,0.078889,0.58213,-0.05539,0.10269,-0.070954,2.4929,1.6927,1.8599,1.942,1.7931,0.97551
0.034028,0.024872,0.033417,0.095064,-0.2211,0.088045,-0.029755,0.040742,2.4892,1.6927,1.856,1.9368,1.7815,0.96666
0.04715,0.1915,0.093233,-0.35599,0.17472,0.11398,-0.014801,0.069429,2.4852,1.6991,1.8563,1.9316,1.7671,0.97948
0.024872,0.098421,0.022431,-0.72068,0.16526,0.039216,0.014191,0.040742,2.4828,1.7012,1.8459,1.9258,1.7794,0.97307
-0.0053407,-0.0047303,0.016938,-0.2327,-0.87572,-0.042573,0.023651,0.095674,2.4767,1.6887,1.8517,1.9445,1.7781,0.96941
0.013275,0.18997,0.0010681,-0.12161,-0.10605,-0.01297,0.067903,-0.0083925,2.4776,1.6905,1.8441,1.9353,1.7809,0.96757
0.047761,0.44297,0.10361,0.037079,0.57969,-0.067903,0.076143,-0.063325,2.4749,1.696,1.8425,1.9322,1.7781,0.96818
0.020905,0.32181,0.24704,-0.90471,-0.21988,-0.13993,0.030365,0.02945,2.4758,1.696,1.8437,1.9335,1.7815,0.96086
0.0016785,-0.24155,0.18082,-0.50614,0.23636,0.027008,0.036164,0.088045,2.4788,1.6945,1.8499,1.9417,1.7751,0.9752
0.053864,-0.49912,0.037995,1.3024,0.37186,-0.010834,0.051728,-0.04654,2.4767,1.6881,1.8541,1.9322,1.7684,0.9752
0.023957,-0.44266,-0.6154,2.4675,-0.61418,0.075227,0.022431,-0.043793,2.4785,1.6979,1.841,1.9402,1.7803,0.97246
0.022736,0.33158,-0.087129,0.99901,-1.8956,0.095369,0.016327,-0.02884,2.477,1.6924,1.8401,1.946,1.7861,0.97124
-0.027008,0.060883,0.1088,-0.15457,-0.38224,0.16281,-0.0795,0.10636,2.4758,1.7037,1.8431,1.9274,1.7769,0.97093
0.022736,0.040131,0.10086,-0.40635,1.1696,-0.045014,-0.039826,0.050813,2.4767,1.7092,1.8495,1.9374,1.7781,0.97459
