0.0090028,-0.0028992,0.0032044,-0.0065614,0.0032044,0.23575,-0.91478,0.13748,1.9188,2.0403,2.3256,2.0339,1.946,2.3458
0.039826,0.081636,0.062715,0.078584,0.15244,-0.094148,-1.1455,-0.043488,1.9176,2.0409,2.332,2.0308,1.938,2.3369
0.067903,0.082856,0.10605,0.16526,0.33158,-0.62852,-0.27878,-0.24002,1.9173,2.0388,2.3235,2.0278,1.9423,2.3424
0.045319,0.026398,0.031281,0.084688,0.13962,-0.3035,1.1647,-0.13779,1.9182,2.036,2.3287,2.0354,1.9359,2.3333
0.02121,-0.015412,-0.038605,-0.019684,-0.060883,0.011749,0.66697,0.045624,1.9197,2.0449,2.3253,2.0381,1.9377,2.3342
0.019989,-0.0074769,-0.0083925,-0.0035096,-0.067292,-0.043488,-0.51652,0.0795,1.9176,2.0381,2.3229,2.0446,1.9356,2.3394
0.022126,0.041657,-0.0010681,0.09659,-0.0035096,0.13291,-0.55253,0.063935,1.9234,2.0278,2.3241,2.0504,1.9445,2.3326
0.0053407,0.0080873,-0.0096132,0.099031,-0.0010681,0.67765,-0.019379,0.032807,1.9249,2.0375,2.3268,2.04,1.9509,2.3394
-0.012665,-0.033112,0.0050355,-0.15244,-0.0010681,-0.13657,0.83452,0.14847,1.9179,2.047,2.3339,2.0317,1.9542,2.3375
0.039216,0.095979,0.065766,0.02121,0.098421,-0.17838,1.7882,-0.048676,1.9176,2.0339,2.3259,2.0394,1.9478,2.3317
0.049287,0.059663,0.05417,0.24033,0.034028,0.069429,1.3265,-0.28244,1.9179,2.0363,2.3302,2.0439,1.9423,2.3284
0.010834,0.0028992,0.024567,-0.0080873,0.015717,-0.53056,-0.075532,-0.053559,1.9188,2.0403,2.3256,2.0385,1.9466,2.3363
0.031586,0.027314,-0.0068666,-0.34104,-0.16251,0.22629,-0.99931,0.16373,1.9139,2.0305,2.3262,2.0363,1.9481,2.332
0.03769,0.024872,0.0016785,-0.12009,0.026093,0.22934,-0.62943,0.27176,1.9213,2.0366,2.3302,2.0394,1.9533,2.3195
0.019074,0.031891,0.05478,0.06424,-0.030365,-0.052949,-0.46006,0.1503,1.9225,2.0345,2.3241,2.0269,1.9429,2.3302
0.044709,0.067597,0.086213,0.14237,0.066377,-0.43046,-0.66331,-0.07187,1.9182,2.0287,2.3296,2.0259,1.9509,2.3253
0.0019837,-0.0086976,0.0065614,0.11307,0.18296,0.19242,-0.68986,0.1265,1.9091,2.0296,2.3314,2.0226,1.9591,2.3278
0.017243,0.036469,0.019379,-0.0022889,0.1503,0.45762,-0.121,0.051118,1.9118,2.0281,2.3369,2.0156,1.957,2.3278
0.051728,0.085908,0.054475,-0.065766,-0.02121,0.21897,0.40543,-0.21378,1.9048,2.0256,2.3342,2.004,1.953,2.3253
0.013581,0.019989,0.02121,-0.015717,-0.27848,0.085603,0.27909,-0.062409,1.9057,2.0339,2.3278,2.0119,1.9542,2.3418
0.02945,0.019684,0.031891,0.10605,-0.013581,0.15457,0.10178,0.0050355,1.903,2.0327,2.3259,1.9997,1.9481,2.3305
0.0096132,-0.020294,0.029145,0.14664,0.020294,0.3447,0.011749,0.023651,1.9014,2.0244,2.3357,2.0043,1.9548,2.322
0.0090028,0.00045777,0.025483,0.19486,0.079194,0.20615,0.17014,0.14023,1.9091,2.033,2.3336,2.0073,1.9631,2.3336
-0.0056458,0.027619,0.013886,0.12406,0.46983,-0.20523,0.18784,0.1445,1.9173,2.0296,2.3354,2.0113,1.9625,2.3262
0.0035096,-0.0090028,0.028534,0.08957,0.3035,-0.25956,0.035248,0.099641,1.9158,2.0336,2.3427,2.0177,1.9567,2.3235
0.031281,0.050202,0.031891,0.076448,0.0035096,-0.34989,0.087739,-0.02884,1.9112,2.0296,2.3342,2.0101,1.9533,2.3296
0.029755,0.052033,0.042267,0.067292,0.037995,-0.24857,-0.20218,-0.031281,1.9112,2.0366,2.3375,2.0073,1.9661,2.3366
