-0.013581,0.019684,0.091707,2.4434,-0.25315,0.18296,0.0074769,0.026093,2.4712,1.7961,1.8904,1.8791,1.9277,0.95872
0.0099184,0.026398,-0.076448,1.8914,-0.48844,0.18479,0.066377,0.018158,2.4572,1.7955,1.899,1.8788,1.9289,0.95384
0.017548,0.041352,-0.022431,0.29679,-0.091096,0.010834,0.11337,0.027008,2.4627,1.7992,1.8938,1.8685,1.9261,0.96086
-0.022736,-0.10941,-0.060578,-1.2331,-0.26749,-0.12589,0.11337,0.12192,2.4675,1.7876,1.8968,1.8654,1.9207,0.97032
0.0077821,-0.052033,-0.009308,0.97704,0.33249,0.0096132,-0.0032044,0.010529,2.4709,1.8004,1.8975,1.8608,1.9164,0.9688
0.031586,-0.033417,0.04654,0.45274,0.24613,0.21683,0.026093,-0.092927,2.4654,1.7943,1.9063,1.8795,1.9207,0.97215
0.049287,0.041657,0.025788,-0.61448,-0.0206,0.16922,0.063325,-0.042878,2.4623,1.7888,1.9036,1.8791,1.9237,0.9572
0.049592,0.083162,0.073091,0.39628,-0.024872,-0.024872,0.16861,0.024872,2.4623,1.7864,1.9048,1.8752,1.9142,0.97032
0.039521,0.047761,0.0383,-0.087434,-0.11093,-0.33616,0.11185,-0.028534,2.4654,1.7903,1.9017,1.8785,1.9222,0.95628
0.050507,0.15305,0.015717,-0.033417,0.16861,-0.077974,-0.067597,-0.026093,2.4572,1.7873,1.8996,1.8828,1.9286,0.96696
-0.00045777,0.068513,0.039826,0.16159,0.59739,0.16312,-0.16434,0.15244,2.463,1.7885,1.8956,1.8758,1.9298,0.96757
0.026398,0.0972,0.070649,0.0096132,-0.10361,0.21378,-0.040742,0.15702,2.4627,1.7937,1.8965,1.8779,1.9176,0.9691
0.05478,0.10513,0.015717,-0.12558,0.12467,-0.02121,0.076753,0.055695,2.463,1.801,1.895,1.8779,1.9152,0.97063
-0.0074769,-0.019684,0.023957,-0.36423,0.5098,-0.054475,0.055085,0.1207,2.4642,1.7961,1.8978,1.8795,1.9216,0.96513
-0.022736,-0.01236,-0.017853,-0.27848,-0.92088,0.041657,-0.019684,0.13809,2.4508,1.7925,1.8956,1.884,1.9246,0.96605
-0.0206,-0.04654,-0.032807,-0.19333,-1.3799,-0.016632,-0.037995,0.0972,2.4572,1.7937,1.902,1.8712,1.928,0.9514
0.0010681,-0.013581,0.016938,0.063935,0.45243,-0.023346,-0.10636,0.10361,2.4678,1.7934,1.9057,1.8721,1.9255,0.94835
-0.079194,-0.18631,-0.0053407,0.2504,0.25406,0.14908,-0.12863,0.2153,2.4565,1.7949,1.8984,1.8767,1.9261,0.95018
-0.083162,-0.29068,-0.037385,-0.25284,0.061494,0.17868,-0.062104,0.049287,2.4547,1.8025,1.8956,1.881,1.9307,0.96605
0.069734,-0.024567,-0.015412,-1.2261,0.34043,0.056306,0.077363,-0.16953,2.4596,1.8007,1.9017,1.8874,1.9316,0.96147
0.1088,0.068513,-0.011444,-1.1525,0.16861,-0.04715,0.29099,-0.309,2.4636,1.8007,1.9011,1.8911,1.9203,0.96696
0.057832,0.14878,0.02945,-1.2047,0.11765,-0.10117,0.25498,-0.083772,2.4675,1.7955,1.8987,1.8856,1.9237,0.95811
-0.02884,0.24155,0.070039,-0.54582,0.10422,0.048981,0.011749,-0.0010681,2.4712,1.7842,1.8996,1.8813,1.9307,0.95811
-0.092012,0.049287,-0.027619,-0.23331,-0.41062,0.26688,-0.11643,0.078279,2.4724,1.7885,1.9017,1.8828,1.9301,0.95811
0.10147,0.14572,0.083162,1.8264,0.18143,0.22477,-0.046845,-0.011139,2.4697,1.7885,1.9042,1.8791,1.9319,0.95323
0.14298,0.15915,0.057527,3.3675,0.45518,-0.21103,0.031281,-0.16068,2.4678,1.7928,1.9051,1.874,1.9341,0.95872
0.022126,0.070649,-0.056306,2.4096,-0.25223,-0.50553,0.15702,-0.2211,2.4623,1.8001,1.9075,1.8758,1.9368,0.96513
