0.0065614,-0.19638,-0.074006,0.019074,0.019074,0.12558,-0.98528,0.18418,1.8465,2.1788,2.2472,2.0256,2.0409,2.2759
-0.010224,-0.1387,-0.0041199,0.012055,-0.062409,-0.41825,-0.33829,0.084382,1.8468,2.1837,2.239,2.0134,2.0345,2.26
0.059663,0.1915,0.13413,0.097505,0.049592,-0.86351,-0.29679,-0.18418,1.8523,2.1746,2.2481,2.0125,2.0363,2.2768
-0.0047303,0.070344,0.096895,-0.00045777,-0.067597,0.98375,0.31571,0.052338,1.8465,2.1813,2.2478,2.0134,2.0391,2.2753
-0.034028,-0.011139,0.088655,-0.056916,0.17899,0.80156,-0.18326,0.15854,1.8392,2.1828,2.249,2.0143,2.0385,2.275
0.024872,-0.059052,0.042878,0.023346,0.22171,-0.29953,-0.54856,-0.1033,1.8502,2.1913,2.2567,2.0159,2.036,2.2768
0.019379,-0.052033,0.10086,0.016938,0.046235,0.1265,0.27207,0.055695,1.8379,2.1843,2.2576,2.0183,2.0323,2.2692
0.049287,0.058442,0.33188,0.019379,-0.027619,0.090181,0.31418,0.048066,1.8431,2.1874,2.2579,2.0146,2.0351,2.2707
0.03769,0.022126,0.02182,0.011139,-0.0050355,0.091707,0.18235,-0.009308,1.8489,2.1813,2.2542,2.0159,2.047,2.2731
0.02182,0.021515,-0.14969,0.093538,0.060578,-0.46281,0.018463,-0.017548,1.8398,2.1813,2.26,2.0223,2.0488,2.275
0.0099184,-0.030671,-0.1677,0.050507,-0.12039,0.054475,0.48142,-0.002594,1.8444,2.1743,2.2597,2.0208,2.0336,2.2771
0.029145,0.013886,-0.18265,-0.0068666,0.025483,0.085908,0.22232,-0.10269,1.8456,2.1764,2.2652,2.0177,2.0443,2.2756
0.036164,0.074311,-0.16983,-0.0065614,0.031281,-0.18906,-0.41184,0.0383,1.8386,2.1767,2.2643,2.0296,2.0406,2.2737
0.0032044,0.030365,-0.18967,-0.057832,0.03769,-0.056611,-0.51438,0.11246,1.8364,2.181,2.2692,2.0357,2.0317,2.2792
-0.00076295,-0.035248,-0.044404,-0.053559,0.032807,0.055085,-0.72496,0.1384,1.8379,2.1825,2.2737,2.0415,2.0372,2.2802
0.019379,0.012055,0.0795,-0.017548,0.0071717,-0.0035096,-0.46586,0.095369,1.8425,2.1831,2.2728,2.0256,2.0485,2.2835
0.034943,0.021515,0.19425,0.041352,0.062409,-0.014191,0.31205,-0.0010681,1.8416,2.1791,2.2664,2.0299,2.0421,2.2933
0.028229,0.034028,0.23789,0.055085,0.088655,-0.014496,1.8544,-0.047456,1.8441,2.1743,2.2753,2.033,2.0391,2.2817
0.032197,0.088655,0.26413,0.026093,0.037995,0.05417,1.3463,0.045319,1.8437,2.1761,2.2731,2.0369,2.0406,2.2808
0.031281,0.13107,0.16587,0.03769,0.0028992,0.060578,-0.11643,0.02945,1.8376,2.1727,2.2652,2.0354,2.04,2.2844
0.013581,0.022126,-0.1268,0.0065614,-0.016022,0.045319,-0.5684,0.037079,1.8404,2.1721,2.2582,2.0284,2.0378,2.2884
0.025788,-0.011139,-0.13748,-0.0083925,-0.061494,-0.068513,-0.33219,0.048371,1.8379,2.1755,2.2722,2.0266,2.04,2.2795
0.041962,0.053254,-0.086824,0.073396,-0.07248,-0.13779,-0.35386,0.037385,1.8386,2.1642,2.2612,2.0278,2.0366,2.2829
0.02182,0.017548,-0.11337,0.07126,-0.0795,0.10025,-0.19638,0.13046,1.8352,2.1721,2.2637,2.0354,2.0317,2.2829
0.015106,-0.022736,-0.065461,-0.01236,0.15702,0.32609,0.10697,0.077668,1.8444,2.1691,2.2655,2.0494,2.0336,2.2829
0.009308,-0.015412,0.0019837,0.016632,0.21164,0.28519,0.30777,0.065461,1.8422,2.159,2.2658,2.0488,2.0266,2.2817
0.009308,-0.0062562,0.014191,0.052338,-0.033417,-0.18784,0.50767,0.12192,1.8456,2.1654,2.2597,2.0409,2.0357,2.2853
0.028229,0.018158,0.084382,0.052033,-0.29435,-0.92973,0.01297,-0.041352,1.8526,2.1715,2.2591,2.0476,2.0317,2.2957
0.043183,0.03769,0.066072,0.063325,-0.22263,0.17594,-0.56901,-0.08072,1.8398,2.1672,2.2594,2.043,2.0238,2.286
