0.027619,0.010224,-0.025788,0.023957,0.049897,0.23484,-0.60685,0.13901,2.448,1.9451,1.827,2.4135,1.9048,1.7214
0.019074,0.046235,0.0047303,0.0077821,-0.035554,0.14176,-0.41184,0.068513,2.441,1.946,1.8279,2.408,1.8935,1.722
0.023651,0.059968,0.056916,0.034333,-0.009308,0.013275,-0.07187,0.099336,2.4465,1.9478,1.8279,2.4077,1.8932,1.714
0.029755,0.0090028,0.062715,-0.028534,-0.0032044,-0.02884,0.078889,0.033417,2.4413,1.9524,1.8215,2.4077,1.8935,1.7235
0.026398,0.012665,0.06302,-0.0028992,0.012665,0.0071717,0.02182,0.002594,2.4422,1.9496,1.8181,2.4129,1.8959,1.7192
0.019379,0.08011,0.034638,0.10361,0.039826,-0.024262,0.26047,0.017243,2.445,1.9545,1.8312,2.4187,1.8978,1.7107
0.013581,0.062409,-0.034943,0.065766,0.087434,-0.018463,-0.12192,0.074617,2.4331,1.9472,1.8239,2.4178,1.8917,1.7165
0.019989,0.10117,-0.051423,-0.015106,0.0074769,0.039216,-0.21897,0.052338,2.4349,1.9463,1.8181,2.4163,1.8898,1.7177
-0.00045777,0.068818,-0.04715,-0.048066,-0.066987,0.019379,-0.075532,0.040742,2.4401,1.9512,1.8215,2.4135,1.8968,1.7217
0.0019837,0.0010681,-0.015717,0.0086976,0.0032044,-0.017243,-0.045624,0.005951,2.441,1.946,1.823,2.4096,1.8987,1.7226
-0.0035096,-0.029145,-0.027924,0.0032044,0.039216,-0.055695,-0.051423,-0.020294,2.4413,1.9515,1.8148,2.4102,1.8871,1.7137
0.023346,-0.028229,-0.04715,-0.019684,0.031281,0.018158,0.060578,0.041352,2.4352,1.949,1.8135,2.4108,1.9042,1.7113
0.0096132,-0.0044251,-0.038605,-0.009308,0.045624,0.00045777,-0.0032044,0.043793,2.4361,1.9457,1.8309,2.4089,1.899,1.7095
0.0099184,0.011749,0.026093,0.039826,0.0099184,0.026703,-0.20768,0.17502,2.4453,1.9481,1.8151,2.4099,1.8911,1.7186
0.035554,-0.010224,0.056306,0.031891,0.005951,0.085603,-0.30503,0.1033,2.4407,1.9469,1.8132,2.4105,1.8892,1.7137
0.072175,-0.042878,0.0383,0.027619,-0.039216,0.11856,-0.16464,-0.026093,2.4422,1.9429,1.8221,2.4099,1.8776,1.7223
0.057221,-0.059358,0.027619,-0.028534,-0.075532,0.076753,0.13443,-0.0047303,2.4309,1.9518,1.8169,2.4166,1.8904,1.7079
0.036164,-0.065156,-0.024872,-0.072786,0.012665,0.0019837,0.12833,0.041962,2.4358,1.9405,1.8111,2.4123,1.8959,1.7064
0.009308,-0.015106,-0.0010681,0.063935,0.1149,-0.067292,-0.41642,-0.016632,2.4428,1.9475,1.8038,2.4123,1.8965,1.7165
