-0.044709,-0.062104,-0.11002,-1.3411,0.40452,0.37705,-0.042267,-0.36515,1.9527,2.0461,2.3061,2.108,2.0217,2.2408
0.035554,-0.019379,0.024567,0.20066,1.8315,0.58671,-0.08835,-0.48142,1.9564,2.0446,2.3012,2.1062,2.014,2.2399
0.091096,0.061494,0.024567,1.7458,1.5242,0.044099,0.011444,-0.26078,1.9579,2.0381,2.3085,2.1089,2.0201,2.2405
0.103,0.20249,-0.040131,3.3449,-0.013581,-0.50858,0.0016785,0.31235,1.9603,2.0388,2.3033,2.097,2.0311,2.246
0.011139,0.031281,-0.036164,2.509,-1.2386,0.43656,-0.062715,1.1101,1.9619,2.0385,2.3055,2.1022,2.0357,2.2551
-0.042573,-0.0795,0.064546,1.0683,-0.12802,0.392,-0.28428,0.68009,1.9585,2.036,2.3134,2.0998,2.0235,2.2429
-0.018769,0.0047303,0.047456,-0.38407,0.17746,-0.54704,0.14542,-0.017548,1.96,2.0415,2.3119,2.1044,2.014,2.2469
0.05478,0.094453,0.1442,-1.9619,0.05417,0.12863,0.262,-0.55741,1.9661,2.04,2.3067,2.1111,2.0278,2.2457
0.030365,0.1033,0.18235,-0.95964,-0.5742,0.64866,0.062104,-0.72129,1.9658,2.0259,2.3122,2.1102,2.0366,2.2573
-0.049287,-0.037079,0.0096132,-1.241,-1.1083,-0.50919,0.37949,-0.40024,1.9631,2.0366,2.3052,2.1086,2.0235,2.2487
0.12345,0.041352,-0.03769,-1.9631,-0.85801,-2.0616,0.13993,-0.59892,1.9606,2.0348,2.3098,2.1163,2.0189,2.2414
0.034943,-0.16831,-0.20371,-0.88579,1.0927,-0.16281,-0.20951,-0.12894,1.9664,2.0443,2.3104,2.1108,2.0156,2.2466
-0.03769,-0.14633,-0.30655,0.79576,1.2316,1.5523,-0.15061,0.6096,1.9731,2.0336,2.3119,2.1132,2.0153,2.2499
0.0074769,0.022736,-0.22629,0.53727,-0.27451,0.93736,-0.16068,0.57908,1.9667,2.0275,2.3098,2.1123,2.0208,2.2515
0.025788,0.1149,-0.262,-0.011139,-0.89586,-0.46708,-0.067292,0.47898,1.9643,2.0378,2.3119,2.1086,2.0327,2.2399
0.016022,0.05539,-0.074617,0.52506,-0.56718,0.045014,-0.10147,0.41489,1.9585,2.0394,2.3156,2.1221,2.0308,2.2438
0.052644,0.087739,0.41733,0.4921,-1.9945,-0.14878,0.035248,0.090181,1.9707,2.0394,2.3156,2.1227,2.0204,2.2472
0.063935,0.12131,0.50584,0.43931,-0.40024,-0.56382,-0.0080873,-0.12711,1.9658,2.0366,2.3192,2.1089,2.0183,2.2509
-0.045624,-0.081636,0.011139,0.030365,-1.0149,-0.48936,0.075532,0.15122,1.9646,2.0488,2.3095,2.1086,2.0256,2.246
0.011749,0.037385,-0.23026,-0.087434,0.095979,-0.63951,0.30076,-0.4686,1.9692,2.0403,2.3146,2.1007,2.0327,2.2365
0.15549,0.20981,0.058747,0.18082,2.0717,-0.14145,0.039216,-0.69718,1.9631,2.0418,2.3162,2.108,2.032,2.2393
0.031281,0.013275,0.25315,0.095674,0.91722,0.72801,0.035859,0.033722,1.9722,2.0482,2.3156,2.0992,2.029,2.2472
-0.048676,-0.034333,0.33127,-0.2446,-0.60105,1.3579,0.21561,0.083772,1.9686,2.0589,2.3073,2.1041,2.029,2.2472
-0.026703,0.0032044,0.34226,-0.53452,-0.2501,0.21866,0.043793,0.14115,1.9765,2.0598,2.3076,2.1038,2.0244,2.2515
0.046235,0.037079,0.042878,0.57572,-0.052949,-0.026398,-0.19669,0.39384,1.9768,2.0461,2.3119,2.1129,2.029,2.253
0.08011,0.070954,-0.16648,1.2947,0.15488,0.069429,-0.36667,1.1147,1.9704,2.0385,2.3104,2.1166,2.0369,2.2454
0.0050355,-0.035248,-0.05417,0.18051,0.24918,0.10666,-0.29282,0.70695,1.9805,2.0476,2.3055,2.1184,2.0381,2.239
-0.016632,-0.025483,-0.070039,-0.78843,0.10086,-0.002594,-0.14511,0.47745,1.9811,2.0482,2.3003,2.1138,2.0247,2.2374
0.0086976,0.01297,-0.087129,-0.61906,0.013275,0.010529,0.041962,-0.1857,1.9646,2.0504,2.3177,2.1184,2.0241,2.2432
0.016022,0.0056458,-0.093843,-0.045624,-0.089876,-0.12131,0.29099,-0.83879,1.9646,2.0546,2.3079,2.1132,2.0262,2.2454
-0.036774,-0.019379,-0.096284,0.16068,-0.41611,-0.16403,0.43381,-0.40177,1.9597,2.0568,2.2982,2.112,2.0281,2.2457
-0.034028,-0.08957,-0.053254,0.098116,-0.62791,0.13565,0.056306,-0.87083,1.9564,2.0589,2.3003,2.1059,2.0247,2.2484
0.11521,0.017243,-0.02182,0.72892,-0.03769,0.3978,-0.11978,-0.33921,1.9603,2.0525,2.2972,2.1114,2.0281,2.2499
0.075532,0.057832,-0.02121,0.73655,0.26719,0.17807,0.25223,-0.09781,1.9686,2.0467,2.2979,2.1086,2.0143,2.242
0.048371,0.043488,-0.0086976,-0.39048,-0.12802,0.33188,0.39475,-0.29252,1.9622,2.0488,2.3067,2.1245,2.0168,2.2493
0.0038148,0.0019837,0.050507,-0.14572,0.24949,0.16037,0.16587,0.50919,1.9664,2.0464,2.3006,2.1147,2.0208,2.2444
0.037995,0.08835,-0.011749,0.43015,1.9289,-0.70054,0.13413,-0.37552,1.9664,2.0406,2.3134,2.1129,2.0183,2.2478
0.00045777,0.11856,-0.08896,-0.45914,1.6237,-0.69169,-0.70329,0.77256,1.9707,2.0449,2.3104,2.1111,2.0226,2.2484
-0.13046,-0.094148,0.080415,-0.60746,0.093538,0.37888,-0.61875,1.0463,1.9686,2.043,2.3116,2.1138,2.0259,2.2457
0.039521,0.014801,0.28519,-0.95018,-1.5398,0.11215,0.24002,-0.4097,1.9649,2.0476,2.3137,2.1163,2.018,2.2533
0.066377,0.068513,0.29465,-0.5687,-0.91203,-0.45457,0.30777,-1.9423,1.971,2.0443,2.3021,2.1151,2.0204,2.2487
0.084382,-0.0032044,0.011139,0.73167,-0.27726,0.28,-0.11276,-0.19821,1.9673,2.0458,2.2994,2.119,2.0162,2.2499
0.059663,-0.053559,-0.23575,-0.14359,-0.83543,-0.17136,-0.1738,1.4525,1.96,2.0409,2.3055,2.1221,2.0156,2.2387
0.045624,-0.030671,-0.17441,-0.26017,-0.327,0.42069,-0.030976,1.2743,1.9606,2.0446,2.3104,2.1147,2.0208,2.2444
0.032502,-0.030671,-0.13901,0.70542,0.49577,0.54612,0.12924,0.031891,1.964,2.0455,2.3104,2.1047,2.0262,2.2448
-0.037079,-0.020294,-0.23697,0.29496,1.2374,-0.027008,0.17746,-0.56168,1.967,2.043,2.3113,2.1083,2.0266,2.2539
-0.067292,0.029145,-0.12589,-1.2181,0.0050355,0.42435,0.64866,-0.39322,1.9707,2.0488,2.304,2.1041,2.0281,2.2521
0.027619,0.08957,0.011139,-2.0198,-0.28519,0.046235,0.64195,-0.309,1.957,2.0424,2.3024,2.1144,2.0296,2.2506
0.092317,0.064851,0.095064,-0.44144,1.5123,-0.030671,-0.21225,0.46738,1.9576,2.0525,2.3082,2.1083,2.0244,2.2475
0.060578,0.027619,0.060883,0.97978,1.173,-0.021515,-0.19821,0.61601,1.957,2.0488,2.3159,2.1086,2.0256,2.2478
-0.032502,-0.02945,0.19913,1.7794,-0.098726,0.0795,-0.16159,0.68284,1.9579,2.051,2.3091,2.1022,2.0098,2.2506
-0.027008,0.057832,0.5156,1.0652,0.6865,0.30594,-0.28611,0.12558,1.9637,2.0455,2.3146,2.1086,2.0137,2.253
0.078584,0.25193,0.54093,1.2432,-0.73014,0.088655,0.69932,-1.1751,1.9713,2.0461,2.3091,2.1071,2.018,2.2551
0.086824,0.21622,0.26169,1.2215,-0.35935,-0.72862,0.37675,-0.28519,1.9628,2.0418,2.3134,2.1144,2.0125,2.2484
0.030976,0.023957,0.063935,-0.20218,-0.057832,0.062409,-0.84031,0.41917,1.9564,2.0443,2.3104,2.1169,2.022,2.2493
-0.026703,-0.077058,-0.20005,-0.65293,1.6252,-0.2089,-0.15061,0.48295,1.9606,2.0464,2.304,2.1086,2.0195,2.2472
-0.040436,-0.092012,-0.093233,-0.28092,1.2056,-0.3331,0.037385,0.47349,1.9692,2.0302,2.3095,2.1102,2.0082,2.249
0.059358,0.030365,0.025483,-0.24155,-0.3267,0.057527,0.070344,0.1561,1.9664,2.0363,2.3192,2.1154,2.0186,2.2475
