0.13535,0.15396,-0.053254,0.56382,-0.051423,0.055695,0.0065614,-0.027008,2.1627,1.4208,1.024,1.7876,1.8132,0.93675
0.33219,0.48112,-0.031891,0.4686,-0.059052,-0.039521,0.060578,0.083162,2.1553,1.4205,1.0143,1.8025,1.808,0.94316
0.30472,0.36179,0.046235,-0.87388,-0.016327,-0.022736,0.051118,0.088655,2.1593,1.4192,1.0182,1.8038,1.8108,0.94224
0.19425,0.28672,0.013886,-2.5191,-0.0044251,0.03006,0.025483,0.057527,2.1587,1.4147,1.0076,1.805,1.8154,0.93492
0.14572,0.24002,-0.14603,-2.061,-0.061799,0.030365,-0.18021,-0.068818,2.148,1.4232,1.021,1.8029,1.8245,0.9337
-0.19974,0.39139,-0.1564,0.19333,0.055085,0.046235,-0.34928,0.0016785,2.1566,1.4272,1.0109,1.7983,1.8273,0.93065
-0.14603,0.1323,-0.088655,0.61051,-0.070649,0.015106,-0.18723,0.019074,2.1563,1.4281,1.0167,1.8065,1.8257,0.94224
0.086213,0.086213,0.00045777,-0.78691,-0.099031,-0.030976,0.21744,-0.059358,2.1581,1.4253,1.0298,1.8032,1.8077,0.93797
-0.48936,0.31662,0.19028,-0.69352,0.19211,-0.07248,0.30777,0.068208,2.1541,1.4229,1.0228,1.7995,1.8117,0.93889
-0.62699,0.3151,0.28733,0.1503,0.2327,-0.074617,0.50217,0.096284,2.1508,1.4223,1.0182,1.8007,1.808,0.93919
-0.2623,0.60105,0.20554,1.2679,0.094759,0.056001,0.48783,-0.0013733,2.1587,1.4189,1.0277,1.8068,1.809,0.93889
-0.48508,0.99565,0.13169,0.95689,0.23545,0.054475,0.1973,0.065461,2.1703,1.4247,1.0152,1.8114,1.8123,0.93309
-0.31846,0.84031,0.039826,-0.5095,0.17868,0.033417,-0.022431,0.022736,2.1654,1.4232,1.0103,1.7989,1.8233,0.93004
0.20005,0.17014,-0.22721,-0.60777,0.0010681,0.086213,-0.074617,-0.067903,2.1672,1.4314,1.013,1.8056,1.816,0.93309
0.2327,-0.21256,0.036469,0.87083,0.0028992,0.040436,-0.092012,0.052033,2.1682,1.4253,1.0088,1.7977,1.8196,0.93645
-0.14023,0.053254,0.22904,2.1862,0.22232,0.057221,-0.14939,0.019684,2.1563,1.4226,1.0219,1.8105,1.8141,0.94102
0.1619,-0.54276,-0.18418,3.438,0.094453,0.089876,-0.077974,0.053559,2.1501,1.4174,1.0152,1.7961,1.8135,0.94377
0.35019,-0.97856,-0.31876,1.9518,-0.088045,0.074617,-0.046845,0.014801,2.1569,1.4284,1.0198,1.8007,1.8077,0.94194
0.27909,-0.70176,0.15671,0.30076,-0.039826,0.099641,-0.093843,0.016632,2.1566,1.4208,1.0146,1.8056,1.8117,0.94163
0.21439,-0.21958,0.27268,-1.2932,-0.12039,0.10819,-0.15305,-0.015412,2.1541,1.433,1.0204,1.8071,1.8157,0.93584
0.033417,0.026398,0.15061,-2.3052,-0.14725,0.031586,-0.11093,-0.040436,2.1587,1.4134,1.0182,1.8077,1.8151,0.93797
-0.062104,0.30777,0.06302,0.23026,-0.063935,0.060273,-0.041047,0.084382,2.1624,1.4314,1.0109,1.8065,1.8117,0.92912
-0.063935,0.3859,0.19059,0.63645,0.083467,0.08011,-0.096895,0.030671,2.1685,1.4311,1.0176,1.8077,1.8132,0.93858
0.061799,0.25467,0.26627,-0.08957,0.081331,0.021515,-0.08896,-0.00045777,2.1651,1.4192,1.0188,1.8053,1.8151,0.94072
0.25406,0.26261,-0.48386,-0.68254,-0.041352,-0.013275,0.095064,0.043793,2.1584,1.4287,1.0161,1.8129,1.8114,0.93156
0.36881,0.33066,-1.2804,-0.18387,-0.060578,0.075227,0.21744,0.025483,2.1624,1.4205,1.0176,1.8029,1.8148,0.9398
0.39292,0.49119,0.13321,0.35966,-0.043488,-0.0028992,0.19486,0.063325,2.1645,1.4177,1.0219,1.801,1.8215,0.93858
