0.18326,1.1797,0.30137,-0.0972,0.12009,0.036774,0.044404,0.052338,2.2979,1.7379,2.1862,1.7504,1.8965,0.94255
-0.16007,1.3503,-0.66789,-0.002594,0.088045,0.035554,0.54307,0.051423,2.2887,1.7363,2.1947,1.7421,1.8859,0.95293
-0.41855,0.54002,-0.75242,0.070039,0.23728,0.022736,0.58885,-0.0071717,2.2899,1.7366,2.1862,1.7531,1.8892,0.95018
-0.031281,-0.85924,-0.35752,0.12863,0.21378,0.009308,0.18662,0.00076295,2.2832,1.7321,2.1794,1.751,1.8788,0.94621
-0.041352,-2.0735,0.14237,0.071565,0.097505,-0.0053407,-0.010834,0.010529,2.2799,1.7348,2.1773,1.7522,1.8877,0.94438
0.09781,-0.89982,1.8367,-0.084382,0.002594,-0.037079,-0.06424,0.070039,2.2905,1.7379,2.1846,1.7403,1.902,0.93767
0.21683,0.34226,1.1015,0.034333,-0.14206,0.022736,0.002594,0.078584,2.2795,1.7485,2.1947,1.7479,1.8898,0.94774
0.14267,0.45823,-0.3682,0.23728,-0.34836,0.11002,0.168,0.017243,2.2805,1.7446,2.1791,1.7461,1.8938,0.94652
0.19516,-0.75059,-1.0164,0.24918,-0.53269,0.13687,0.37949,0.022126,2.2878,1.7449,2.1794,1.7473,1.8895,0.95232
0.11826,-2.116,0.74327,0.2797,-0.39628,0.17227,0.59709,0.017243,2.2936,1.7433,2.1877,1.7504,1.8843,0.94011
0.16556,-0.65263,0.86107,0.061494,-0.14572,0.13169,0.60014,-0.025177,2.3049,1.7379,2.1816,1.7543,1.8871,0.93706
0.29099,0.42832,0.29862,-0.10239,-0.051118,0.027008,0.024567,-0.032807,2.3043,1.7339,2.1703,1.7519,1.8914,0.93309
0.14298,0.23148,-0.56138,0.029755,0.020294,0.060273,-0.1146,0.029145,2.3009,1.7311,2.1788,1.751,1.8956,0.94591
0.053864,0.54582,-0.48417,0.038911,0.062409,0.12345,0.019989,0.046235,2.2982,1.7299,2.1752,1.7424,1.892,0.94713
0.033722,1.3912,-0.3679,-0.018769,0.10056,0.076448,-0.20401,0.057221,2.2979,1.7421,2.1767,1.7568,1.9072,0.93431
-0.12589,1.7366,-0.13046,0.013275,0.27176,0.0050355,-0.26963,0.03006,2.293,1.7482,2.1846,1.7525,1.9036,0.93614
-0.15091,2.2103,0.11734,-0.052033,0.17716,-0.037079,-0.36484,0.0038148,2.2994,1.7467,2.1862,1.7592,1.8965,0.93919
-0.14328,1.4104,0.72892,0.16495,0.20218,-0.042573,-0.54826,0.034028,2.2948,1.7418,2.1834,1.7562,1.8941,0.94163
