0.039826,0.023957,0.035554,0.024262,0.050507,0.034028,-0.027314,0.023346,2.4535,1.8294,1.8978,2.3854,1.928,1.4897
0.09659,-0.14847,0.0010681,0.041047,0.037079,0.055695,-0.062409,0.056306,2.4587,1.8315,1.9078,2.3806,1.9289,1.4998
0.103,-0.17868,0.018463,0.016938,0.052949,0.02945,-0.069734,0.01297,2.4511,1.8355,1.9063,2.3806,1.9216,1.5013
0.087129,-0.12253,0.019684,0.0016785,0.06302,0.01297,-0.036774,0.058442,2.4535,1.8291,1.9005,2.3766,1.9301,1.512
0.094453,-0.099641,0.013886,0.0096132,0.03769,0.041962,-0.025177,0.036164,2.4611,1.8264,1.9011,2.3796,1.9301,1.5038
0.083772,0.078889,0.032502,0.023346,0.011139,0.033112,-0.016938,0.019989,2.4535,1.8202,1.8996,2.3836,1.9347,1.5077
0.034943,0.057221,0.009308,0.0080873,-0.027008,0.0096132,0.0053407,0.044099,2.4508,1.8315,1.8975,2.3799,1.9365,1.49
0.066072,0.0099184,0.0090028,0.0032044,-0.019074,0.026703,0.047761,0.015106,2.4523,1.8379,1.8999,2.3818,1.9387,1.5001
0.068208,0.027314,0.03006,0.019074,-0.048371,0.0074769,0.093233,0.011749,2.444,1.8328,1.9136,2.3818,1.9396,1.5038
-0.05417,0.05478,0.031891,-0.021515,-0.029145,0.018158,0.09659,0.045624,2.4364,1.8303,1.9051,2.3818,1.9301,1.5007
-0.10391,-0.065156,0.022126,-0.019379,0.022736,-0.0065614,0.0795,0.0019837,2.4468,1.8288,1.9036,2.3793,1.9377,1.5123
0.053864,-0.21988,-0.023346,0.0065614,-0.030671,-0.0074769,0.066987,-0.035248,2.4511,1.8297,1.9026,2.3815,1.9295,1.5114
-0.018463,0.019684,0.017548,0.02182,0.00076295,0.014191,0.039521,0.033417,2.448,1.8273,1.9045,2.3702,1.9258,1.5169
-0.033417,0.12314,0.056001,0.019379,0.052949,0.014801,0.0096132,0.014801,2.444,1.8337,1.9091,2.3748,1.9307,1.5084
0.053559,0.13107,0.023651,0.04715,0.038911,0.041962,0.023041,0.0090028,2.4511,1.8337,1.9051,2.3754,1.9362,1.5053
0.057221,0.089876,0.0099184,-0.00045777,0.0099184,-0.011444,0.018463,0.012665,2.4489,1.8267,1.9036,2.3784,1.939,1.5096
0.074922,0.045014,0.011139,-0.00015259,0.017243,0.023957,0.0032044,0.028229,2.448,1.8212,1.9081,2.3757,1.9277,1.5123
0.057832,0.056611,0.028534,0.02182,0.052033,0.020294,-0.0071717,0.033417,2.4508,1.8279,1.903,2.3821,1.9329,1.5013
-0.0013733,0.043183,0.019989,0.032807,0.052949,-0.0068666,0.016022,0.017548,2.4492,1.8297,1.9017,2.3836,1.9222,1.494
0.044099,0.019989,-0.0022889,0.044404,0.073091,0.014801,0.0028992,-0.0090028,2.4446,1.8343,1.9075,2.3845,1.9322,1.5059
