0.11551,-1.9106,-0.80919,0.46494,-0.067292,0.020905,0.12619,0.054475,1.9326,2.0708,2.3146,2.2948,1.9838,2.0272
-0.10849,-0.88457,0.74327,-1.0417,0.1503,0.050202,-0.0028992,0.042878,1.9405,2.076,2.322,2.3043,1.9832,2.0238
0.19913,0.43656,0.79149,-0.41794,-0.070649,0.031586,0.0099184,0.0050355,1.9399,2.0705,2.3201,2.304,1.9808,2.0195
0.053864,1.7314,0.67094,0.15946,0.017243,-0.0047303,-0.025177,0.052033,1.9359,2.0684,2.3235,2.3052,1.9921,2.0235
-0.042878,0.76768,0.13931,-0.13016,0.093233,-0.026398,-0.048066,0.046845,1.9335,2.0562,2.3217,2.3049,1.9796,2.0357
0.14847,-0.66941,-0.25681,0.10788,-0.038911,0.029145,0.0099184,0.033112,1.9469,2.069,2.3223,2.304,1.9738,2.0308
0.35538,-0.51865,-0.017853,0.10483,-0.13993,0.049287,0.081331,-0.045319,1.9377,2.0705,2.3192,2.3153,1.9759,2.0235
0.30411,0.65202,-0.19974,0.079805,-0.073091,0.052033,0.074922,0.02121,1.9243,2.0623,2.3244,2.3122,1.9829,2.0244
0.20981,1.8541,-0.075837,-0.081941,-0.030365,0.042267,0.053559,0.059968,1.924,2.0662,2.3247,2.3143,1.9847,2.0235
0.17502,1.039,0.019989,-0.10117,-0.052644,0.023957,0.042267,0.042267,1.9149,2.0583,2.3241,2.3159,1.9768,2.0308
-0.036774,-0.40238,-0.14969,0.36057,0.019074,0.06363,0.012055,0.040131,1.9231,2.0638,2.3278,2.2988,1.9777,2.0235
-0.16861,-1.957,0.056916,0.087434,0.069734,-0.012055,-0.010529,0.018158,1.9203,2.0595,2.3302,2.3143,1.9808,2.0235
-0.15335,-0.69383,0.35233,-0.16983,0.061799,0.0090028,0.0028992,-0.013275,1.9286,2.0684,2.3299,2.3122,1.9811,2.0345
-0.11246,-0.48722,0.45243,-0.081025,0.02121,0.016632,0.02945,0.0074769,1.9277,2.065,2.3146,2.3088,1.9911,2.0293
-0.10361,-0.06424,0.71244,-0.10391,0.039521,0.017853,0.036164,0.11276,1.9237,2.0705,2.3183,2.3143,1.9835,2.0348
-0.10971,0.12955,0.64286,-0.058747,0.07126,0.029755,0.034638,0.059358,1.9341,2.0708,2.3323,2.3058,1.982,2.0192
-0.10605,0.028229,0.23239,0.058442,0.084077,0.041962,-0.0056458,-0.002594,1.924,2.0723,2.3305,2.3214,1.986,2.0232
-0.13901,0.22812,-0.54246,0.47501,0.15885,0.031281,-0.053254,0.018158,1.9286,2.0671,2.3275,2.3189,1.9835,2.0262
