-0.35569,-2.9473,-0.55344,0.78599,0.29892,-0.23789,0.11398,0.037385,1.9005,2.0626,2.3262,2.3482,1.9615,1.9811
-0.35355,-1.3402,-1.1852,0.87022,0.32242,0.035248,-0.063325,0.0016785,1.9045,2.0662,2.3342,2.3552,1.9481,1.9789
-0.24247,-0.062715,-1.0607,-0.02121,0.1503,-0.54704,-0.045014,-0.0206,1.9005,2.0656,2.3287,2.3586,1.957,1.9789
-0.026398,1.4287,0.022126,-1.5956,0.035554,-0.49699,-0.034943,-0.012055,1.8978,2.0678,2.3287,2.3476,1.9451,1.9841
0.12955,3.0077,0.18906,-1.2685,-0.051423,-0.26871,0.073091,0.017548,1.8999,2.069,2.3348,2.3565,1.9539,1.9731
0.15915,2.0433,0.54398,0.88182,-0.071565,0.12558,0.2211,0.071565,1.8926,2.061,2.3345,2.3534,1.9509,1.9759
0.28061,0.45914,0.72892,2.217,-0.044404,0.19059,0.16312,0.0068666,1.8917,2.0708,2.3308,2.3439,1.96,1.9683
0.06424,0.074617,0.1619,1.3732,0.049287,-0.1091,-0.072786,0.016938,1.8968,2.0739,2.3299,2.3442,1.9579,1.9814
-0.057832,0.070649,0.023957,-0.2153,0.06363,-0.10483,-0.30289,0.056916,1.903,2.0684,2.3317,2.3455,1.9561,1.9786
-0.16007,0.14237,0.012665,-0.67124,0.15671,-0.17258,-0.51041,0.047761,1.8968,2.0803,2.3241,2.3513,1.9524,1.986
-0.24521,-0.3267,0.027008,-0.065461,0.27207,-0.2916,-0.83177,-0.029145,1.8911,2.0751,2.3281,2.3461,1.9606,1.9814
-0.38743,-1.819,0.52689,0.1146,0.27939,-0.18387,-0.84123,0.043793,1.8932,2.0711,2.3244,2.3381,1.9545,1.9704
-0.76066,-3.1624,0.84062,0.060578,0.37827,-0.21988,-0.37003,0.098421,1.8926,2.0735,2.3259,2.3433,1.9429,1.9741
-0.25437,-0.96849,0.2974,-0.80552,0.215,-0.22293,0.026398,-0.051118,1.8947,2.0803,2.3235,2.3452,1.942,1.9829
0.62119,0.61967,0.40238,-1.0018,-0.23056,0.28977,0.24033,-0.031586,1.9048,2.0763,2.3436,2.3433,1.9448,1.9942
1.0137,2.0311,-0.01236,0.1976,-0.49424,0.82963,0.4152,-0.00076295,1.9014,2.0656,2.3235,2.3293,1.9509,1.9924
1.2334,2.8914,-1.4989,0.85283,-0.58824,0.017853,0.51164,0.073701,1.8987,2.0647,2.3284,2.329,1.9487,1.9875
0.75212,1.3954,-2.0861,0.83604,-0.40482,-0.036469,0.44785,0.053559,1.899,2.0647,2.3262,2.3375,1.9429,1.9832
0.28489,-0.14481,-0.34684,0.33707,-0.20218,-0.38163,0.29343,0.069429,1.9005,2.0769,2.3229,2.3336,1.9564,1.9911
0.082246,-0.042878,-0.035859,-0.034638,-0.014191,-1.2688,0.14023,0.027619,1.8895,2.0742,2.3156,2.332,1.9487,1.9808
-0.21714,-0.24216,-0.12589,-0.091707,0.14633,-0.4976,-0.010834,-0.009308,1.9054,2.0818,2.3262,2.3323,1.9481,1.9789
-0.30472,-1.6756,-0.14908,-0.24949,0.20523,-0.55985,-0.049897,-0.032197,1.9017,2.0824,2.3323,2.3421,1.9359,1.9832
-0.35355,-0.1622,0.29618,-0.094453,0.2089,-0.50767,-0.020294,-0.010224,1.8932,2.0699,2.3201,2.3296,1.9365,1.986
-0.32029,-0.10819,0.20737,0.27207,0.12192,0.7335,0.075227,0.02884,1.8877,2.0742,2.3198,2.3394,1.9387,1.9841
-0.15335,-0.34684,-0.030671,0.19883,0.03769,-0.35477,0.035859,0.016938,1.8914,2.0735,2.3241,2.3397,1.9408,1.9887
-0.16159,-0.073396,0.15274,-0.009308,0.094453,0.073091,0.15702,0.035554,1.8953,2.0784,2.3214,2.3357,1.9466,1.9805
-0.17227,-0.10117,0.39139,-0.19913,0.12406,2.3558,0.28367,0.075227,1.8962,2.0839,2.3241,2.336,1.9405,1.9814
