-0.0096132,0.34348,-1.3521,-0.45579,0.065461,-0.023041,-0.00076295,-0.022126,1.8257,2.0986,2.322,2.2554,1.9533,2.1215
-0.10666,0.061494,-1.2688,-0.37797,0.041047,0.011444,0.1149,0.036164,1.8297,2.1089,2.3177,2.2432,1.9591,2.1279
-0.16129,0.76921,0.23575,0.090791,0.073701,-0.014191,0.16495,0.044099,1.8285,2.0949,2.3168,2.2454,1.9655,2.1257
-0.15457,0.86564,0.99504,0.38132,0.098116,-0.049897,0.098421,-0.022736,1.8309,2.1123,2.3259,2.2481,1.9615,2.1199
-0.040436,-0.33677,0.66484,0.14115,0.11215,0.055695,-0.025788,0.0096132,1.8322,2.1154,2.3268,2.2475,1.9631,2.1172
-0.029145,-0.96025,0.23423,0.31601,0.10575,0.13046,-0.069734,0.02945,1.837,2.1059,2.329,2.2454,1.9588,2.1178
0.1915,-0.044099,0.56321,0.33158,-0.022126,0.11093,-0.11673,0.041352,1.8453,2.1105,2.3168,2.2539,1.9637,2.1178
-0.0050355,-0.29587,0.12192,0.50675,-0.0032044,0.052949,-0.14572,-0.06363,1.8373,2.1108,2.3177,2.2454,1.9615,2.1175
0.14786,-0.62943,-0.70542,0.43595,-0.066072,0.099641,-0.027924,0.028229,1.8343,2.1068,2.3174,2.2512,1.9625,2.1205
0.21866,-0.029145,0.58671,-0.6157,-0.0035096,-0.072786,-0.011444,0.08835,1.837,2.1065,2.3204,2.253,1.9594,2.1224
0.10452,0.21256,0.24155,-0.44785,0.08011,-0.10147,0.022126,-0.0032044,1.8373,2.1071,2.3183,2.2481,1.9686,2.1218
0.11063,0.15763,-0.43198,-0.026398,-0.022736,-0.0068666,0.0016785,0.011749,1.8413,2.1099,2.3119,2.246,1.9759,2.1285
-0.14817,0.374,0.24796,-0.068208,0.079194,0.062104,-0.077974,0.023346,1.834,2.1086,2.3226,2.2387,1.9805,2.1196
-0.19516,0.23148,0.43565,-0.13199,0.065766,0.0099184,-0.083162,-0.026093,1.8239,2.1108,2.3177,2.2472,1.9683,2.1196
-0.04715,-0.15518,0.061799,-0.13626,0.038911,0.014801,-0.023957,0.014801,1.8312,2.1065,2.3162,2.246,1.9631,2.1337
0.085908,-0.33371,-0.31418,0.049592,0.022126,0.002594,0.023041,0.041352,1.8309,2.1053,2.3156,2.2545,1.9646,2.1224
-0.045624,0.14237,0.012055,0.084993,0.038911,0.0071717,0.042878,0.017853,1.8309,2.1059,2.3119,2.2539,1.9774,2.1236
-0.32853,0.17868,0.24369,0.025177,0.029755,0.019074,0.058747,0.027619,1.8343,2.1254,2.3217,2.2448,1.9738,2.1236
0.041962,-0.68864,-0.09659,-0.077363,0.024872,-0.024262,0.030671,-0.0071717,1.8291,2.108,2.3146,2.249,1.9704,2.1193
0.24674,-0.79606,-0.1207,-0.11307,0.099947,-0.023041,-0.0035096,0.027008,1.8285,2.1065,2.3214,2.2496,1.9759,2.1215
0.019379,0.21164,0.21958,-0.2623,0.06363,0.043183,0.027924,-0.0035096,1.8315,2.1086,2.3183,2.2332,1.9655,2.1294
