-0.3621,-0.034333,-0.43809,-0.59068,0.16434,-0.055085,-0.017243,0.016938,1.8044,2.1059,2.3302,2.246,1.9689,2.134
-0.25589,1.1562,-0.51682,-0.23789,0.08072,0.088045,0.03769,-0.01236,1.8056,2.1083,2.3284,2.2353,1.9744,2.1245
-0.075837,0.74784,0.034028,0.46067,0.017548,0.12284,0.052338,0.056306,1.809,2.105,2.3278,2.2472,1.9664,2.1282
-0.02945,-0.60899,1.3979,0.26169,-0.0068666,0.019074,0.048676,0.06302,1.7928,2.1138,2.3207,2.2499,1.9731,2.1205
-0.18997,-0.89006,0.88487,-0.45792,0.026703,-0.079194,0.018463,-0.042573,1.8053,2.1199,2.3299,2.2414,1.9716,2.1279
-0.18326,-0.061494,-0.52384,-0.11124,-0.0096132,-0.16281,0.11765,-0.067903,1.8029,2.119,2.3415,2.2557,1.9667,2.1364
0.10849,-0.32151,-1.0341,0.1735,-0.1384,-0.13199,0.21378,0.042878,1.801,2.1154,2.3336,2.246,1.9649,2.1236
-0.0050355,-1.1974,0.3679,0.31022,0.050202,-0.073091,0.043488,0.091402,1.8087,2.108,2.3415,2.2518,1.9716,2.1324
-0.086213,-1.48,0.64775,0.50523,0.24979,0.32578,-0.10971,0.014801,1.801,2.1093,2.3287,2.2518,1.9667,2.1364
0.21561,-2.4178,-0.59342,-0.002594,0.16434,0.082246,-0.076753,0.042878,1.8025,2.1053,2.3299,2.2481,1.9734,2.1309
0.098116,-1.2026,-0.97307,-0.45823,0.12955,-0.17655,-0.065461,0.061189,1.8056,2.1062,2.3336,2.2527,1.975,2.1337
-0.1088,0.48966,0.54276,-0.29648,0.049287,-0.10971,-0.044099,-0.035554,1.7946,2.1083,2.3302,2.2457,1.9692,2.1273
0.077058,1.1888,0.76585,0.016632,-0.081941,0.0074769,0.031586,-0.0090028,1.7964,2.0998,2.333,2.2487,1.9692,2.1163
0.07248,1.7775,0.18509,0.21805,-0.031281,0.10391,0.044099,0.019074,1.791,2.0967,2.3284,2.2582,1.9878,2.1242
0.049592,1.8416,0.64775,0.17563,-0.039216,0.15854,0.097505,0.036164,1.8013,2.1038,2.3247,2.2579,1.9799,2.1242
-0.012055,1.3011,0.68437,-0.15885,-0.026093,0.13291,0.094759,0.057221,1.7925,2.1047,2.3281,2.2512,1.9664,2.1294
-0.20523,0.6508,0.75486,-0.61357,0.075532,-0.06302,-0.017548,0.0019837,1.7992,2.101,2.336,2.2481,1.9673,2.1328
-0.21195,-0.69505,0.0086976,-0.41764,0.12497,-0.19028,-0.067292,-0.011139,1.7992,2.1022,2.3299,2.246,1.9738,2.1294
-0.024872,-2.2493,-1.5279,-0.095369,0.039826,-0.069123,-0.010834,-0.034333,1.7961,2.1099,2.329,2.2466,1.9704,2.1294
0.10544,-2.0687,-1.7708,0.30106,0.013581,0.096895,0.043488,0.011444,1.8035,2.1086,2.3259,2.2469,1.9738,2.134
0.18936,0.1091,-0.02884,0.22202,-0.026398,0.11398,0.066072,0.046845,1.8059,2.1129,2.3363,2.2478,1.9634,2.1297
0.056001,1.2343,-0.50401,-0.31418,-0.042573,0.047761,0.11826,0.037079,1.809,2.119,2.3238,2.2457,1.9667,2.1285
0.28977,2.7605,-1.1339,-0.27817,-0.15396,0.094453,0.21744,0.080415,1.7977,2.1187,2.3314,2.238,1.978,2.1273
0.37583,1.808,-0.37583,0.96147,-0.17166,0.090791,0.1912,0.049897,1.7977,2.119,2.3287,2.257,1.9759,2.1236
-0.018158,0.2855,-0.0022889,1.6027,-0.020294,0.18723,-0.016938,-0.039826,1.791,2.1062,2.3265,2.2518,1.9649,2.1245
-0.19699,-1.2035,1.36,0.25376,0.11429,0.23514,-0.11704,0.00045777,1.7913,2.1099,2.3226,2.2466,1.9716,2.1227
-0.1561,-1.9466,1.9768,-1.2724,0.16861,-0.088045,-0.067292,0.046235,1.7943,2.1089,2.329,2.2435,1.9628,2.1184
-0.3447,0.39567,0.692,-0.63981,0.23758,-0.15366,-0.033112,0.0383,1.801,2.1129,2.3241,2.2435,1.9573,2.1273
-0.22293,1.7559,0.45548,-0.31388,0.2092,-0.08896,-0.060578,0.024872,1.7986,2.1105,2.333,2.2478,1.9631,2.1285
-0.027619,0.75303,1.0863,-0.30381,0.16648,-0.094759,-0.062715,0.051423,1.8019,2.1141,2.3235,2.2469,1.9664,2.1202
0.11154,-0.67521,0.12589,0.47623,0.027619,0.073701,0.030671,-0.0053407,1.783,2.1151,2.3247,2.2429,1.9661,2.1328
0.49149,-2.239,-0.9337,0.65385,-0.12772,0.2031,0.10056,-0.011139,1.7906,2.119,2.3326,2.2518,1.9734,2.1294
0.52598,-3.8143,-0.90837,-0.34653,-0.045319,0.077974,0.023957,0.059663,1.7961,2.1227,2.333,2.2506,1.9695,2.1328
0.34195,-1.9796,0.34592,-0.34043,0.023957,-0.071565,-0.022431,0.015106,1.7949,2.119,2.3278,2.2481,1.9567,2.13
0.093843,0.28305,-0.61784,0.57481,-0.068818,-0.077058,-0.031586,0.036774,1.7922,2.1184,2.3369,2.2512,1.9606,2.1361
-0.13718,1.2471,-0.72129,0.70237,-0.050813,-0.027008,0.027619,0.04715,1.7967,2.1233,2.3339,2.2515,1.9692,2.1212
-0.18692,1.4498,0.33188,-0.45426,-0.010529,0.057527,0.047456,0.034028,1.8032,2.1163,2.3357,2.2487,1.9646,2.1257
