0.039826,0.44327,0.050202,1.3213,0.0383,-0.12924,0.022431,0.0019837,2.4605,1.6957,1.9274,2.3885,1.9109,1.4955
-0.066987,1.0619,0.10941,-0.11521,0.079805,-0.41123,-0.077974,-0.032807,2.4596,1.6982,1.9313,2.3879,1.913,1.5032
0.13169,0.28916,0.036774,-0.78264,0.016022,-0.27695,0.097505,0.0028992,2.4544,1.6945,1.9374,2.3876,1.9051,1.5059
0.31785,-0.63951,0.1091,-1.1,-0.14817,-0.073091,0.41947,0.053559,2.4569,1.6918,1.9359,2.3922,1.9084,1.5032
0.3679,-1.1489,-0.092622,-0.8867,-0.23514,0.029755,0.35447,-0.054475,2.452,1.6878,1.938,2.3964,1.9158,1.5032
0.14389,-1.1882,-0.25345,-1.5074,-0.18448,0.10788,0.29313,0.029755,2.4541,1.6927,1.9322,2.3973,1.913,1.5007
-0.37583,-0.65751,-0.13748,-1.5425,-0.058747,0.33738,0.23728,0.091402,2.4511,1.6844,1.9301,2.3922,1.9051,1.4977
-0.47044,0.62852,-0.31785,0.54673,0.066072,0.14908,0.14633,0.042878,2.4581,1.6869,1.9307,2.3961,1.9014,1.5084
-0.17288,1.1186,-0.051728,0.58061,0.19608,-0.21805,-0.016632,0.035859,2.4581,1.6927,1.9319,2.3961,1.9139,1.4974
-0.4509,0.80339,0.21775,-0.92576,0.22354,-0.38102,-0.06424,0.002594,2.4565,1.6985,1.9304,2.3958,1.9158,1.4965
-0.092622,0.037385,-0.044404,-2.5801,0.031281,-0.018463,0.11704,0.02121,2.4535,1.6945,1.9304,2.3973,1.9097,1.5108
0.44968,-1.0707,0.027008,-1.7812,-0.043793,0.39658,0.13565,0.0071717,2.4459,1.6942,1.9319,2.3928,1.9033,1.5059
0.4683,-0.50278,0.48814,0.75059,-0.053864,0.31022,0.066072,-0.043488,2.448,1.7028,1.9399,2.4016,1.9069,1.5142
0.16373,1.1357,1.2193,1.9875,-0.083772,0.15305,0.037385,0.051118,2.4565,1.7037,1.939,2.4016,1.9112,1.5169
-0.28183,0.28214,1.1446,2.1593,0.082551,0.075837,-0.043183,0.1384,2.448,1.7012,1.9362,2.3995,1.9155,1.5062
-0.031281,-1.1986,0.44297,0.54734,0.1146,0.17441,-0.065766,0.025788,2.4431,1.7,1.9341,2.3906,1.91,1.5023
0.59037,-2.6806,-0.9279,-0.79393,-0.1445,0.21744,0.027314,-0.023346,2.445,1.7082,1.9429,2.3842,1.9136,1.5032
