0.036164,0.032197,0.017243,0.042267,-0.0074769,0.02884,0.051118,0.032807,2.2478,1.4473,1.0835,1.8791,1.8416,0.9572
0.044709,0.034028,0.0016785,0.013886,0.0065614,0.012665,0.029145,0.017853,2.2469,1.451,1.075,1.8734,1.8322,0.96452
0.0056458,-0.0010681,-0.018463,0.0010681,0.009308,0.002594,0.0019837,0.015106,2.2472,1.4406,1.0777,1.8791,1.834,0.96025
0.0077821,0.0090028,-0.011749,0.027924,0.0071717,-0.0044251,-0.0065614,0.035248,2.2484,1.4549,1.0823,1.8926,1.8318,0.97307
0.029145,0.016938,0.010224,0.048371,0.026093,0.034333,-0.010834,0.052033,2.2524,1.4488,1.0777,1.8926,1.8419,0.96666
0.049287,0.043183,0.027619,0.029755,0.020905,0.049592,-0.0086976,0.02884,2.2502,1.4611,1.0793,1.8941,1.8315,0.96025
0.010834,0.016022,0.04654,0.027924,0.012055,0.013886,0.0071717,-0.0028992,2.2423,1.4507,1.0787,1.8941,1.8367,0.95781
0.026093,0.019684,0.035248,0.014191,0.02182,0.019379,0.0071717,-0.013275,2.246,1.4565,1.0729,1.8831,1.8367,0.95659
0.027314,0.027619,0.0068666,0.015106,0.011749,0.035554,0.013581,-0.015106,2.2506,1.4644,1.0802,1.8791,1.8318,0.96849
0.0010681,-0.0035096,0.036164,0.0068666,0.010834,0.043183,0.035859,0.0019837,2.2484,1.4491,1.0756,1.8752,1.8267,0.9572
-0.0032044,0.017548,0.041657,-0.022126,0.043793,0.036164,0.031891,0.040742,2.2469,1.4482,1.071,1.877,1.8267,0.9688
0.0019837,0.033417,0.055085,0.0065614,0.067903,0.030976,0.021515,0.078279,2.2499,1.4534,1.0826,1.8868,1.8254,0.95048
0.029755,0.019074,0.034028,0.03006,0.035859,0.017243,0.027008,0.045014,2.2512,1.4574,1.0857,1.8874,1.8282,0.96025
0.033722,0.0099184,0.028229,0.02182,0.019684,0.030365,0.01297,0.015106,2.2463,1.4488,1.0802,1.8791,1.8123,0.96208
0.019074,0.024872,0.012055,0.038911,0.024872,0.033417,0.0047303,0.010834,2.249,1.4504,1.0787,1.8758,1.8212,0.9688
0.0086976,-0.015412,-0.0050355,0.0080873,0.0096132,0.019379,0.00076295,-0.026703,2.2499,1.4528,1.0729,1.8846,1.8297,0.9572
0.012055,0.011749,0.012665,0.028229,0.009308,0.023957,0.0032044,0.019989,2.2435,1.4553,1.0796,1.8907,1.8297,0.97093
0.0056458,0.02182,0.047761,0.033417,0.031891,0.009308,0.019989,0.052033,2.2368,1.4516,1.0787,1.9051,1.834,0.95628
0.026093,0.022736,0.050202,0.019989,0.032807,0.031891,0.021515,0.011139,2.2478,1.4507,1.0713,1.8895,1.8328,0.95232
0.022126,0.05417,0.051728,-0.002594,0.011139,0.023041,0.017853,0.019989,2.2512,1.4574,1.0729,1.8798,1.8343,0.95628
0.041657,0.058747,0.01297,0.010224,0.00076295,0.018769,0.023957,0.045624,2.2405,1.443,1.0671,1.8761,1.8312,0.96086
0.010224,0.044404,-0.019379,0.010224,0.0077821,0.011749,0.0077821,0.019379,2.2469,1.4623,1.0723,1.877,1.8303,0.95872
0.0096132,0.00045777,-0.016327,-0.0071717,0.010834,0.011749,-0.0044251,-0.018463,2.2548,1.451,1.0762,1.8788,1.834,0.94896
0.036164,-0.002594,0.010224,0.027008,0.011749,0.030365,0.013581,0.059968,2.2484,1.4491,1.0787,1.8813,1.8279,0.95811
0.039521,0.0077821,0.0068666,0.047456,0.044099,0.041047,0.033112,0.035248,2.2506,1.4507,1.0729,1.8718,1.834,0.96239
0.025788,0.0038148,0.013275,0.023957,0.048066,0.0383,0.056001,0.016632,2.2463,1.4516,1.0677,1.8746,1.8346,0.96086
0.025177,0.041962,0.043488,0.0071717,0.053559,0.041657,0.067292,-0.0019837,2.2518,1.4525,1.0686,1.8828,1.834,0.96147
0.0053407,0.051728,0.034638,0.02121,0.039521,0.024262,0.051728,0.045624,2.2457,1.4546,1.0808,1.8831,1.8376,0.9688
0.029145,0.026093,-0.0044251,0.043183,0.0096132,0.029145,0.034333,-0.0090028,2.2368,1.4623,1.0762,1.881,1.823,0.96513
0.037385,0.024872,0.019379,0.041962,0.018769,0.017548,0.043488,-0.00045777,2.2411,1.4458,1.0805,1.884,1.8196,0.96147
0.024262,0.02884,0.023957,0.050507,0.019684,0.023957,0.019074,0.049897,2.2533,1.4595,1.0835,1.8871,1.8328,0.96605
0.040131,0.048066,0.030671,0.027619,0.02182,0.0080873,0.011444,0.047761,2.2499,1.4507,1.0878,1.8886,1.834,0.96635
0.028229,0.016327,0.043793,0.021515,0.023346,0.022126,0.018463,0.035248,2.2481,1.4525,1.0845,1.8907,1.8303,0.96147
