-0.077058,0.94987,0.10147,0.31693,-0.0032044,-0.070649,0.1033,0.039521,1.8453,1.9289,2.3989,2.2295,1.8917,2.1727
-0.31846,1.0805,1.4644,-0.09781,0.097505,-0.11551,0.09781,0.049287,1.8309,1.9298,2.3931,2.2271,1.8993,2.1721
0.18723,-0.3032,0.63798,-0.50553,-0.13443,0.081636,0.0041199,0.014191,1.83,1.9384,2.3967,2.228,1.8871,2.1782
0.27939,-1.5373,-0.83848,1.4714,0.044404,0.019989,-0.018769,-0.044404,1.8407,1.9353,2.3934,2.2295,1.8904,2.1724
0.19913,-0.15274,-1.6371,1.3491,0.11154,0.056306,-0.077974,0.0068666,1.8352,1.9396,2.3928,2.2249,1.8993,2.1727
-0.20066,0.69749,0.71427,-0.19821,0.26108,0.058442,-0.16342,0.094453,1.8441,1.9374,2.3964,2.2319,1.8877,2.1627
-0.16922,0.50034,1.5795,-1.317,0.15885,-0.027008,-0.090791,0.089876,1.8355,1.9344,2.3909,2.2237,1.8856,2.1642
-0.035859,0.047456,0.17624,0.21439,0.068513,-0.010529,-0.020905,-0.027314,1.8413,1.9396,2.4041,2.2316,1.8889,2.1718
-0.049592,0.047761,-0.74479,0.41306,0.0050355,0.066072,0.033112,0.0028992,1.8373,1.9368,2.4028,2.2319,1.8911,2.1782
-0.078584,0.22751,0.3035,-0.11002,0.027924,-0.049897,0.0041199,-0.00045777,1.8379,1.9338,2.3964,2.2292,1.8968,2.1828
-0.079805,0.26322,1.3063,-1.1733,0.095369,-0.16281,0.0028992,0.074006,1.8437,1.9329,2.4031,2.231,1.8859,2.1798
0.34012,-0.23545,0.10605,0.051118,-0.15183,0.088045,0.11765,0.023651,1.8431,1.9295,2.4111,2.2347,1.8959,2.1831
0.15213,0.076143,-0.81407,0.121,-0.11795,0.032197,0.12863,-0.013275,1.8508,1.9356,2.4034,2.2307,1.8904,2.173
-0.15396,0.31113,0.3566,-0.63798,0.017243,-0.16648,0.11521,0.0050355,1.8499,1.931,2.4025,2.2258,1.8819,2.1727
0.22812,-0.51896,-0.37522,-0.28183,-0.25284,-0.069734,0.21775,0.0383,1.8413,1.9283,2.3973,2.2237,1.8828,2.1798
-0.067903,-0.31754,-1.6252,0.87175,-0.0795,0.309,0.17746,-0.027314,1.8416,1.9237,2.3973,2.2304,1.8892,2.1782
-0.059663,0.039216,-0.66361,0.44968,0.19699,0.25498,0.0086976,-0.031586,1.8459,1.9298,2.4092,2.2329,1.8843,2.181
0.24979,0.16007,0.94224,-0.0096132,0.059663,0.19883,-0.033112,0.010834,1.8538,1.9368,2.3989,2.2432,1.8956,2.1798
-0.087434,0.065766,1.2084,0.025177,0.16495,-0.049592,-0.056001,0.06363,1.8331,1.9353,2.4028,2.2371,1.8965,2.1752
0.19242,-0.20951,0.044709,0.042573,-0.1088,-0.067597,0.069123,0.029145,1.8453,1.9457,2.3912,2.2274,1.8911,2.1718
0.18051,0.068513,-0.45701,0.33829,-0.08011,0.041047,0.019379,0.05539,1.8465,1.9335,2.3989,2.238,1.8816,2.1678
-0.30076,0.68406,0.2858,-0.11673,0.2562,0.010834,-0.10147,0.0090028,1.8431,1.9353,2.39,2.2313,1.8914,2.1733
-0.14206,0.23453,-0.070344,0.14847,0.13291,0.065156,-0.027924,0.0086976,1.8499,1.9445,2.4004,2.2426,1.8843,2.1706
0.30076,-0.44663,-0.39963,0.085908,-0.072786,0.053559,0.036774,0.014191,1.8453,1.938,2.4001,2.2325,1.8886,2.1672
0.045319,0.098726,0.21073,-0.30594,0.017548,-0.034943,0.045014,0.009308,1.8422,1.9445,2.4114,2.2325,1.8895,2.1798
-0.082551,0.034943,0.1268,-0.15183,0.056916,-0.005951,0.023651,0.055085,1.8437,1.9411,2.4044,2.2411,1.8828,2.1752
0.048371,-0.37491,-0.090791,-0.19608,0.039216,-0.022126,0.047761,0.040131,1.8404,1.9402,2.3995,2.2426,1.8892,2.1672
0.075837,-0.73533,-0.20188,0.05417,-0.023346,0.017853,0.052338,0.016022,1.8407,1.9423,2.3934,2.2356,1.8856,2.1767
-0.0065614,-0.13321,0.044099,-0.063935,-0.009308,0.02121,0.03006,0.015717,1.8407,1.9377,2.401,2.2292,1.8968,2.1721
