0.006591,-0.022091,0.015292,-0.087189,0.00788,-0.02757
0.013681,-0.013067,0.018837,0.024316,0.040751,-0.019513
0.01207,-0.024347,0.014648,0.044296,0.061699,-0.016935
0.0027237,-0.035304,0.0094914,-0.012423,0.043974,-0.019191
0.0069132,-0.017901,0.015937,0.037206,0.03914,-0.020157
0.0088468,-0.015001,0.023993,0.037529,0.053964,-0.017579
0.0059464,-0.019191,0.027216,0.029472,0.049453,-0.017579
0.00788,-0.041105,0.021415,-0.02048,0.034306,-0.020157
0.0082023,-0.038849,0.021738,-0.032081,0.025283,-0.021124
0.018193,-0.015646,0.019159,-0.053029,0.015937,-0.022735
0.019482,-0.014679,0.017548,-0.035949,0.011425,-0.025636
0.012392,0.0072355,0.01787,-0.019191,0.012392,-0.030792
0.013036,0.0085246,0.013681,-0.02338,0.015292,-0.027892
0.0053019,-0.021446,0.01078,-0.019513,0.019159,-0.027892
0.0059464,-0.034337,0.011425,-0.043683,0.023671,-0.028536
0.010136,-0.027892,-0.005333,-0.045617,0.029794,-0.024669
0.013681,-0.025314,0.01078,0.010136,0.028183,-0.02757
0.016259,-0.024347,0.027861,-0.011778,0.015292,-0.031759
0.0085246,-0.028214,0.0049796,0.033984,0.014325,-0.027892
0.010458,-0.024347,0.030439,0.036562,0.011103,-0.028214
0.0091691,-0.018224,0.029794,0.043974,0.016259,-0.026925
0.011425,-0.020157,0.022382,0.023671,0.032372,-0.022735
0.012392,-0.024669,0.025927,-0.05464,0.036562,-0.021124
0.00788,-0.02628,0.019159,-0.084289,0.022382,-0.024347
0.0085246,-0.029503,0.0082023,-0.078166,0.020126,-0.025958
0.011103,-0.027247,-0.0014658,-0.054318,0.020771,-0.02338
0.0075578,-0.021124,0.025283,-0.029825,0.0011124,-0.028536
0.0049796,-0.022413,0.023349,-0.036271,0.0024015,-0.028859
0.006591,-0.023058,0.010458,-0.020157,0.0085246,-0.027247
0.0072355,-0.020802,0.019482,-0.025958,0.01497,-0.028536
0.02206,-0.021446,0.0098136,-0.016935,0.034306,-0.028536
0.027861,-0.027247,0.0062687,-0.014357,0.028183,-0.028214
0.0098136,-0.034982,0.0024015,0.010458,0.01078,-0.02757
0.014003,-0.034982,0.02915,-0.0075889,0.010458,-0.02628
0.010458,-0.023058,0.023027,-0.041749,0.011747,-0.024991
0.0062687,-0.0050107,0.013359,-0.024991,0.02206,-0.025636
