0.01078,-0.040783,0.01207,-0.046906,0.0027237,-0.023702
0.0082023,-0.034015,0.014325,-0.066886,0.0036905,-0.019835
0.0094914,-0.022413,0.019804,-0.089767,0.017226,-0.017257
0.0094914,-0.012423,0.01787,-0.043683,0.026572,-0.016612
0.010458,-0.0059775,0.016904,-0.005333,0.047841,-0.017257
0.012392,-0.020157,0.016259,-0.0043662,0.060732,-0.016935
0.015614,-0.021446,0.019482,0.02496,0.052353,-0.01629
0.016904,-0.017579,0.018193,0.010458,0.043974,-0.020157
0.01207,-0.018546,0.018515,0.006591,0.035273,-0.022413
0.013036,-0.021124,0.015937,-0.0085557,0.025605,-0.025636
0.011425,-0.02757,0.011425,-0.017901,0.02206,-0.025636
0.010136,-0.027892,0.0098136,-0.021769,0.021738,-0.023702
0.0098136,-0.024669,0.014648,-0.023058,0.020449,-0.025958
0.0088468,-0.016612,0.014003,-0.031437,0.017548,-0.024025
0.010136,-0.017257,0.014003,-0.034337,0.013359,-0.023058
0.0075578,-0.02338,0.017226,-0.030792,0.010458,-0.030148
0.0098136,-0.034337,0.017226,-0.024025,0.0094914,-0.036271
0.011425,-0.034015,0.01787,0.0014347,0.006591,-0.03756
0.014003,-0.031114,0.015292,0.023349,0.0053019,-0.036915
0.0088468,-0.027892,0.014648,-0.032404,0.006591,-0.035626
0.0094914,-0.030792,0.018515,-0.065597,0.019482,-0.029503
0.011103,-0.01339,0.026894,0.020126,0.032372,-0.025636
0.013359,0.023671,0.030439,0.068789,0.031406,-0.024347
0.0094914,-0.013067,0.015937,0.0014347,0.023671,-0.027892
0.00788,-0.029503,0.0098136,0.016581,0.026894,-0.025636
0.0094914,-0.025958,0.014325,-0.0085557,0.02496,-0.025636
0.011103,-0.023058,0.0098136,-0.036593,0.014648,-0.026925
0.0091691,-0.017579,0.017226,-0.070431,0.0024015,-0.025958
0.011747,-0.01339,0.042685,-0.11619,0.0098136,-0.022413
0.0098136,-0.025958,0.027538,-0.13424,0.021093,-0.02338
0.011747,-0.042072,0.003046,-0.02338,0.028827,-0.02338
0.01207,-0.056896,0.0085246,0.068789,0.016259,-0.022735
0.014648,-0.052384,0.016259,0.013036,0.027861,-0.024669
0.01078,-0.030792,0.015292,-0.0050107,0.033017,-0.026925
0.011747,0.0027237,0.01497,-0.021769,0.024638,-0.029825
0.011747,0.017226,0.016259,-0.021446,0.030761,-0.026603
0.00788,0.0027237,0.014003,-0.026603,0.032695,-0.024991
0.0082023,-0.0088779,0.026249,-0.027892,0.023349,-0.025314
0.012714,-0.02048,0.02206,-0.063664,0.0046573,-0.022091
0.01207,-0.022413,0.017548,-0.0059775,0.0088468,-0.021124
0.011747,-0.021124,0.010458,0.030117,0.023349,-0.024025
0.011747,-0.029503,0.018837,0.00079012,0.023671,-0.024347
0.010458,-0.042072,0.011747,-0.0075889,0.01787,-0.024669
0.0088468,-0.038204,0.0088468,-0.03756,0.0043351,-0.024025
0.011747,-0.027892,0.021415,-0.048517,0.015937,-0.021769
0.016581,-0.026603,0.028183,-0.043361,0.019482,-0.021124
0.014648,-0.031759,0.02206,-0.023058,0.0056242,-0.022735
0.011425,-0.016935,0.015614,-0.020802,0.0088468,-0.024991
0.014325,0.00079012,0.014648,0.028505,0.0043351,-0.02757
0.012392,-0.012101,0.015292,0.069433,0.012714,-0.029181
0.011747,-0.021769,0.018837,0.021093,0.027861,-0.028214
0.01078,-0.029181,0.017548,0.031406,0.034306,-0.031114
0.0072355,-0.031759,0.012392,0.016904,0.04913,-0.035304
0.0082023,-0.028214,0.011425,-0.011778,0.050419,-0.038527
0.0072355,-0.026603,0.0091691,-0.019513,0.030761,-0.03337
0.0088468,-0.024669,0.0094914,-0.036593,0.0040128,-0.033048
0.011425,-0.029181,0.01207,-0.038849,0.0072355,-0.031437
0.013681,-0.02757,0.01497,-0.034982,0.038818,-0.026925
