0.01078,-0.017579,0.024316,-0.036915,0.10907,-0.029825
0.017548,-0.01629,0.025283,-0.04046,0.0053019,-0.019513
0.014648,-0.017901,0.023349,0.015937,0.0024015,-0.020157
0.011103,-0.022413,0.017548,0.030439,0.018193,-0.021769
0.012392,-0.021446,0.018193,0.023993,0.00079012,-0.022735
0.011103,-0.02338,0.0088468,0.010458,-0.005333,-0.029825
0.012714,-0.02628,0.0036905,-0.031437,0.0053019,-0.031759
0.013359,-0.024347,0.010458,-0.074621,0.018193,-0.02338
0.012714,-0.020802,0.013681,-0.057541,0.028505,-0.018546
0.0075578,-0.02628,0.01078,-0.0075889,0.026894,-0.029503
0.00788,-0.027247,0.012392,-0.017257,-0.011778,-0.029181
0.0085246,-0.024025,0.02206,-0.0088779,0.012392,-0.031437
0.0075578,-0.02048,0.025927,-0.024347,0.021093,-0.028214
0.012714,-0.020802,0.020771,0.0098136,0.0020792,-0.019513
0.018193,-0.018224,0.01207,0.02206,0.0024015,-0.013067
0.019804,-0.016612,0.012392,-0.013712,-0.023702,-0.014357
0.013359,-0.018546,0.016581,-0.056896,-0.0050107,-0.028214
0.0085246,-0.020157,0.015614,-0.073976,0.052998,-0.039171
0.0056242,-0.024025,0.015292,0.0014347,0.13195,-0.040783
0.0091691,-0.022413,0.018515,0.014325,0.1239,-0.029503
0.0085246,-0.022413,0.020449,-0.026925,0.042363,-0.02338
0.01078,-0.021769,0.020449,-0.024347,0.038496,-0.022091
0.010136,-0.023058,0.015614,-0.029503,0.023349,-0.022735
0.0094914,-0.022091,0.012714,-0.014034,0.012392,-0.025958
0.0091691,-0.022735,0.017226,-0.017901,-0.0046884,-0.025314
0.011425,-0.022735,0.018837,-0.03756,-0.017901,-0.024991
0.01078,-0.026925,0.018837,-0.014679,-0.028859,-0.02628
0.011747,-0.025958,0.018193,-0.029181,-0.001788,-0.026603
0.015937,-0.020802,0.017548,-0.025314,0.014648,-0.022091
0.0088468,-0.024025,0.011425,-0.049162,0.021093,-0.027892
0.0046573,-0.028536,0.0056242,-0.036271,0.03914,-0.024025
0.0088468,-0.023058,0.0072355,-0.026603,0.030761,-0.020802
0.0036905,-0.02338,0.0062687,0.031083,0.0056242,-0.017579
0.0046573,-0.027247,0.019804,0.068467,0.027538,-0.023702
0.0056242,-0.027892,0.018837,-0.0050107,0.04333,-0.043683
0.00079012,-0.029503,0.006591,0.04333,0.04333,-0.056251
0.0056242,-0.025636,0.013036,0.020449,0.041718,-0.041749
0.013359,-0.016612,0.024316,-0.11265,0.017226,-0.01629
0.01787,-0.014357,0.025927,-0.087189,0.0024015,-0.017579
0.017226,-0.017901,0.016904,0.019804,0.010458,-0.019835
0.013359,-0.020802,0.016581,-0.016612,0.0094914,-0.024669
0.011425,-0.019835,0.014325,-0.072043,-0.0014658,-0.030148
0.0091691,-0.023058,0.013036,-0.032726,0.011103,-0.028536
0.01078,-0.022413,0.016259,-0.018868,0.016581,-0.02757
0.012392,-0.022413,0.016581,0.035273,0.024638,-0.021124
0.013036,-0.022413,0.013681,-0.0027548,0.034306,-0.022413
0.012392,-0.021446,0.012714,-0.082355,0.020771,-0.025636
0.013681,-0.019835,0.019159,-0.092346,0.0033683,-0.02338
0.010136,-0.021769,0.017548,-0.0024326,0.0053019,-0.022413
0.013681,-0.024025,0.011425,0.11326,0.021415,-0.026925
0.015292,-0.024991,0.010136,0.051709,0.030117,-0.028214
0.014325,-0.022735,0.015292,0.04623,0.045263,-0.02338
0.0085246,-0.018546,0.020771,-0.050451,0.054931,-0.018546
0.012714,-0.017901,0.024638,-0.062697,0.050742,-0.015323
0.011103,-0.02338,0.016259,-0.0069443,-0.0014658,-0.02628
0.0072355,-0.024669,0.0098136,0.0072355,-0.0037216,-0.038527
0.010458,-0.022735,0.01207,0.0069132,-0.011456,-0.037238
0.010458,-0.025958,0.016581,-0.015323,-0.043038,-0.027247
0.01078,-0.022091,0.018193,-0.067531,0.0017569,-0.024347
0.014003,-0.020157,0.022704,-0.034015,0.035917,-0.021446
0.015292,-0.019835,0.031728,0.043652,0.087158,-0.020802
0.01207,-0.017901,0.029794,0.0033683,0.1355,-0.023702
0.0046573,-0.024025,0.016581,-0.038527,0.033662,-0.034659
0.0046573,-0.024025,0.0098136,-0.04755,-0.010812,-0.033693
0.0049796,-0.024991,0.0069132,-0.030792,-0.022413,-0.036915
0.012392,-0.021446,0.015292,-0.026925,0.0053019,-0.026603
0.016581,-0.021124,0.015614,-0.011134,0.035917,-0.016935
0.0094914,-0.025314,0.0053019,0.0062687,0.038818,-0.022091
0.0075578,-0.023058,0.013036,-0.030148,0.031728,-0.025958
0.00788,-0.026925,0.025927,-0.0088779,0.041396,-0.02628
0.015292,-0.023702,0.025605,-0.011456,0.031728,-0.021446
0.019159,-0.019191,0.023993,-0.089767,-0.0056553,-0.020157
0.018193,-0.017257,0.018837,-0.099113,-0.0011435,-0.021769
0.0098136,-0.019835,0.011103,-0.03756,0.00014558,-0.021124
0.0033683,-0.024347,0.00046785,-0.022735,-0.023058,-0.026603
0.0024015,-0.024347,0.0040128,0.0036905,-0.029503,-0.029181
0.0033683,-0.025636,0.023349,-0.0072666,0.0091691,-0.034337
0.00788,-0.024025,0.035917,-0.041105,0.066533,-0.035304
0.01078,-0.023058,0.031728,0.03624,0.077812,-0.025636
0.015937,-0.024347,0.021093,0.057509,0.079746,-0.014679
0.014325,-0.02338,0.014003,-0.0092002,0.034628,-0.018546
0.014325,-0.024669,0.0091691,0.020449,0.016259,-0.021446
0.01078,-0.024347,0.014325,0.0069132,-0.00049895,-0.028859
0.010136,-0.024991,0.013359,-0.047228,-0.018224,-0.03756
0.014325,-0.019835,0.018837,-0.030792,0.013036,-0.025958
0.01207,-0.021446,0.018837,0.0085246,0.038818,-0.029503
0.010458,-0.025958,0.014325,0.027216,0.03205,-0.031437
0.0098136,-0.024347,0.015292,-0.0092002,-0.011134,-0.018868
0.012714,-0.025314,0.0069132,-0.046261,0.0094914,-0.017579
0.0069132,-0.027247,0.0040128,-0.032726,0.037529,-0.028536
0.0059464,-0.025636,0.00079012,-0.02048,0.016581,-0.03756
0.0059464,-0.025636,0.0059464,0.062666,0.066211,-0.038204
0.0098136,-0.025636,0.013036,-0.052062,0.079746,-0.025958
0.014325,-0.021446,0.019159,-0.11426,0.029794,-0.028214
0.014003,-0.019513,0.023349,0.029794,0.015937,-0.030148
0.013359,-0.015646,0.027861,0.019804,0.012392,-0.017579
0.015292,-0.014034,0.027861,-0.077199,0.016581,-0.019513
0.0091691,-0.018224,0.018515,-0.094601,0.010458,-0.021446
0.0033683,-0.021446,0.013359,-0.0046884,0.018837,-0.025636
0.0072355,-0.024669,0.011103,0.022382,0.020771,-0.024991
0.0088468,-0.026925,0.0062687,0.0024015,0.023349,-0.030792
0.0062687,-0.025314,0.01207,0.0011124,0.024638,-0.031114
0.0088468,-0.023058,0.018193,-0.014034,-0.0082334,-0.025314
0.016581,-0.020157,0.019482,-0.02048,0.011747,-0.015646
0.016259,-0.02048,0.018837,-0.07172,0.015937,-0.015323
0.012392,-0.017901,0.019159,-0.07881,-0.0027548,-0.027247
0.0043351,-0.018224,0.014325,-0.018868,-0.0098447,-0.032404
0.0017569,-0.024025,0.0091691,0.022704,0.0017569,-0.040783
0.0088468,-0.023702,0.00788,-0.047872,0.014003,-0.042716
0.0085246,-0.02048,0.017548,-0.018546,0.028827,-0.029503
0.015292,-0.017257,0.03205,0.025605,0.072334,-0.012423
0.019482,-0.015001,0.038496,0.043974,0.072978,-0.010812
0.012714,-0.020802,0.021738,0.089414,0.03205,-0.02757
0.011747,-0.024669,0.014003,-0.0056553,0.027216,-0.034982
0.011425,-0.026925,0.0059464,-0.019835,0.038818,-0.024991
0.010458,-0.027892,0.0049796,0.0082023,0.025283,-0.03337
0.0062687,-0.025636,0.0056242,0.018515,0.025605,-0.030792
0.0036905,-0.023058,0.0088468,-0.039816,0.022382,-0.024991
0.013681,-0.022413,0.014648,-0.074621,0.010458,-0.017901
0.017226,-0.016935,0.023027,-0.076232,0.019804,-0.016612
0.011425,-0.019513,0.022704,-0.011456,0.013681,-0.024025
0.0075578,-0.024025,0.020126,0.0072355,0.019159,-0.034659
0.013036,-0.025958,0.0091691,-0.053351,0.00014558,-0.025636
0.018515,-0.022091,0.015292,-0.067209,-0.0088779,-0.016612
0.013359,-0.02048,0.020449,-0.060441,0.006591,-0.021446
0.010136,-0.022735,0.019482,-0.039493,0.028827,-0.021124
0.010458,-0.024347,0.017226,-0.024669,0.0088468,-0.019835
0.0049796,-0.025314,0.0088468,0.011425,-0.020157,-0.031114
0.0062687,-0.027247,0.0098136,-0.018868,-0.014679,-0.036593
0.006591,-0.024669,0.014325,-0.027892,0.01207,-0.03756
0.0075578,-0.026925,0.018193,0.049453,0.043974,-0.034337
0.006591,-0.027892,0.016904,0.0056242,0.026249,-0.032404
0.0094914,-0.02338,0.018193,-0.045617,0.070078,-0.027247
0.011103,-0.022735,0.019159,-0.012423,0.089414,-0.022091
0.018193,-0.020157,0.018193,-0.077521,0.029472,-0.016612
0.015614,-0.021124,0.015937,-0.083644,0.012714,-0.016935
0.013681,-0.022091,0.014648,-0.0085557,0.018837,-0.029825
0.0059464,-0.022735,0.013681,0.018837,0.015614,-0.043361
0.0088468,-0.022735,0.015937,-0.01339,-0.02338,-0.029181
0.0091691,-0.02628,0.015937,0.066855,-0.021769,-0.024347
0.0072355,-0.028214,0.010136,0.027538,0.034306,-0.029825
0.015937,-0.022413,0.016581,-0.061085,0.063955,-0.02048
0.019159,-0.018868,0.026249,0.03624,0.041074,-0.022735
0.01207,-0.019191,0.022704,0.027861,0.020771,-0.023058
0.0062687,-0.022091,0.018515,0.028827,0.023671,-0.027247
0.0059464,-0.025636,0.010458,-0.034015,0.024316,-0.030792
0.0098136,-0.021124,0.010458,-0.0066221,0.041074,-0.025314
0.0098136,-0.021446,0.015292,-0.046583,0.027538,-0.022413
0.010136,-0.022735,0.023349,-0.053673,0.016581,-0.022735
0.0085246,-0.019835,0.019482,0.017548,0.03205,-0.020802
0.006591,-0.021446,0.018837,-0.0059775,0.024638,-0.027892
0.0075578,-0.022413,0.016904,-0.031437,0.016904,-0.024669
0.01078,-0.022413,0.014648,-0.046583,0.0062687,-0.028214
0.0091691,-0.022735,0.00788,-0.017901,0.019159,-0.029181
0.01207,-0.019513,0.010136,0.0098136,0.030761,-0.017901
0.011747,-0.022091,0.010458,0.00079012,0.022382,-0.018546
0.014003,-0.021769,0.013359,-0.05464,-0.0095225,-0.02338
0.012392,-0.018868,0.020126,-0.096213,-0.017257,-0.029181
0.0091691,-0.02048,0.023671,-0.060119,0.0072355,-0.036593
0.0091691,-0.022735,0.019482,0.0046573,0.030439,-0.034659
0.00788,-0.022091,0.015292,0.038173,0.074267,-0.02757
0.011425,-0.02048,0.0059464,0.0027237,0.08458,-0.022735
0.0091691,-0.024991,0.010136,-0.0021103,0.0053019,-0.027247
0.0069132,-0.026603,0.021415,0.028183,-0.025314,-0.02628
0.010136,-0.024669,0.0082023,0.00079012,0.003046,-0.020802
0.012714,-0.018868,0.010458,-0.069787,0.028505,-0.026925
0.014325,-0.015001,0.021738,-0.078488,0.027861,-0.03047
0.010458,-0.022091,0.013359,-0.028536,0.048164,-0.042072
0.0082023,-0.024669,0.01787,-0.005333,0.040751,-0.034982
0.0062687,-0.024991,0.011425,-0.012101,-0.012101,-0.027247
0.0049796,-0.02048,0.021093,-0.064308,-0.057218,-0.018868
0.013681,-0.013712,0.03624,-0.04465,-0.0011435,-0.0095225
0.015937,-0.022091,0.025605,-0.032081,0.048808,-0.019513
0.013681,-0.025958,0.011747,-0.04755,0.062343,-0.027247
0.013681,-0.020157,0.019804,-0.016935,0.033662,-0.025958
0.0091691,-0.02338,0.018837,-0.026925,0.01078,-0.028214
0.0094914,-0.021769,0.019482,0.082969,0.057509,-0.025958
0.013036,-0.024347,0.014003,0.071045,0.057187,-0.02338
0.01207,-0.026925,0.003046,-0.067853,0.018193,-0.025636
0.0062687,-0.028536,0.0085246,-0.062375,0.0088468,-0.029825
0.0033683,-0.026925,0.0075578,-0.017901,0.024638,-0.032081
0.0040128,-0.024991,0.010458,0.01787,0.02915,-0.027247
0.0094914,-0.023702,0.016904,-0.027892,0.0043351,-0.02628
0.018193,-0.020157,0.022704,0.068789,0.010136,-0.01629
0.020449,-0.019191,0.02496,0.080713,0.018515,-0.015968
0.012714,-0.023702,0.018193,0.032372,0.0082023,-0.025314
0.01207,-0.025636,0.015614,0.00046785,0.035595,-0.027247
0.015292,-0.024669,0.012714,-0.068498,0.040751,-0.024991
0.015292,-0.023058,0.0094914,-0.10878,0.042363,-0.017901
0.010136,-0.021446,0.0094914,-0.1091,-0.0072666,-0.02628
0.0033683,-0.024025,0.011425,-0.051417,-0.082677,-0.03047
0.0059464,-0.02628,0.011103,-0.0095225,-0.043038,-0.035626
0.0072355,-0.025958,0.016259,0.042685,0.025605,-0.036271
0.0098136,-0.023702,0.019804,0.071689,0.062021,-0.030148
0.015614,-0.013712,0.027216,0.029472,0.073623,-0.015968
0.018515,-0.014034,0.030761,0.0017569,0.061054,-0.018546
0.015937,-0.015323,0.033662,-0.041105,0.071367,-0.020157
0.013681,-0.017901,0.02496,-0.046583,0.026572,-0.017257
0.01078,-0.02338,0.018515,-0.059474,-0.023058,-0.024347
0.010136,-0.022091,0.01497,-0.044327,-0.0075889,-0.037882
0.0072355,-0.022413,0.010458,-0.041427,0.016259,-0.047228
0.0062687,-0.024025,0.0094914,0.0036905,0.074267,-0.035626
0.003046,-0.025314,0.015614,0.050742,0.060088,-0.032081
0.0011124,-0.025958,0.01207,-0.022735,0.0049796,-0.031759
0.0062687,-0.026925,0.0075578,-0.040138,-0.0040439,-0.02757
0.012392,-0.026603,0.0072355,-0.031437,0.0098136,-0.024669
0.016581,-0.023058,0.015937,-0.072043,0.02915,-0.019191
0.01497,-0.018868,0.020126,-0.11007,0.0027237,-0.01339
0.011747,-0.020157,0.019159,-0.021769,0.011425,-0.022413
0.019482,-0.019835,0.02496,0.066211,0.054609,-0.017901
0.014648,-0.017579,0.023349,0.019159,0.03624,-0.020802
0.0088468,-0.020802,0.019482,-0.011778,0.021415,-0.034337
0.00788,-0.024347,0.017548,0.016259,0.028505,-0.031759
0.006591,-0.027892,0.006591,0.0024015,0.020449,-0.028859
0.00788,-0.027247,0.011103,-0.036271,0.015614,-0.022735
0.011747,-0.022413,0.012392,-0.056574,0.0094914,-0.019835
0.015292,-0.021446,0.015614,-0.047872,0.01078,-0.024025
0.017548,-0.020157,0.0098136,-0.037882,0.037206,-0.02048
0.014003,-0.021446,0.0020792,-0.057218,0.018837,-0.018546
0.0059464,-0.025636,0.010458,-0.038204,-0.0075889,-0.03047
0.00079012,-0.02757,0.021738,0.010458,0.019804,-0.041105
0.0011124,-0.026603,0.014325,0.019482,0.02496,-0.032404
0.0027237,-0.02757,0.0040128,-0.0040439,0.040107,-0.032081
0.0075578,-0.025636,0.0062687,-0.10234,0.02915,-0.027892
0.010458,-0.022091,0.013036,-0.10008,-0.0046884,-0.029181
0.015292,-0.01629,0.031728,0.048808,0.050742,-0.021769
0.019159,-0.011456,0.042363,0.11842,0.080068,-0.011778
0.014325,-0.01629,0.020126,0.041396,0.037206,-0.019513
0.012714,-0.022735,0.019159,-0.0085557,0.019482,-0.021124
0.010458,-0.02338,0.023027,0.020449,-0.015323,-0.024669
0.0082023,-0.023702,0.013036,0.02496,0.0053019,-0.028859
0.0072355,-0.02338,0.0098136,-0.036915,0.023993,-0.031114
0.0056242,-0.02048,0.013681,-0.02628,0.014648,-0.032726
0.0085246,-0.023702,0.011103,0.0091691,0.0082023,-0.034337
0.0088468,-0.024991,0.0091691,0.033339,0.0056242,-0.028214
0.0088468,-0.023058,0.012392,-0.0037216,-0.011134,-0.027892
0.0017569,-0.023058,0.016259,-0.064308,-0.0075889,-0.027892
0.0069132,-0.020802,0.021415,-0.031114,0.040751,-0.031114
0.0098136,-0.017257,0.023993,-0.044327,0.05332,-0.028214
0.0075578,-0.020802,0.027538,-0.060119,0.014003,-0.020157
0.011103,-0.017579,0.019804,-0.05464,0.00046785,-0.020157
0.014003,-0.019513,0.012392,-0.051417,0.016259,-0.017901
0.010136,-0.025636,0.0082023,-0.036915,0.020449,-0.02628
