0.012714,-0.011456,0.025605,0.087803,0.075234,-0.022413
0.013036,-0.02048,0.0046573,0.069111,0.039462,-0.028214
0.014003,-0.02048,0.023993,-0.013712,0.015937,-0.021124
0.0098136,-0.022091,0.026572,-0.028536,0.021415,-0.024347
0.0091691,-0.025958,0.013359,0.0056242,0.0017569,-0.028214
0.0075578,-0.02757,-0.0024326,-0.065275,-0.017257,-0.02757
0.0020792,-0.029503,-0.0059775,-0.14681,-0.05883,-0.036271
-0.0030771,-0.034015,-0.0092002,-0.18774,-0.112,-0.046906
0.0036905,-0.028214,0.015292,-0.030792,-0.069464,-0.034337
0.018193,-0.014034,0.041396,0.16321,0.05332,-0.013067
0.016904,-0.016612,0.033662,0.096826,0.14968,-0.0098447
0.011103,-0.020157,0.02496,0.15032,0.11745,-0.015646
0.01078,-0.022735,0.013681,-0.011456,0.01497,-0.02338
0.012714,-0.025314,0.013681,0.0040128,0.065888,-0.023058
0.0075578,-0.028536,0.0059464,-0.087834,0.050742,-0.030792
0.0082023,-0.024347,0.00046785,-0.14455,-0.010812,-0.032081
0.006591,-0.023058,0.0049796,-0.023702,-0.034015,-0.033693
0.0072355,-0.024347,0.0053019,0.0072355,-0.058185,-0.029181
0.013036,-0.022091,0.0091691,-0.022735,0.0091691,-0.019835
0.0091691,-0.019835,0.025283,0.12615,0.11648,-0.024991
0.0075578,-0.021769,0.02206,0.066855,0.030117,-0.032726
0.01787,-0.014679,0.028505,0.00014558,0.032372,-0.017257
0.016581,-0.014357,0.034951,-0.045939,0.055254,-0.014357
0.013359,-0.02048,0.029794,-0.077843,0.027216,-0.022735
0.0072355,-0.02757,0.015292,-0.0072666,-0.018868,-0.034015
0.0098136,-0.024991,0.016581,-0.012423,0.023993,-0.032404
0.011747,-0.021769,0.017548,-0.023058,0.052031,-0.02757
0.00788,-0.022735,0.0098136,-0.045939,0.0072355,-0.027892
0.0053019,-0.02757,0.0053019,-0.048195,0.0036905,-0.024025
0.0062687,-0.027892,0.0069132,-0.033693,-0.022413,-0.03047
