0.016904,0.00014558,0.0085246,-0.17614,0.0049796,-0.033693
0.031083,-0.016612,0.025927,0.13518,0.083613,-0.02338
0.018193,-0.023058,0.026894,0.13937,0.068789,-0.024669
-0.01339,-0.018224,0.018837,0.07459,0.048486,-0.027247
-0.0046884,-0.027247,0.0033683,0.12422,0.036884,-0.020802
0.016904,-0.03337,-0.00017668,0.089736,0.036562,-0.018868
0.018515,-0.02338,0.019482,-0.028859,0.061377,-0.014679
0.0046573,-0.025958,0.015614,-0.12876,0.021415,-0.035304
-0.011134,-0.034982,0.012392,0.015614,0.042685,-0.038204
-0.025314,-0.034337,0.028183,0.014325,0.055898,-0.024669
0.022704,-0.031437,0.023349,-0.038849,-0.026925,-0.014357
0.045263,-0.039493,0.013681,-0.13424,-0.033048,-0.014679
-0.0072666,-0.043683,0.0046573,-0.33308,-0.080099,-0.03047
0.0046573,-0.02757,0.0040128,-0.25187,-0.07172,-0.036271
0.016904,-0.00049895,0.026894,0.37075,0.13647,-0.019191
0.026894,0.019159,0.034951,0.34497,0.12325,-0.023058
0.025927,-0.0033994,0.020449,-0.16872,-0.047872,-0.039171
0.019159,-0.012423,0.019482,-0.059152,-0.079777,-0.03047
0.010458,-0.016612,0.014648,-0.088156,-0.012423,-0.02628
0.018837,-0.01339,0.031083,0.11842,0.16418,-0.0069443
0.016259,-0.01629,0.031406,0.04333,0.092959,-0.0095225
0.018515,-0.024025,0.014648,-0.10943,0.0088468,-0.019191
0.020771,-0.021124,0.019159,-0.13875,0.044941,-0.019191
0.0094914,-0.02048,0.01787,0.0024015,0.0675,-0.026603
0.006591,-0.024991,0.012392,0.039462,0.048808,-0.031437
-0.001788,-0.025636,0.012392,-0.045294,-0.0062998,-0.034015
0.0024015,-0.036915,0.012714,-0.10524,-0.025314,-0.03337
0.0056242,-0.047872,0.0049796,-0.10169,-0.038204,-0.034659
0.0072355,-0.038527,0.0088468,0.010136,0.00079012,-0.024991
0.0046573,-0.016612,0.0085246,-0.032404,0.031083,-0.025958
0.0036905,-0.010167,0.00046785,0.030761,0.071689,-0.022735
0.011425,-0.00082122,0.018837,0.18062,0.088769,-0.018224
0.018515,-0.0027548,0.021093,-0.06882,0.022382,-0.018868
0.019804,-0.019191,0.022382,-0.018868,0.011747,-0.016935
0.0062687,-0.028859,0.0088468,-0.032404,0.00046785,-0.030792
-0.0040439,-0.025636,0.0088468,-0.039171,-0.0021103,-0.034015
-0.0030771,-0.033048,0.0085246,-0.0024326,0.011425,-0.032081
-0.0040439,-0.045294,0.0091691,0.035917,0.0017569,-0.035949
0.013036,-0.037238,0.011747,-0.046583,-0.01629,-0.031114
