0.082969,-0.098146,0.022382,-0.025314,-0.0046884,-0.054962
0.35819,0.0085246,0.044619,-0.080744,-0.0056553,-0.045939
0.14968,0.19512,0.046552,-0.062697,0.015614,-0.026603
-0.28281,0.039785,-0.025636,-0.036593,0.019159,-0.022413
-0.41268,0.026894,-0.010812,0.033339,0.026894,-0.015323
-0.27153,-0.13875,0.040751,0.051064,0.050097,-0.0079111
0.068789,-0.17356,0.03914,0.11423,0.072334,-0.0024326
0.32209,-0.055285,0.051386,0.17353,0.078779,0.0011124
0.17868,-0.0050107,0.053642,0.082324,0.070722,-0.010812
-0.17968,-0.05174,-0.019191,-0.019513,0.039785,-0.027247
-0.31826,-0.077199,-0.029503,-0.084289,0.01078,-0.036271
0.014648,-0.035949,0.052998,-0.046583,0.011747,-0.016935
0.1123,-0.06463,0.0027237,0.052675,0.01078,-0.02048
-0.0075889,-0.20772,0.010458,0.0098136,0.01207,-0.034337
0.068789,0.091992,0.14065,-0.066242,0.030117,0.0040128
-0.023058,0.17836,0.13775,-0.0056553,0.050419,0.01078
-0.079133,-0.040138,-0.091701,-0.036271,0.028505,-0.038849
-0.028859,0.027538,-0.067853,-0.074298,0.0017569,-0.061085
0.11358,0.029794,-0.028214,-0.10234,-0.0030771,-0.047872
0.13421,0.17417,-0.041749,-0.13198,-0.018868,-0.048517
0.073945,-0.015646,-0.011456,-0.067531,-0.024347,-0.056574
0.035273,-0.084933,-0.039816,-0.037882,-0.02628,-0.041105
0.048486,-0.1149,-0.031437,-0.081388,-0.019513,-0.028859
0.12164,-0.078166,0.036884,-0.052384,-0.0085557,-0.02338
0.18416,-0.001788,0.081035,-0.028859,-0.0059775,-0.029503
0.033984,-0.045939,-0.0040439,-0.005333,0.0056242,-0.034337
-0.02628,-0.00049895,0.021738,0.031083,0.040751,-0.034015
-0.053996,0.066855,0.034951,-0.0050107,0.071367,-0.028214
0.058798,-0.076877,0.0091691,-0.031437,0.061377,-0.028536
0.12809,-0.052384,-0.018546,0.092959,0.057509,-0.026603
0.018837,-0.062375,0.016259,0.06041,0.052353,-0.024347
-0.086222,-0.067853,0.053642,-0.017257,0.038173,-0.02338
-0.10717,0.03914,0.07749,-0.032726,0.040107,-0.0030771
-0.097502,-0.10524,0.079424,0.0082023,0.036884,-0.0030771
0.00788,0.19222,0.068467,0.028505,0.028183,-0.015646
0.060088,0.0033683,-0.014357,0.00014558,0.018193,-0.03047
0.25248,-0.15197,-0.013067,-0.012745,0.015292,-0.033693
0.17675,-0.24961,0.011425,-0.055929,0.017226,-0.017901
-0.27088,-0.0085557,0.014648,-0.048195,0.020449,-0.0085557
