0.025283,-0.013067,0.020449,0.0027237,0.034951,-0.024347
0.049453,-0.0046884,0.025927,-0.01629,0.031406,-0.027247
0.033984,-0.021124,0.021093,-0.019835,0.025605,-0.024025
0.0075578,-0.033048,0.019804,-0.032081,0.023671,-0.02628
0.0072355,-0.037882,0.0056242,-0.04465,0.017548,-0.027892
0.01078,-0.03047,0.013359,-0.032081,0.01787,-0.02757
0.0053019,-0.035626,0.02206,-0.01339,0.023671,-0.02338
-0.032404,-0.015323,0.0072355,0.00079012,0.022382,-0.02628
-0.034015,0.026572,-0.0021103,-0.0098447,0.014003,-0.028214
0.037851,0.038173,0.016581,-0.023702,0.01497,-0.024025
0.03624,-0.069464,0.013681,-0.024991,0.02496,-0.021446
0.010458,-0.052706,0.014648,-0.015646,0.022704,-0.024669
0.034951,-0.013067,0.011425,-0.010489,0.019804,-0.026603
0.029794,-0.01339,0.024638,-0.013067,0.023671,-0.025314
0.0059464,-0.024991,0.033662,-0.016935,0.018837,-0.028536
0.010458,-0.027892,0.019804,0.00014558,0.016904,-0.027247
0.01078,-0.026603,0.019482,0.014325,0.027861,-0.02628
-0.001788,-0.028859,0.030117,0.010458,0.030439,-0.02757
-0.021769,-0.04755,0.021415,-0.010167,0.017548,-0.027892
-0.038527,-0.036915,0.014325,-0.031437,0.011425,-0.029181
-0.010812,0.0027237,0.00788,-0.052384,0.01078,-0.028214
0.023671,-0.0098447,0.0020792,-0.054318,0.018193,-0.024025
0.040429,-0.032404,0.014003,-0.021124,0.028827,-0.02048
0.027861,-0.021769,0.038496,-0.0011435,0.028505,-0.023058
0.035595,-0.017901,0.044296,-0.0027548,0.026249,-0.023058
0.02496,0.0024015,-0.0069443,-0.019191,0.020449,-0.024991
0.0053019,0.0085246,-0.011456,-0.027892,0.01207,-0.028214
-0.022735,0.0020792,0.021415,-0.055929,0.0098136,-0.026925
-0.0043662,-0.05464,0.024316,-0.052384,0.014648,-0.024991
0.047519,-0.080744,0.030117,-0.018546,0.023993,-0.025636
0.018837,-0.066886,0.033339,0.00079012,0.028505,-0.024669
-0.014357,-0.020802,0.029472,-0.0021103,0.02496,-0.02628
0.024638,0.013359,0.011103,-0.02338,0.017548,-0.024991
0.021738,-0.016612,0.0024015,-0.031759,0.011425,-0.024991
