-0.0075889,-0.018546,0.032372,0.011103,0.021093,-0.031437
0.028183,-0.019513,0.040429,0.033339,0.039785,-0.028859
0.083935,0.022382,0.018193,0.033662,0.058798,-0.024669
0.07459,0.023671,0.0059464,0.018193,0.051064,-0.019513
-0.005333,-0.073976,0.01078,0.0024015,0.019804,-0.021769
-0.022091,-0.059152,0.044296,-0.040138,0.0024015,-0.032081
-0.011778,-0.013712,0.013359,-0.073332,0.0056242,-0.029503
0.0033683,-0.022735,0.018837,-0.089767,0.0069132,-0.023702
-0.01339,-0.01339,0.016904,-0.060763,0.010136,-0.017257
-0.056251,-0.013067,0.013036,-0.0021103,0.018837,-0.015646
0.022382,-0.024025,0.011425,0.055254,0.022704,-0.020157
0.057187,-0.026603,0.0043351,0.02206,0.018193,-0.030792
0.055898,-0.023058,0.0020792,-0.026925,0.015937,-0.030792
0.073945,-0.026925,0.013359,-0.015968,0.035917,-0.021124
0.031083,-0.024991,0.018515,-0.031437,0.038173,-0.026603
0.018837,-0.026925,0.035273,0.0033683,0.034951,-0.033048
-0.0033994,-0.024991,0.020771,0.010136,0.038818,-0.031114
0.0014347,-0.021446,0.0088468,-0.036271,0.031406,-0.023702
0.0024015,-0.021769,0.011747,-0.024347,0.021093,-0.024025
0.0040128,-0.024347,0.014325,0.026894,0.011747,-0.031114
-0.0014658,-0.023702,0.025927,0.0043351,0.0094914,-0.029503
-0.0056553,-0.024347,0.020449,-0.044327,0.0085246,-0.027247
0.003046,-0.022413,0.0072355,-0.052706,0.0082023,-0.024669
0.0056242,-0.018868,0.012714,-0.071076,0.0024015,-0.024669
0.0027237,-0.021769,0.01497,-0.03337,0.0027237,-0.029181
0.0056242,-0.018546,0.016581,0.0036905,0.020126,-0.025958
0.0043351,-0.014679,0.013681,0.043007,0.044941,-0.018546
0.0062687,-0.016935,0.015614,0.042041,0.053964,-0.015646
0.0053019,-0.021769,0.021738,-0.015646,0.044296,-0.028536
-0.0092002,-0.024025,0.01787,-0.074621,0.033017,-0.031437
-0.019191,-0.02757,0.0094914,-0.099758,0.014648,-0.028214
0.01078,-0.025636,0.011103,-0.06173,0.0040128,-0.028536
0.051386,-0.012745,0.019159,0.0094914,0.013036,-0.022091
0.012392,-0.024347,0.010458,0.041074,0.013681,-0.022413
0.0027237,-0.03337,0.0049796,0.019804,0.0091691,-0.025314
-0.0062998,-0.015968,0.012714,0.013359,0.021738,-0.025958
-0.079133,-0.0088779,0.00788,-0.019191,0.025605,-0.034659
-0.14842,-0.036271,0.00079012,-0.058507,0.029472,-0.029825
-0.082033,-0.052384,0.00046785,-0.046261,0.040107,-0.025314
0.068144,-0.013712,0.033339,-0.051095,0.019804,-0.031437
0.17804,0.00788,0.047841,-0.015323,0.01207,-0.024347
0.18835,-0.018224,0.035917,0.023993,0.02915,-0.011456
0.11423,-0.046261,0.03624,0.017226,0.020126,-0.018868
0.055898,-0.027247,0.021093,-0.0030771,0.015937,-0.024347
0.021738,-0.018224,0.0085246,-0.063986,0.0094914,-0.024669
-0.00082122,-0.016935,-0.0037216,-0.11974,0.00046785,-0.032404
-0.011134,-0.020802,0.00079012,-0.052062,0.020126,-0.030148
-0.00082122,-0.018868,0.019159,0.060732,0.04623,-0.023058
0.003046,-0.022735,0.02915,0.064277,0.048808,-0.025958
-0.0050107,-0.028536,0.030117,0.07459,0.043007,-0.025636
0.00079012,-0.026925,0.023349,0.066211,0.039462,-0.024025
-0.0021103,-0.020802,0.020449,0.062021,0.054931,-0.020157
-0.010812,-0.024991,0.021093,0.016904,0.042041,-0.023058
-0.013067,-0.012101,0.033662,-0.054318,0.013036,-0.024347
-0.032726,0.0046573,0.030761,-0.071398,0.0085246,-0.026603
-0.052706,-0.027247,0.021415,-0.028859,0.011747,-0.029181
-0.02338,-0.034015,0.018193,-0.029825,0.017226,-0.02757
0.0043351,-0.04755,0.015614,-0.033693,0.014325,-0.029503
0.028183,-0.055285,0.0053019,-0.033048,0.0098136,-0.029503
0.069756,-0.029503,0.012714,-0.034659,0.010136,-0.028859
0.077168,0.00079012,0.017548,-0.034982,0.011747,-0.024991
0.02206,-0.0046884,0.011103,-0.042072,0.010458,-0.028536
0.0056242,-0.036915,-0.0027548,-0.042716,0.011747,-0.03337
-0.022413,-0.0050107,-0.0072666,-0.036593,0.013681,-0.028859
-0.029181,0.013681,0.0075578,-0.038849,0.012392,-0.02757
0.014648,-0.016612,0.014325,-0.046583,0.01207,-0.025314
0.047197,-0.0095225,0.012714,-0.048517,0.01787,-0.017257
0.04623,-0.030148,0.013681,-0.042072,0.022704,-0.012745
0.0043351,-0.056896,0.010136,-0.05174,0.021093,-0.021769
-0.010489,-0.025314,0.0024015,-0.057541,0.012714,-0.03047
0.011103,-0.0095225,0.0059464,-0.015968,0.0043351,-0.038204
0.0040128,-0.025636,0.0059464,0.040107,-0.00082122,-0.037238
-0.013712,-0.035949,0.00788,0.028505,-0.00017668,-0.039816
-0.026925,-0.012423,0.035595,0.074912,0.0088468,-0.029503
-0.052062,-0.019191,0.028827,0.015292,0.018515,-0.024669
-0.00049895,-0.03756,0.028183,-0.074621,0.044941,-0.019513
0.083613,-0.033693,0.030439,0.0675,0.073623,-0.016612
0.068144,-0.032404,0.0043351,0.05332,0.063955,-0.024347
0.029472,-0.026925,0.0024015,-0.015646,0.047841,-0.023058
0.018515,-0.0030771,0.026249,0.00079012,0.032372,-0.021446
0.022704,0.010136,0.033984,-0.090412,0.0091691,-0.028859
0.0027237,-0.016935,0.040107,-0.112,0.010136,-0.031114
0.010458,-0.018868,0.032372,-0.04755,0.034306,-0.024991
0.0072355,-0.021769,0.02496,0.0072355,0.040751,-0.020157
0.0011124,-0.027892,0.018193,0.0020792,0.023349,-0.028536
0.0049796,-0.020157,0.01787,0.0014347,0.020449,-0.028859
-0.0011435,-0.022091,0.013681,-0.031437,0.025283,-0.026603
0.01078,-0.024347,0.013359,-0.029503,0.01207,-0.025636
0.00788,-0.026925,0.014648,-0.011134,0.01078,-0.029181
0.0020792,-0.018868,0.012392,-0.0069443,0.024316,-0.03047
0.0072355,-0.017257,0.0075578,-0.0059775,0.025283,-0.021124
0.01497,-0.028536,0.0049796,-0.0046884,0.025927,-0.015646
0.011103,-0.039171,0.020449,-0.0098447,0.020771,-0.017901
-0.024347,-0.04046,0.0053019,-0.0079111,0.015937,-0.024991
-0.011456,-0.031114,0.00079012,-0.0075889,0.01497,-0.028536
0.042041,-0.005333,0.019159,-0.040138,0.013359,-0.03047
0.031083,-0.013712,0.01207,-0.02048,0.013036,-0.029181
-0.019835,-0.027247,0.013359,-0.013067,0.011425,-0.029503
-0.0043662,-0.029503,0.015937,-0.021446,0.013359,-0.027247
-0.015968,-0.032404,0.016581,-0.021124,0.017226,-0.026925
-0.012745,-0.016935,0.00046785,-0.022091,0.023027,-0.023058
0.045263,-0.01629,0.006591,-0.028859,0.022382,-0.024025
0.075879,-0.015968,0.030117,-0.014679,0.017548,-0.028536
0.028827,-0.02338,0.027861,-0.031437,0.0069132,-0.032404
0.014648,-0.024347,0.012392,-0.053029,-0.0030771,-0.025958
0.014325,-0.025636,0.010136,-0.091056,-0.0085557,-0.030148
0.010458,-0.031437,0.0072355,-0.13231,-0.0075889,-0.029503
0.015937,-0.024991,0.010458,-0.097502,0.006591,-0.023702
0.011103,-0.020157,0.011425,-0.02048,0.010136,-0.022735
-0.0059775,-0.021124,0.0020792,0.027216,0.018837,-0.027247
0.00014558,-0.022735,0.013036,0.088447,0.041718,-0.023058
0.019804,-0.018224,0.031083,0.2296,0.070722,-0.021124
0.016904,-0.018546,0.033662,0.16096,0.075879,-0.024991
0.0094914,-0.022091,0.045585,-0.025958,0.065566,-0.031437
0.01207,-0.018224,0.027538,-0.015646,0.088125,-0.025314
0.011747,-0.016935,0.025927,0.0091691,0.079101,-0.025958
0.00788,-0.023702,0.021093,-0.013712,0.045585,-0.034337
0.0040128,-0.02338,0.01497,-0.048195,0.015937,-0.039493
0.0011124,-0.022735,0.015937,-0.07591,-0.0014658,-0.025958
0.0062687,-0.022413,0.015292,-0.073976,-0.0085557,-0.024669
0.0085246,-0.022735,0.015614,-0.037238,0.013359,-0.024991
0.0033683,-0.02338,0.013036,-0.029503,0.017548,-0.022091
0.0049796,-0.024991,0.011425,-0.048517,0.0049796,-0.02757
0.006591,-0.026603,0.014003,-0.036271,0.0043351,-0.028214
0.0088468,-0.028214,0.01497,-0.016612,0.006591,-0.02628
-0.0011435,-0.022735,0.02496,0.01497,0.01078,-0.025314
-0.0043662,-0.021769,0.026894,-0.0046884,0.0085246,-0.026603
0.0072355,-0.024025,0.018193,-0.025636,0.0056242,-0.026925
0.013036,-0.022413,0.015614,-0.02757,0.0082023,-0.02757
0.023349,-0.019191,0.010136,-0.031437,0.010458,-0.024025
0.035595,-0.019513,0.00014558,-0.033693,0.015937,-0.022091
0.021415,-0.018546,-0.010489,-0.012423,0.023349,-0.022735
0.014003,-0.025314,-0.011456,-0.0037216,0.022704,-0.02338
0.016904,-0.024669,0.0082023,-0.022735,0.019804,-0.020802
0.012392,-0.025636,0.00788,-0.024669,0.021738,-0.02048
0.015292,-0.024991,-0.010812,-0.019835,0.02206,-0.023058
0.011747,-0.023702,0.013359,-0.019835,0.023993,-0.026603
0.01078,-0.019513,0.042363,-0.019513,0.021738,-0.024991
0.01207,-0.020157,0.031083,-0.017257,0.017226,-0.023058
0.0098136,-0.021769,0.048486,-0.027247,0.0075578,-0.027892
0.0062687,-0.02048,0.05332,-0.031114,0.0014347,-0.028859
0.0053019,-0.024347,0.021415,-0.020802,0.0043351,-0.026603
0.0075578,-0.018868,0.016904,-0.017257,0.0053019,-0.025314
0.013036,-0.016935,0.015614,-0.041105,0.026572,-0.02628
0.014325,-0.022413,0.011103,-0.043038,0.059765,-0.028536
0.0082023,-0.024991,0.013681,-0.02048,0.072334,-0.026925
0.010458,-0.02338,0.016259,-0.00017668,0.048486,-0.02757
0.010136,-0.021446,0.013036,0.037206,0.028827,-0.024991
0.012392,-0.022091,0.015937,0.043974,0.019482,-0.024347
0.010458,-0.021446,0.021738,0.027861,0.027538,-0.02338
0.010136,-0.021446,0.023027,-0.0056553,0.023349,-0.023058
0.0088468,-0.022413,0.014325,-0.043683,0.013036,-0.024669
0.0098136,-0.023058,0.0062687,-0.063341,0.0091691,-0.024991
0.0088468,-0.022091,0.0098136,-0.059796,0.0088468,-0.028859
0.011103,-0.022413,0.015292,-0.014357,0.014003,-0.027892
0.0098136,-0.023058,0.013036,-0.014357,0.019159,-0.025958
0.0082023,-0.021446,0.019159,-0.019835,0.022704,-0.026925
0.0069132,-0.018546,0.018515,0.012392,0.023993,-0.028214
0.0072355,-0.013067,0.0088468,0.0056242,0.023349,-0.026603
0.010458,-0.015646,0.012714,-0.04465,0.019804,-0.029503
0.013681,-0.024991,0.019804,-0.048839,0.016259,-0.028214
0.00788,-0.023058,0.0094914,-0.015646,0.018837,-0.028214
-0.0056553,-0.037238,-0.010812,0.028505,0.02206,-0.028214
0.0062687,-0.053029,-0.0085557,0.026894,0.023349,-0.024669
0.02496,-0.046583,0.024638,0.0033683,0.01787,-0.025958
0.031728,-0.016612,0.034306,-0.0082334,0.018837,-0.028536
0.023993,-0.0098447,0.032695,-0.011778,0.022382,-0.025958
0.0014347,-0.041105,0.021738,-0.031759,0.023993,-0.027247
-0.0014658,-0.057863,0.011425,-0.051417,0.026572,-0.026925
0.015614,-0.043361,0.018515,-0.028859,0.031728,-0.020802
0.026572,0.0094914,0.019804,0.014003,0.032695,-0.02338
0.016259,0.020126,0.016259,-0.011456,0.027216,-0.02628
0.00788,-0.00017668,0.0094914,-0.056896,0.023671,-0.024025
0.011103,0.025927,0.0059464,-0.07591,0.023349,-0.025314
0.0049796,-0.011456,0.0059464,-0.057218,0.020771,-0.027892
0.0091691,-0.029503,0.0017569,-0.024347,0.013359,-0.029503
0.0082023,-0.024025,-0.001788,0.0075578,0.023027,-0.024991
0.0098136,-0.028214,0.01787,0.061377,0.023671,-0.024991
0.0082023,-0.024347,0.048486,0.068467,0.025605,-0.02757
0.011747,-0.021124,0.050097,0.00079012,0.028505,-0.025314
0.010458,-0.025958,0.0098136,-0.03047,0.018193,-0.026925
0.0075578,-0.02628,0.0027237,-0.045294,0.0062687,-0.026603
0.0085246,-0.022091,0.017548,-0.015646,0.0043351,-0.025636
0.0098136,-0.023702,0.027861,-0.034337,-0.0046884,-0.02628
0.010458,-0.025636,0.031728,-0.055929,-0.0021103,-0.026925
0.011425,-0.031114,0.023349,-0.048839,0.011747,-0.024669
0.011103,-0.030792,0.016259,-0.035949,0.023671,-0.025958
0.011747,-0.027892,0.011425,-0.013067,0.033662,-0.025636
0.0085246,-0.024347,0.011103,0.0011124,0.042041,-0.028536
0.010458,-0.022091,0.021093,-0.019191,0.034306,-0.028214
0.0091691,-0.022413,0.024316,-0.011456,0.030439,-0.027892
0.0062687,-0.024669,0.015937,-0.0056553,0.027538,-0.027247
0.0027237,-0.032404,0.013036,-0.030792,0.023671,-0.026925
-0.013712,-0.04465,0.018193,-0.04046,0.020126,-0.028214
