0.0082023,-0.026925,0.012714,-0.031437,0.025927,-0.044327
-0.015001,-0.013067,0.019482,-0.019513,-0.0021103,-0.036593
-0.075265,-0.014679,0.019159,0.0062687,-0.021769,-0.040138
-0.076877,-0.032726,0.015614,0.014003,-0.04046,-0.048195
-0.027247,-0.02628,0.01207,0.0020792,-0.035626,-0.045939
-0.02048,-0.024347,0.011425,-0.0092002,-0.0095225,-0.042072
0.016259,-0.027892,0.0088468,-0.015968,-0.0027548,-0.034982
0.027861,-0.031759,0.0069132,-0.013067,-0.0011435,-0.029825
0.011103,-0.022091,0.0098136,-0.012423,-0.0030771,-0.030792
0.0040128,-0.017901,0.014648,-0.010167,0.0014347,-0.026603
-0.0014658,-0.021769,0.018515,-0.01339,0.006591,-0.025636
0.015292,-0.024025,0.029472,-0.012745,0.013036,-0.022413
0.029472,-0.018546,0.035273,-0.012101,0.019482,-0.017901
0.014648,-0.020802,0.020126,-0.015646,0.020449,-0.015001
0.013681,-0.021124,0.01787,-0.018546,0.023027,-0.011778
0.026894,-0.023058,0.01497,-0.025958,0.032372,-0.0092002
0.02206,-0.02338,0.013681,-0.033048,0.033017,-0.0088779
0.021415,-0.023058,0.013359,-0.031114,0.03205,-0.013067
0.01787,-0.018224,0.014648,-0.030148,0.029472,-0.013067
0.016904,-0.019513,0.020771,-0.010812,0.035917,-0.010812
0.029794,-0.018546,0.01787,0.010136,0.046552,-0.012423
0.028827,-0.020157,0.01497,-0.0021103,0.036562,-0.019513
0.054609,-0.027247,0.012714,-0.0092002,0.035917,-0.033048
0.070078,-0.03337,0.01078,-0.018868,0.04623,-0.032726
0.043652,-0.032404,0.015937,-0.028214,0.047841,-0.024669
-0.018868,-0.005333,0.02206,-0.010489,0.034306,-0.018546
-0.051417,0.0014347,0.027861,-0.0098447,0.024638,-0.01629
-0.06882,-0.036593,0.013359,-0.021124,0.021738,-0.028859
-0.044327,-0.029825,0.0056242,-0.023058,0.019804,-0.035304
-0.012745,-0.020157,0.0020792,-0.029825,0.018193,-0.035626
0.039462,-0.021446,0.011425,-0.024669,0.0094914,-0.041105
0.079746,-0.020157,0.015937,-0.031759,0.00079012,-0.035304
0.056543,-0.025636,0.01497,-0.029181,0.006591,-0.03047
0.052675,-0.028536,0.018837,-0.014679,0.01497,-0.028536
-0.035304,-0.022091,0.015614,-0.015001,0.012714,-0.028536
-0.045294,-0.024991,0.0091691,-0.03337,0.013036,-0.029503
0.028505,-0.036271,0.013036,-0.051417,0.0082023,-0.028859
0.11068,-0.028214,0.018193,-0.055607,0.0014347,-0.032404
0.0056242,0.0040128,0.025927,-0.050451,0.0072355,-0.025958
-0.089445,0.027538,0.030117,-0.053029,0.011747,-0.020802
-0.11748,-0.0088779,0.022382,-0.032726,0.011103,-0.026925
-0.11555,-0.074298,0.013681,-0.0050107,0.019804,-0.03756
0.094893,-0.065919,0.01787,0.028183,0.031728,-0.031114
0.072011,-0.018546,0.021093,0.081357,0.043007,-0.02628
0.075234,0.012714,0.020771,0.097471,0.050742,-0.030148
0.25409,-0.01629,0.013359,0.047841,0.043652,-0.035626
0.1442,-0.024669,0.011103,0.01497,0.041718,-0.03047
-0.23092,-0.018546,0.021093,-0.0056553,0.046552,-0.015968
-0.32019,-0.027892,0.031728,-0.011456,0.045585,-0.0046884
-0.11652,-0.044327,0.023027,-0.036593,0.019804,-0.021769
0.14581,-0.03337,0.00788,-0.028536,0.011747,-0.032081
0.081357,-0.010489,0.011747,-0.014679,0.021415,-0.022735
0.049775,-0.0066221,0.01787,-0.034982,0.02206,-0.020802
0.11713,-0.03047,0.020126,-0.033048,0.021093,-0.021446
0.26569,-0.061085,-0.0046884,-0.033048,0.013359,-0.030148
0.13582,-0.03047,-0.0062998,-0.038527,0.016904,-0.025958
-0.17968,0.033339,0.018515,-0.032726,0.021093,-0.019835
-0.18774,0.041718,0.02915,-0.028214,0.019482,-0.026925
0.030439,-0.0037216,0.0098136,-0.032081,0.01497,-0.03337
0.096826,-0.049806,-0.0033994,-0.031759,0.0069132,-0.026603
-0.095568,-0.074943,-0.0079111,-0.02628,0.0059464,-0.019835
-0.098469,-0.00049895,-0.005333,-0.016935,0.00788,-0.025958
0.033662,0.046552,0.018837,-0.01339,0.0094914,-0.033048
0.028827,-0.027892,0.035917,-0.010489,0.01207,-0.034337
0.018193,-0.0859,0.038818,-0.017579,0.018193,-0.029503
0.069111,-0.14165,0.035273,-0.031437,0.022704,-0.025314
-0.0046884,-0.028859,0.034306,-0.021769,0.031083,-0.02338
0.069433,0.059765,0.044619,-0.024025,0.033017,-0.017579
0.08039,0.023349,0.023993,-0.066242,0.020126,-0.029181
0.0091691,-0.016935,0.0059464,-0.051417,0.019159,-0.032081
-0.028214,-0.017579,0.017226,-0.0037216,0.03205,-0.021446
-0.16582,-0.014034,0.023671,0.01078,0.034951,-0.010812
-0.010167,-0.030792,0.011747,-0.011134,0.025283,-0.022735
0.33563,0.012714,-0.00017668,-0.018868,0.014003,-0.036915
0.1442,-0.010167,-0.0011435,-0.022413,0.0069132,-0.041427
-0.29924,-0.12328,-0.0037216,-0.012101,0.016904,-0.029181
-0.1887,-0.151,0.0011124,-0.0011435,0.027216,-0.018546
0.096504,-0.13521,0.0049796,-0.011456,0.024638,-0.024669
0.28503,-0.024669,-0.0011435,-0.017257,0.023671,-0.031759
0.24861,0.01497,-0.0027548,-0.024991,0.015614,-0.036593
0.15161,0.059121,0.0049796,-0.021769,0.0085246,-0.034015
-0.21545,0.080068,0.016904,-0.011134,0.013359,-0.029503
-0.27991,-0.010489,0.035595,-0.015001,0.01207,-0.039493
-0.070431,-0.034337,0.069111,-0.017901,0.015614,-0.018868
-0.23543,-0.13875,0.026572,-0.015323,0.034306,-0.0046884
-0.13198,-0.112,-0.011134,-0.018546,0.026894,-0.022413
0.14871,0.11262,0.033984,-0.017579,0.018193,-0.031114
0.18287,0.10649,0.072334,0.0069132,0.026572,-0.02048
0.04913,-0.053673,0.024638,0.0040128,0.021415,-0.024669
0.040429,-0.097824,0.0017569,-0.0075889,0.014325,-0.038849
0.016259,-0.059474,-0.00017668,-0.001788,0.02496,-0.025958
-0.24639,0.0033683,0.029472,0.0053019,0.036884,-0.022735
-0.25735,-0.0021103,0.03205,-0.0066221,0.031728,-0.017579
0.11487,-0.04046,-0.005333,-0.022091,0.016904,-0.024991
0.49483,0.0040128,-0.022413,-0.029825,0.0091691,-0.045939
0.35206,-0.069787,-0.01629,-0.037882,0.0056242,-0.046261
-0.20643,0.10778,0.020449,-0.028536,0.019482,0.0036905
-0.32535,-0.0027548,0.029472,-0.043038,0.026572,0.022704
-0.31729,-0.22254,-0.013712,-0.0859,0.0046573,-0.032404
0.034628,-0.15777,0.003046,-0.06173,0.0024015,-0.059152
0.4539,0.038496,0.043007,-0.011778,0.0098136,-0.039493
0.23218,0.07749,0.019804,-0.026603,0.013359,-0.040783
-0.0046884,0.19576,0.010458,0.021738,0.02915,-0.03337
-0.056896,0.16289,0.032695,0.075234,0.038818,-0.029181
0.12841,0.090703,0.060088,0.01207,0.039785,-0.024669
-0.29634,0.07749,0.015292,-0.018546,0.040107,-0.02757
-0.33985,0.12196,0.012392,0.025605,0.04333,-0.021124
0.16482,-0.13231,0.035595,0.073301,0.055576,0.0046573
0.15741,-0.30085,0.0062687,0.01497,0.042363,-0.021124
-0.042072,-0.24897,0.0053019,-0.04755,0.030117,-0.044327
0.1674,-0.046583,0.046552,-0.020802,0.032695,-0.02048
0.45744,-0.18613,-0.0079111,-0.02628,0.025605,-0.01629
0.91797,-0.43846,-0.063664,-0.060763,0.0062687,-0.044972
0.70366,-0.15841,-0.014357,-0.062697,0.0036905,-0.053673
-0.78555,0.048486,0.0053019,-0.022735,0.019159,-0.028859
-1.073,0.20027,0.00014558,-0.011456,0.03205,0.0094914
-0.58542,0.18642,0.057187,0.0088468,0.01497,0.0017569
-0.35499,-0.065275,0.10843,-0.040138,-0.016612,-0.057541
0.11165,-0.074298,0.02915,-0.082355,-0.010489,-0.026603
0.35142,-0.037238,-0.015646,-0.084289,-0.01339,-0.0088779
0.34401,-0.013712,0.00014558,-0.0859,-0.022735,-0.019191
0.3208,-0.18032,-0.03337,-0.062052,-0.025314,-0.035626
0.73685,-0.11329,-0.019835,-0.079133,-0.0082334,-0.039171
0.40653,0.0072355,0.0075578,-0.030792,0.020126,-0.03047
-0.54642,-0.013067,0.038173,0.10134,0.070722,-0.0092002
-0.83131,-0.00017668,0.06041,0.18996,0.11036,0.0088468
-0.53579,0.10263,0.066533,0.13131,0.092637,-0.021769
0.19963,0.058798,0.024316,0.0056242,0.055576,-0.033048
-0.060441,0.047841,0.032372,-0.089445,0.030439,-0.030148
-0.24575,0.12583,0.028505,-0.086867,0.024316,-0.021769
-0.18065,0.051386,-0.0046884,-0.085578,0.01078,-0.02757
0.38139,0.083613,-0.0062998,-0.11652,-0.0014658,-0.035949
0.31371,0.046875,0.0024015,-0.067209,0.00788,-0.024347
0.045908,-0.0056553,0.024316,0.072011,0.019482,-0.033048
0.12454,0.019804,0.066211,0.19576,0.040107,-0.031759
0.1587,-0.033048,0.037851,0.14194,0.041396,-0.032404
0.2976,-0.18935,-0.015646,0.0033683,0.032695,-0.034982
0.09876,0.088125,0.020449,-0.037882,0.03205,-0.024669
0.36302,0.43843,0.067822,0.0043351,0.021093,-0.019513
0.14968,-0.0040439,0.047841,-0.048517,-0.00049895,-0.033048
-0.27346,-0.32567,-0.021124,-0.11619,-0.012423,-0.039816
-0.24929,-0.019513,0.00014558,-0.14359,-0.021446,-0.015968
-0.19225,0.0040128,0.01078,-0.19547,-0.049484,-0.025314
-0.17485,0.049453,-0.012101,-0.21513,-0.062052,-0.045939
-0.20901,0.030761,-0.043038,-0.16647,-0.050451,-0.041427
-0.018546,-0.059474,-0.018868,-0.091701,-0.03337,-0.030792
0.33208,-0.3131,0.0091691,-0.09718,-0.0092002,-0.044972
0.6666,-0.33598,-0.0082334,0.057832,0.035917,-0.038204
0.12776,0.03914,-0.0075889,0.3511,0.086514,-0.025314
-0.57736,0.012714,0.050419,0.25893,0.1181,-0.012423
-0.27636,0.038173,0.057832,0.034306,0.13002,-0.0056553
-0.042394,-0.14971,0.01497,-0.01629,0.11294,-0.005333
0.1384,-0.047228,0.050419,0.058476,0.081035,-0.0043662
0.016259,0.059765,0.044296,0.055576,0.045263,-0.0092002
-0.22383,-0.035626,0.020126,0.019482,0.023671,-0.036593
-0.18709,-0.14101,0.021738,0.025927,0.02206,-0.042716
