-0.0014658,-0.016935,0.0011124,-0.018868,0.023027,-0.02338
-0.012745,-0.015323,0.0075578,0.023349,0.022382,-0.02338
0.039785,-0.017579,0.010136,0.0049796,0.016581,-0.028214
0.030117,-0.020802,0.033662,-0.027247,0.016259,-0.030148
0.06041,-0.01339,0.039462,-0.0011435,0.020126,-0.022091
0.17707,0.01078,0.01787,-0.014679,0.017226,-0.02628
0.13711,0.017548,0.0075578,-0.013067,0.016904,-0.02757
-0.073654,-0.02338,0.027216,-0.014357,0.021738,-0.022091
-0.19644,-0.060763,0.057509,-0.023702,0.020771,-0.02048
-0.048517,-0.082033,0.056865,-0.033693,0.012392,-0.029503
0.11423,-0.061085,0.014648,-0.041427,0.012392,-0.03337
0.062343,-0.024025,0.015614,-0.036593,0.020771,-0.031114
0.031083,-0.012101,0.03205,-0.014034,0.028505,-0.025636
-0.02338,-0.01629,0.018837,0.0056242,0.035273,-0.024669
0.00079012,-0.026925,0.0072355,0.035595,0.033984,-0.028214
0.10907,-0.031114,0.010458,0.033017,0.02915,-0.029503
0.1413,-0.024669,0.0049796,0.0062687,0.027861,-0.026925
0.020126,-0.014357,0.0036905,-0.010489,0.033984,-0.021769
-0.12361,-0.014357,0.0049796,-0.010167,0.035595,-0.017257
-0.1568,-0.017901,0.017548,-0.0069443,0.022704,-0.026603
-0.022735,-0.019835,-0.010167,-0.031437,0.016259,-0.030792
0.030117,-0.011134,-0.02338,-0.035949,0.015292,-0.026603
0.036884,0.01078,0.0020792,-0.04046,0.016259,-0.027892
0.033984,0.027861,0.031406,-0.046906,0.015292,-0.023702
0.045263,0.0091691,0.015614,-0.027247,0.01078,-0.024669
0.087158,-0.017901,-0.010167,0.0043351,0.0082023,-0.028214
0.11068,-0.05883,-0.0037216,-0.049806,0.011747,-0.028214
0.052031,-0.07881,0.048808,-0.076554,0.018193,-0.023702
-0.092346,-0.056896,0.059765,-0.029181,0.019482,-0.021446
-0.15422,-0.051095,0.037851,-0.014679,0.025927,-0.02048
-0.039493,-0.03047,0.028183,0.0020792,0.032695,-0.024025
0.020126,-0.0085557,0.025605,0.026894,0.033662,-0.02628
0.0033683,-0.0040439,0.02206,0.034306,0.037206,-0.032726
0.015614,-0.011456,0.0069132,0.01787,0.037529,-0.024669
0.0675,-0.025636,0.0024015,-0.020802,0.023027,-0.024669
0.14936,-0.011134,0.0020792,-0.011134,0.020449,-0.024669
0.10198,-0.014357,-0.001788,-0.017257,0.019482,-0.024991
0.022704,-0.015968,0.0027237,-0.056251,0.011103,-0.024991
-0.05174,-0.023702,-0.00049895,-0.061085,0.0082023,-0.02628
-0.079777,-0.035949,0.0053019,-0.060119,0.0020792,-0.031437
-0.050451,-0.020802,0.016259,-0.059796,0.0069132,-0.028536
-0.07881,-0.028859,0.020771,-0.050451,0.013036,-0.031437
0.033662,-0.029825,0.030117,-0.019191,0.016581,-0.032404
0.082646,-0.013067,0.027861,0.0040128,0.025605,-0.027892
-0.040783,-0.016612,0.038496,0.014003,0.027538,-0.027247
-0.068498,-0.020157,0.045585,0.049453,0.033662,-0.027892
0.04333,-0.010812,0.018837,0.061699,0.037529,-0.024991
0.097471,-0.012101,0.00046785,0.016259,0.037529,-0.021124
0.044619,-0.028859,0.0082023,-0.024025,0.02915,-0.022091
0.061054,-0.034337,0.003046,0.006591,0.024638,-0.022413
0.056543,-0.026603,0.0082023,-0.0062998,0.023027,-0.022735
-0.14906,-0.030148,0.019482,-0.0082334,0.022382,-0.024991
-0.14649,-0.032726,0.023671,-0.012423,0.021738,-0.028214
0.09167,-0.020157,0.0020792,-0.021446,0.019159,-0.031437
0.14259,-0.0082334,0.0033683,-0.033693,0.016581,-0.025636
0.15065,-0.015001,-0.00049895,-0.041105,0.023027,-0.021769
0.025283,-0.012423,0.030439,-0.029181,0.02496,-0.02048
-0.12071,-0.017257,0.033339,-0.024025,0.016904,-0.022735
-0.13521,-0.029181,0.018193,-0.025636,0.018515,-0.024347
-0.049484,-0.033693,0.019482,-0.03337,0.016904,-0.029181
0.032695,-0.029181,0.028827,-0.031114,0.015614,-0.030148
0.037529,-0.022413,0.030117,-0.0088779,0.016904,-0.030148
0.02496,-0.012745,0.0072355,0.00014558,0.021738,-0.024347
0.039462,-0.015646,0.00079012,-0.024025,0.02206,-0.026603
0.069756,-0.022735,0.010136,-0.030792,0.015614,-0.029181
0.074267,-0.019191,0.01497,-0.038204,0.012392,-0.029181
0.04333,-0.012423,0.012392,-0.041105,0.014648,-0.025636
0.0043351,-0.027892,0.0040128,-0.018546,0.011747,-0.025636
-0.051417,-0.042072,0.0040128,-0.024669,0.0088468,-0.031114
-0.025636,-0.028536,0.025927,-0.051095,0.020126,-0.023058
0.040429,-0.031759,0.036884,-0.039816,0.027538,-0.018546
0.043974,-0.036915,0.030117,-0.021769,0.028505,-0.024991
0.054931,-0.027247,0.021415,-0.021446,0.023671,-0.029825
0.065244,-0.022735,0.0049796,-0.005333,0.02915,-0.024347
0.03914,-0.011778,-0.0088779,0.016581,0.037529,-0.021124
-0.048839,-0.014034,-0.015646,0.01787,0.034306,-0.027247
0.00788,-0.017257,-0.012101,0.023671,0.035273,-0.024991
0.044296,-0.030148,-0.0059775,0.0075578,0.030761,-0.029825
