0.017548,-0.046906,-0.0021103,-0.016935,0.028505,-0.019835
0.034951,-0.0040439,0.01207,-0.07881,0.025927,-0.028214
0.034951,0.027538,0.022382,-0.018546,0.024638,-0.03047
0.015937,0.042685,0.033017,0.034306,0.019482,-0.031759
0.0043351,0.00079012,0.013036,0.0040128,0.022704,-0.02628
0.0075578,-0.035626,0.012714,0.023671,0.03624,-0.021446
-0.0092002,-0.064308,0.041396,0.076201,0.054287,-0.015001
-0.010489,-0.086867,0.034951,0.046552,0.06041,-0.015646
-0.072687,-0.077521,0.0020792,-0.0040439,0.047519,-0.026603
-0.094924,-0.025636,-0.00049895,-0.01339,0.037529,-0.028214
0.033662,-0.032081,0.0053019,-0.016612,0.02915,-0.026603
0.075879,-0.056896,0.0053019,-0.035304,0.023671,-0.03047
0.074267,-0.048517,0.027538,-0.040138,0.017548,-0.026925
0.096504,-0.018546,0.027861,-0.03337,0.0098136,-0.024347
0.059121,-0.0088779,0.0098136,-0.021446,0.011103,-0.026603
0.020771,0.031083,0.023671,0.003046,0.019482,-0.025636
-0.036593,-0.0037216,0.013359,-0.015968,0.01497,-0.028859
-0.05883,-0.023702,0.003046,-0.053673,0.0027237,-0.03337
0.025283,-0.010812,0.010136,-0.056574,0.0011124,-0.028214
0.060732,-0.010489,0.011425,-0.052062,-0.0014658,-0.028536
-0.035304,-0.016935,0.00014558,-0.05174,0.00046785,-0.031114
-0.085256,-0.016612,0.024638,-0.036271,0.0069132,-0.029825
0.0053019,-0.015646,0.037851,-0.016612,0.015937,-0.026925
0.048486,-0.0088779,0.023027,0.0027237,0.027216,-0.02048
0.090703,-0.028859,0.014003,-0.012423,0.027861,-0.015323
0.048486,-0.1004,0.003046,0.013681,0.023671,-0.024025
-0.018224,-0.16711,-0.0043662,0.01207,0.029472,-0.031114
0.0088468,-0.14681,0.02496,-0.049806,0.02206,-0.031114
0.026572,0.021738,0.051386,-0.089767,0.011425,-0.027247
0.045263,0.30759,0.028827,-0.080422,0.017548,-0.019835
-0.057541,0.13163,0.01078,0.055576,0.026249,-0.029181
0.031406,-0.10298,0.020449,0.12067,0.040751,-0.027892
0.10102,-0.0059775,0.027861,-0.0033994,0.043007,-0.022091
0.042685,-0.0056553,0.034628,-0.031114,0.038496,-0.020802
-0.059474,-0.034337,0.0056242,-0.040138,0.030117,-0.026925
-0.089767,-0.056251,-0.016612,-0.045939,0.025283,-0.030792
-0.025958,-0.041105,0.003046,-0.0033994,0.031083,-0.025636
0.042363,-0.031114,0.020126,0.0091691,0.033984,-0.024347
0.047841,-0.044005,0.023349,-0.0079111,0.027538,-0.022413
0.012714,-0.039171,0.020449,-0.034982,0.013681,-0.02338
0.01787,-0.016935,0.02496,-0.027892,0.011425,-0.027247
-0.016935,-0.021446,0.0075578,-0.030792,0.0069132,-0.031437
0.035595,-0.02338,0.0027237,-0.036271,0.0011124,-0.023058
0.030439,-0.030792,0.023671,-0.049806,-0.0056553,-0.030148
0.0011124,-0.043038,0.012392,-0.074621,-0.010489,-0.035626
0.03914,-0.034982,0.00079012,-0.096213,0.0036905,-0.028536
0.03205,-0.024025,0.01078,-0.10846,0.010136,-0.024025
0.013681,-0.031437,0.015937,-0.064308,0.0085246,-0.026603
0.014648,-0.020802,0.018837,0.050097,0.023027,-0.024669
-0.0062998,-0.023702,0.025927,0.12229,0.044619,-0.021124
-0.035949,-0.021124,0.032372,0.1471,0.062343,-0.025314
-0.02628,-0.011134,0.029794,0.096826,0.063955,-0.019835
0.0024015,-0.018546,0.022704,0.0085246,0.042363,-0.026603
-0.050773,-0.059152,0.0062687,-0.02048,0.030117,-0.025958
-0.025314,-0.027247,0.00046785,-0.015646,0.025283,-0.023702
0.099727,-0.058507,0.0020792,-0.030792,0.016581,-0.027247
0.077812,-0.056574,0.01207,0.015292,0.024638,-0.024669
-0.016935,0.0056242,0.024316,-0.020802,0.021415,-0.02628
-0.030148,-0.0085557,0.031083,-0.049162,0.021415,-0.028859
0.01207,-0.035949,0.016259,-0.037238,0.021415,-0.029825
-0.049484,-0.010167,0.018515,-0.036915,0.018837,-0.027892
-0.02628,-0.012423,0.020126,-0.036915,0.01497,-0.028214
0.072978,-0.02338,0.015292,-0.038527,0.013359,-0.024025
0.085225,-0.012423,0.012714,-0.039171,0.0020792,-0.028859
0.050742,-0.027247,0.0098136,-0.041749,-0.00082122,-0.032081
-0.026603,-0.048195,0.014648,-0.046261,0.0072355,-0.027892
-0.0082334,-0.02048,0.019804,-0.036915,0.013681,-0.026603
0.023027,0.0033683,0.016904,-0.025314,0.018193,-0.025314
-0.024347,0.0094914,0.013036,-0.020802,0.018837,-0.025636
0.006591,-0.038849,0.0056242,-0.034337,0.023027,-0.026603
0.0049796,-0.03047,0.014325,-0.062697,0.017548,-0.030148
0.030439,0.0033683,0.012714,-0.034015,0.01787,-0.030792
0.033662,-0.027247,0.0091691,0.0024015,0.021415,-0.024669
-0.010167,-0.034015,0.0040128,-0.041105,0.019159,-0.026603
-0.01629,-0.07591,-0.0085557,-0.056574,0.019159,-0.028536
-0.00082122,-0.042072,0.0011124,-0.0030771,0.016259,-0.030148
0.035595,0.048164,0.028827,-0.014034,0.024638,-0.024991
0.06331,0.013036,0.021738,-0.041105,0.034951,-0.018868
0.05332,0.00046785,0.023027,-0.027892,0.031728,-0.019835
0.012714,-0.0021103,0.048164,0.055898,0.031406,-0.026925
-0.015001,-0.021446,0.052031,0.080713,0.030439,-0.028536
0.025927,-0.0037216,0.042041,0.033339,0.025927,-0.024347
0.026572,0.020126,0.033339,0.0082023,0.022382,-0.025958
-0.050451,-0.011134,0.023027,0.022382,0.028183,-0.024669
-0.063986,-0.088801,0.012714,0.0075578,0.03205,-0.024669
0.016904,-0.059796,-0.012101,-0.022091,0.021415,-0.03047
0.036884,-0.01339,0.00014558,-0.051095,0.011103,-0.029181
0.047519,-0.044327,0.016259,-0.072687,0.0072355,-0.026925
0.045585,-0.1149,-0.0024326,-0.032081,0.0059464,-0.028859
0.054609,-0.13424,0.003046,0.0082023,0.018515,-0.021124
-0.016935,-0.0046884,0.018193,-0.024991,0.03205,-0.021769
-0.046261,0.16966,0.021738,-0.046261,0.033339,-0.029181
-0.0030771,0.0098136,0.016904,-0.033693,0.037851,-0.026603
-0.0033994,-0.070431,0.027216,0.029472,0.043007,-0.025636
0.0046573,0.021093,0.037206,0.093281,0.045263,-0.022413
0.011103,0.0040128,0.025605,0.040429,0.034951,-0.019835
0.010136,-0.015646,0.0033683,-0.027247,0.015614,-0.027892
0.023671,-0.053351,-0.0088779,-0.055929,0.0020792,-0.032081
-0.031114,-0.05174,-0.0024326,-0.096857,-0.0075889,-0.027892
-0.055929,-0.055285,0.0036905,-0.1033,-0.0059775,-0.028536
0.043974,-0.078488,0.015937,-0.086867,-0.001788,-0.026925
0.071689,-0.080422,0.015614,-0.055607,0.00046785,-0.031759
0.031083,-0.017901,0.010458,-0.041105,0.016904,-0.028536
-0.057541,0.023027,0.01497,0.0014347,0.043974,-0.024347
-0.0056553,-0.0024326,0.02206,0.077812,0.054931,-0.024025
0.025283,-0.0030771,0.02206,0.035273,0.048808,-0.026925
-0.012101,-0.001788,0.0094914,0.018193,0.051709,-0.023058
0.064277,-0.03337,-0.0046884,-0.0021103,0.031406,-0.024025
0.072978,0.01078,0.023027,-0.0059775,0.016581,-0.026603
0.077812,-0.0098447,0.034951,0.011425,0.023349,-0.024347
0.09167,0.018193,0.02206,-0.0011435,0.023349,-0.022735
0.01787,-0.025636,0.015614,0.0059464,0.021093,-0.027247
0.014325,-0.043361,0.021415,0.0069132,0.024316,-0.025636
-0.0040439,-0.01339,0.00788,-0.026925,0.017548,-0.025314
-0.0062998,-0.02757,0.013359,-0.052384,0.013036,-0.02338
-0.027892,-0.038849,0.023671,-0.070431,0.0088468,-0.025636
-0.094924,-0.050128,-0.00082122,-0.061085,0.0059464,-0.029503
-0.067853,-0.031114,0.023027,-0.056896,0.016259,-0.024991
0.075234,0.021415,0.037529,-0.021446,0.020771,-0.023058
0.090381,-0.032726,0.016259,0.014325,0.01787,-0.030148
0.025927,-0.075588,0.015937,0.023349,0.020771,-0.031114
-0.041427,-0.041427,0.039785,0.010136,0.025927,-0.025314
-0.036915,0.024316,0.033017,-0.0085557,0.018193,-0.025958
0.060732,0.01207,0.018837,-0.03756,0.012392,-0.034015
0.03205,-0.026925,0.0069132,-0.047872,0.010458,-0.032081
-0.0030771,-0.020157,-0.010489,-0.041749,0.01078,-0.029503
-0.021446,-0.0098447,-0.0069443,-0.038527,0.011425,-0.028536
0.019482,-0.014357,0.0053019,-0.031759,0.0072355,-0.020802
0.020771,-0.051417,-0.011134,-0.024347,0.0043351,-0.023058
0.00788,-0.041427,0.003046,-0.057863,-0.0011435,-0.031437
-0.013067,-0.059796,0.027861,-0.11362,0.00079012,-0.037882
-0.022735,-0.060441,0.023671,-0.098469,0.019804,-0.026925
0.00788,-0.02628,0.026572,-0.043038,0.025283,-0.021446
0.010458,-0.0088779,0.020126,0.054287,0.027861,-0.020802
-0.011456,-0.018224,0.034628,0.097471,0.042363,-0.020802
0.0053019,-0.011456,0.034951,0.14742,0.062666,-0.023702
-0.025314,-0.06173,0.018515,0.069111,0.057509,-0.025958
-0.069787,-0.057218,0.010136,0.00014558,0.042041,-0.028214
0.0069132,0.030761,0.014003,-0.032081,0.028827,-0.029181
0.067177,0.055898,0.01787,-0.044005,0.030439,-0.02048
0.0020792,0.014325,0.014325,-0.018224,0.031728,-0.022735
0.078779,-0.00082122,0.023671,-0.010489,0.031728,-0.021124
0.0675,-0.0043662,0.020126,0.003046,0.024316,-0.024669
-0.036915,-0.034337,0.011425,0.0088468,0.023349,-0.031437
0.045908,-0.062052,0.010458,-0.011134,0.020771,-0.026603
0.048808,-0.027892,0.017226,-0.039816,0.020126,-0.025958
0.023349,-0.044327,0.017226,-0.029503,0.019482,-0.025636
0.035917,-0.055929,0.0091691,-0.031114,0.018515,-0.02048
0.071367,-0.025314,0.014003,-0.050773,0.0098136,-0.024669
0.034306,-0.015646,0.013359,-0.051417,0.0062687,-0.03337
0.00079012,-0.02338,-0.00049895,-0.054318,0.0036905,-0.032404
-0.010489,-0.039171,0.011747,-0.025314,0.01207,-0.026925
-0.0069443,0.0011124,0.025927,0.028827,0.019482,-0.023058
