0.017226,-0.040783,0.006591,-0.01629,0.03205,-0.024347
0.021415,-0.036915,0.018515,0.011425,0.042685,-0.024669
0.012714,-0.029825,0.026894,0.045263,0.041074,-0.025636
0.0069132,0.012392,0.031083,0.05332,0.034951,-0.028214
0.010136,0.023671,0.028827,0.040107,0.049775,-0.024991
-0.0075889,-0.018868,0.0049796,-0.015646,0.046552,-0.024669
-0.021124,-0.019835,-0.010167,-0.047872,0.033339,-0.028859
-0.0027548,-0.028214,0.0072355,-0.035949,0.045263,-0.024347
0.027216,-0.011778,0.026572,-0.038849,0.040751,-0.021124
0.043652,-0.011456,0.025927,-0.063341,0.023993,-0.022413
0.023671,-0.04465,0.044941,0.0094914,0.021093,-0.029181
0.014003,-0.036271,0.062988,0.10102,0.025605,-0.028214
0.0056242,-0.029825,0.033662,0.055576,0.026249,-0.02757
0.014003,-0.028536,0.011425,-0.044327,0.027538,-0.027892
0.013036,-0.042072,0.0091691,-0.065597,0.020449,-0.023702
0.018837,-0.037882,0.006591,-0.015968,0.020126,-0.027247
-0.010489,-0.029181,-0.0059775,-0.020802,0.01787,-0.027892
-0.04465,-0.02757,-0.0037216,-0.037882,0.017226,-0.028859
-0.058185,-0.024669,-0.0046884,-0.048839,0.018193,-0.028214
0.020449,-0.017257,0.019482,-0.067209,0.0094914,-0.026603
0.072011,-0.017257,0.02496,-0.041427,0.014648,-0.02338
0.045263,-0.023058,0.022382,0.0059464,0.01787,-0.024991
0.026894,-0.022413,0.018193,0.014325,0.016259,-0.027247
0.01078,-0.027892,0.01207,-0.00017668,0.015614,-0.02628
0.0091691,-0.01339,0.015937,-0.01629,0.01207,-0.029503
0.003046,0.011425,0.015292,-0.024991,0.00788,-0.028536
0.024316,-0.036271,0.0094914,-0.034659,0.0094914,-0.025958
0.019804,-0.042716,-0.001788,-0.052706,0.01078,-0.02757
0.017548,-0.0082334,0.0094914,-0.020157,0.0053019,-0.027892
0.031728,-0.0079111,0.021093,-0.019835,0.0088468,-0.025958
0.056543,-0.012745,0.01787,-0.036271,0.013681,-0.024669
-0.0033994,-0.016612,0.014648,-0.036593,0.015937,-0.023702
-0.03047,-0.012745,0.022382,-0.041105,0.021093,-0.024991
-0.041749,-0.020802,0.035595,-0.02338,0.035595,-0.024669
-0.026925,-0.019835,0.028827,-0.024669,0.037529,-0.019513
0.09167,-0.025958,0.027538,0.031083,0.033339,-0.020157
0.11616,-0.027247,0.020771,0.049453,0.034306,-0.023058
0.056543,-0.017901,0.013681,0.057509,0.037529,-0.026925
0.060088,-0.0046884,0.0036905,0.017548,0.032372,-0.029181
0.01497,-0.020157,0.0027237,-0.024669,0.022704,-0.029181
-0.011778,-0.027247,0.024638,-0.027892,0.014003,-0.029825
-0.0059775,-0.022413,0.03914,-0.038527,0.0085246,-0.029503
-0.030792,-0.024025,0.013036,-0.062375,0.011425,-0.02757
-0.031759,-0.028536,0.0091691,-0.073009,0.0094914,-0.026603
0.018837,-0.046583,0.0059464,-0.050773,0.0049796,-0.02757
-0.026603,-0.077843,0.0056242,-0.024025,0.0088468,-0.030148
-0.040138,-0.051417,0.026249,0.024316,0.016259,-0.029503
-0.017257,0.020449,0.031406,0.037206,0.024316,-0.025314
-0.038527,0.040751,0.015937,-0.0011435,0.024638,-0.024347
-0.044327,-0.028859,0.006591,-0.021446,0.026572,-0.026925
0.10359,-0.0075889,0.020449,-0.0085557,0.028183,-0.023058
0.064922,-0.04046,0.014325,-0.018224,0.016259,-0.026603
0.0017569,-0.030792,0.0091691,-0.036271,0.0069132,-0.03047
0.018837,-0.010812,-0.001788,-0.025636,0.015614,-0.022735
0.023027,-0.02338,0.011747,-0.032081,0.023993,-0.02628
0.032372,-0.031114,0.023349,-0.054318,0.02496,-0.026603
0.0088468,-0.038849,-0.0014658,-0.038527,0.033339,-0.027247
-0.0014658,-0.033693,-0.0082334,-0.011134,0.039462,-0.026925
0.00046785,-0.036271,0.0040128,0.0049796,0.043974,-0.022091
0.0085246,-0.028536,0.020771,0.0088468,0.038818,-0.021446
0.0020792,-0.0056553,0.032372,-0.042394,0.016581,-0.02757
-0.016935,-0.024669,0.030117,-0.089767,0.010458,-0.028214
-0.055929,-0.036915,0.019159,-0.055285,0.014003,-0.030148
0.0062687,-0.02048,0.023671,0.066855,0.02915,-0.024669
-0.0021103,-0.024669,0.020449,0.075879,0.034306,-0.024347
0.00014558,-0.019513,0.013036,0.016581,0.028183,-0.02757
0.037851,-0.013712,0.018515,0.01207,0.028183,-0.027892
0.065244,-0.015646,0.023027,-0.0014658,0.029472,-0.025636
0.020126,-0.03047,0.016581,-0.0072666,0.026249,-0.024991
-0.0069443,-0.048517,0.00079012,-0.018868,0.019804,-0.024991
0.015292,-0.044972,-0.0088779,-0.029181,0.023671,-0.022735
0.014648,-0.029181,-0.020802,-0.039171,0.019482,-0.023702
0.012714,-0.031437,-0.020157,-0.046583,0.014325,-0.024347
0.027538,-0.023702,-0.0059775,-0.044005,0.016259,-0.022413
0.030117,-0.014034,0.03914,-0.052062,0.010136,-0.028536
0.015614,-0.0011435,0.09167,-0.021124,0.0033683,-0.032404
0.01497,0.015937,0.070722,-0.027892,0.0088468,-0.028214
0.0082023,-0.00082122,0.027861,-0.064953,0.0082023,-0.032081
0.0053019,-0.020157,0.021093,-0.036271,0.010458,-0.030148
-0.0092002,-0.011778,0.016581,0.013681,0.023027,-0.026603
0.0020792,-0.024025,0.0094914,0.02915,0.036562,-0.030148
0.013036,-0.021124,0.010136,0.022382,0.036562,-0.029825
-0.0033994,-0.0085557,0.013681,0.029794,0.034306,-0.023058
0.013681,-0.018868,0.003046,0.037529,0.040107,-0.016935
-0.0046884,-0.036915,0.0014347,-0.016612,0.034628,-0.022413
-0.024991,-0.023058,0.033984,-0.058185,0.020449,-0.028536
0.00046785,0.0040128,0.04623,-0.032404,0.018837,-0.028214
-0.015323,-0.019191,0.018837,-0.022413,0.023349,-0.024669
0.018193,-0.036915,0.015292,-0.030792,0.019482,-0.023702
0.060732,-0.048517,0.021093,-0.027892,0.015292,-0.024347
0.066855,-0.080099,0.018193,-0.018868,0.014325,-0.025958
0.034628,-0.046583,-0.0011435,-0.031114,0.0091691,-0.02628
0.016259,0.025283,0.0049796,-0.033048,0.011747,-0.02628
-0.048517,-0.0014658,0.014325,-0.034659,0.013681,-0.028536
-0.075588,-0.02757,0.010458,-0.03047,0.014003,-0.030792
-0.00049895,-0.0085557,0.0056242,-0.0056553,0.025927,-0.024991
0.10392,-0.0069443,0.00046785,0.020126,0.033984,-0.02048
0.08039,-0.067853,-0.011134,0.013359,0.032695,-0.026603
0.037851,-0.079777,-0.015646,-0.0046884,0.029472,-0.029181
0.019804,-0.010489,0.0017569,-0.021446,0.021738,-0.027892
0.017548,0.02206,0.025927,-0.035304,0.011103,-0.025958
0.0075578,-0.0072666,0.047841,-0.019835,0.013681,-0.026925
-0.0027548,-0.005333,0.038818,0.010136,0.019482,-0.02757
-0.037882,-0.012101,0.021415,-0.011134,0.01497,-0.031759
-0.050451,-0.0088779,0.018837,-0.034982,0.017226,-0.029181
-0.024347,-0.010167,0.026249,-0.018868,0.022704,-0.021124
0.0075578,-0.025636,0.031728,-0.027247,0.026249,-0.017901
0.054931,-0.019513,0.019804,-0.039493,0.023349,-0.022735
0.054287,-0.029825,0.00788,-0.022735,0.026572,-0.029181
0.01787,-0.038527,0.011103,-0.019835,0.021093,-0.031759
0.017226,-0.032726,0.0094914,-0.032081,0.011103,-0.027892
0.032695,-0.029503,0.0014347,-0.028536,0.013036,-0.023058
0.0075578,-0.039816,0.012392,-0.052062,0.01078,-0.025314
0.0024015,-0.035949,0.0094914,-0.069464,0.010136,-0.031759
0.0020792,-0.038204,0.013036,-0.025636,0.025605,-0.028536
-0.0040439,-0.024669,0.0024015,0.00079012,0.029794,-0.028536
0.0053019,-0.026603,0.0059464,-0.014357,0.033017,-0.02628
-0.015323,-0.040783,0.016581,0.03624,0.04913,-0.019513
0.0082023,-0.012423,0.028505,0.0036905,0.032372,-0.025958
0.040107,0.0040128,0.036562,0.027216,0.020126,-0.027892
0.062021,0.0059464,0.045585,0.051386,0.032372,-0.023702
0.013681,-0.020802,0.03624,0.047519,0.042041,-0.022735
-0.0098447,-0.020157,0.010136,0.034951,0.033984,-0.024669
-0.017579,-0.022091,0.010458,-0.011456,0.01787,-0.028859
-0.0024326,-0.02628,0.010136,-0.059152,0.013359,-0.026925
0.023671,-0.024669,0.0014347,-0.048839,0.018193,-0.023058
-0.0069443,-0.024025,0.014325,-0.042394,0.016581,-0.027892
-0.040783,-0.022735,0.018837,-0.090734,0.014648,-0.028859
-0.0085557,-0.029503,0.01207,-0.060441,0.020449,-0.028214
0.0043351,-0.018546,0.012392,0.00788,0.027861,-0.024669
-0.077843,-0.034015,0.018193,0.043974,0.037529,-0.024025
0.049453,-0.042394,0.01787,0.03914,0.034306,-0.028214
0.121,-0.015646,0.023671,-0.001788,0.024316,-0.025958
0.05622,-0.01629,0.018837,-0.0085557,0.022382,-0.024347
0.051064,-0.0082334,0.013359,0.0027237,0.030761,-0.025314
0.0014347,-0.017579,0.011425,-0.015968,0.024638,-0.025958
-0.022091,-0.014357,0.0014347,-0.034982,0.016581,-0.027892
-0.0040439,-0.0056553,0.0072355,-0.042716,0.012714,-0.028859
-0.0059775,-0.010167,0.017226,-0.03756,0.0091691,-0.031759
0.0017569,-0.022413,0.0091691,-0.028536,0.011747,-0.024025
0.043652,-0.028536,0.01078,-0.023058,0.01207,-0.021124
0.01078,-0.055607,0.022704,-0.021769,0.00788,-0.025314
-0.050451,-0.044327,0.019159,-0.029503,0.013681,-0.024347
0.0069132,-0.030792,0.0082023,-0.039493,0.013681,-0.023702
0.076523,-0.044005,0.003046,-0.037882,0.0072355,-0.026925
0.034951,-0.06463,0.015614,-0.039493,0.0059464,-0.028859
0.031083,-0.04755,0.03205,-0.03756,0.0082023,-0.028214
-0.0050107,-0.0027548,0.019482,-0.033048,0.013036,-0.026603
-0.017901,0.024638,0.023993,-0.030792,0.020126,-0.025314
0.0072355,0.035917,0.028183,-0.0095225,0.023671,-0.024669
0.00046785,-0.0056553,0.030761,0.00014558,0.026249,-0.02628
0.0059464,-0.0037216,0.015292,0.00046785,0.038173,-0.024025
-0.013712,-0.0014658,-0.00082122,-0.017901,0.041396,-0.024347
-0.024991,-0.024991,0.03205,-0.030148,0.030117,-0.024991
0.028183,-0.033048,0.04623,-0.015323,0.023993,-0.027247
