-0.076143,0.24704,-0.0096132,-0.14603,-0.0019837,-0.095369,0.013581,-0.019379,0.0056458,0.011139,0.009308,0.0050355,0.013275,0.011139
0.084077,-0.76982,0.84428,0.03769,0.08072,-0.065156,-0.0080873,0.11246,0.0053407,0.011139,0.009308,0.0053407,0.013581,0.011444
-0.1149,-0.59342,-0.08835,-0.069734,0.14572,-0.06302,-0.20768,-0.17746,0.005951,0.010834,0.0099184,0.0053407,0.013886,0.01297
-0.14939,0.91966,0.031891,-0.061189,0.10758,-0.093233,-0.28519,-0.23484,0.005951,0.010834,0.0086976,0.0053407,0.013581,0.012665
-0.098421,2.321,0.23148,0.19059,0.13993,0.013275,-0.073396,0.013886,0.005951,0.011139,0.0096132,0.0053407,0.013275,0.012665
-0.25895,1.3854,0.31662,0.17044,0.1326,0.10575,0.010834,-0.0032044,0.0053407,0.011139,0.0090028,0.0056458,0.01297,0.011444
-0.38773,-0.11185,-0.60868,0.11704,0.018158,-0.00076295,-0.081636,-0.28885,0.0056458,0.011139,0.009308,0.0053407,0.013581,0.012665
-0.38346,-0.77775,-0.79545,-0.013275,-0.038605,-0.11368,-0.1146,-0.51713,0.005951,0.010529,0.009308,0.0050355,0.013275,0.011444
-0.22049,0.71397,-0.19516,-0.12131,-0.019684,-0.020294,-0.049897,-0.34775,0.0056458,0.011139,0.0099184,0.005951,0.013581,0.011749
-0.0795,-0.40055,-0.21653,-0.079805,0.059663,0.062104,0.051728,-0.081331,0.0053407,0.010834,0.0086976,0.0053407,0.012055,0.011749
-0.018463,-1.939,-0.95872,-0.11612,0.15518,0.12009,0.041962,-0.10513,0.0056458,0.011139,0.009308,0.0056458,0.013275,0.012055
0.52384,-0.76005,-0.18173,-0.13138,0.15183,0.10697,0.059052,0.0047303,0.0053407,0.011444,0.010529,0.0053407,0.013275,0.012055
0.47562,1.2963,1.4266,-0.08011,0.060273,0.099947,0.05478,0.28458,0.0056458,0.011749,0.009308,0.0056458,0.01236,0.012665
0.1619,2.4721,1.2273,-0.1445,-0.037079,-0.02884,-0.014496,0.20249,0.0053407,0.010529,0.0096132,0.0038148,0.01297,0.011444
-0.066072,1.5953,0.1146,0.029145,-0.028229,-0.04715,0.0041199,0.30411,0.005951,0.011139,0.009308,0.0056458,0.013581,0.011444
-0.30259,0.075837,0.11795,0.24826,0.095369,0.044099,0.17227,0.52079,0.0041199,0.010834,0.0096132,0.0047303,0.013275,0.011749
0.15122,-1.4321,0.30625,0.41245,0.22293,0.11978,0.29496,0.81773,0.0065614,0.011444,0.0099184,0.0053407,0.013275,0.011749
0.62364,-1.8184,-0.088655,0.35569,0.20066,0.11826,0.20951,0.85191,0.0056458,0.011139,0.009308,0.0047303,0.013275,0.011749
0.15763,-0.27054,-0.69139,0.13535,0.083162,0.060578,0.077363,0.17441,0.0053407,0.011444,0.0096132,0.005951,0.012055,0.012665
-0.11002,-1.0341,-1.0829,-0.11398,0.023346,0.049592,0.033112,-0.14176,0.0056458,0.011444,0.009308,0.0053407,0.013275,0.012665
0.12375,-0.24338,-0.46921,-0.059663,0.030976,0.093843,0.067292,-0.022126,0.005951,0.011139,0.0096132,0.0050355,0.013275,0.011749
0.17166,1.6435,0.035248,0.039216,0.06424,0.17014,0.12192,0.079805,0.0053407,0.011139,0.0096132,0.0065614,0.013581,0.011749
0.047456,2.4865,0.086519,0.13474,0.12253,0.15122,0.12131,0.065156,0.005951,0.011749,0.009308,0.0053407,0.013275,0.012665
-0.0062562,1.0481,0.73686,0.26566,0.15915,0.023957,0.0013733,-0.21103,0.0056458,0.011139,0.0090028,0.005951,0.013275,0.012665
-0.0096132,-0.39048,1.1794,0.1976,0.11368,-0.033417,-0.056001,-0.19669,0.0053407,0.011444,0.009308,0.0053407,0.013275,0.012055
-0.07248,0.35111,0.10452,-0.07187,0.055085,-0.051423,-0.13107,-0.30014,0.0056458,0.011139,0.0090028,0.0056458,0.012055,0.012665
0.13169,0.52934,0.22934,-0.16861,0.043488,0.0074769,-0.08011,-0.2501,0.0053407,0.012055,0.0090028,0.0056458,0.01236,0.012665
0.18845,0.88151,0.36484,-0.073396,0.043793,-0.084688,0.056916,-0.042573,0.005951,0.010529,0.009308,0.0053407,0.013275,0.011444
0.13535,2.2893,-0.0013733,-0.048676,-0.015106,-0.04593,-0.010224,-0.034943,0.0053407,0.010834,0.0096132,0.0053407,0.012055,0.012665
