0.10208,-0.47105,0.14633,0.12497,0.024872,-0.010834,0.022126,-0.0053407,0.041657,0.045624,0.042267,0.020905,0.022431,0.02182
0.16953,0.43961,0.095674,-0.3621,-0.0035096,-0.0065614,0.0013733,0.0047303,0.041352,0.04593,0.042267,0.02121,0.023041,0.023346
-0.01236,0.77226,-0.072786,0.13443,0.011444,-0.025177,-0.04593,-0.058747,0.041352,0.04715,0.043183,0.02121,0.023041,0.022126
0.078279,1.9216,0.27909,0.20768,0.022126,-0.018158,0.013581,0.061799,0.041962,0.046235,0.043183,0.02121,0.022431,0.023041
0.10941,1.1067,0.1207,-0.018158,-0.0053407,0.019684,0.059663,0.10941,0.041962,0.046845,0.043183,0.02121,0.023041,0.023346
-0.0080873,-0.35904,-0.069429,-0.20035,-0.077058,-0.0022889,0.07187,0.046845,0.041962,0.045624,0.042267,0.02121,0.023346,0.022736
-0.065461,-1.2667,-0.21225,-0.25498,0.019074,0.034333,0.065766,0.053864,0.041352,0.04593,0.041962,0.02182,0.023346,0.023041
-0.059052,-0.55772,0.17044,-0.2089,0.076448,0.078584,0.034333,0.017853,0.041352,0.045624,0.042267,0.021515,0.022431,0.022736
0.078584,-0.23239,-0.039216,0.11887,0.051118,0.059358,0.0056458,0.052033,0.041352,0.046235,0.042267,0.021515,0.023041,0.02182
0.11826,0.21225,-0.21134,0.56382,0.056916,0.055085,-0.025788,0.031586,0.040742,0.046235,0.043183,0.02121,0.022431,0.022736
0.074617,0.51499,0.031586,0.24155,0.016022,0.002594,-0.01297,0.046845,0.041962,0.045624,0.041962,0.02182,0.022431,0.022736
0.085908,0.73198,-0.031891,-0.093538,0.026703,0.049897,-0.009308,0.042267,0.040742,0.046235,0.043183,0.02121,0.022431,0.022736
-0.0096132,-0.39689,0.16892,0.018769,0.033722,0.051728,-0.041352,-0.016632,0.041352,0.045624,0.042267,0.02121,0.022431,0.022736
-0.039216,-0.45731,0.25986,-0.013275,0.039826,-0.013275,-0.028534,0.018769,0.041657,0.04593,0.042267,0.02121,0.022431,0.023346
-0.039216,-0.0795,-0.092317,-0.0074769,0.024872,0.011749,-0.023651,0.0065614,0.041657,0.04593,0.042267,0.02121,0.023041,0.023346
-0.094453,-0.33616,0.103,-0.020905,0.023957,-0.00045777,0.02182,0.0028992,0.041352,0.046235,0.042878,0.02121,0.023041,0.023346
-0.0096132,-0.20706,0.35447,0.048066,0.058442,0.042878,0.07126,0.094148,0.041962,0.04593,0.043183,0.02182,0.023346,0.023346
0.088655,-0.076143,0.26017,0.015412,0.070649,0.060273,0.047761,0.083467,0.041657,0.046235,0.042267,0.021515,0.023346,0.02182
0.034943,-0.6627,-0.063935,0.013581,0.025483,0.058137,0.029145,-0.032197,0.041352,0.045624,0.041962,0.022126,0.023041,0.023041
0.3093,0.52415,-0.0028992,0.057527,0.019074,0.034333,0.048371,0.017853,0.041352,0.045014,0.043183,0.0206,0.022431,0.022736
0.25528,1.4159,0.29953,0.059968,0.041657,0.021515,0.075532,0.066987,0.040742,0.045319,0.042267,0.021515,0.023041,0.023041
0.23667,0.70237,0.2385,0.057527,0.040131,0.044099,0.073091,0.12985,0.041962,0.046235,0.043183,0.02121,0.023041,0.023041
0.12222,-0.41215,-0.086519,0.033417,0.042878,0.051423,0.035554,0.085603,0.041657,0.046235,0.042267,0.02182,0.022126,0.023346
-0.19089,-0.81682,-0.18692,0.082551,0.10758,0.076448,0.014191,-0.049897,0.041352,0.04593,0.042878,0.02121,0.023041,0.022736
-0.35966,-0.72313,-0.31479,-0.022126,0.045624,0.017853,-0.027008,-0.13504,0.041657,0.04593,0.042267,0.02121,0.023041,0.023041
-0.33249,-0.74937,-0.41581,-0.054475,-0.022431,0.00045777,-0.066682,-0.11276,0.042573,0.045624,0.041657,0.021515,0.023041,0.022736
-0.12436,-0.84337,-0.49638,-0.06363,-0.019379,-0.013581,-0.043488,-0.044404,0.041962,0.045319,0.043183,0.02182,0.023346,0.022736
-0.065766,-0.71855,-0.38163,-0.053254,-0.0074769,0.017548,0.021515,0.038911,0.041352,0.046235,0.041352,0.02182,0.022431,0.022736
-0.025177,-0.54826,-0.44083,0.078889,0.069429,0.039216,0.060578,0.10971,0.041962,0.045624,0.042878,0.020905,0.022431,0.023041
0.1677,0.90013,0.27298,0.23178,0.06302,0.03769,0.10269,0.12406,0.040742,0.045319,0.042267,0.02121,0.022431,0.02182
0.23789,1.5425,1.0521,-0.3267,-0.053864,0.0096132,0.067903,0.093843,0.041657,0.04593,0.041962,0.022736,0.022431,0.022736
0.28977,0.78233,0.95964,-0.40513,0.0050355,0.0080873,0.10269,0.085908,0.041352,0.045624,0.041657,0.021515,0.023041,0.022736
0.31785,-0.055695,1.5608,0.27451,0.21439,0.067903,0.12406,0.13779,0.041352,0.045624,0.042878,0.02182,0.022431,0.022736
0.2034,-0.92699,3.2012,0.83085,0.23239,0.10025,0.056611,0.089876,0.041657,0.045624,0.041657,0.021515,0.023346,0.022126
0.062104,1.0338,1.87,0.1384,-0.20859,-0.017548,-0.070344,-0.026703,0.041352,0.045014,0.042878,0.02121,0.023346,0.022736
-0.063325,0.65812,0.31693,0.056611,-0.061189,-0.030976,-0.060578,-0.058747,0.041962,0.046235,0.042878,0.02121,0.022431,0.022736
-0.071565,-0.78935,-1.2493,-0.13565,-0.0083925,-0.027619,-0.030976,0.023651,0.041657,0.04593,0.042267,0.02121,0.022431,0.023346
-0.087434,-1.0356,-0.022431,-0.092317,-0.043793,-0.0019837,-0.020905,0.032807,0.041657,0.045624,0.043183,0.02121,0.023041,0.023041
-0.16892,-0.92882,-0.0028992,-0.0795,-0.052338,0.0010681,-0.035248,-0.026703,0.041352,0.046235,0.042878,0.02121,0.023346,0.023041
-0.30228,-1.2609,-0.47623,-0.13779,-0.16617,-0.071565,-0.043183,-0.1033,0.042267,0.04593,0.043488,0.022126,0.023346,0.023041
-0.1149,-0.52903,-0.44541,-0.076753,-0.17563,-0.070954,-0.019379,-0.058442,0.041657,0.045624,0.041962,0.02121,0.022431,0.02182
0.15549,0.99382,0.015412,0.06363,-0.059052,-0.039521,0.010834,0.019379,0.041657,0.04593,0.042267,0.02182,0.022431,0.023346
0.10605,1.6899,0.14786,0.027619,-0.070039,-0.045014,-0.018463,-0.038911,0.041352,0.04593,0.042878,0.02182,0.023041,0.022126
-0.026398,0.22477,-0.26566,-0.10178,-0.093843,-0.053254,-0.023041,-0.028229,0.041352,0.045624,0.041962,0.02121,0.022431,0.022126
0.27024,0.1735,0.29404,0.066682,0.50004,0.25711,0.072786,0.076448,0.041657,0.045624,0.042878,0.021515,0.022431,0.023041
0.32029,0.88701,0.46952,0.16526,0.49516,0.28214,0.1326,0.11246,0.041352,0.045624,0.043183,0.02121,0.023041,0.022736
0.00045777,-0.51682,0.16251,0.057221,-0.017243,0.02884,0.11368,0.049287,0.041657,0.045624,0.041962,0.02121,0.023346,0.022736
-0.023346,-0.77409,0.11093,0.049287,0.035248,0.059052,0.059968,0.032807,0.041657,0.04593,0.042878,0.02182,0.023041,0.022126
-0.084077,0.61357,-0.21805,-0.016632,0.040436,-0.0053407,0.009308,0.011139,0.041962,0.045624,0.043183,0.0206,0.022431,0.023041
-0.13687,0.77165,-0.36149,-0.10422,-0.0068666,-0.051728,0.013275,-0.016938,0.041962,0.04593,0.042878,0.02182,0.023041,0.022736
-0.085603,0.95567,-0.090486,-0.084993,-0.015106,-0.026093,0.00045777,-0.0028992,0.041657,0.04593,0.042267,0.02121,0.023346,0.022736
0.042573,0.15885,0.36423,0.02884,0.016632,0.0050355,-0.0053407,0.029145,0.041657,0.046235,0.042878,0.02121,0.022126,0.023041
0.18387,-0.46708,0.4448,0.10025,0.021515,0.036774,0.035859,0.083162,0.041657,0.04593,0.042267,0.02182,0.023041,0.023346
0.121,-0.40513,0.17166,0.13657,0.013581,0.013275,0.047761,0.073091,0.040742,0.046235,0.042878,0.02182,0.022431,0.022736
0.091096,-0.098726,0.46983,0.11276,0.05539,0.0050355,0.055085,0.043183,0.041657,0.045624,0.042267,0.020905,0.023346,0.022736
0.084077,0.37675,-0.25711,-0.22049,0.023346,0.04715,0.054475,0.049287,0.040131,0.04593,0.041962,0.020905,0.023041,0.022126
0.032502,-0.20615,-1.2746,0.084382,-0.019379,0.05539,0.034333,-0.016632,0.041657,0.045319,0.042878,0.0206,0.022431,0.022126
-0.013581,-1.6793,-1.0134,0.043488,-0.058747,0.059358,0.078584,0.041352,0.041352,0.045319,0.043183,0.02182,0.022431,0.022736
-0.066072,-1.2483,-0.21683,-0.088045,-0.032807,-0.00045777,0.068818,0.051118,0.041962,0.046235,0.042267,0.020905,0.022126,0.023041
-0.32151,-1.2926,-0.18601,-0.032807,-0.046845,-0.015106,0.023346,-0.014801,0.041657,0.04593,0.041962,0.02182,0.022431,0.023346
-0.15396,-0.94194,0.13809,0.016938,-0.00045777,-0.019684,0.084688,0.00045777,0.041657,0.04593,0.042267,0.021515,0.023346,0.023346
0.090791,-0.7744,0.52506,0.12314,0.083162,0.023651,0.11368,0.090181,0.041352,0.04593,0.043183,0.020905,0.023346,0.022736
0.074311,0.20005,0.22934,0.1265,0.076143,0.04715,0.088655,0.082551,0.041962,0.046235,0.043183,0.022126,0.023041,0.02182
0.18418,1.9066,0.094453,0.057832,0.015412,0.036164,0.046235,0.045014,0.041657,0.045624,0.042267,0.02121,0.023041,0.023346
0.042573,1.7214,0.079194,0.051118,0.023651,0.035248,0.010834,-0.055695,0.041962,0.04593,0.042267,0.02121,0.023651,0.023041
-0.093843,1.4534,-0.1091,-0.013275,0.031891,0.019074,-0.00076295,-0.08957,0.041657,0.04593,0.042878,0.021515,0.023346,0.023957
0.019379,2.1404,0.00045777,0.017548,0.020905,0.011139,0.0053407,0.02121,0.040436,0.04593,0.041962,0.021515,0.022431,0.023041
0.046235,0.692,0.05417,0.039216,0.073396,0.02182,0.013581,0.050813,0.041657,0.045624,0.043183,0.02182,0.022431,0.02182
0.073091,-0.77256,0.11521,0.0035096,0.019074,0.02945,0.0099184,-0.014801,0.041962,0.045624,0.042267,0.02182,0.023346,0.022126
0.073701,-1.3515,-0.24277,-0.040742,-0.0068666,-0.013275,0.0035096,-0.026398,0.041352,0.04593,0.041962,0.021515,0.022431,0.022736
0.049287,-1.6066,-0.22141,0.022126,0.0010681,-0.011139,0.030365,-0.0010681,0.042573,0.046235,0.042267,0.021515,0.023041,0.022736
0.092927,-0.71183,0.17319,0.1384,0.055085,0.037079,0.059663,0.039826,0.041962,0.045624,0.042267,0.02121,0.023041,0.022736
0.14542,0.88212,0.20951,0.11643,0.046845,0.11551,0.094759,0.1088,0.041657,0.045319,0.042267,0.020905,0.023041,0.022126
0.15366,1.299,0.18723,0.10513,0.0077821,0.13962,0.059052,0.11551,0.042573,0.046235,0.042878,0.023346,0.022431,0.022736
0.056611,-0.091096,-0.029755,0.092622,0.051423,0.035554,0.017853,0.069734,0.040742,0.046235,0.042878,0.02182,0.023651,0.022126
-0.016938,-1.2743,-0.25101,0.0032044,0.04715,0.070039,0.0013733,0.034943,0.041352,0.045624,0.043183,0.020905,0.023346,0.02182
-0.080415,-1.3118,-0.32242,-0.031586,0.014191,0.024262,-0.023041,-0.012055,0.041657,0.046235,0.043183,0.020905,0.022431,0.022736
-0.10025,-1.3268,-0.33005,-0.079805,-0.0044251,-0.014496,-0.024567,0.005951,0.041962,0.04593,0.041657,0.022126,0.022431,0.022736
-0.075532,-0.88792,-0.25956,-0.08896,-0.027008,0.0047303,-0.026093,-0.0080873,0.041962,0.045319,0.041962,0.02182,0.023346,0.022736
-0.10086,0.013886,-0.11124,-0.051118,-0.010529,-0.019379,-0.015106,-0.026093,0.041352,0.046235,0.041962,0.021515,0.022431,0.022736
-0.057527,1.1772,-0.0022889,-0.014191,-0.013275,-0.019684,-0.021515,-0.029755,0.041352,0.045014,0.042878,0.020905,0.022431,0.022126
0.15305,2.6891,0.16403,0.033417,0.011749,0.034943,-0.031586,0.0071717,0.041657,0.04593,0.043183,0.021515,0.022126,0.023346
0.076143,1.7375,-0.11368,-0.0047303,-0.005951,0.0065614,-0.014191,0.013581,0.040742,0.045624,0.042267,0.021515,0.022431,0.023041
-0.058137,0.19913,-0.50889,-0.043488,-0.002594,-0.022736,0.0053407,-0.00045777,0.041352,0.045624,0.042267,0.022126,0.022431,0.023346
0.025483,-1.303,-0.37766,-0.04654,0.00076295,0.0068666,0.016327,0.023041,0.041657,0.045624,0.041962,0.02182,0.023041,0.023041
0.058442,-0.78416,0.15396,0.01297,0.00045777,0.030365,0.030365,0.018158,0.041657,0.045319,0.043183,0.02121,0.022431,0.02182
0.052033,-0.098116,0.39384,0.084077,0.010834,0.016938,0.014801,-0.0041199,0.041657,0.045624,0.041962,0.021515,0.023346,0.023041
0.0972,1.0558,0.41642,0.096284,0.034028,0.042878,0.044404,0.046235,0.041352,0.046235,0.042878,0.02182,0.022126,0.022126
0.093843,2.1022,0.12161,0.091707,0.040436,0.037995,0.039826,0.052033,0.041657,0.046235,0.042267,0.02182,0.023346,0.023041
-0.038605,0.69383,-0.14389,-0.1442,0.022736,-0.033722,0.0041199,0.019684,0.042573,0.045624,0.041657,0.02182,0.023041,0.02182
-0.03769,-0.76677,0.64286,-0.33646,0.073396,0.015106,0.019074,0.031891,0.041657,0.045319,0.043183,0.02182,0.022431,0.023041
-0.033722,-0.48051,0.14176,0.24125,-0.0010681,0.034943,0.017243,0.01297,0.041352,0.045624,0.042878,0.020905,0.022431,0.023346
-0.0019837,-0.83604,-1.3457,0.59617,-0.011139,0.027619,0.050202,0.037079,0.041962,0.045319,0.042878,0.021515,0.023041,0.022126
0.103,-0.89555,-0.08011,0.11246,0.053254,0.045014,0.057832,0.040742,0.041352,0.045624,0.041962,0.020905,0.022431,0.022736
0.11124,0.075837,0.77165,0.036164,0.019379,0.025788,0.016022,-0.025483,0.041657,0.045624,0.042267,0.02121,0.022431,0.023346
0.18723,1.5828,-0.070039,0.18997,0.086519,0.042878,0.023651,0.032807,0.041657,0.04593,0.042267,0.022126,0.023346,0.022126
0.12924,0.39902,0.96452,0.11673,0.078584,0.069734,0.0080873,0.061799,0.041962,0.046235,0.042267,0.02121,0.023346,0.022736
-0.028534,-1.0457,-0.095674,-0.028534,-0.00015259,0.016022,-0.014801,0.033417,0.041352,0.046235,0.043183,0.02182,0.023041,0.022736
-0.10544,-1.5846,-0.35874,-0.051118,-0.022126,0.005951,-0.0062562,0.056306,0.041657,0.045624,0.041962,0.021515,0.022431,0.022126
-0.018463,-1.3661,-0.27909,-0.010529,0.0077821,0.025177,0.0035096,0.069734,0.041657,0.045319,0.043183,0.02121,0.022431,0.022736
-0.14817,-1.7125,-0.49271,-0.051423,0.019684,-0.00045777,0.02182,0.023651,0.041962,0.046235,0.042267,0.02121,0.022431,0.022736
-0.063935,-0.15244,-0.38437,-0.075837,0.023346,0.0096132,0.021515,0.022736,0.041962,0.046235,0.042878,0.02121,0.022431,0.022126
-0.031891,0.50553,-0.18875,-0.042878,0.029145,0.041047,-0.016938,-0.020905,0.040742,0.045319,0.042267,0.020905,0.022431,0.022126
-0.032502,1.3671,-0.19059,-0.059663,0.023651,0.013275,-0.026093,-0.056611,0.041657,0.046235,0.042267,0.02182,0.023041,0.022736
0.14969,3.297,0.1561,0.0090028,0.016632,0.030365,-0.02945,-0.020905,0.041657,0.04593,0.043183,0.02182,0.023346,0.023041
0.10605,3.0663,0.025483,0.049592,0.036774,0.047761,-0.020294,-0.023651,0.041657,0.04593,0.042878,0.02121,0.022126,0.023346
0.066682,1.5004,-0.041657,0.053559,0.0074769,0.038911,0.010834,0.0047303,0.041657,0.046235,0.042267,0.022126,0.023346,0.022736
0.12467,-0.034638,0.1854,0.025177,-0.016632,0.037385,0.047761,0.066072,0.041352,0.045624,0.042267,0.020905,0.022431,0.021515
0.0080873,-1.2142,0.29465,0.07187,0.012055,0.013886,0.044709,0.051728,0.040742,0.045624,0.042267,0.022126,0.022431,0.022736
-0.082551,0.62394,-0.02884,0.047761,-0.0010681,0.0086976,0.042267,-0.0047303,0.041352,0.046235,0.043488,0.022126,0.022431,0.023041
-0.015412,-0.15946,-0.56687,-0.085908,-0.025177,-0.016632,0.055085,0.019684,0.041657,0.045624,0.042267,0.02121,0.023041,0.023041
0.064851,-0.74449,-0.28397,-0.2681,-0.061494,-0.0041199,0.081636,0.099336,0.041352,0.04593,0.042267,0.021515,0.023041,0.023957
0.20981,-0.39048,0.36637,-0.37339,-0.00015259,0.025177,0.1091,0.15824,0.041352,0.04593,0.041962,0.02121,0.023346,0.022736
0.02182,-0.49973,0.33951,0.35233,0.050507,0.027008,0.039826,0.10941,0.040742,0.04593,0.042878,0.022126,0.023346,0.023041
-0.16068,-0.89372,0.25406,0.36728,0.016632,0.0038148,-0.027314,-0.041352,0.041657,0.045624,0.041962,0.02121,0.022431,0.023041
-0.045624,0.32731,-0.22019,0.14023,0.1033,0.037995,-0.02945,-0.1033,0.041962,0.046235,0.041962,0.02182,0.022431,0.023041
0.041047,1.5663,0.26017,0.070039,0.13046,0.049287,0.013886,-0.043793,0.041657,0.045624,0.042267,0.02121,0.023346,0.022736
0.18631,1.5514,0.37552,0.103,0.0795,0.036164,0.063935,0.080415,0.040742,0.046235,0.042878,0.020905,0.023041,0.022736
0.078889,1.0533,-0.044099,0.0035096,0.042267,0.031891,0.070649,0.057221,0.042267,0.045624,0.042267,0.021515,0.023346,0.023041
-0.013581,0.34897,-0.2855,-0.059052,0.02121,0.014801,0.0077821,-0.040436,0.041962,0.045624,0.043183,0.02121,0.023041,0.023346
-0.042878,-1.0072,-0.24796,-0.035554,0.019989,-0.0035096,-0.035248,-0.069429,0.041657,0.046235,0.042267,0.02121,0.022431,0.023346
0.031281,-0.70024,-0.10849,0.0041199,0.041352,0.023346,0.0086976,0.0068666,0.040436,0.04593,0.042267,0.02121,0.022126,0.02182
0.039216,-0.71183,-0.067903,-0.019684,0.019379,0.042878,0.017853,0.035554,0.041352,0.045624,0.043183,0.022126,0.022431,0.023041
-0.10391,-1.5752,-0.076143,-0.0083925,0.039521,0.027314,0.015717,0.0086976,0.040742,0.04593,0.041962,0.02182,0.023346,0.022126
-0.13321,-1.299,-0.098116,-0.035248,0.017548,0.011444,0.027314,-0.016938,0.041352,0.045624,0.042267,0.020905,0.023346,0.023346
-0.11032,-0.69139,-0.3212,-0.069734,-0.032502,0.00076295,0.014191,0.02884,0.041962,0.045319,0.041962,0.021515,0.022431,0.023346
-0.17624,-0.49516,-0.55558,-0.058137,-0.032807,-0.0096132,-0.031891,-0.002594,0.041352,0.045624,0.042267,0.02121,0.023041,0.022126
-0.23758,0.64927,-0.51957,-0.063935,-0.0041199,-0.018463,-0.049592,-0.10971,0.040742,0.045624,0.042878,0.02121,0.022431,0.023041
