-0.037995,-0.79271,-1.2703,-0.92027,-0.27329,0.0086976,-0.0383,-0.048371,0.037995,0.040742,0.039521,0.018158,0.028229,0.027619
-0.13169,-0.49638,-0.65324,-0.43534,-0.22629,0.032807,0.060273,0.030671,0.037995,0.040131,0.039216,0.019379,0.028229,0.027008
-0.11826,-0.10056,0.97459,-0.3032,-0.17685,0.12497,0.062409,0.13993,0.038605,0.040742,0.038911,0.019074,0.027619,0.027314
-0.27634,-0.15793,0.058137,-0.1146,-0.018463,-0.057527,-0.060578,0.023651,0.03769,0.039826,0.038911,0.018769,0.027924,0.027619
-0.35386,-0.071565,-1.2435,-0.79942,-0.30137,-0.27573,-0.089265,-0.048371,0.03769,0.040742,0.038911,0.018769,0.027619,0.027619
-0.42252,-0.19455,0.26383,-0.62303,-0.26505,-0.18997,-0.051118,-0.054475,0.03769,0.041047,0.038911,0.018158,0.027314,0.027314
-0.22141,-0.34897,0.66423,-0.30869,-0.103,-0.084077,0.011139,-0.0047303,0.037995,0.040742,0.039521,0.018769,0.027619,0.027619
-0.0086976,-0.65476,-0.14359,-0.70176,0.067597,0.075227,-0.027314,-0.12131,0.037995,0.040131,0.039521,0.019074,0.027619,0.027619
0.051423,-0.86351,-1.6493,-0.26596,0.15244,0.10361,-0.047456,-0.19791,0.03769,0.039521,0.038911,0.019074,0.027619,0.027619
0.34012,-0.11063,-0.86564,1.1556,0.26993,0.093233,-0.0035096,-0.067597,0.03769,0.040742,0.039216,0.019074,0.027619,0.027008
0.53361,1.1296,0.95659,0.71824,0.1384,0.13809,0.0077821,0.095979,0.03769,0.040742,0.038911,0.018769,0.028229,0.027619
0.33707,0.24308,0.11765,0.27634,-0.34134,-0.064546,0.11612,0.11826,0.0383,0.041352,0.039216,0.018158,0.027924,0.027619
0.27268,0.18692,-1.2013,0.57725,0.039826,-0.005951,0.20676,0.28153,0.03769,0.039826,0.038911,0.019074,0.027619,0.027008
0.013275,0.5275,0.027924,-0.49577,0.25925,-0.043488,-0.01297,0.18051,0.0383,0.040131,0.038911,0.018158,0.028229,0.027619
-0.10575,0.25101,1.5355,-0.50217,0.36271,0.13016,-0.082856,0.11185,0.0383,0.041047,0.039521,0.019074,0.027619,0.027314
-0.39628,-0.51194,0.4033,0.32456,0.085298,0.31846,-0.01236,-0.035248,0.037385,0.040131,0.039826,0.019074,0.028229,0.027008
-0.74144,-0.78447,-1.1159,0.46342,0.36027,0.38193,0.095674,0.026093,0.03769,0.040131,0.0383,0.019074,0.027619,0.027314
-0.33555,-0.16434,0.71397,-0.94041,0.27726,0.2089,0.049592,0.072175,0.0383,0.040742,0.038911,0.017853,0.028229,0.027008
0.13931,0.85374,2.8383,-0.84825,-0.30564,-0.042267,0.017243,-0.065156,0.037995,0.039826,0.038911,0.018158,0.027314,0.028229
-0.14023,0.1564,1.6866,-0.21653,-0.27726,-0.084688,-0.011139,-0.25223,0.0383,0.040131,0.039521,0.018769,0.028229,0.027619
0.40146,-0.44755,0.17502,-1.3106,-0.12894,0.018158,0.002594,-0.10666,0.037995,0.040742,0.0383,0.017853,0.027924,0.027008
0.60136,-0.50553,-1.4055,-1.3674,-0.31388,-0.12894,0.015106,0.034943,0.037995,0.041047,0.039216,0.019074,0.027924,0.027008
0.37583,0.34684,-0.53178,0.34562,-0.1503,-0.085603,0.18631,0.18387,0.03769,0.041047,0.038911,0.019074,0.027924,0.027619
0.20523,1.3448,1.8822,0.5095,0.083772,-0.02884,0.10086,0.15061,0.037995,0.040742,0.039216,0.019379,0.028229,0.027619
-0.06424,1.3436,2.3897,1.1205,-0.14633,-0.23484,-0.036774,-0.045014,0.037995,0.040131,0.038911,0.019379,0.027924,0.027008
0.075532,0.64103,0.86534,1.5218,-0.19913,-0.24216,-0.059663,-0.00076295,0.0383,0.039826,0.038911,0.018769,0.027924,0.027314
0.06363,-0.027619,-0.63706,1.3985,-0.049592,-0.060578,-0.080415,-0.06363,0.03769,0.040131,0.038911,0.019074,0.028229,0.027619
-0.014191,-0.069123,0.13352,0.29587,0.15061,0.11429,0.095979,0.029145,0.0383,0.040742,0.038911,0.017853,0.028229,0.027314
-0.19516,-0.091096,0.9807,-0.36912,0.28641,0.34043,0.18173,0.047761,0.037385,0.040742,0.038911,0.018158,0.027314,0.027619
-0.048981,-0.14572,-0.21836,0.78752,0.1622,0.12039,0.076448,0.025483,0.037385,0.039826,0.038911,0.018769,0.027924,0.026703
-0.042573,-0.28428,-1.4122,-0.1387,0.088655,-0.15854,-0.13016,-0.048981,0.03769,0.040131,0.038911,0.019379,0.027924,0.027619
-0.10819,-0.58976,-1.7089,-0.23697,0.14694,0.065461,-0.1033,-0.11978,0.03769,0.040131,0.039521,0.018769,0.028229,0.028229
0.11643,-0.89006,-1.2993,0.29587,-0.20798,-0.096284,-0.018769,-0.058442,0.03769,0.039826,0.039216,0.019074,0.028229,0.027314
0.061494,-0.68467,-2.5383,-0.3035,-0.28672,-0.23819,-0.016938,-0.10758,0.03769,0.039826,0.039521,0.019074,0.027924,0.027314
0.121,0.1088,-1.0365,-0.038911,0.15274,-0.04715,0.0080873,-0.0065614,0.03769,0.041352,0.039216,0.018158,0.027924,0.027008
0.013886,-0.0028992,0.74907,-0.28092,0.078584,0.075532,0.059663,0.059358,0.037385,0.039826,0.038911,0.018769,0.027619,0.027314
-0.31876,-1.0961,1.0799,-0.71824,-0.047761,0.2742,0.11612,0.12253,0.037385,0.040742,0.038911,0.019074,0.027924,0.027314
-0.20951,-0.013581,-0.36149,-0.69688,0.14481,0.30137,0.21164,0.29831,0.0383,0.040742,0.038911,0.019074,0.027924,0.027619
0.09659,1.1882,0.39231,0.23911,0.43015,0.29038,0.27024,0.35508,0.03769,0.040131,0.038911,0.018158,0.028229,0.027008
0.022126,0.38987,-0.12345,-0.010834,0.5153,0.30991,0.13809,0.12253,0.038605,0.040742,0.038911,0.019074,0.027314,0.027008
-0.11002,-0.0074769,0.33494,-0.94591,0.20035,0.14786,0.081025,0.066377,0.03769,0.040131,0.039521,0.018769,0.027619,0.027314
0.091096,0.14328,2.3922,-0.40513,-0.29099,-0.024872,-0.011139,0.041047,0.0383,0.041047,0.038911,0.018158,0.027924,0.027619
-0.25956,-0.71702,1.3256,0.65049,-0.32883,0.050507,-0.26841,-0.27451,0.037995,0.039826,0.038911,0.018769,0.028534,0.027008
-0.49973,-0.4921,-0.17807,1.8032,-0.17472,-0.011444,-0.22721,-0.28672,0.037995,0.040131,0.038911,0.019074,0.027619,0.027619
-0.24277,-0.4509,-1.7751,0.53361,-0.36362,-0.17685,0.1088,0.084077,0.0383,0.040742,0.039521,0.018158,0.027314,0.027619
0.091096,-1.2044,-3.276,-1.0607,-0.25193,-0.094148,0.17288,0.22843,0.03769,0.040742,0.038911,0.019074,0.026703,0.027008
0.47807,-0.44602,-3.0245,-1.8114,-0.11765,-0.15579,0.066377,0.057832,0.03769,0.039826,0.038911,0.018158,0.027619,0.027008
1.0277,1.2511,-0.77684,-0.91783,0.14908,-0.085603,0.039216,0.027619,0.037385,0.039826,0.039216,0.018158,0.027619,0.027619
0.75608,1.3545,0.42039,0.27634,0.33463,0.032807,-0.036774,-0.06302,0.0383,0.040131,0.039216,0.018769,0.028229,0.027314
0.32639,0.85252,1.4006,-0.6392,0.16739,-0.015412,-0.13809,-0.19821,0.0383,0.041352,0.0383,0.018158,0.027619,0.027619
-0.073396,0.67704,0.121,-1.223,-0.058442,-0.063935,-0.13199,-0.099641,0.037385,0.040131,0.038911,0.018158,0.027924,0.027008
-0.51835,1.3469,-0.14908,-2.3006,0.063935,0.016632,0.037385,0.0047303,0.037995,0.040742,0.0383,0.019074,0.027619,0.027314
-0.37736,0.7039,2.3653,-0.67948,0.12039,-0.018158,0.021515,-0.0050355,0.0383,0.040131,0.039826,0.018769,0.027314,0.027008
-0.12802,-0.59892,1.8846,1.028,-0.11551,-0.0383,0.035248,-0.039521,0.03769,0.040131,0.039521,0.019379,0.027619,0.027314
0.41917,0.26535,0.30564,2.5789,0.46098,0.13901,0.076448,0.20066,0.0383,0.040742,0.038911,0.018158,0.027924,0.027314
-0.11826,-0.21256,-0.47898,2.0592,0.17014,0.13046,0.058442,0.10178,0.0383,0.040131,0.039216,0.019074,0.027924,0.027314
-0.47776,-0.27298,-1.2602,0.46616,-0.25223,-0.052644,0.08011,0.085908,0.0383,0.040742,0.039521,0.018769,0.027924,0.027008
-0.1622,-0.18448,-0.89921,0.37705,-0.29862,-0.11337,0.082856,0.092012,0.03769,0.040131,0.039216,0.018769,0.027924,0.027314
-0.0022889,-0.27359,-0.76097,2.6506,-0.095369,-0.078889,0.11215,0.044099,0.03769,0.040742,0.039216,0.018769,0.027924,0.027008
0.2565,0.023346,-0.90745,1.5776,0.21317,0.05539,0.17441,0.10636,0.03769,0.040131,0.0383,0.018769,0.027619,0.027619
0.41276,1.555,0.89372,0.13413,0.12863,0.12039,0.055695,0.060883,0.03769,0.040742,0.038911,0.019074,0.028229,0.027008
0.16983,1.0457,1.7073,-0.60075,0.091402,0.24491,0.021515,0.12284,0.037995,0.040131,0.039521,0.019074,0.027924,0.027619
0.32883,0.16617,0.39506,-1.5377,0.30533,0.41123,0.11337,0.32212,0.03769,0.040131,0.039216,0.018769,0.027619,0.027619
0.36881,-0.095369,0.30686,-0.59312,0.18448,0.18723,0.075532,0.23697,0.03769,0.040742,0.0383,0.019074,0.026703,0.027314
0.14603,-1.1769,-0.77501,-1.8996,-0.23667,-0.20523,-0.13626,-0.057832,0.0383,0.040131,0.0383,0.018158,0.027924,0.027619
0.02884,-1.0018,-0.66667,-1.1153,-0.12253,-0.30381,-0.1973,-0.1796,0.037995,0.040742,0.039521,0.018769,0.027314,0.027314
-0.055085,-0.64134,0.15213,0.90959,0.12863,-0.17197,-0.15,-0.15122,0.03769,0.040742,0.039216,0.017853,0.027619,0.027314
-0.23209,-0.76219,-0.67185,1.6646,-0.17655,-0.25925,-0.19272,-0.24704,0.03769,0.039826,0.038911,0.018158,0.027924,0.027008
-0.36545,-0.47684,-0.82353,0.31815,-0.33829,-0.12802,-0.12558,-0.25071,0.03769,0.040131,0.039216,0.019074,0.027924,0.027314
-0.54246,-0.058747,-0.61631,-0.7158,-0.051728,0.1268,0.11429,-0.070649,0.037995,0.039826,0.039521,0.018769,0.027924,0.027314
-0.44694,-0.015412,-0.62272,-0.53849,0.03769,0.1149,0.18448,0.16587,0.03769,0.039826,0.038911,0.018769,0.028229,0.027619
-0.28824,0.020905,1.1302,0.049287,0.25681,0.12894,0.11765,0.092317,0.03769,0.040742,0.038911,0.018769,0.027924,0.027008
-0.28489,-0.38956,1.1031,0.0090028,0.083162,0.10239,-0.0050355,-0.17227,0.0383,0.040131,0.0383,0.018769,0.027619,0.027008
-0.25071,-0.4564,-0.3743,-0.50553,0.048371,0.0795,0.019989,-0.099031,0.03769,0.040131,0.038911,0.018158,0.027924,0.027924
0.29374,-0.23484,-0.33005,-0.16068,-0.030671,-0.11093,0.059052,0.041047,0.0383,0.040742,0.039216,0.018769,0.026703,0.027314
0.23819,-0.92607,-1.5599,-0.40909,-0.20035,-0.019074,0.018463,0.0035096,0.03769,0.040742,0.039216,0.019074,0.027619,0.027619
0.27634,0.39628,-1.0561,-1.7574,0.019989,0.12497,0.016938,0.042878,0.03769,0.040742,0.038911,0.018158,0.027619,0.027619
0.57298,2.1401,1.0741,-1.9155,0.073091,0.15579,0.02182,0.12497,0.0383,0.040131,0.039216,0.019074,0.027619,0.027314
0.1915,1.1626,1.7952,-1.1785,-0.23056,0.042267,-0.049592,0.058442,0.03769,0.040131,0.039216,0.018769,0.028229,0.027314
0.4213,-0.32395,0.39078,-1.5404,-0.27726,-0.099641,-0.053254,0.090486,0.037995,0.040742,0.038911,0.019074,0.028229,0.027314
0.36179,-0.37888,-1.158,-0.46952,0.42527,-0.00045777,-0.067292,0.078279,0.03769,0.039826,0.0383,0.017853,0.028229,0.027314
0.044709,-0.30167,-1.888,1.3118,0.29129,0.025483,0.083772,0.12741,0.03769,0.040742,0.0383,0.019074,0.027619,0.027008
0.016022,0.47135,0.1912,2.5798,0.12863,0.011749,0.18051,0.23239,0.0383,0.041047,0.038911,0.018158,0.027619,0.027619
