-0.63096,1.4348,-0.74449,-0.081025,0.20066,0.070649,0.099947,0.027619,0.057832,0.061494,0.058137,0.024872,0.042878,0.043488
-0.54002,-0.12711,-0.28885,-0.017548,0.037385,0.02182,-0.014496,0.096284,0.057221,0.061494,0.058137,0.024872,0.043488,0.044099
0.6923,0.0032044,-0.14694,-0.48203,-0.052949,0.01297,-0.086824,-0.11765,0.056916,0.061799,0.057832,0.024262,0.042573,0.043488
-0.066377,1.7894,-1.6072,-0.51469,-0.2385,-0.035248,-0.14481,-0.18997,0.057832,0.061494,0.057527,0.024872,0.042878,0.043793
-0.51438,0.28336,-3.2049,-1.0008,-0.53574,-0.27024,-0.31266,-0.39994,0.057221,0.062104,0.059052,0.024872,0.043488,0.043488
-1.0198,-1.1748,-4.8156,-1.4089,-0.65446,-0.40391,-0.52537,-0.80949,0.057832,0.062104,0.057527,0.024872,0.043488,0.044099
-0.9279,-2.741,-3.0065,-1.566,-0.72404,-0.41978,-0.47227,-0.75486,0.057832,0.061494,0.057832,0.023957,0.043488,0.043183
-0.18723,-3.7227,-0.73838,0.18082,-0.16251,-0.054475,0.057832,-0.059358,0.057832,0.061494,0.058137,0.023957,0.043793,0.043488
0.47196,-1.2126,0.32303,1.523,0.73381,0.42893,0.49271,0.67277,0.057221,0.062409,0.057527,0.023957,0.042878,0.043183
0.082246,0.64347,0.6392,0.49241,0.23331,0.121,0.1445,0.25437,0.056306,0.06302,0.057527,0.025483,0.042573,0.042878
0.28489,1.9155,-0.52628,-0.3975,0.099641,-0.032807,-0.027619,-0.13931,0.057832,0.062409,0.057832,0.024872,0.043488,0.043793
-0.58091,2.3464,1.8062,0.30838,0.15335,-0.061494,-0.24643,-0.26932,0.058137,0.062104,0.057832,0.024872,0.043488,0.044099
-1.855,0.79789,1.0811,-1.1476,-0.61357,-0.38926,-0.40421,-0.68833,0.057832,0.062104,0.058137,0.024262,0.043793,0.042878
-0.46433,-0.3389,-0.42802,-0.33036,-0.016938,-0.022126,0.039521,-0.13565,0.058137,0.061494,0.057832,0.025177,0.042878,0.043183
1.1955,2.1373,1.8215,1.7095,0.72953,0.43809,0.55863,0.84092,0.057832,0.061799,0.057832,0.024872,0.042573,0.043183
2.2683,2.9964,3.7069,0.87175,0.42924,0.46494,0.53391,0.99779,0.057832,0.062104,0.057221,0.024262,0.042573,0.044099
1.1046,1.4177,2.2615,-0.43809,0.0053407,0.21378,0.30869,0.46403,0.058442,0.061494,0.058137,0.025177,0.043488,0.043488
0.33005,0.092317,0.66117,0.21775,0.16617,0.16617,0.18875,0.27939,0.057832,0.06302,0.057832,0.024872,0.043488,0.042878
-0.80369,2.4587,-0.88029,-0.44755,0.027924,0.057527,0.063325,-0.087434,0.058137,0.061494,0.057527,0.024262,0.042878,0.042878
-0.45212,1.2795,-2.4666,-0.80125,-0.23087,-0.030365,-0.039826,-0.10025,0.057832,0.061494,0.057527,0.024872,0.042573,0.042878
-0.18784,-0.25467,-4.0661,-0.063935,0.089876,0.061494,0.21225,0.1738,0.057832,0.062104,0.057832,0.024872,0.043488,0.043488
-0.012055,-0.47318,-2.0638,0.45365,0.34073,0.16129,0.08072,0.30106,0.056916,0.061494,0.058137,0.024872,0.042573,0.043183
-0.45762,2.0037,-0.095064,-0.91081,-0.33738,-0.23911,-0.27054,-0.49607,0.058442,0.061799,0.057527,0.024262,0.043793,0.042878
-0.43168,0.70756,-1.4592,0.1973,-0.064546,-0.08011,-0.24796,-0.23697,0.057832,0.061494,0.057221,0.024872,0.042573,0.043183
-0.94347,-0.757,-0.7689,0.89708,-0.22263,-0.31388,-0.46006,-0.56168,0.057832,0.061494,0.058137,0.025177,0.042878,0.043488
-1.0463,-2.3241,1.7104,-0.60746,-0.59892,-0.47623,-0.41886,-0.71366,0.057221,0.061799,0.058137,0.024872,0.043793,0.042267
0.35843,-1.2181,0.82078,0.094148,0.26627,0.041657,0.084688,-0.025483,0.057221,0.061494,0.057832,0.024262,0.043488,0.043183
1.2709,1.3036,1.9188,2.0967,0.83787,0.47196,0.5034,0.59495,0.057832,0.061494,0.057832,0.024872,0.043488,0.043488
0.17594,2.2158,4.0667,0.71702,0.6865,0.46189,0.51713,0.66819,0.058137,0.062104,0.058137,0.023957,0.043793,0.043488
-0.8101,0.89067,3.4752,-0.85771,0.19364,0.12711,0.13962,0.19608,0.057832,0.061799,0.058137,0.023957,0.043488,0.043488
1.0295,-0.63554,1.8444,0.65049,-0.13931,-0.10391,-0.1033,-0.084688,0.057832,0.062104,0.057832,0.024872,0.043488,0.043488
1.0607,0.6511,0.19089,1.3045,0.016938,0.030365,0.078279,0.25864,0.058442,0.062104,0.057527,0.024262,0.043488,0.042878
0.23026,1.8672,-1.3341,-0.24247,0.020294,0.099336,0.068208,0.26993,0.056916,0.06302,0.057832,0.023957,0.043488,0.042267
-0.86381,0.31907,-2.9415,-1.3332,-0.32181,-0.13901,-0.24399,-0.38773,0.057221,0.061189,0.058137,0.023957,0.042878,0.043488
-1.6332,-1.1467,-4.0404,-1.5062,-0.7924,-0.32761,-0.33219,-0.61845,0.057221,0.061799,0.057832,0.024872,0.043488,0.043183
0.022126,-1.6118,-4.8586,-0.033112,0.16617,0.11093,0.25986,0.12009,0.057832,0.061799,0.058442,0.025177,0.043488,0.043488
1.5746,0.82628,-2.6171,1.7046,1.0854,0.54551,0.64469,1.0094,0.058137,0.061494,0.058442,0.024872,0.043793,0.043488
0.67582,1.7891,-0.94377,1.173,0.26078,0.23484,0.26749,0.48539,0.057832,0.062104,0.057527,0.024872,0.043793,0.043488
0.057527,0.22446,-1.111,-0.37034,-0.41794,-0.071565,-0.05539,0.07126,0.056916,0.061494,0.058137,0.025177,0.043488,0.043488
0.6273,-0.35691,-2.6308,-1.4559,-0.33707,-0.17868,-0.20462,-0.13352,0.057832,0.061799,0.058442,0.024262,0.043488,0.043183
-0.74907,-1.3069,-2.4327,-0.045624,-0.51652,-0.38437,-0.57664,-0.79576,0.058442,0.061799,0.058137,0.024872,0.042573,0.043183
-2.397,-2.8594,-3.926,-1.368,-1.0149,-0.74205,-0.79759,-1.2764,0.057221,0.061494,0.057832,0.024872,0.043488,0.043183
-1.0222,-2.8441,-5.238,-2.293,-0.73533,-0.44877,-0.43931,-0.87938,0.057221,0.061494,0.057832,0.025483,0.043793,0.043488
0.83787,-0.42161,-5.1891,0.054475,-0.099947,-0.0032044,-0.033112,-0.052338,0.057832,0.061799,0.057832,0.024872,0.042573,0.043183
1.6435,0.72435,-2.7153,1.4668,0.25803,0.21347,0.33158,0.52537,0.057832,0.061494,0.057832,0.025177,0.043793,0.043488
1.0567,1.3097,-0.54063,1.949,1.0576,0.57939,0.78111,1.061,0.057221,0.061799,0.058137,0.023957,0.042878,0.043488
0.61387,2.7077,0.083467,1.649,1.6408,0.98161,0.92149,1.3826,0.057832,0.061799,0.057832,0.024872,0.043488,0.043488
-0.51682,1.3463,0.91691,0.67765,1.0372,0.7628,0.57572,0.9276,0.057832,0.061799,0.058137,0.024872,0.044099,0.043488
-0.663,-0.19394,-0.40879,-0.1915,0.14328,0.20493,0.19669,0.23667,0.057832,0.062104,0.058137,0.024872,0.042878,0.043183
-0.41093,-1.6942,-1.9921,-0.44877,-0.10758,-0.030976,-0.051728,-0.27726,0.057221,0.061189,0.057527,0.024872,0.042878,0.043183
-0.12772,-3.2726,-3.6001,-0.74083,-0.23697,-0.1561,-0.13809,-0.40238,0.057832,0.06302,0.057527,0.025483,0.042878,0.043488
0.24369,-2.5197,-1.9631,-0.78752,-0.26047,-0.15549,-0.18906,-0.13962,0.058137,0.061799,0.057832,0.024872,0.042267,0.043488
-0.67247,-0.44694,-0.56352,-0.69841,-0.32609,-0.2385,-0.33677,-0.35538,0.057221,0.061799,0.057832,0.024872,0.043793,0.043488
-0.44938,-0.97978,-2.0855,-0.66789,-0.33066,-0.22446,-0.24125,-0.31266,0.057832,0.062104,0.057832,0.024872,0.042878,0.042878
-0.48264,1.0915,-0.91844,-0.092927,-0.29496,-0.17899,-0.13474,-0.19944,0.057221,0.061799,0.057527,0.024872,0.043488,0.043488
-0.30716,0.69139,0.39536,0.71214,-0.033722,-0.048676,-0.024567,-0.095369,0.057832,0.06302,0.058137,0.025177,0.043488,0.043488
0.1619,-0.76921,-0.72892,0.33951,0.093233,0.059663,0.056611,0.065461,0.057221,0.061799,0.058137,0.023957,0.043488,0.043183
0.25711,0.76249,1.487,0.019379,0.21256,0.10208,0.095979,0.092622,0.057832,0.061799,0.057527,0.024872,0.043488,0.042878
0.4567,3.0999,2.5463,-0.37552,0.026093,0.016938,-0.014496,-0.00045777,0.058137,0.061799,0.057527,0.024262,0.042878,0.043183
-0.54215,2.3192,0.98192,-0.0065614,0.0068666,-0.026398,-0.082551,-0.24399,0.057221,0.061189,0.057527,0.024262,0.042267,0.043488
-0.47257,0.75334,-0.52628,0.18753,0.034028,0.010834,-0.014496,-0.15305,0.056916,0.061799,0.057832,0.024872,0.043488,0.042878
0.052644,-0.78691,-2.0363,-0.27176,-0.085603,0.026093,0.027619,0.092622,0.057221,0.06302,0.058137,0.024872,0.042878,0.043183
-0.18875,-2.0204,-2.853,-0.58335,-0.38956,-0.16587,-0.23575,-0.19333,0.057832,0.061799,0.057527,0.024872,0.042878,0.042267
0.16556,-3.3501,-4.0169,-0.91569,-0.64134,-0.33555,-0.31571,-0.43198,0.057832,0.061799,0.058442,0.024872,0.042878,0.043183
0.59098,-1.7668,-1.7885,0.38865,0.21958,0.0383,0.15671,0.11368,0.056916,0.061799,0.057527,0.024262,0.043488,0.042878
0.4918,-0.081025,-0.16617,1.3292,0.69505,0.25589,0.19791,0.34592,0.058442,0.061799,0.056611,0.024872,0.042878,0.041962
-0.57237,1.3219,0.46464,-0.08896,-0.28977,-0.22324,-0.29343,-0.51713,0.058442,0.061799,0.057832,0.025177,0.042573,0.043183
-2.0833,1.1717,-0.92515,-1.7534,-0.81865,-0.55283,-0.62272,-0.96208,0.058137,0.061799,0.057832,0.024872,0.042878,0.043488
-1.4049,-0.33921,-2.5298,-1.2316,-0.66667,-0.47318,-0.39872,-0.70329,0.057832,0.061799,0.056611,0.024872,0.042878,0.043488
0.4622,-1.1983,-0.69108,-0.327,-0.062409,0.11765,0.27512,0.31785,0.056916,0.061799,0.058137,0.024872,0.042878,0.043488
1.5456,0.63859,0.62028,0.58793,0.48875,0.58274,0.68498,1.1162,0.057832,0.062104,0.058137,0.025177,0.042573,0.043183
