1.5663,3.5183,0.28275,0.76738,0.08072,0.017548,0.076448,0.20035,0.08072,0.086519,0.081331,0.068818,0.08896,0.090181
0.58457,2.4703,2.7294,0.61448,0.19364,0.0090028,0.081331,0.083162,0.08072,0.086519,0.08072,0.069123,0.089265,0.08957
-0.26047,3.5717,2.1929,0.62028,0.25711,0.073701,0.16587,0.090181,0.081331,0.086213,0.080415,0.068818,0.088655,0.090181
0.39933,3.2885,0.56535,0.58885,0.4271,0.21317,0.309,0.37156,0.081331,0.086213,0.080415,0.068208,0.088655,0.090181
-0.070954,1.6771,-0.91447,0.035554,0.25589,0.2211,0.27695,0.36423,0.081025,0.086519,0.081331,0.067597,0.088655,0.088655
-0.40848,0.10941,-1.9313,0.05417,0.28153,0.27298,0.18936,0.23636,0.081636,0.086519,0.080415,0.068208,0.08896,0.08957
-0.40787,-1.3936,-0.50797,-0.25925,0.026093,0.13291,0.027924,-0.074617,0.081331,0.085908,0.080415,0.068818,0.088655,0.08957
-0.52323,-2.8099,-1.1882,-0.18479,-0.16861,-0.010529,-0.098421,-0.20279,0.08072,0.086519,0.081331,0.068208,0.088045,0.08957
-0.59312,-1.22,-2.7364,-0.6334,-0.3508,-0.11521,-0.21439,-0.20096,0.08072,0.086519,0.081331,0.069429,0.088655,0.089876
-0.1387,0.33097,-4.2214,-1.0094,-0.26871,-0.13413,-0.11032,-0.036164,0.081331,0.086213,0.080415,0.068818,0.088655,0.08957
0.22599,1.5987,-2.1419,0.1323,0.13901,0.025177,0.01236,0.1265,0.08072,0.086213,0.080415,0.068818,0.08896,0.08896
0.14969,1.7092,-0.32547,0.54673,0.053559,-0.059358,-0.069734,-0.0068666,0.081636,0.085908,0.081331,0.068208,0.088655,0.089876
0.17502,1.1147,0.96544,0.061494,-0.064851,-0.12558,-0.080415,0.00045777,0.08072,0.086213,0.08072,0.069123,0.088655,0.088655
-0.018769,-0.34745,1.1098,-0.3917,-0.10605,-0.033417,0.005951,0.12375,0.08072,0.085908,0.080415,0.067597,0.089265,0.08957
0.80827,-1.8608,-0.36332,-0.12436,0.041962,0.081636,0.15824,0.43778,0.081331,0.085908,0.08072,0.067903,0.088045,0.089876
0.80247,-1.4372,-1.8758,0.2681,0.12711,0.14694,0.22232,0.50309,0.081636,0.085908,0.081331,0.068818,0.088045,0.08896
-0.35325,-1.4211,-1.1907,-0.04715,-0.065156,0.033722,0.017243,0.024872,0.080415,0.086213,0.081331,0.067903,0.08896,0.08896
-1.0103,-2.051,-1.8608,-0.34989,-0.21164,-0.091096,-0.15763,-0.26993,0.081331,0.085908,0.080415,0.067903,0.088045,0.08896
-0.54795,0.22843,0.25681,0.062715,-0.023346,-0.10361,-0.17166,-0.26871,0.08072,0.086213,0.080415,0.068208,0.088655,0.08957
0.33585,1.6655,1.3048,0.16739,0.075227,-0.062409,-0.036774,0.017243,0.081331,0.086213,0.081331,0.068208,0.088655,0.08896
0.72068,2.0558,-0.063325,0.13901,0.1149,0.055695,0.20188,0.61814,0.08072,0.086519,0.081331,0.068208,0.088655,0.08957
0.062409,0.52415,0.25925,0.37125,0.29221,0.25864,0.29648,0.62455,0.081025,0.086213,0.081331,0.067903,0.088655,0.08896
-1.1104,-0.93309,0.2208,0.31083,0.026703,0.11368,0.0065614,-0.121,0.081331,0.085908,0.081636,0.069123,0.088655,0.090486
-0.29068,-2.1578,0.48844,-0.11917,-0.15061,-0.091402,-0.17288,-0.54337,0.081025,0.085908,0.08072,0.068818,0.088045,0.08957
0.12284,0.099336,-0.84031,-0.69383,-0.049287,-0.11337,-0.23819,-0.56626,0.08072,0.086519,0.08072,0.068208,0.088655,0.08896
0.46128,2.0552,-2.3702,-0.88548,-0.28672,-0.18448,-0.19181,-0.52995,0.081331,0.085908,0.08072,0.067903,0.088045,0.089876
1.5151,3.3175,-0.41093,0.38712,0.045319,0.086213,0.2211,0.21347,0.08072,0.086213,0.08072,0.068818,0.088045,0.090181
1.1208,3.0327,1.4522,1.0658,0.30808,0.24735,0.36332,0.50828,0.081331,0.085908,0.08072,0.068208,0.088655,0.08896
-0.077668,1.4641,2.7233,1.1858,0.43565,0.26169,0.27543,0.1564,0.08072,0.086519,0.081331,0.068818,0.088655,0.089876
-0.86687,-0.11673,1.6402,0.55039,0.34897,0.25589,0.17746,0.011444,0.081331,0.086213,0.08072,0.068818,0.088655,0.089876
-0.29038,-1.6033,1.1382,-0.39322,-0.035554,-0.013581,-0.018463,-0.088655,0.081331,0.086213,0.081331,0.067903,0.08896,0.088655
-0.6041,-3.174,0.22141,-1.1516,-0.56382,-0.1915,-0.32853,-0.30838,0.08072,0.086519,0.081331,0.068208,0.088655,0.090181
-0.79057,-4.3514,-1.2496,-1.1629,-0.44694,-0.215,-0.33433,-0.35172,0.081025,0.086519,0.080415,0.067903,0.089265,0.08896
0.56901,-1.8889,-2.8389,0.23911,0.087739,-0.014496,0.066377,0.24704,0.081025,0.086519,0.081331,0.067903,0.087739,0.08957
1.1891,-0.14328,-1.1196,1.1238,0.61021,0.25681,0.25895,0.56779,0.08072,0.085603,0.081636,0.068818,0.088655,0.089876
-0.24674,1.1455,0.91447,1.23,0.30808,0.035859,-0.059358,-0.13199,0.081331,0.085298,0.081331,0.068208,0.088045,0.08957
-0.50797,0.81498,1.2721,-0.083467,-0.17899,-0.24735,-0.17594,-0.084688,0.08072,0.086213,0.079805,0.069123,0.088045,0.090181
-0.40085,-0.15244,-0.14969,-0.6096,-0.20768,-0.20829,-0.1564,-0.002594,0.081025,0.085603,0.081636,0.067903,0.088045,0.08957
-0.18845,2.2905,-0.85039,-0.13169,-0.1445,-0.10483,-0.016632,-0.017548,0.081331,0.087129,0.080415,0.067903,0.088655,0.088655
0.34257,3.5918,1.1928,0.42008,0.12619,0.14847,0.083162,0.010529,0.08072,0.085908,0.080415,0.067903,0.088655,0.08957
0.24277,2.1566,-0.093233,-0.24094,-0.028229,0.069123,0.027619,0.014191,0.08072,0.085908,0.08072,0.067903,0.088655,0.089876
0.26322,1.2935,-0.90196,-0.4979,-0.23545,-0.048676,-0.092927,-0.082856,0.08072,0.086519,0.08072,0.068208,0.088655,0.08957
0.11215,2.943,-1.0448,0.17441,-0.16068,0.034028,0.02945,0.070039,0.081331,0.086519,0.081331,0.067597,0.088655,0.090181
0.11612,1.4513,-2.4028,-0.20279,-0.062409,0.063935,0.13626,0.36637,0.080415,0.085908,0.08072,0.067903,0.088045,0.088655
0.013886,-0.1326,-1.3677,-0.6099,-0.13596,-0.017243,0.13382,0.087129,0.081025,0.086519,0.08072,0.068208,0.088655,0.08896
