-0.053559,-0.81834,-2.8295,-0.55985,-0.23117,-0.34623,-0.14603,-0.014191,0.017243,0.02121,0.018769,0.012665,0.016327,0.014801
0.1735,0.10636,-0.50645,0.0013733,0.1912,0.17899,-0.042267,0.06302,0.017243,0.02121,0.019074,0.012055,0.015717,0.014801
0.11215,0.0041199,0.73167,0.40482,0.20676,0.17685,0.68101,0.08835,0.016022,0.021515,0.019379,0.011749,0.015412,0.015412
-0.083467,-0.29618,2.3156,0.21958,-0.10636,-0.46464,0.27268,-0.0047303,0.017243,0.02121,0.018158,0.012055,0.016327,0.014801
0.026093,-0.25132,1.3448,-0.10727,-0.12497,-0.20401,-0.22995,0.031891,0.016938,0.020905,0.018769,0.012665,0.016327,0.014801
0.10056,-0.2153,-0.1503,-0.26719,-0.032197,0.40665,-0.21164,0.02884,0.017548,0.020905,0.019074,0.01297,0.016022,0.014191
-0.00076295,0.15518,-1.7446,-0.16159,-0.062409,0.23545,-0.71855,-0.0083925,0.016938,0.02121,0.019379,0.012665,0.015717,0.015412
-0.035554,-0.012665,-0.68681,0.16648,-0.033722,0.016632,-0.8455,-0.095369,0.017243,0.02121,0.019074,0.012055,0.016022,0.014191
0.10605,0.94804,1.7031,0.48875,0.086519,0.12192,-0.23819,-0.033722,0.016938,0.0206,0.019684,0.012665,0.016327,0.014191
0.32151,0.13474,2.8286,0.36484,0.20737,0.014191,0.13779,0.34379,0.017548,0.020905,0.019379,0.012055,0.016327,0.014801
0.28672,-0.63432,1.7958,0.16434,0.19974,-0.015412,0.23545,0.32822,0.016938,0.020905,0.019989,0.012665,0.016327,0.014801
0.19059,-0.45029,0.24002,0.0019837,-0.0032044,-0.54276,1.6213,-0.050813,0.017853,0.02121,0.019379,0.012665,0.016938,0.014801
-0.0071717,-0.19791,-0.55344,-0.26566,-0.22812,-0.66758,2.8011,-0.1442,0.016938,0.021515,0.019989,0.012055,0.015717,0.014801
0.13443,0.44236,-0.15976,-0.31174,-0.077058,0.34409,1.5294,0.11765,0.016938,0.020905,0.018769,0.012055,0.016938,0.014801
-0.0083925,0.7155,-0.29374,-0.068818,0.057832,0.5977,-0.010834,0.050813,0.016938,0.0206,0.019379,0.012055,0.015717,0.015106
0.01297,-0.022431,-1.3371,-0.063935,-0.0044251,0.15305,-1.6091,0.031891,0.017243,0.021515,0.019989,0.01297,0.016938,0.014801
0.088045,-0.73533,-1.2395,-0.10178,0.1973,0.2211,-2.4462,-0.040742,0.017853,0.02121,0.019684,0.01297,0.016938,0.015106
-0.13596,-1.0774,-0.309,-0.044404,-0.028534,-0.15854,-1.1376,-0.15732,0.017243,0.02121,0.019379,0.011749,0.016938,0.014191
0.13535,0.30594,1.1855,0.17227,-0.055695,-0.090791,0.30869,-0.038911,0.017243,0.02182,0.019989,0.012665,0.016022,0.014191
0.27848,-0.52903,1.0698,-0.5275,-0.015106,0.29557,0.45792,0.1912,0.017243,0.02121,0.019684,0.012055,0.016327,0.014191
0.0090028,-0.93584,-0.26841,0.40757,0.25345,0.66789,0.20584,0.014191,0.017243,0.0206,0.019074,0.012665,0.016327,0.014801
0.10941,1.0872,-0.35203,0.55436,0.16648,0.19455,0.27543,0.011139,0.017243,0.02182,0.019074,0.012665,0.017243,0.014191
0.094759,1.8956,-0.20462,-0.15183,-0.11978,-0.077058,0.54765,-0.051423,0.017243,0.020905,0.019684,0.012665,0.016022,0.015412
-0.049897,0.85771,-0.8748,-0.27634,-0.085908,0.26688,0.78965,-0.03769,0.017548,0.020905,0.019074,0.012665,0.016022,0.014801
-0.14694,-0.55009,-0.074922,-1.1836,-0.11551,0.17594,0.8275,-0.050813,0.017243,0.02121,0.019074,0.012665,0.016022,0.015106
-0.020294,-1.0634,-0.065156,-0.46342,-0.12192,-0.12955,0.5037,0.11734,0.016938,0.02121,0.019379,0.012055,0.016327,0.015106
-0.16739,-0.52506,-0.5626,1.1922,-0.35355,-0.79362,0.83879,0.015717,0.016938,0.020905,0.019074,0.012665,0.016327,0.014801
-0.088045,-0.36271,0.24186,0.15763,-0.0022889,-0.62119,0.7686,0.0053407,0.017548,0.020905,0.019379,0.013275,0.015412,0.015412
-0.016632,0.035859,0.4921,-0.22782,0.69688,0.63371,-0.045624,-0.074006,0.017243,0.02121,0.019379,0.011749,0.015717,0.014801
0.025788,-1.364,-0.23087,0.57389,0.3093,0.44907,-0.75822,0.74449,0.016938,0.020905,0.019074,0.011749,0.016938,0.014191
0.091707,-1.2175,-0.28763,1.1327,-0.39963,-1.0652,-0.95171,1.0115,0.017243,0.020905,0.019074,0.012055,0.015717,0.015412
0.10208,-0.077668,0.06363,1.2416,-0.051118,-0.52323,-1.7693,0.22721,0.017548,0.020905,0.019074,0.012055,0.016327,0.014191
-0.04715,-0.48478,0.51652,0.29862,0.15854,0.58671,-2.0708,-0.20493,0.017548,0.02121,0.019074,0.011749,0.016022,0.014801
-0.024262,0.46067,0.10513,-0.090486,0.15274,0.66697,-0.93187,-0.27909,0.017243,0.02121,0.019379,0.012055,0.016327,0.014191
0.074617,1.6786,-1.4226,-0.35843,0.42618,0.034028,0.48508,-0.29435,0.016938,0.021515,0.019379,0.012055,0.016022,0.015412
-0.085298,2.3604,-0.1564,-0.33463,0.37919,-0.12192,2.1288,-0.47898,0.016938,0.02121,0.019379,0.012055,0.016327,0.014191
-0.10941,2.5789,1.8593,0.19272,1.4046,0.3154,1.8993,-0.37156,0.017243,0.020905,0.019684,0.013275,0.016327,0.015106
-0.3212,2.0366,0.73899,0.12497,0.60441,0.76005,0.41184,-0.49668,0.017548,0.02121,0.019379,0.012665,0.016327,0.014191
-0.36393,1.1836,-0.74632,-0.29862,-0.91661,0.20096,-1.0802,-0.57877,0.017548,0.0206,0.019379,0.012055,0.016022,0.014191
-0.2034,-0.2678,-2.3507,-0.82383,-2.116,-0.67857,-1.3054,-0.3917,0.016938,0.0206,0.019379,0.012055,0.016327,0.015412
-0.13321,-1.8019,-3.6379,-0.70634,-0.0795,-0.27359,-0.57816,-0.12711,0.016938,0.0206,0.019379,0.012665,0.015412,0.013886
0.065766,-0.99596,-2.0836,-0.5864,0.32395,0.14572,-0.12558,0.070649,0.016938,0.020905,0.019379,0.012055,0.016327,0.014801
0.17441,1.053,-0.27024,0.077363,0.3743,0.29923,-0.00015259,0.10025,0.017243,0.0206,0.019074,0.012665,0.016022,0.015717
0.080415,0.53574,0.99626,0.82048,0.8043,-0.49119,0.051728,0.19028,0.017243,0.020905,0.019379,0.012665,0.016938,0.013886
0.079805,0.6334,2.1904,0.8571,-0.075837,-0.74418,-0.043488,0.19059,0.016022,0.020905,0.019379,0.013275,0.015717,0.015106
0.15122,0.67216,0.7274,0.044099,-0.92393,0.5626,0.018463,0.18296,0.017243,0.020905,0.019074,0.012665,0.015106,0.014801
0.24582,-0.091096,-0.77287,0.12284,-0.19181,1.9014,0.26993,0.21897,0.016022,0.019989,0.019989,0.012055,0.016022,0.014801
0.059358,-0.13901,1.0118,0.37003,0.33341,0.7332,0.16495,0.11887,0.016938,0.02121,0.019989,0.012665,0.016938,0.015412
-0.10605,-1.6066,3.0556,-0.2034,-0.039521,-0.77775,0.14908,0.1799,0.017243,0.0206,0.019379,0.012665,0.016327,0.014191
-0.095979,-2.2869,1.6075,-0.28763,-0.21836,-0.77256,-0.015717,-0.00076295,0.016938,0.02121,0.019074,0.01297,0.016327,0.015106
0.13748,-0.28428,0.067903,-0.046845,0.21225,0.20462,0.25711,0.17929,0.016938,0.0206,0.019074,0.013275,0.016022,0.015412
0.14969,1.0188,-1.5013,0.38865,0.88853,0.82933,0.56443,0.31907,0.017243,0.020905,0.018769,0.012665,0.016327,0.015412
0.048371,2.6159,0.0071717,0.34012,0.75181,0.87694,0.309,0.26108,0.016938,0.02121,0.019989,0.012055,0.016327,0.014801
