0.075837,0.61936,0.80095,-0.23117,0.2916,0.027924,0.056916,0.052033,0.038911,0.040131,0.039216,0.036164,0.036164,0.035859
0.023957,0.069429,-0.57115,0.54856,0.13718,0.022736,0.025788,0.0019837,0.038605,0.041657,0.038911,0.035859,0.036164,0.036164
-0.059968,-0.18326,-1.8621,0.42313,-0.13718,-0.01236,0.028229,-0.0028992,0.040131,0.041352,0.0383,0.036164,0.036164,0.036164
-0.0096132,0.01297,0.30045,0.10086,-0.11368,-0.015412,0.042267,0.018769,0.038605,0.041657,0.039216,0.036164,0.035248,0.036164
0.085908,0.45701,1.9203,0.0053407,-0.014496,0.0032044,0.081025,0.084077,0.038605,0.041657,0.038911,0.035859,0.036164,0.035554
0.1387,0.20188,0.74693,-0.31418,0.063935,0.052033,0.058747,0.088045,0.038911,0.041047,0.038911,0.035859,0.036164,0.036164
-0.041962,-0.3267,-0.73777,0.50248,0.048371,0.026093,-0.009308,-0.058747,0.038911,0.040742,0.039216,0.037385,0.036164,0.035859
-0.019379,-0.40116,-0.44846,0.22599,-0.0044251,0.00045777,0.0041199,-0.016327,0.0383,0.041047,0.038911,0.036164,0.036164,0.035554
-0.033417,-0.4976,0.14328,-0.13748,-0.019684,0.034333,-0.00015259,0.040131,0.038605,0.041047,0.039216,0.035859,0.036164,0.036164
-0.10941,-0.64683,0.12985,-0.14847,-0.069123,-0.013581,-0.012665,-0.029755,0.039826,0.041047,0.038911,0.036164,0.036164,0.036164
-0.057527,-0.63645,-0.014496,-0.15213,-0.079194,-0.031281,-0.0086976,-0.022736,0.038911,0.041352,0.039216,0.035859,0.035554,0.036164
0.027619,-0.30381,-0.38773,-0.052033,-0.024872,-0.0019837,0.05417,0.056916,0.039521,0.041047,0.038911,0.037079,0.035859,0.036164
0.087129,1.3649,0.076143,0.20218,0.073701,0.067597,0.090486,0.095674,0.038911,0.041047,0.039216,0.036774,0.035554,0.036164
0.2269,2.3284,0.070344,0.077974,0.050507,0.046845,0.039521,0.03769,0.038911,0.039826,0.038911,0.037079,0.036164,0.035554
0.19333,1.7601,0.082856,-0.1915,-0.030365,-0.016022,0.005951,0.0086976,0.039521,0.041047,0.038911,0.036774,0.036164,0.036164
0.065461,0.9276,0.1738,0.033112,-0.0035096,-0.01297,0.013275,0.036774,0.038605,0.040742,0.038911,0.036164,0.035554,0.035554
-0.037385,0.92515,-0.17044,-0.043793,0.024872,-0.0010681,0.0056458,0.011444,0.039826,0.041352,0.039216,0.036774,0.036164,0.036164
-0.19211,-0.093233,-0.30777,-0.15915,-0.035554,-0.027314,-0.046845,-0.066377,0.038605,0.040131,0.038911,0.037079,0.036164,0.036164
-0.26078,-1.5914,-0.50248,-0.1384,-0.027619,-0.039216,-0.029755,-0.083467,0.039826,0.041352,0.038911,0.036164,0.036164,0.037079
-0.16281,-2.3708,-0.37583,-0.076753,0.023346,0.017243,0.0071717,0.059968,0.038911,0.041352,0.038911,0.036774,0.036164,0.036164
-0.28641,-3.7371,-0.62058,-0.11154,0.009308,0.014801,0.0016785,0.027619,0.038911,0.041047,0.039521,0.036164,0.036164,0.035859
-0.34592,-4.645,-0.41489,-0.15,-0.039521,0.0071717,0.0086976,-0.017243,0.038605,0.041657,0.039216,0.037079,0.035859,0.036469
0.12772,-2.2585,0.25772,-0.069429,0.016938,0.027619,0.056916,0.052033,0.038605,0.041657,0.038911,0.036164,0.036164,0.036164
0.55436,-0.73625,1.1369,0.39139,0.11337,0.08072,0.1091,0.098116,0.038605,0.040742,0.038911,0.036164,0.035248,0.036164
0.96849,0.48356,0.934,0.55802,0.20768,0.12467,0.18479,0.25498,0.038605,0.040742,0.038911,0.036164,0.035554,0.035859
0.86137,2.2512,-0.083772,0.16129,0.21683,0.15854,0.15915,0.22538,0.0383,0.041352,0.038911,0.036164,0.036164,0.036164
-0.015412,3.4539,-1.3298,-0.093233,0.10147,0.075227,0.02945,0.0053407,0.038911,0.040742,0.038911,0.036164,0.036164,0.035859
