-0.34134,-0.0086976,1.7986,-1.0304,-0.5803,-0.063935,-0.1677,-0.11337,0.01297,0.017853,0.014191,0.00045777,0.0035096,0.0041199
-0.30503,0.72068,0.23972,-0.81315,0.15091,0.45274,0.01297,0.013886,0.01297,0.018158,0.014191,0.00045777,0.0035096,0.0032044
-0.37644,0.58122,1.0677,0.70603,0.36973,0.41062,0.092317,-0.081331,0.01236,0.017548,0.014191,-0.00015259,0.0047303,0.0038148
-0.085603,0.27237,0.087434,1.9362,0.072175,0.13596,0.28031,0.21164,0.01236,0.018158,0.014191,0.00045777,0.0035096,0.0035096
0.21256,-0.11368,-0.65873,0.59556,0.12253,0.023041,0.1735,0.23056,0.01297,0.017853,0.014191,0.00045777,0.0041199,0.0038148
0.36759,-0.62394,1.4568,-1.0072,0.49363,-0.13504,0.053559,0.23941,0.01236,0.018158,0.013275,0.00045777,0.0032044,0.0038148
0.42954,-0.70024,0.43259,0.10513,0.23545,-0.1564,0.035554,0.24491,0.011749,0.018158,0.014191,-0.00076295,0.0041199,0.0032044
0.15732,-0.81956,-1.0954,0.77012,-0.38315,-0.13718,-0.0071717,0.18204,0.01236,0.017548,0.013581,-0.00015259,0.0038148,0.0035096
0.11307,0.057527,-1.8059,-0.7747,-0.59098,-0.15457,-0.057527,0.042878,0.01297,0.017853,0.014801,-0.00015259,0.0038148,0.0032044
0.80247,1.2456,-0.54124,-1.032,-0.30198,-0.12131,-0.045319,0.05539,0.012055,0.017853,0.014191,-0.00045777,0.0047303,0.0038148
-0.057832,0.26902,-0.27604,0.41001,-0.2623,-0.069429,0.028534,-0.059663,0.01236,0.018158,0.014191,0.00045777,0.0050355,0.0038148
-0.23239,-0.18875,1.6405,1.5068,-0.0032044,0.049287,0.14084,0.0041199,0.012055,0.018158,0.014191,0.00045777,0.0035096,0.0041199
0.12467,0.90288,2.2853,1.5859,0.08957,-0.051118,0.15488,0.072175,0.013275,0.018158,0.014801,-0.00015259,0.0038148,0.0032044
-0.53635,1.7467,2.1138,0.092317,0.22843,-0.091707,-0.0010681,-0.082856,0.01236,0.018158,0.014191,-0.00015259,0.0035096,0.0032044
-0.92088,0.31052,0.67643,-0.97551,0.28946,0.041047,-0.12772,-0.42405,0.01236,0.017548,0.014801,0.00076295,0.0038148,0.0032044
0.083162,-1.0811,-0.81315,-1.1254,0.31113,0.33616,-0.049897,-0.13352,0.01236,0.017548,0.014191,0.0010681,0.0035096,0.0041199
0.14054,-0.81468,-2.416,0.45823,0.66545,0.39872,0.050507,-0.011139,0.01236,0.017243,0.014191,-0.00076295,0.0041199,0.0038148
-0.35569,-0.9398,-1.7668,2.1233,0.50553,0.25284,-0.097505,-0.13565,0.013581,0.017548,0.013581,0.00045777,0.0038148,0.0038148
-0.65537,-1.0967,-0.051423,1.3631,0.16281,-0.043183,0.027314,-0.14054,0.01236,0.017853,0.014191,0.00045777,0.0047303,0.0032044
0.3093,-0.57115,-0.40421,-0.19669,-0.15366,-0.090181,0.24063,0.098421,0.01297,0.017853,0.014191,0.00076295,0.0038148,0.0038148
-0.04593,-0.12558,-0.35721,-1.3646,0.27726,0.043488,-0.052338,-0.099031,0.01236,0.017853,0.013886,0.0010681,0.0038148,0.0032044
0.020905,-0.28458,-1.2953,-0.57694,0.27146,0.075837,0.062715,0.083162,0.01297,0.017548,0.013581,0.00045777,0.0041199,0.0035096
0.53117,-0.80217,0.57786,-0.0206,-0.092927,0.097505,0.095064,0.2208,0.01236,0.017548,0.014801,0.00076295,0.0038148,0.0041199
0.15152,-0.032807,0.77775,0.37644,-0.41672,-0.13993,-0.066682,-0.023651,0.01236,0.017853,0.014801,-0.00015259,0.0035096,0.0035096
0.27756,1.1147,-0.049287,0.48051,-0.56321,-0.3154,-0.13107,0.049897,0.01297,0.017853,0.014191,0.00045777,0.0038148,0.0035096
0.19913,0.12924,1.9786,0.067292,-0.34714,0.0065614,0.13535,0.25681,0.01297,0.018158,0.014191,0.00076295,0.0047303,0.0041199
0.034028,0.39963,1.8843,0.078279,0.12039,0.20035,0.22721,0.35447,0.013275,0.018158,0.014801,-0.00015259,0.0038148,0.0035096
-0.29587,0.45579,0.3389,-0.060578,-0.039216,-0.032807,0.08072,0.05417,0.012055,0.017853,0.015106,-0.00015259,0.0038148,0.0038148
-0.14878,0.12528,0.42557,0.54063,0.23362,0.11765,0.060883,-0.015412,0.012055,0.017853,0.013581,0.0010681,0.0041199,0.0041199
0.51591,1.3927,1.8395,0.77195,0.51164,0.30655,0.089265,0.090791,0.01236,0.018158,0.014191,-0.00045777,0.0035096,0.0028992
0.26291,0.91875,1.2895,-0.39902,0.16434,0.10544,-0.064851,-0.042878,0.01236,0.017853,0.013581,-0.00045777,0.0038148,0.0032044
0.22507,-0.33524,0.21103,-0.18082,-0.15061,-0.081025,-0.070954,-0.045319,0.013581,0.018158,0.014801,0.0010681,0.0047303,0.0028992
0.15305,0.15488,-1.3152,-0.40879,-0.34348,-0.20371,-0.15671,-0.0065614,0.012055,0.017853,0.014191,0.0010681,0.0035096,0.0035096
0.11124,0.26871,-0.91417,-0.804,-0.12039,-0.13443,-0.14908,-0.066682,0.013275,0.017853,0.014191,0.0010681,0.0032044,0.0028992
0.34409,0.79362,0.52079,-0.2797,0.19089,0.045319,-0.017243,0.10544,0.01236,0.017853,0.015106,0.0010681,0.0041199,0.0038148
0.04593,0.67002,1.559,-0.43565,0.31113,0.33371,-0.077058,-0.039826,0.011749,0.017853,0.014191,-0.00045777,0.0038148,0.0035096
-0.46525,-0.25315,0.70603,-0.48417,0.30411,0.53819,-0.13138,-0.27604,0.011749,0.017853,0.014801,0.00045777,0.0038148,0.0032044
-0.27573,-0.039216,-0.74998,-0.91814,-0.25315,0.19913,0.26841,0.17502,0.01236,0.017853,0.014191,0.00076295,0.0047303,0.0038148
-0.033722,-0.17716,-1.8117,-1.5352,-0.76493,-0.43259,0.2385,0.2208,0.011749,0.018158,0.014191,0.00076295,0.0041199,0.0032044
-0.33951,-0.59739,-0.69963,-0.49454,-0.40452,-0.50004,-0.074006,-0.14298,0.011749,0.018769,0.014801,-0.00076295,0.0038148,0.0035096
-0.21744,-0.71855,0.21073,1.0347,0.1619,-0.23667,-0.032197,0.02945,0.01236,0.017548,0.015106,0.0010681,0.0038148,0.0035096
0.019074,-1.1537,-1.2517,1.9112,0.01297,-0.081636,0.04654,0.067903,0.01236,0.017548,0.014801,-0.00015259,0.0047303,0.0028992
0.439,-0.13809,-2.4211,0.43809,0.090791,0.11246,0.17227,0.28183,0.01236,0.017548,0.013581,0.00045777,0.0038148,0.0032044
0.31266,0.11673,-0.063935,-0.51682,0.30533,0.12985,0.040131,0.17319,0.012055,0.018158,0.014801,0.00045777,0.0041199,0.0038148
-0.14511,0.15518,1.3869,0.013275,-0.10758,-0.010834,0.044709,0.017548,0.01297,0.018158,0.014191,-0.00015259,0.0041199,0.0032044
-0.031891,0.32151,0.11734,0.11612,-0.24796,0.079194,0.077058,-0.031586,0.01236,0.018158,0.013581,0.00045777,0.0032044,0.0041199
-0.25956,-0.3978,-1.4562,0.50034,0.095369,0.20066,-0.1088,-0.40024,0.01236,0.017548,0.014801,-0.00015259,0.0047303,0.0038148
-0.52354,-0.50645,-1.6869,0.34012,0.44907,0.20157,-0.12863,-0.36576,0.01236,0.018158,0.014191,0.00045777,0.0035096,0.0028992
0.17838,-0.22385,0.73228,-0.16098,0.42191,0.34592,0.17227,0.0038148,0.011749,0.017853,0.014191,0.00076295,0.0035096,0.0038148
0.50401,0.374,2.0388,-0.50431,0.44633,0.23972,0.27726,0.29221,0.01236,0.017853,0.013886,-0.00045777,0.0038148,0.0035096
0.56016,0.30716,3.5235,-0.41672,0.26505,-0.13504,0.023041,0.098116,0.01297,0.018158,0.014801,0.00045777,0.0047303,0.0032044
0.084077,0.1088,2.3253,-1.0045,-0.25406,-0.27054,-0.2388,-0.12406,0.01236,0.017548,0.014191,0.00045777,0.0035096,0.0032044
-0.12924,-0.17166,0.73106,0.12192,-0.41032,-0.32822,-0.07187,0.09659,0.01236,0.017853,0.015106,0.00045777,0.0050355,0.0038148
-0.32578,-0.59098,-0.23453,1.9567,-0.068513,0.0065614,-0.058747,-0.027619,0.01236,0.018769,0.014801,0.00076295,0.0038148,0.0038148
-0.10178,-0.44083,1.6622,1.5401,-0.2501,-0.1622,-0.069429,-0.12558,0.01236,0.017853,0.014801,0.00076295,0.0035096,0.0041199
0.25834,0.016938,0.44572,0.02182,-0.26505,-0.15854,0.073091,0.052949,0.01297,0.017853,0.013581,0.0010681,0.0041199,0.0038148
-0.10636,0.43442,-0.76493,-1.6274,-0.11337,-0.046845,0.034333,0.010529,0.01236,0.017243,0.014191,0.00045777,0.0038148,0.0035096
0.017548,0.8925,-0.47379,-2.1157,0.27207,-0.010834,0.084688,0.099641,0.01236,0.017853,0.014191,0.00045777,0.0035096,0.0038148
0.24887,0.59892,-0.91722,-0.98283,0.35752,0.168,0.098421,0.17716,0.01236,0.017853,0.014191,0.00045777,0.0038148,0.0035096
0.022736,-0.45029,-0.96208,-0.37003,-0.074617,0.087739,-0.092012,-0.24277,0.013275,0.017548,0.014191,0.00076295,0.0035096,0.0032044
0.032197,-0.30503,-0.30106,0.13321,-0.028229,0.13199,0.12039,-0.0068666,0.012055,0.017853,0.014801,0.00045777,0.0038148,0.0038148
0.22171,0.22446,0.84062,1.8975,0.25986,0.21683,0.28702,0.31571,0.011749,0.017548,0.014191,0.00076295,0.0035096,0.0038148
-0.10147,-0.26841,1.9792,2.4944,0.2916,0.11093,0.14023,0.090791,0.01236,0.017548,0.014191,0.00076295,0.0038148,0.0032044
-0.55283,-0.58122,0.50217,0.89952,0.40726,0.10666,0.065766,0.11063,0.012055,0.018158,0.014191,0.00045777,0.0038148,0.0038148
-0.5034,-0.18296,-0.92943,-0.24704,0.26078,-0.073701,0.092317,0.18265,0.011749,0.017853,0.014801,0.00045777,0.0038148,0.0032044
-0.54185,-0.71366,-0.3508,0.30289,-0.42832,0.076448,0.030671,0.00045777,0.01236,0.017853,0.014191,0.00045777,0.0038148,0.0035096
0.00076295,-0.61479,-1.4028,-0.981,-0.39109,0.28794,-0.0080873,-0.058442,0.01236,0.017853,0.014191,-0.00045777,0.0038148,0.0041199
0.66484,-0.040742,-1.1376,0.48203,-0.59342,0.061189,-0.010529,-0.014801,0.01236,0.018769,0.014801,0.00076295,0.0032044,0.0028992
1.3619,0.47318,0.77043,2.3958,-0.12528,0.016632,0.11337,0.18204,0.012055,0.018158,0.015106,-0.00015259,0.0038148,0.0038148
0.92943,0.70451,0.99748,2.332,0.15457,-0.037079,0.24155,0.50248,0.01236,0.018158,0.014801,0.00045777,0.0035096,0.0028992
-0.41215,0.78538,0.060578,0.72099,0.12222,-0.11246,0.082551,0.32731,0.01236,0.017853,0.013886,-0.00045777,0.0038148,0.0038148
-0.77531,0.75456,-1.1089,-0.87785,-0.016327,-0.011139,-0.081636,-0.19028,0.01236,0.017853,0.013886,0.00076295,0.0035096,0.0028992
-0.25895,-0.34043,-1.0857,0.31601,-0.015106,-0.0035096,-0.061799,0.031891,0.01236,0.018769,0.014191,-0.00045777,0.0038148,0.0028992
-0.5037,-0.62821,1.0442,-0.064851,0.1976,0.040131,-0.052644,-0.16373,0.01297,0.017853,0.015106,-0.00015259,0.0038148,0.0035096
-0.47715,0.11734,1.288,-0.85924,0.27878,-0.0019837,-0.087739,-0.45335,0.012055,0.017853,0.014191,0.00045777,0.0038148,0.0047303
0.66056,1.2062,2.2002,0.090791,0.4094,0.17624,-0.15579,-0.23392,0.01236,0.018158,0.014801,0.00045777,0.0035096,0.0041199
0.62394,0.59251,0.88914,-1.0466,0.20768,0.34836,-0.16648,-0.29923,0.01297,0.017548,0.013886,-0.00045777,0.0047303,0.0028992
0.22751,-0.18112,-0.61357,0.36515,0.067903,-0.010529,0.17563,-0.019684,0.01236,0.017548,0.013886,0.00045777,0.0032044,0.0038148
0.57969,-0.087129,-1.1089,-0.10666,-0.064546,0.053254,0.10086,0.16617,0.013275,0.018769,0.014801,-0.00045777,0.0035096,0.0032044
0.13626,0.6331,-0.89525,-1.241,-0.049287,-0.095979,-0.16831,-0.088045,0.01236,0.017548,0.013581,0.00076295,0.0038148,0.0032044
-0.22629,0.48417,-0.053254,-1.7571,-0.14206,-0.064546,-0.2742,-0.067292,0.011749,0.018769,0.014191,0.0010681,0.0038148,0.0035096
-0.52293,-0.50278,-0.14389,-0.95933,0.08072,0.098726,-0.1738,-0.024872,0.01236,0.017853,0.015106,0.0010681,0.0047303,0.0038148
-0.12192,-0.32151,-0.40543,0.58976,0.13718,-0.20188,0.17227,0.24491,0.01236,0.018158,0.015106,0.00076295,0.0038148,0.0047303
-0.087129,-0.44297,1.5474,2.1929,0.26749,-0.18906,0.30289,0.4155,0.012055,0.017243,0.015106,0.00076295,0.0035096,0.0035096
-0.23423,-0.95476,0.8333,2.2774,0.35752,0.096284,0.086824,0.11185,0.013275,0.017853,0.014191,0.00076295,0.0047303,0.0032044
-0.10544,-0.33036,-0.645,0.67094,0.16007,0.17136,0.016327,-0.013275,0.011749,0.018769,0.014191,-0.00045777,0.0047303,0.002594
0.030365,-0.18357,-0.93797,-0.92271,-0.16251,0.041962,0.042878,-0.11368,0.011444,0.017853,0.014191,-0.00045777,0.0041199,0.0038148
0.5687,0.15793,1.2523,-1.201,-0.31327,-0.19821,-0.058137,-0.22568,0.01236,0.017853,0.014191,-0.00015259,0.0038148,0.0038148
0.28336,0.51774,0.049592,-0.72221,-0.23606,-0.18082,0.04593,0.093233,0.01236,0.017548,0.014191,0.00076295,0.0050355,0.0038148
0.088045,0.5095,-1.3484,-0.50401,0.046235,0.1619,0.22019,0.31998,0.01297,0.018158,0.014191,0.00045777,0.0035096,0.0038148
-0.70695,-0.8751,-1.2038,-0.82597,-0.093233,0.20432,0.083162,0.027924,0.01236,0.017853,0.013581,-0.00045777,0.0035096,0.0032044
-0.92576,-1.729,-0.36912,-0.4036,-0.23941,0.085603,-0.10056,-0.24216,0.01297,0.018158,0.013581,-0.00045777,0.0035096,0.0035096
-0.67033,-0.0086976,-1.7586,0.21012,-0.25925,-0.12894,-0.094148,-0.2501,0.011749,0.017853,0.014191,0.00045777,0.0047303,0.0047303
0.40116,1.4086,-2.3888,1.2255,0.067292,0.09659,0.055085,-0.072786,0.01236,0.018158,0.014191,-0.00015259,0.0035096,0.0041199
0.96605,2.3995,0.0071717,2.0107,0.47471,0.21317,0.17563,0.11795,0.01236,0.017243,0.013886,-0.00015259,0.0038148,0.0032044
0.9276,0.9749,1.3423,1.3539,0.29252,-0.1384,0.1033,0.2211,0.012055,0.017548,0.014191,-0.00015259,0.0038148,0.0032044
0.61143,-0.36149,2.1425,-0.1619,-0.2858,-0.12772,-0.11765,-0.070954,0.01236,0.017548,0.014801,-0.00045777,0.0047303,0.0035096
0.20279,0.31998,0.64744,-1.3872,-0.035554,-0.12985,-0.18631,-0.0010681,0.01236,0.017853,0.015106,0.00045777,0.0041199,0.0035096
-0.0795,0.21378,-0.8574,-0.25528,0.20249,-0.0083925,0.088655,0.13504,0.01236,0.018158,0.013886,0.00076295,0.0038148,0.0032044
-0.41001,-0.38285,-1.6551,-0.22171,0.079805,-0.016327,0.17075,0.15885,0.012055,0.017548,0.014801,-0.00015259,0.0038148,0.0038148
-0.60319,-0.41611,0.69017,0.098116,-0.050813,-0.082856,0.051728,0.02945,0.012055,0.018158,0.013581,0.00045777,0.0035096,0.0038148
-0.25589,-0.39994,0.42161,0.61936,-0.29343,-0.1442,-0.070344,0.048066,0.01297,0.019074,0.013886,0.00045777,0.0038148,0.002594
